Run,Batch_Number,Fitted_CE,A,B,n
slp_0.9_60000_run_0.txt,0,8.95701494506624,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,1,5.779421601944378,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,2,4.502617055394346,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,3,3.7862438159648795,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,4,3.3186121586762583,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,5,2.9853551608039623,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,6,2.733792078793872,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,7,2.5360027506248266,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,8,2.375696631176994,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,9,2.2426760310979246,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,10,2.13020422487936,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,11,2.033637185199322,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,12,1.9496608841610161,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,13,1.8758416800191546,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,14,1.8103487975130927,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,15,1.7517763095828496,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,16,1.6990251475206053,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,17,1.6512226635564886,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,18,1.6076664331256292,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,19,1.567784137437605,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,20,1.531104373641948,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,21,1.497235051542432,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,22,1.4658471589990905,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,23,1.4366623924371753,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,24,1.409443613605238,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,25,1.3839874023725771,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,26,1.360118184212944,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,27,1.3376835547790114,0.43205139374847346,8.524963551317766,0.6728641052693553
slp_0.9_60000_run_0.txt,28,1.3165505244768156,0.43205139374847346,8.524963551317766,0.6728641052693553
