Run,Batch_Number,Fitted_CE,A,B,n
slp_0.82_60000_run_0.txt,0,9.627983074297363,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,1,5.811668156279291,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,2,4.352270713103366,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,3,3.5581444458664624,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,4,3.051253556663962,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,5,2.696374174868814,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,6,2.4324004687221947,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,7,2.2274447466838403,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,8,2.0631425820949163,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,9,1.9281270378603497,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,10,1.8149633393098012,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,11,1.7185717159354665,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,12,1.6353563185857223,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,13,1.5626959513547254,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,14,1.4986320917891027,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,15,1.4416701478976888,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,16,1.3906485720319453,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,17,1.3446501609398047,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,18,1.3029404290603481,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,19,1.2649238446522326,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,20,1.2301121430919122,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,21,1.198100984558153,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,22,1.168552489850347,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,23,1.1411819898143818,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,24,1.1157478431866807,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,25,1.0920435211535033,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,26,1.0698913884327388,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,27,1.0491377694323138,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,28,1.029648998621061,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,29,1.0113082324016898,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,30,0.9940128557534087,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,31,0.9776723575045598,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,32,0.9622065778713063,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,33,0.9475442539737874,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,34,0.9336218055713512,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,35,0.920382315752167,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,36,0.907774670838135,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,37,0.89575283108843,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,38,0.8842752094573815,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,39,0.8733041400886079,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,40,0.862805421704933,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,41,0.8527479238037268,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,42,0.8431032457555362,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,43,0.8338454206551991,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,44,0.8249506571840866,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,45,0.8163971138824366,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,46,0.8081647011579541,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,47,0.8002349071144126,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,48,0.7925906439057735,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,49,0.7852161118339102,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,50,0.7780966788323418,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,51,0.7712187733310468,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,52,0.7645697887916625,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,53,0.7581379984487737,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,54,0.75191247900006,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,55,0.7458830421626661,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,56,0.7400401731608774,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,57,0.7343749753355271,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,58,0.7288791201722689,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,59,0.7235448021369388,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,60,0.7183646977842105,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,61,0.7133319286726958,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,62,0.7084400276772551,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,63,0.7036829083390007,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,64,0.699054836936474,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,65,0.6945504069987662,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,66,0.6901645160137506,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,67,0.6858923441128104,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,68,0.6817293345380825,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,69,0.6776711757197726,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,70,0.6737137848099828,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,71,0.6698532925360663,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,72,0.6660860292511155,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,73,0.6624085120720391,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,74,0.658817433007044,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,75,0.6553096479843727,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,76,0.6518821667030497,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,77,0.6485321432342805,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,78,0.6452568673091774,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,79,0.6420537562347206,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,80,0.6389203473854526,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,81,0.6358542912233675,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,82,0.6328533448029144,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,83,0.6299153657220187,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,84,0.6270383064835963,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,85,0.6242202092352518,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,86,0.6214592008577312,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,87,0.6187534883753025,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,88,0.6161013546635788,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,89,0.613501154432412,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,90,0.6109513104633957,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,91,0.6084503100832456,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,92,0.6059967018558869,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,93,0.6035890924775035,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,94,0.6012261438600837,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,95,0.5989065703901775,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,96,0.5966291363506349,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,97,0.5943926534940711,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,98,0.5921959787576865,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,99,0.5900380121098705,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,100,0.5879176945197635,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,101,0.585834006041613,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,102,0.5837859640063846,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,103,0.5817726213136469,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,104,0.5797930648172666,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,105,0.5778464137989242,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,106,0.5759318185238984,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,107,0.5740484588739593,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,108,0.5721955430525875,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,109,0.5703723063580661,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,110,0.5685780100203102,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,111,0.5668119400975795,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,112,0.5650734064294918,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,113,0.5633617416429915,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,114,0.5616763002081597,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,115,0.5600164575409561,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,116,0.558381609150181,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,117,0.5567711698261182,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,118,0.5551845728684912,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,119,0.5536212693515152,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,120,0.5520807274239699,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,121,0.5505624316423494,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,122,0.5490658823352742,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,123,0.5475905949974528,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,124,0.5461360997115985,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,125,0.5447019405967979,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,126,0.5432876752819222,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,127,0.5418928744027567,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,128,0.5405171211216065,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,129,0.5391600106682057,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,130,0.5378211499008325,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,131,0.5365001568865924,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,132,0.5351966604998954,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,133,0.5339103000382086,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,134,0.5326407248542172,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,135,0.5313875940035797,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,136,0.5301505759075049,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,137,0.5289293480294249,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,138,0.5277235965650792,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,139,0.5265330161453592,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,140,0.5253573095513037,0.3085938413588505,9.319389232938512,0.7599975964036334
slp_0.82_60000_run_0.txt,141,0.5241961874406633,0.3085938413588505,9.319389232938512,0.7599975964036334
