Run,Batch_Number,Fitted_CE,A,B,n
slp_0.88_60000_run_0.txt,0,9.434141178472691,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,1,5.898499143158272,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,2,4.507809521630711,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,3,3.737775144522077,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,4,3.2399536342125463,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,5,2.8878880773711546,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,6,2.6238080633392076,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,7,2.4172997820134943,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,8,2.2507172558568764,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,9,2.113067941340896,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,10,1.9971211350863451,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,11,1.8979114039532634,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,12,1.8119076733042765,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,13,1.7365251498642609,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,14,1.6698250389000848,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,15,1.6103224984304307,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,16,1.5568597027933202,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,17,1.5085195278737586,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,18,1.4645653916439962,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,19,1.42439840523187,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,20,1.387526261740505,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,21,1.3535402571679214,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,22,1.322098054777339,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,23,1.2929105766696152,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,24,1.2657319078974814,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,25,1.2403514309955304,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,26,1.2165876334347705,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,27,1.1942831848756672,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,28,1.173300988845269,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,29,1.1535209897686687,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,30,1.134837571042614,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,31,1.1171574196197551,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,32,1.1003977618035243,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,33,1.084484896662545,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,34,1.0693529697560085,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,35,1.0549429421875978,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,36,1.0412017194179204,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,37,1.0280814115115926,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,38,1.015538702116607,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,39,1.003534307866283,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,40,0.9920325133501252,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,41,0.9810007695365567,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,42,0.9704093457108749,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,43,0.9602310267389914,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,44,0.9504408488754279,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,45,0.941015868474457,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,46,0.9319349588916737,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,47,0.9231786316226728,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,48,0.9147288783494916,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,49,0.9065690310804302,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,50,0.8986836379956046,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,51,0.8910583529656418,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,52,0.883679837007463,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,53,0.876535670189669,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,54,0.8696142727091418,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,55,0.8629048340369603,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,56,0.856397249181173,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,57,0.8500820612409186,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,58,0.8439504095345335,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,59,0.8379939826767062,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,60,0.8322049760589223,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,61,0.826576053255476,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,62,0.8211003109359342,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,63,0.8157712469155446,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,64,0.8105827310188976,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,65,0.8055289784701644,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,66,0.8006045255563015,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,67,0.7958042073384293,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,68,0.791123137211768,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,69,0.7865566881365442,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,70,0.7821004753816128,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,71,0.7777503406395173,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,72,0.7735023373866654,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,73,0.7693527173754845,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,74,0.7652979181570778,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,75,0.7613345515432137,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,76,0.7574593929256324,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,77,0.7536693713787701,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,78,0.7499615604792362,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,79,0.7463331697818066,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,80,0.7427815368974453,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,81,0.7393041201240025,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,82,0.7358984915848226,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,83,0.732562330834617,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,84,0.7292934188956502,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,85,0.7260896326906029,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,86,0.7229489398414654,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,87,0.7198693938065025,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,88,0.7168491293297572,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,89,0.7138863581797532,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,90,0.7109793651560337,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,91,0.7081265043439724,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,92,0.7053261955999108,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,93,0.7025769212501566,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,94,0.6998772229887112,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,95,0.6972256989598151,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,96,0.6946210010125053,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,97,0.6920618321153895,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,98,0.6895469439207603,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,99,0.6870751344680134,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,100,0.6846452460171017,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,101,0.682256163003458,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,102,0.6799068101064587,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,103,0.6775961504240973,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,104,0.6753231837470648,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,105,0.6730869449259396,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,106,0.6708865023256367,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,107,0.6687209563616886,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,108,0.6665894381133126,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,109,0.6644911080085747,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,110,0.6624251545772839,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,111,0.6603907932675572,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,112,0.658387265322264,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,113,0.6564138367118264,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,114,0.6544697971200784,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,115,0.6525544589801122,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,116,0.6506671565572427,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,117,0.6488072450764041,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,118,0.6469740998914721,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,119,0.6451671156941647,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,120,0.6433857057603221,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,121,0.6416293012315089,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,122,0.6398973504300083,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,123,0.6381893182054005,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,124,0.6365046853110246,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,125,0.6348429478087351,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,126,0.6332036165004522,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,127,0.6315862163851025,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,128,0.6299902861396253,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,129,0.628415377622803,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,130,0.626861055400745,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,131,0.6253268962929204,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,132,0.6238124889377057,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,133,0.6223174333764656,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,134,0.6208413406552464,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,135,0.6193838324432126,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,136,0.6179445406670034,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,137,0.6165231071602368,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,138,0.6151191833274274,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,139,0.6137324298216276,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,140,0.6123625162351364,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,141,0.6110091208026609,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,142,0.6096719301163425,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,143,0.6083506388520947,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,144,0.6070449495067315,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,145,0.6057545721453854,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,146,0.6044792241587486,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,147,0.6032186300296892,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,148,0.6019725211088217,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,149,0.6007406353986282,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,150,0.5995227173457534,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,151,0.5983185176411081,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,152,0.5971277930274437,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,153,0.595950306114065,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,154,0.5947858251983789,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,155,0.5936341240939795,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,156,0.5924949819649938,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,157,0.5913681831664176,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,158,0.5902535170901932,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,159,0.5891507780167846,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,160,0.5880597649720221,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,161,0.5869802815889973,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,162,0.5859121359748013,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,163,0.5848551405819072,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,164,0.5838091120840072,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,165,0.5827738712561249,0.3421340417535427,9.092007136719149,0.7104574165737494
slp_0.88_60000_run_0.txt,166,0.5817492428588315,0.3421340417535427,9.092007136719149,0.7104574165737494
