Run,Batch_Number,Fitted_CE,A,B,n
slp_0.8_60000_run_0.txt,0,19.7035853472653,0.44325780596033204,19.260327541304967,2.5503440911510884
slp_0.8_60000_run_0.txt,1,3.7312713495582246,0.44325780596033204,19.260327541304967,2.5503440911510884
slp_0.8_60000_run_0.txt,2,1.6123272129102912,0.44325780596033204,19.260327541304967,2.5503440911510884
slp_0.8_60000_run_0.txt,3,1.0045687722301548,0.44325780596033204,19.260327541304967,2.5503440911510884
slp_0.8_60000_run_0.txt,4,0.7609815327393001,0.44325780596033204,19.260327541304967,2.5503440911510884
slp_0.8_60000_run_0.txt,5,0.642834684142383,0.44325780596033204,19.260327541304967,2.5503440911510884
slp_0.8_60000_run_0.txt,6,0.5779594435902952,0.44325780596033204,19.260327541304967,2.5503440911510884
slp_0.8_60000_run_0.txt,7,0.5390816207582475,0.44325780596033204,19.260327541304967,2.5503440911510884
slp_0.8_60000_run_0.txt,8,0.51421834779615,0.44325780596033204,19.260327541304967,2.5503440911510884
slp_0.8_60000_run_0.txt,9,0.4974977930286341,0.44325780596033204,19.260327541304967,2.5503440911510884
slp_0.8_60000_run_0.txt,10,0.4857935454333749,0.44325780596033204,19.260327541304967,2.5503440911510884
slp_0.8_60000_run_0.txt,11,0.47732843518739393,0.44325780596033204,19.260327541304967,2.5503440911510884
slp_0.8_60000_run_0.txt,12,0.4710373313785272,0.44325780596033204,19.260327541304967,2.5503440911510884
slp_0.8_60000_run_0.txt,13,0.4662533032031648,0.44325780596033204,19.260327541304967,2.5503440911510884
slp_0.8_60000_run_0.txt,14,0.4625431004623513,0.44325780596033204,19.260327541304967,2.5503440911510884
slp_0.8_60000_run_0.txt,15,0.45961630246975405,0.44325780596033204,19.260327541304967,2.5503440911510884
slp_0.8_60000_run_0.txt,16,0.4572728843871581,0.44325780596033204,19.260327541304967,2.5503440911510884
slp_0.8_60000_run_0.txt,17,0.4553717859597296,0.44325780596033204,19.260327541304967,2.5503440911510884
slp_0.8_60000_run_0.txt,18,0.45381143873237817,0.44325780596033204,19.260327541304967,2.5503440911510884
slp_0.8_60000_run_0.txt,19,0.4525173479750089,0.44325780596033204,19.260327541304967,2.5503440911510884
slp_0.8_60000_run_0.txt,20,0.4514339682442565,0.44325780596033204,19.260327541304967,2.5503440911510884
slp_0.8_60000_run_0.txt,21,0.4505192654123783,0.44325780596033204,19.260327541304967,2.5503440911510884
slp_0.8_60000_run_0.txt,22,0.4497410016129609,0.44325780596033204,19.260327541304967,2.5503440911510884
slp_0.8_60000_run_0.txt,23,0.4490741499501857,0.44325780596033204,19.260327541304967,2.5503440911510884
slp_0.8_60000_run_0.txt,24,0.4484990650376674,0.44325780596033204,19.260327541304967,2.5503440911510884
slp_0.8_60000_run_0.txt,25,0.44800016849876056,0.44325780596033204,19.260327541304967,2.5503440911510884
slp_0.8_60000_run_0.txt,26,0.4475649912033109,0.44325780596033204,19.260327541304967,2.5503440911510884
slp_0.8_60000_run_0.txt,27,0.44718346642555795,0.44325780596033204,19.260327541304967,2.5503440911510884
slp_0.8_60000_run_0.txt,28,0.4468474019854354,0.44325780596033204,19.260327541304967,2.5503440911510884
slp_0.8_60000_run_0.txt,29,0.44655008172142313,0.44325780596033204,19.260327541304967,2.5503440911510884
slp_0.8_60000_run_0.txt,30,0.446285961542616,0.44325780596033204,19.260327541304967,2.5503440911510884
slp_0.8_60000_run_0.txt,31,0.4460504354190227,0.44325780596033204,19.260327541304967,2.5503440911510884
slp_0.8_60000_run_0.txt,32,0.4458396536269039,0.44325780596033204,19.260327541304967,2.5503440911510884
slp_0.8_60000_run_0.txt,33,0.4456503804159411,0.44325780596033204,19.260327541304967,2.5503440911510884
slp_0.8_60000_run_0.txt,34,0.4454798816866788,0.44325780596033204,19.260327541304967,2.5503440911510884
slp_0.8_60000_run_0.txt,35,0.4453258357079816,0.44325780596033204,19.260327541304967,2.5503440911510884
slp_0.8_60000_run_0.txt,36,0.4451862616645377,0.44325780596033204,19.260327541304967,2.5503440911510884
slp_0.8_60000_run_0.txt,37,0.44505946210632585,0.44325780596033204,19.260327541304967,2.5503440911510884
slp_0.8_60000_run_0.txt,38,0.4449439763142034,0.44325780596033204,19.260327541304967,2.5503440911510884
slp_0.8_60000_run_0.txt,39,0.4448385422944613,0.44325780596033204,19.260327541304967,2.5503440911510884
slp_0.8_60000_run_0.txt,40,0.44474206563760543,0.44325780596033204,19.260327541304967,2.5503440911510884
slp_0.8_60000_run_0.txt,41,0.4446535938703011,0.44325780596033204,19.260327541304967,2.5503440911510884
slp_0.8_60000_run_0.txt,42,0.44457229522830116,0.44325780596033204,19.260327541304967,2.5503440911510884
slp_0.8_60000_run_0.txt,43,0.44449744100669414,0.44325780596033204,19.260327541304967,2.5503440911510884
slp_0.8_60000_run_0.txt,44,0.4444283908197006,0.44325780596033204,19.260327541304967,2.5503440911510884
slp_0.8_60000_run_0.txt,45,0.4443645802384913,0.44325780596033204,19.260327541304967,2.5503440911510884
slp_0.8_60000_run_0.txt,46,0.4443055103816859,0.44325780596033204,19.260327541304967,2.5503440911510884
slp_0.8_60000_run_0.txt,47,0.4442507391164193,0.44325780596033204,19.260327541304967,2.5503440911510884
slp_0.8_60000_run_0.txt,48,0.4441998735934645,0.44325780596033204,19.260327541304967,2.5503440911510884
slp_0.8_60000_run_0.txt,49,0.44415256389187946,0.44325780596033204,19.260327541304967,2.5503440911510884
slp_0.8_60000_run_0.txt,50,0.44410849759003923,0.44325780596033204,19.260327541304967,2.5503440911510884
slp_0.8_60000_run_0.txt,51,0.444067395113038,0.44325780596033204,19.260327541304967,2.5503440911510884
slp_0.8_60000_run_0.txt,52,0.4440290057330741,0.44325780596033204,19.260327541304967,2.5503440911510884
slp_0.8_60000_run_0.txt,53,0.4439931041209333,0.44325780596033204,19.260327541304967,2.5503440911510884
slp_0.8_60000_run_0.txt,54,0.44395948736412394,0.44325780596033204,19.260327541304967,2.5503440911510884
slp_0.8_60000_run_0.txt,55,0.44392797238141435,0.44325780596033204,19.260327541304967,2.5503440911510884
slp_0.8_60000_run_0.txt,56,0.443898393675132,0.44325780596033204,19.260327541304967,2.5503440911510884
slp_0.8_60000_run_0.txt,57,0.4438706013721065,0.44325780596033204,19.260327541304967,2.5503440911510884
slp_0.8_60000_run_0.txt,58,0.4438444595119841,0.44325780596033204,19.260327541304967,2.5503440911510884
slp_0.8_60000_run_0.txt,59,0.44381984454812407,0.44325780596033204,19.260327541304967,2.5503440911510884
slp_0.8_60000_run_0.txt,60,0.4437966440316632,0.44325780596033204,19.260327541304967,2.5503440911510884
slp_0.8_60000_run_0.txt,61,0.4437747554538087,0.44325780596033204,19.260327541304967,2.5503440911510884
slp_0.8_60000_run_0.txt,62,0.4437540852251522,0.44325780596033204,19.260327541304967,2.5503440911510884
slp_0.8_60000_run_0.txt,63,0.44373454777392446,0.44325780596033204,19.260327541304967,2.5503440911510884
slp_0.8_60000_run_0.txt,64,0.4437160647477328,0.44325780596033204,19.260327541304967,2.5503440911510884
slp_0.8_60000_run_0.txt,65,0.44369856430553617,0.44325780596033204,19.260327541304967,2.5503440911510884
slp_0.8_60000_run_0.txt,66,0.4436819804884752,0.44325780596033204,19.260327541304967,2.5503440911510884
slp_0.8_60000_run_0.txt,67,0.443666252659758,0.44325780596033204,19.260327541304967,2.5503440911510884
slp_0.8_60000_run_0.txt,68,0.4436513250051409,0.44325780596033204,19.260327541304967,2.5503440911510884
