Run,Batch_Number,Fitted_CE,A,B,n
slp_0.1_60000_run_0.txt,0,7.046908787715992,0.28587896121159806,6.761029826504394,1.063057468680245
slp_0.1_60000_run_0.txt,1,3.5218204977880316,0.28587896121159806,6.761029826504394,1.063057468680245
slp_0.1_60000_run_0.txt,2,2.388715615512126,0.28587896121159806,6.761029826504394,1.063057468680245
slp_0.1_60000_run_0.txt,3,1.8346545023416332,0.28587896121159806,6.761029826504394,1.063057468680245
slp_0.1_60000_run_0.txt,4,1.5075873849023522,0.28587896121159806,6.761029826504394,1.063057468680245
slp_0.1_60000_run_0.txt,5,1.292331624326776,0.28587896121159806,6.761029826504394,1.063057468680245
slp_0.1_60000_run_0.txt,6,1.1402078038417698,0.28587896121159806,6.761029826504394,1.063057468680245
slp_0.1_60000_run_0.txt,7,1.0271487430323225,0.28587896121159806,6.761029826504394,1.063057468680245
slp_0.1_60000_run_0.txt,8,0.939909797954123,0.28587896121159806,6.761029826504394,1.063057468680245
slp_0.1_60000_run_0.txt,9,0.870608970582111,0.28587896121159806,6.761029826504394,1.063057468680245
slp_0.1_60000_run_0.txt,10,0.8142665160182748,0.28587896121159806,6.761029826504394,1.063057468680245
slp_0.1_60000_run_0.txt,11,0.7675839766820332,0.28587896121159806,6.761029826504394,1.063057468680245
slp_0.1_60000_run_0.txt,12,0.7282911172869897,0.28587896121159806,6.761029826504394,1.063057468680245
slp_0.1_60000_run_0.txt,13,0.694774981300831,0.28587896121159806,6.761029826504394,1.063057468680245
slp_0.1_60000_run_0.txt,14,0.6658585383070146,0.28587896121159806,6.761029826504394,1.063057468680245
slp_0.1_60000_run_0.txt,15,0.6406630308512994,0.28587896121159806,6.761029826504394,1.063057468680245
slp_0.1_60000_run_0.txt,16,0.6185193167240968,0.28587896121159806,6.761029826504394,1.063057468680245
slp_0.1_60000_run_0.txt,17,0.5989090180411516,0.28587896121159806,6.761029826504394,1.063057468680245
slp_0.1_60000_run_0.txt,18,0.5814244167180149,0.28587896121159806,6.761029826504394,1.063057468680245
slp_0.1_60000_run_0.txt,19,0.5657404872748628,0.28587896121159806,6.761029826504394,1.063057468680245
slp_0.1_60000_run_0.txt,20,0.5515949913444973,0.28587896121159806,6.761029826504394,1.063057468680245
slp_0.1_60000_run_0.txt,21,0.5387740496648616,0.28587896121159806,6.761029826504394,1.063057468680245
slp_0.1_60000_run_0.txt,22,0.5271015119410507,0.28587896121159806,6.761029826504394,1.063057468680245
slp_0.1_60000_run_0.txt,23,0.5164310084496285,0.28587896121159806,6.761029826504394,1.063057468680245
slp_0.1_60000_run_0.txt,24,0.5066399267476192,0.28587896121159806,6.761029826504394,1.063057468680245
slp_0.1_60000_run_0.txt,25,0.49762479119130043,0.28587896121159806,6.761029826504394,1.063057468680245
slp_0.1_60000_run_0.txt,26,0.4892976787497956,0.28587896121159806,6.761029826504394,1.063057468680245
slp_0.1_60000_run_0.txt,27,0.4815834100162037,0.28587896121159806,6.761029826504394,1.063057468680245
slp_0.1_60000_run_0.txt,28,0.47441732682993526,0.28587896121159806,6.761029826504394,1.063057468680245
slp_0.1_60000_run_0.txt,29,0.4677435185536757,0.28587896121159806,6.761029826504394,1.063057468680245
slp_0.1_60000_run_0.txt,30,0.4615133948922095,0.28587896121159806,6.761029826504394,1.063057468680245
slp_0.1_60000_run_0.txt,31,0.455684528843047,0.28587896121159806,6.761029826504394,1.063057468680245
slp_0.1_60000_run_0.txt,32,0.4502197120197008,0.28587896121159806,6.761029826504394,1.063057468680245
slp_0.1_60000_run_0.txt,33,0.4450861782726374,0.28587896121159806,6.761029826504394,1.063057468680245
slp_0.1_60000_run_0.txt,34,0.4402549616770318,0.28587896121159806,6.761029826504394,1.063057468680245
slp_0.1_60000_run_0.txt,35,0.4357003625491145,0.28587896121159806,6.761029826504394,1.063057468680245
slp_0.1_60000_run_0.txt,36,0.4313995008874236,0.28587896121159806,6.761029826504394,1.063057468680245
slp_0.1_60000_run_0.txt,37,0.4273319410032994,0.28587896121159806,6.761029826504394,1.063057468680245
slp_0.1_60000_run_0.txt,38,0.42347937445876993,0.28587896121159806,6.761029826504394,1.063057468680245
slp_0.1_60000_run_0.txt,39,0.41982535102452545,0.28587896121159806,6.761029826504394,1.063057468680245
slp_0.1_60000_run_0.txt,40,0.41635504939216006,0.28587896121159806,6.761029826504394,1.063057468680245
