Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/60000]           --                  9.020               2.3023              0
1              [1024/60000]        2.3024              25.8200             2.3012              1              
1              [2048/60000]        2.3012              35.2900             2.3000              2              
1              [3072/60000]        2.3001              33.9300             2.2986              3              
1              [4096/60000]        2.2988              32.7300             2.2970              4              
1              [5120/60000]        2.2971              32.9100             2.2951              5              
1              [6144/60000]        2.2959              35.3900             2.2930              6              
1              [7168/60000]        2.2936              36.6200             2.2903              7              
1              [8192/60000]        2.2913              37.6500             2.2871              8              
1              [9216/60000]        2.2875              38.2600             2.2831              9              
1              [10240/60000]       2.2844              40.8100             2.2782              10             
1              [11264/60000]       2.2771              38.4300             2.2716              11             
1              [12288/60000]       2.2723              38.7600             2.2637              12             
1              [13312/60000]       2.2649              40.0800             2.2539              13             
1              [14336/60000]       2.2518              40.7900             2.2410              14             
1              [15360/60000]       2.2394              41.3700             2.2248              15             
1              [16384/60000]       2.2272              42.2500             2.2049              16             
1              [17408/60000]       2.2132              43.2700             2.1810              17             
1              [18432/60000]       2.1765              44.6400             2.1482              18             
1              [19456/60000]       2.1442              45.0900             2.1072              19             
1              [20480/60000]       2.1268              46.8800             2.0605              20             
1              [21504/60000]       2.0603              47.4400             1.9994              21             
1              [22528/60000]       2.0095              48.9200             1.9279              22             
1              [23552/60000]       1.9203              49.1000             1.8436              23             
1              [24576/60000]       1.8593              50.2100             1.7546              24             
1              [25600/60000]       1.7421              51.2800             1.6565              25             
1              [26624/60000]       1.6794              53.5000             1.5579              26             
1              [27648/60000]       1.5533              54.3900             1.4660              27             
1              [28672/60000]       1.4904              56.8900             1.3758              28             
1              [29696/60000]       1.4133              58.5500             1.2985              29             
1              [30720/60000]       1.3335              61.3700             1.2280              30             
1              [31744/60000]       1.2856              63.1600             1.1666              31             
1              [32768/60000]       1.1549              63.9000             1.1121              32             
1              [33792/60000]       1.1746              66.1000             1.0652              33             
1              [34816/60000]       1.1105              65.1400             1.0365              34             
1              [35840/60000]       1.0308              66.9600             0.9976              35             
1              [36864/60000]       1.0246              66.8100             0.9753              36             
1              [37888/60000]       0.9961              67.3500             0.9594              37             
1              [38912/60000]       1.0259              67.0600             0.9460              38             
1              [39936/60000]       0.9707              67.5400             0.9352              39             
1              [40960/60000]       0.9802              67.0400             0.9234              40             
1              [41984/60000]       1.0454              67.4600             0.9219              41             
1              [43008/60000]       0.9859              66.6500             0.9175              42             
1              [44032/60000]       0.9138              67.6900             0.8976              43             
1              [45056/60000]       0.9397              66.6300             0.9111              44             
1              [46080/60000]       0.9911              67.1600             0.8998              45             
1              [47104/60000]       0.9889              66.6000             0.8951              46             
1              [48128/60000]       0.9355              68.0000             0.8708              47             
1              [49152/60000]       0.9772              67.2200             0.8772              48             
1              [50176/60000]       0.9733              68.4400             0.8567              49             
1              [51200/60000]       0.9112              67.8400             0.8534              50             
1              [52224/60000]       0.9096              68.4100             0.8508              51             
1              [53248/60000]       0.9131              68.3000             0.8454              52             
1              [54272/60000]       0.8726              67.8700             0.8441              53             
1              [55296/60000]       0.8690              68.4600             0.8244              54             
1              [56320/60000]       0.9011              68.3100             0.8274              55             
1              [57344/60000]       0.9195              67.5000             0.8412              56             
1              [58368/60000]       0.8807              69.3000             0.8039              57             
1              [59392/60000]       0.8227              69.6400             0.7958              58             
1              [35872/60000]       0.8469              69.9200             0.7905              59             
2              [1024/60000]        0.8207              68.7200             0.8000              60             
2              [2048/60000]        0.8036              69.6300             0.7879              61             
2              [3072/60000]        0.7574              69.5000             0.7789              62             
2              [4096/60000]        0.7909              69.7800             0.7771              63             
2              [5120/60000]        0.8698              69.5200             0.7849              64             
