Batch_Number,Avg_CE_Train,Avg_CE_Test,Avg_Accuracy,Num_Runs
0,,2.306851,9.02,100
1,2.3066050000000002,1.94786,46.6897,100
2,1.9549709999999998,6.715973,33.1704,100
3,6.680856,9.201819,31.8272,100
4,9.079496,9.672871,32.1935,100
5,9.616821,8.76262,34.5143,100
6,8.658817,7.512208,38.2075,100
7,7.502122000000001,5.7025879999999995,43.1135,100
8,5.697839,4.264818,49.0963,100
9,4.233173,3.080659,57.559799999999996,100
10,3.085122,2.139205,63.4016,100
11,2.146554,1.527084,69.0594,100
12,1.54508,0.995175,75.1174,100
13,1.019299,0.726148,79.483,100
14,0.750133,0.61864,82.015,100
15,0.643903,0.556007,83.28110000000001,100
16,0.576559,0.503199,84.4656,100
17,0.523752,0.48737400000000003,85.0587,100
18,0.512104,0.474107,85.5191,100
19,0.49588099999999996,0.46222,85.9005,100
20,0.48845500000000003,0.447624,86.43289999999999,100
21,0.470384,0.434371,86.9255,100
22,0.457572,0.41532800000000003,87.458,100
23,0.440332,0.40663699999999997,87.779,100
24,0.425128,0.404499,88.01639999999999,100
25,0.423848,0.39661799999999997,88.1823,100
26,0.41854100000000005,0.38821100000000003,88.3266,100
27,0.405382,0.38372999999999996,88.46950000000001,100
28,0.401753,0.385389,88.4199,100
29,0.403153,0.383212,88.42620000000001,100
30,0.399446,0.387219,88.5131,100
31,0.40964799999999996,0.379326,88.671,100
32,0.39914499999999997,0.381205,88.56559999999999,100
33,0.39763,0.38321500000000003,88.454,100
34,0.401192,0.39299,88.1418,100
35,0.41143700000000005,0.397922,87.9909,100
36,0.417106,0.394341,87.89299999999999,100
37,0.413343,0.406126,87.6859,100
38,0.424594,0.406864,87.82950000000001,100
39,0.427044,0.409995,87.4581,100
40,0.42700200000000005,0.43039499999999997,87.0115,100
41,0.446051,0.434473,86.6609,100
42,0.456404,0.44445100000000004,86.6814,100
43,0.466547,0.455406,86.404,100
44,0.476914,0.463654,86.5415,100
45,0.47895400000000005,0.441001,86.92530000000001,100
46,0.45549,0.424888,87.5176,100
47,0.443129,0.437708,87.10969999999999,100
48,0.44927500000000004,0.43113300000000004,87.289,100
49,0.439373,0.432617,87.37370000000001,100
50,0.445957,0.41787399999999997,87.5601,100
51,0.438241,0.42763799999999996,87.4299,100
52,0.448428,0.412385,87.9483,100
53,0.42770800000000003,0.395766,88.289,100
54,0.409452,0.37349199999999994,88.7677,100
55,0.393845,0.371274,88.70639999999999,100
56,0.386879,0.37872,88.84729999999999,100
57,0.40146299999999996,0.36841999999999997,88.8401,100
58,0.379737,0.35898800000000003,89.1978,100
59,0.376245,0.337567,89.7731,100
60,0.3450848484848485,0.3306383838383839,90.06292929292928,99
61,0.3476393939393939,0.3155909090909091,90.55040404040403,99
62,0.3278191919191919,0.31217575757575755,90.7189898989899,99
63,0.31821717171717173,0.30556161616161615,91.0190909090909,99
64,0.31304040404040406,0.29798383838383835,91.0649494949495,99
65,0.3094919191919192,0.3058131313131313,90.94444444444444,99
66,0.31702424242424243,0.3066080808080808,90.93474747474748,99
67,0.3165858585858586,0.30334848484848487,91.18020202020202,99
68,0.319720202020202,0.2868323232323232,91.48131313131313,99
69,0.2968959595959596,0.2775848484848485,91.7790909090909,99
70,0.2878959595959596,0.2786858585858586,91.70656565656566,99
71,0.28828282828282825,0.2792191919191919,91.68757575757576,99
72,0.2897838383838384,0.2788555555555556,91.74000000000001,99
73,0.29192626262626264,0.2819070707070707,91.62474747474748,99
74,0.2967212121212121,0.2879070707070707,91.47121212121212,99
75,0.3018272727272727,0.28975959595959594,91.33838383838383,99
76,0.2981989898989899,0.2865929292929293,91.4169696969697,99
77,0.2963969696969697,0.2878818181818182,91.38484848484849,99
78,0.3012010101010101,0.2945020202020202,91.2911111111111,99
79,0.3030323232323232,0.29155555555555557,91.38737373737374,99
80,0.3057474226804124,0.2847268041237114,91.50288659793816,97
81,0.29299072164948453,0.2751505154639175,91.80639175257731,97
82,0.28699278350515467,0.2719701030927835,91.93484536082474,97
83,0.28033402061855667,0.26514536082474227,92.1061855670103,97
84,0.27679690721649486,0.2673958762886598,92.10845360824743,97
85,0.2773618556701031,0.2674505154639175,92.0720618556701,97
86,0.2786175257731959,0.2643381443298969,92.15268041237113,97
87,0.27455670103092783,0.2552659793814433,92.38670103092784,97
88,0.2694577319587629,0.25683711340206183,92.36443298969073,97
89,0.27144123711340207,0.26060103092783504,92.22515463917526,97
90,0.2683041237113402,0.2561659793814433,92.37896907216495,97
91,0.26290103092783507,0.2540618556701031,92.46907216494846,97
92,0.2646463917525773,0.25628453608247426,92.3798969072165,97
93,0.2682917525773196,0.24861030927835054,92.62463917525773,97
94,0.2601567010309278,0.24666701030927835,92.68350515463916,97
95,0.25760515463917527,0.25006082474226804,92.71896907216495,97
96,0.2605835051546392,0.24277731958762885,92.77226804123711,97
