Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/60000]           --                  9.020               2.3141              0
1              [1024/60000]        2.3133              50.7000             3.4713              1              
1              [2048/60000]        3.7082              34.6400             15.6541             2              
1              [3072/60000]        15.9485             19.5400             27.4374             3              
1              [4096/60000]        28.0805             30.0600             11.0168             4              
1              [5120/60000]        10.6194             49.2000             12.2188             5              
1              [6144/60000]        11.9621             44.1200             12.3061             6              
1              [7168/60000]        11.9489             50.3500             5.4986              7              
1              [8192/60000]        5.3219              59.8400             3.3743              8              
1              [9216/60000]        3.2568              71.5100             1.1741              9              
1              [10240/60000]       1.2455              71.0200             1.1482              10             
1              [11264/60000]       1.0497              68.9100             1.9393              11             
1              [12288/60000]       1.8982              65.0000             2.5603              12             
1              [13312/60000]       2.6678              61.2000             2.5648              13             
1              [14336/60000]       2.5604              66.9600             1.8387              14             
1              [15360/60000]       1.5940              71.0300             1.3184              15             
1              [16384/60000]       1.3070              64.0500             1.8420              16             
1              [17408/60000]       1.8456              66.1800             2.0515              17             
1              [18432/60000]       2.1210              68.2800             1.7329              18             
1              [19456/60000]       1.4963              70.0900             2.1911              19             
1              [20480/60000]       2.1553              71.3800             1.3841              20             
1              [21504/60000]       1.3325              75.0700             1.0067              21             
1              [22528/60000]       0.9128              77.1600             0.8540              22             
1              [23552/60000]       0.8324              68.5800             1.4434              23             
1              [24576/60000]       1.3600              73.7400             2.2176              24             
1              [25600/60000]       1.8921              76.2300             1.2390              25             
1              [26624/60000]       1.1839              77.2800             0.7859              26             
1              [27648/60000]       0.7666              73.9700             1.1003              27             
1              [28672/60000]       1.0495              76.3600             1.0168              28             
1              [29696/60000]       0.9482              74.9900             0.9446              29             
1              [30720/60000]       0.9370              76.6400             0.9486              30             
1              [31744/60000]       1.0175              70.9800             1.0742              31             
1              [32768/60000]       1.0564              74.2700             1.9382              32             
1              [33792/60000]       1.9946              71.4900             1.4224              33             
1              [34816/60000]       1.3796              73.9500             1.0110              34             
1              [35840/60000]       1.0009              76.7000             1.3438              35             
1              [36864/60000]       1.1371              75.9700             0.8420              36             
1              [37888/60000]       0.7831              78.3400             0.7695              37             
1              [38912/60000]       0.8385              73.0700             0.8876              38             
1              [39936/60000]       0.9327              73.0100             1.3073              39             
1              [40960/60000]       1.2610              69.3000             1.2378              40             
1              [41984/60000]       1.1899              73.9100             1.1193              41             
1              [43008/60000]       1.1111              73.2400             0.9893              42             
1              [44032/60000]       1.0008              76.1700             1.1092              43             
1              [45056/60000]       1.0423              77.3000             0.7604              44             
1              [46080/60000]       0.7226              80.5900             0.6638              45             
1              [47104/60000]       0.6066              75.4100             0.7526              46             
1              [48128/60000]       0.7353              77.9100             1.1674              47             
1              [49152/60000]       1.0519              76.3300             0.7930              48             
1              [50176/60000]       0.8713              74.2800             1.0074              49             
1              [51200/60000]       0.9909              71.3500             1.1274              50             
1              [52224/60000]       1.0515              75.9900             1.2347              51             
1              [53248/60000]       1.2213              78.1900             0.7736              52             
1              [54272/60000]       0.7869              77.3500             0.7388              53             
1              [55296/60000]       0.6799              76.1700             0.9018              54             
1              [56320/60000]       0.9174              75.6100             0.8122              55             
1              [57344/60000]       0.7286              79.9600             0.6852              56             
1              [58368/60000]       0.6773              78.7200             0.6555              57             
1              [59392/60000]       0.6028              80.4900             0.7051              58             
1              [35872/60000]       0.6845              80.3000             0.5625              59             
2              [1024/60000]        0.4785              82.0600             0.5907              60             
2              [2048/60000]        0.5756              78.6800             0.6036              61             
2              [3072/60000]        0.5116              79.7400             0.8315              62             
2              [4096/60000]        0.8285              79.5200             0.5958              63             
2              [5120/60000]        0.5291              81.1500             0.6685              64             
2              [6144/60000]        0.6859              78.5600             0.6292              65             
2              [7168/60000]        0.5899              79.8000             0.7338              66             
2              [8192/60000]        0.7980              76.5800             0.7220              67             
2              [9216/60000]        0.7690              77.4500             0.8510              68             
2              [10240/60000]       0.7827              81.4800             0.5336              69             
2              [11264/60000]       0.5004              79.8400             0.5992              70             
2              [12288/60000]       0.5326              82.1800             0.5615              71             
2              [13312/60000]       0.5345              79.2300             0.6215              72             
2              [14336/60000]       0.5341              81.8100             0.6083              73             
2              [15360/60000]       0.6438              79.5300             0.5960              74             
2              [16384/60000]       0.5104              82.0700             0.5608              75             
2              [17408/60000]       0.5696              78.7500             0.6060              76             
2              [18432/60000]       0.5271              82.1500             0.5812              77             
2              [19456/60000]       0.5835              81.3200             0.5183              78             
2              [20480/60000]       0.4800              83.8000             0.4777              79             
2              [21504/60000]       0.4750              83.2400             0.4721              80             
2              [22528/60000]       0.4190              84.3200             0.4515              81             
2              [23552/60000]       0.4274              82.7100             0.4883              82             
2              [24576/60000]       0.4483              81.4100             0.5410              83             
2              [25600/60000]       0.5182              82.7900             0.4930              84             
2              [26624/60000]       0.4744              81.5700             0.5213              85             
2              [27648/60000]       0.4500              83.2900             0.4698              86             
2              [28672/60000]       0.4464              79.6600             0.5595              87             
2              [29696/60000]       0.4790              81.9800             0.5405              88             
2              [30720/60000]       0.4652              82.1500             0.5026              89             
2              [31744/60000]       0.5713              81.5900             0.5259              90             
2              [32768/60000]       0.5288              77.3400             0.6580              91             
2              [33792/60000]       0.5912              80.3100             0.6184              92             
2              [34816/60000]       0.6290              77.8900             0.7247              93             
2              [35840/60000]       0.7118              81.1700             0.5353              94             
2              [36864/60000]       0.5290              81.7300             0.5228              95             
2              [37888/60000]       0.4675              80.6500             0.5188              96             
2              [38912/60000]       0.4455              82.2000             0.5285              97             
2              [39936/60000]       0.4947              79.2300             0.5647              98             
2              [40960/60000]       0.4943              81.8000             0.5747              99             
2              [41984/60000]       0.5475              82.3500             0.4781              100            
2              [43008/60000]       0.4786              82.3000             0.5014              101            
2              [44032/60000]       0.4384              82.0300             0.4921              102            
2              [45056/60000]       0.4884              80.8300             0.5311              103            
2              [46080/60000]       0.4617              81.9700             0.5109              104            
2              [47104/60000]       0.4438              83.2900             0.4922              105            
2              [48128/60000]       0.4487              81.9300             0.4868              106            
2              [49152/60000]       0.4671              80.8800             0.5670              107            
2              [50176/60000]       0.5001              79.8900             0.5406              108            
2              [51200/60000]       0.5532              81.1000             0.5810              109            
2              [52224/60000]       0.6087              79.8800             0.5570              110            
2              [53248/60000]       0.5311              80.7200             0.5485              111            
2              [54272/60000]       0.5952              80.2300             0.5917              112            
2              [55296/60000]       0.5371              80.6400             0.5506              113            
2              [56320/60000]       0.4797              82.3700             0.4869              114            
2              [57344/60000]       0.4383              83.5500             0.4572              115            
2              [58368/60000]       0.4539              85.0800             0.4275              116            
2              [59392/60000]       0.3942              84.2800             0.4492              117            
2              [35872/60000]       0.4696              80.8900             0.5104              118            
3              [1024/60000]        0.4775              83.7100             0.4666              119            
3              [2048/60000]        0.4544              82.8100             0.4596              120            
3              [3072/60000]        0.4098              84.8800             0.4298              121            
3              [4096/60000]        0.4025              83.9300             0.4352              122            
3              [5120/60000]        0.4071              84.6100             0.4422              123            
3              [6144/60000]        0.4313              83.6800             0.4363              124            
3              [7168/60000]        0.4203              85.0800             0.4321              125            
3              [8192/60000]        0.4020              85.3100             0.4125              126            
3              [9216/60000]        0.3862              85.5000             0.4147              127            
3              [10240/60000]       0.4032              85.0100             0.4223              128            
3              [11264/60000]       0.3720              85.4600             0.4105              129            
3              [12288/60000]       0.4200              84.9100             0.4413              130            
3              [13312/60000]       0.4132              82.7600             0.4678              131            
3              [14336/60000]       0.4184              82.0400             0.5214              132            
3              [15360/60000]       0.5143              80.1200             0.5304              133            
3              [16384/60000]       0.4981              83.1200             0.4618              134            
3              [17408/60000]       0.4818              83.0200             0.4499              135            
3              [18432/60000]       0.4146              84.4000             0.4332              136            
3              [19456/60000]       0.4198              84.3000             0.4386              137            
3              [20480/60000]       0.4350              84.8100             0.4328              138            
3              [21504/60000]       0.3870              84.5100             0.4333              139            
3              [22528/60000]       0.3913              83.6700             0.4409              140            
3              [23552/60000]       0.3778              84.1100             0.4439              141            
3              [24576/60000]       0.4320              82.2400             0.4735              142            
3              [25600/60000]       0.4688              82.5100             0.4977              143            
3              [26624/60000]       0.4615              82.0400             0.4779              144            
3              [27648/60000]       0.4559              84.5900             0.4426              145            
3              [28672/60000]       0.4106              84.6300             0.4193              146            
3              [29696/60000]       0.3757              84.5800             0.4333              147            
3              [30720/60000]       0.3585              85.3100             0.4076              148            
3              [31744/60000]       0.3819              85.3300             0.4085              149            
3              [32768/60000]       0.3730              85.8100             0.3985              150            
3              [33792/60000]       0.3790              84.9600             0.4137              151            
3              [34816/60000]       0.3379              84.6100             0.4327              152            
3              [35840/60000]       0.3944              83.5600             0.4374              153            
3              [36864/60000]       0.4578              83.4200             0.4703              154            
3              [37888/60000]       0.4545              82.6100             0.4672              155            
3              [38912/60000]       0.4360              82.3900             0.5028              156            
3              [39936/60000]       0.4671              81.9000             0.5084              157            
3              [40960/60000]       0.4822              82.0900             0.5126              158            
3              [41984/60000]       0.5152              79.5500             0.5646              159            
3              [43008/60000]       0.5398              76.5100             0.6773              160            
3              [44032/60000]       0.6188              82.3400             0.5164              161            
3              [45056/60000]       0.4555              84.6900             0.4340              162            
3              [46080/60000]       0.3613              85.8600             0.4036              163            
3              [47104/60000]       0.3758              85.5800             0.4116              164            
3              [48128/60000]       0.3817              84.9600             0.4203              165            
3              [49152/60000]       0.3891              85.6800             0.4169              166            
3              [50176/60000]       0.3558              86.1300             0.3931              167            
3              [51200/60000]       0.3785              85.0900             0.4171              168            
3              [52224/60000]       0.4033              83.7500             0.4459              169            
3              [53248/60000]       0.4149              83.0500             0.4557              170            
3              [54272/60000]       0.3725              83.5200             0.4551              171            
3              [55296/60000]       0.3929              83.7700             0.4389              172            
3              [56320/60000]       0.3908              84.7500             0.4189              173            
3              [57344/60000]       0.3661              85.6500             0.4047              174            
3              [58368/60000]       0.3902              83.0700             0.4456              175            
3              [59392/60000]       0.3965              84.1600             0.4376              176            
3              [35872/60000]       0.4234              84.1500             0.4426              177            
4              [1024/60000]        0.3878              83.0200             0.4891              178            
4              [2048/60000]        0.4923              82.3800             0.4979              179            
4              [3072/60000]        0.4622              83.5400             0.4634              180            
4              [4096/60000]        0.3816              85.6600             0.4068              181            
4              [5120/60000]        0.3534              86.1600             0.3887              182            
4              [6144/60000]        0.3550              86.2800             0.3956              183            
4              [7168/60000]        0.2977              86.1300             0.3879              184            
4              [8192/60000]        0.3521              85.9000             0.4015              185            
4              [9216/60000]        0.4446              84.0700             0.4297              186            
4              [10240/60000]       0.3947              85.1200             0.4185              187            
4              [11264/60000]       0.3501              85.5900             0.3954              188            
4              [12288/60000]       0.3726              85.8800             0.4022              189            
4              [13312/60000]       0.3350              85.5100             0.3991              190            
4              [14336/60000]       0.3555              86.0800             0.3908              191            
4              [15360/60000]       0.3590              86.4700             0.3809              192            
4              [16384/60000]       0.3544              84.2900             0.4182              193            
4              [17408/60000]       0.3682              85.2000             0.4226              194            
4              [18432/60000]       0.4165              82.7100             0.4435              195            
4              [19456/60000]       0.4110              82.2600             0.5212              196            
