Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/60000]           --                  9.020               2.3046              0
1              [1024/60000]        2.3059              44.4400             1.7835              1              
1              [2048/60000]        1.7616              34.6000             5.1433              2              
1              [3072/60000]        4.8076              31.0500             6.0286              3              
1              [4096/60000]        5.9726              38.5400             4.3421              4              
1              [5120/60000]        4.3362              35.6300             4.7238              5              
1              [6144/60000]        4.6847              44.5900             5.5300              6              
1              [7168/60000]        5.8366              37.4000             3.4624              7              
1              [8192/60000]        3.6586              51.6500             2.4786              8              
1              [9216/60000]        2.6787              60.4000             1.6161              9              
1              [10240/60000]       1.7132              60.4000             1.3567              10             
1              [11264/60000]       1.2926              76.0300             1.4841              11             
1              [12288/60000]       1.7338              69.9700             0.8803              12             
1              [13312/60000]       0.9085              77.5900             0.7266              13             
1              [14336/60000]       0.7071              86.4500             0.4587              14             
1              [15360/60000]       0.4888              86.4200             0.4457              15             
1              [16384/60000]       0.4544              86.0800             0.4526              16             
1              [17408/60000]       0.5266              85.1100             0.4718              17             
1              [18432/60000]       0.4763              89.0300             0.3924              18             
1              [19456/60000]       0.3776              89.0800             0.3828              19             
1              [20480/60000]       0.4154              89.9500             0.3705              20             
1              [21504/60000]       0.3871              90.0400             0.3596              21             
1              [22528/60000]       0.3397              90.4900             0.3506              22             
1              [23552/60000]       0.3838              90.7800             0.3430              23             
1              [24576/60000]       0.3627              89.9100             0.3552              24             
1              [25600/60000]       0.3708              90.0700             0.3562              25             
1              [26624/60000]       0.3498              90.6400             0.3354              26             
1              [27648/60000]       0.3340              90.7600             0.3357              27             
1              [28672/60000]       0.3580              89.8500             0.3452              28             
1              [29696/60000]       0.3114              90.8700             0.3356              29             
1              [30720/60000]       0.4117              90.9200             0.3266              30             
1              [31744/60000]       0.3633              91.0900             0.3230              31             
1              [32768/60000]       0.3633              90.3400             0.3301              32             
1              [33792/60000]       0.3343              91.1200             0.3195              33             
1              [34816/60000]       0.2992              91.7100             0.3008              34             
1              [35840/60000]       0.3396              91.8500             0.2999              35             
1              [36864/60000]       0.2719              91.7400             0.3059              36             
1              [37888/60000]       0.3298              92.1400             0.2894              37             
1              [38912/60000]       0.3097              91.9300             0.2894              38             
1              [39936/60000]       0.3213              92.3200             0.2841              39             
1              [40960/60000]       0.3123              92.5500             0.2795              40             
1              [41984/60000]       0.3068              92.2400             0.2878              41             
1              [43008/60000]       0.2941              92.6500             0.2735              42             
1              [44032/60000]       0.2876              91.6100             0.2962              43             
1              [45056/60000]       0.3296              91.5100             0.3000              44             
1              [46080/60000]       0.3068              90.8700             0.3100              45             
1              [47104/60000]       0.3553              87.8800             0.3743              46             
1              [48128/60000]       0.3680              85.8700             0.4433              47             
1              [49152/60000]       0.5094              82.8500             0.4951              48             
1              [50176/60000]       0.5150              84.7500             0.5283              49             
1              [51200/60000]       0.5631              89.2500             0.3406              50             
1              [52224/60000]       0.3363              89.9900             0.3286              51             
1              [53248/60000]       0.3601              90.4500             0.3049              52             
1              [54272/60000]       0.3247              89.8700             0.3229              53             
1              [55296/60000]       0.3127              89.7200             0.3217              54             
1              [56320/60000]       0.3145              91.3200             0.3007              55             
1              [57344/60000]       0.3301              91.9400             0.2757              56             
1              [58368/60000]       0.3052              91.6700             0.2873              57             
1              [59392/60000]       0.3140              91.0900             0.2885              58             
1              [35872/60000]       0.2624              93.4700             0.2396              59             
2              [1024/60000]        0.2958              92.7400             0.2502              60             
2              [2048/60000]        0.2617              92.5400             0.2685              61             
2              [3072/60000]        0.3169              90.6800             0.3073              62             
2              [4096/60000]        0.3369              89.7600             0.3258              63             
2              [5120/60000]        0.2917              91.0200             0.2947              64             
2              [6144/60000]        0.3271              90.5000             0.3179              65             
2              [7168/60000]        0.3364              90.9600             0.2974              66             
2              [8192/60000]        0.3032              92.4700             0.2608              67             
2              [9216/60000]        0.3196              93.3800             0.2322              68             
2              [10240/60000]       0.2464              93.9300             0.2218              69             
2              [11264/60000]       0.2211              93.5200             0.2270              70             
2              [12288/60000]       0.2101              94.1100             0.2103              71             
2              [13312/60000]       0.2135              94.3000             0.2093              72             
2              [14336/60000]       0.2347              94.3700             0.2097              73             
2              [15360/60000]       0.2000              94.5200             0.2024              74             
2              [16384/60000]       0.2054              94.0900             0.2125              75             
2              [17408/60000]       0.2186              94.3800             0.2060              76             
2              [18432/60000]       0.2281              94.4300             0.1997              77             
2              [19456/60000]       0.2103              94.5800             0.1993              78             
2              [20480/60000]       0.1963              94.2300             0.2110              79             
2              [21504/60000]       0.2131              93.3900             0.2235              80             
2              [22528/60000]       0.2340              93.9400             0.2146              81             
2              [23552/60000]       0.2108              94.0600             0.2069              82             
2              [24576/60000]       0.2686              94.1900             0.2085              83             
2              [25600/60000]       0.2207              94.1800             0.2028              84             
2              [26624/60000]       0.2327              94.3000             0.2043              85             
2              [27648/60000]       0.2174              94.3700             0.2017              86             
2              [28672/60000]       0.2464              93.6200             0.2165              87             
2              [29696/60000]       0.2037              93.8300             0.2104              88             
2              [30720/60000]       0.1829              94.4400             0.1958              89             
2              [31744/60000]       0.2024              94.7900             0.1889              90             
2              [32768/60000]       0.2453              94.3200             0.1980              91             
2              [33792/60000]       0.2286              94.3200             0.1959              92             
2              [34816/60000]       0.1978              94.4200             0.1887              93             
2              [35840/60000]       0.2248              94.5400             0.1950              94             
2              [36864/60000]       0.2283              94.3700             0.1967              95             
2              [37888/60000]       0.2085              94.5100             0.1865              96             
2              [38912/60000]       0.2031              93.7000             0.2085              97             
2              [39936/60000]       0.2447              93.8400             0.2110              98             
2              [40960/60000]       0.2092              93.6300             0.2155              99             
2              [41984/60000]       0.2405              94.1400             0.1978              100            
2              [43008/60000]       0.2014              94.7200             0.1864              101            
2              [44032/60000]       0.1829              94.9600             0.1740              102            
2              [45056/60000]       0.1736              95.1100             0.1774              103            
2              [46080/60000]       0.1878              94.9200             0.1736              104            
2              [47104/60000]       0.1542              95.0100             0.1725              105            
2              [48128/60000]       0.2396              94.6100             0.1871              106            
2              [49152/60000]       0.1799              94.5300             0.1847              107            
2              [50176/60000]       0.1482              94.8700             0.1773              108            
2              [51200/60000]       0.1943              94.9200             0.1723              109            
2              [52224/60000]       0.1515              94.7100             0.1790              110            
2              [53248/60000]       0.1756              94.8400             0.1717              111            
2              [54272/60000]       0.1831              94.8900             0.1764              112            
2              [55296/60000]       0.2023              95.4700             0.1562              113            
2              [56320/60000]       0.1866              95.5800             0.1574              114            
2              [57344/60000]       0.1413              95.5100             0.1568              115            
2              [58368/60000]       0.1677              95.7800             0.1526              116            
2              [59392/60000]       0.1390              95.6700             0.1533              117            
2              [35872/60000]       0.1306              95.4100             0.1619              118            
3              [1024/60000]        0.1593              95.8100             0.1512              119            
3              [2048/60000]        0.1468              95.8000             0.1462              120            
3              [3072/60000]        0.1704              95.7400             0.1519              121            
3              [4096/60000]        0.1491              95.8000             0.1503              122            
3              [5120/60000]        0.1395              95.7800             0.1505              123            
3              [6144/60000]        0.1722              95.8400             0.1489              124            
3              [7168/60000]        0.1485              95.5700             0.1580              125            
3              [8192/60000]        0.1489              95.4600             0.1568              126            
3              [9216/60000]        0.1744              95.1800             0.1641              127            
3              [10240/60000]       0.1799              92.5700             0.2236              128            
3              [11264/60000]       0.2431              89.2200             0.4140              129            
3              [12288/60000]       0.3729              91.7600             0.2524              130            
3              [13312/60000]       0.2885              91.7200             0.2571              131            
3              [14336/60000]       0.2661              93.2300             0.2220              132            
3              [15360/60000]       0.2896              94.9600             0.1690              133            
3              [16384/60000]       0.1760              94.3400             0.1850              134            
3              [17408/60000]       0.2066              94.4300             0.1798              135            
3              [18432/60000]       0.1603              95.5900             0.1507              136            
3              [19456/60000]       0.1553              95.1200             0.1546              137            
3              [20480/60000]       0.1514              95.4800             0.1522              138            
3              [21504/60000]       0.1467              95.5300             0.1435              139            
3              [22528/60000]       0.1135              96.1300             0.1346              140            
3              [23552/60000]       0.1249              96.0400             0.1336              141            
3              [24576/60000]       0.1833              96.1400             0.1324              142            
3              [25600/60000]       0.1284              96.0200             0.1406              143            
3              [26624/60000]       0.1680              95.7200             0.1458              144            
3              [27648/60000]       0.1374              95.7100             0.1440              145            
3              [28672/60000]       0.1434              95.4700             0.1461              146            
3              [29696/60000]       0.1484              95.6200             0.1452              147            
3              [30720/60000]       0.1646              95.2900             0.1483              148            
3              [31744/60000]       0.1678              96.0200             0.1348              149            
3              [32768/60000]       0.1415              96.2200             0.1269              150            
3              [33792/60000]       0.1323              96.1000             0.1349              151            
3              [34816/60000]       0.1100              95.5300             0.1431              152            
3              [35840/60000]       0.1357              94.9700             0.1617              153            
3              [36864/60000]       0.1687              94.7700             0.1644              154            
3              [37888/60000]       0.2031              93.7900             0.1916              155            
3              [38912/60000]       0.1949              93.5100             0.1970              156            
3              [39936/60000]       0.2089              91.4100             0.2509              157            
3              [40960/60000]       0.2560              92.9800             0.2272              158            
3              [41984/60000]       0.2910              93.0800             0.2155              159            
3              [43008/60000]       0.2733              93.2800             0.2208              160            
3              [44032/60000]       0.1875              96.0200             0.1329              161            
3              [45056/60000]       0.1117              96.4300             0.1229              162            
3              [46080/60000]       0.1183              96.2600             0.1314              163            
3              [47104/60000]       0.1112              96.1900             0.1286              164            
3              [48128/60000]       0.1237              96.4200             0.1218              165            
3              [49152/60000]       0.1251              96.4300             0.1193              166            
3              [50176/60000]       0.1363              96.6200             0.1178              167            
3              [51200/60000]       0.1432              96.4600             0.1204              168            
3              [52224/60000]       0.1048              96.6600             0.1178              169            
3              [53248/60000]       0.1447              96.2000             0.1259              170            
3              [54272/60000]       0.1517              96.1700             0.1312              171            
3              [55296/60000]       0.1358              95.7200             0.1434              172            
3              [56320/60000]       0.1455              94.8700             0.1538              173            
3              [57344/60000]       0.1621              95.4000             0.1542              174            
3              [58368/60000]       0.1756              95.3600             0.1457              175            
3              [59392/60000]       0.1603              95.4300             0.1519              176            
3              [35872/60000]       0.1200              96.4800             0.1222              177            
4              [1024/60000]        0.1089              96.4900             0.1170              178            
4              [2048/60000]        0.1283              96.1400             0.1300              179            
4              [3072/60000]        0.1157              96.7400             0.1125              180            
4              [4096/60000]        0.1134              96.7800             0.1087              181            
4              [5120/60000]        0.1273              96.8200             0.1098              182            
4              [6144/60000]        0.1044              96.8200             0.1099              183            
4              [7168/60000]        0.1343              96.2400             0.1216              184            
4              [8192/60000]        0.0926              96.8300             0.1112              185            
4              [9216/60000]        0.0870              96.8400             0.1055              186            
4              [10240/60000]       0.0953              96.7400             0.1080              187            
4              [11264/60000]       0.0971              96.7900             0.1129              188            
4              [12288/60000]       0.1360              96.4700             0.1145              189            
4              [13312/60000]       0.1454              96.9700             0.1058              190            
4              [14336/60000]       0.1087              96.8100             0.1058              191            
4              [15360/60000]       0.1015              96.7000             0.1101              192            
4              [16384/60000]       0.1203              96.9400             0.1042              193            
4              [17408/60000]       0.0921              96.8400             0.1061              194            
4              [18432/60000]       0.0967              96.7400             0.1042              195            
4              [19456/60000]       0.1033              96.9200             0.1024              196            
4              [20480/60000]       0.0888              96.8700             0.1001              197            
4              [21504/60000]       0.0953              96.9200             0.1033              198            
4              [22528/60000]       0.0935              96.9100             0.1019              199            
4              [23552/60000]       0.0980              96.9800             0.1030              200            
4              [24576/60000]       0.0880              96.8200             0.1034              201            
4              [25600/60000]       0.0949              96.9000             0.1027              202            
4              [26624/60000]       0.0787              96.9700             0.0997              203            
4              [27648/60000]       0.1519              96.8900             0.1030              204            
4              [28672/60000]       0.0887              96.9200             0.0996              205            
4              [29696/60000]       0.0765              97.0100             0.0988              206            
4              [30720/60000]       0.0926              96.9900             0.0987              207            
4              [31744/60000]       0.0881              96.9900             0.0967              208            
4              [32768/60000]       0.1065              96.7800             0.1038              209            
4              [33792/60000]       0.0793              97.1100             0.0966              210            
4              [34816/60000]       0.1094              96.6800             0.1081              211            
4              [35840/60000]       0.0953              96.8800             0.0998              212            
4              [36864/60000]       0.1258              96.7600             0.1043              213            
4              [37888/60000]       0.1150              96.7100             0.1073              214            
4              [38912/60000]       0.1160              97.0500             0.0967              215            
4              [39936/60000]       0.0858              97.1300             0.0945              216            
4              [40960/60000]       0.0982              97.1400             0.0950              217            
4              [41984/60000]       0.0930              97.1400             0.0934              218            
4              [43008/60000]       0.0986              96.7600             0.1049              219            
4              [44032/60000]       0.1033              96.5200             0.1060              220            
4              [45056/60000]       0.1182              96.1800             0.1278              221            
4              [46080/60000]       0.1293              96.2500             0.1158              222            
4              [47104/60000]       0.1336              96.3500             0.1243              223            
4              [48128/60000]       0.1422              95.9600             0.1229              224            
4              [49152/60000]       0.1143              96.8500             0.1047              225            
4              [50176/60000]       0.1313              96.3900             0.1125              226            
4              [51200/60000]       0.0998              96.6000             0.1124              227            
4              [52224/60000]       0.1451              96.2200             0.1190              228            
4              [53248/60000]       0.1229              96.4700             0.1177              229            
4              [54272/60000]       0.1288              96.6700             0.1093              230            
4              [55296/60000]       0.1337              96.5600             0.1146              231            
4              [56320/60000]       0.0967              97.2200             0.0926              232            
4              [57344/60000]       0.0802              96.9300             0.0982              233            
4              [58368/60000]       0.0858              96.8900             0.1014              234            
4              [59392/60000]       0.1050              96.0200             0.1208              235            
4              [35872/60000]       0.0888              96.2200             0.1223              236            
5              [1024/60000]        0.1066              96.6900             0.1026              237            
5              [2048/60000]        0.0935              96.9700             0.0967              238            
5              [3072/60000]        0.0859              97.0200             0.0962              239            
5              [4096/60000]        0.1057              97.0100             0.0950              240            
5              [5120/60000]        0.0862              97.0600             0.0985              241            
5              [6144/60000]        0.0906              97.3300             0.0838              242            
5              [7168/60000]        0.0939              97.1400             0.0896              243            
5              [8192/60000]        0.0800              97.2900             0.0881              244            
5              [9216/60000]        0.0756              97.2300             0.0864              245            
5              [10240/60000]       0.1024              96.8400             0.1010              246            
5              [11264/60000]       0.0860              97.0800             0.0946              247            
5              [12288/60000]       0.0862              97.2100             0.0929              248            
5              [13312/60000]       0.0910              97.2800             0.0876              249            
5              [14336/60000]       0.0883              97.3500             0.0872              250            
5              [15360/60000]       0.0782              97.3000             0.0881              251            
5              [16384/60000]       0.0862              97.4500             0.0847              252            
5              [17408/60000]       0.0758              97.4500             0.0849              253            
5              [18432/60000]       0.0838              97.4300             0.0825              254            
5              [19456/60000]       0.0746              97.4200             0.0817              255            
5              [20480/60000]       0.0675              97.4900             0.0813              256            
5              [21504/60000]       0.0862              97.2200             0.0911              257            
5              [22528/60000]       0.0542              97.3300             0.0845              258            
5              [23552/60000]       0.0737              97.1100             0.0931              259            
5              [24576/60000]       0.0792              97.3800             0.0825              260            
5              [25600/60000]       0.0735              97.3900             0.0819              261            
5              [26624/60000]       0.0718              97.4600             0.0809              262            
5              [27648/60000]       0.0668              97.4400             0.0800              263            
5              [28672/60000]       0.0727              97.2600             0.0841              264            
5              [29696/60000]       0.0749              97.2600             0.0850              265            
5              [30720/60000]       0.0888              95.9500             0.1203              266            
5              [31744/60000]       0.1344              96.0300             0.1177              267            
5              [32768/60000]       0.1385              95.7900             0.1301              268            
5              [33792/60000]       0.1409              96.2200             0.1127              269            
5              [34816/60000]       0.0905              96.9200             0.0987              270            
5              [35840/60000]       0.0954              96.2500             0.1169              271            
5              [36864/60000]       0.1020              96.1200             0.1212              272            
5              [37888/60000]       0.1284              95.2600             0.1369              273            
5              [38912/60000]       0.1249              95.3600             0.1446              274            
5              [39936/60000]       0.1423              94.0700             0.1860              275            
5              [40960/60000]       0.2323              85.4500             0.5117              276            
5              [41984/60000]       0.4508              79.9900             0.9870              277            
5              [43008/60000]       1.0390              80.7400             0.7358              278            
5              [44032/60000]       0.7799              83.3700             0.8293              279            
5              [45056/60000]       0.8245              90.2200             0.3767              280            
5              [46080/60000]       0.3666              90.4900             0.3035              281            
5              [47104/60000]       0.3308              86.5900             0.6129              282            
5              [48128/60000]       0.5887              84.9000             0.5699              283            
5              [49152/60000]       0.6027              72.9000             1.1740              284            
5              [50176/60000]       1.2042              64.6900             3.0673              285            
5              [51200/60000]       3.2049              69.9800             2.8969              286            
5              [52224/60000]       2.7515              86.6500             0.5006              287            
5              [53248/60000]       0.5807              92.1400             0.2596              288            
5              [54272/60000]       0.2577              94.4200             0.1820              289            
5              [55296/60000]       0.1618              96.0900             0.1294              290            
5              [56320/60000]       0.1289              96.5300             0.1108              291            
5              [57344/60000]       0.1090              96.7500             0.1052              292            
5              [58368/60000]       0.1073              96.8800             0.1040              293            
5              [59392/60000]       0.0974              96.7600             0.1023              294            
5              [35872/60000]       0.0918              96.5900             0.1062              295            
6              [1024/60000]        0.0947              96.8400             0.1006              296            
6              [2048/60000]        0.0970              96.8500             0.0984              297            
6              [3072/60000]        0.0863              96.9600             0.0987              298            
6              [4096/60000]        0.0777              97.0900             0.0965              299            
6              [5120/60000]        0.0763              96.9200             0.0961              300            
6              [6144/60000]        0.0782              97.0500             0.0969              301            
6              [7168/60000]        0.1156              97.0200             0.0971              302            
6              [8192/60000]        0.0928              97.0800             0.0932              303            
6              [9216/60000]        0.0870              97.2000             0.0920              304            
6              [10240/60000]       0.0895              97.0400             0.0969              305            
6              [11264/60000]       0.0902              97.1500             0.0924              306            
6              [12288/60000]       0.0898              97.1200             0.0930              307            
6              [13312/60000]       0.1070              97.1300             0.0907              308            
6              [14336/60000]       0.0819              97.1800             0.0908              309            
6              [15360/60000]       0.0767              97.1900             0.0890              310            
6              [16384/60000]       0.0627              97.2000             0.0908              311            
6              [17408/60000]       0.1251              97.1700             0.0898              312            
6              [18432/60000]       0.0979              97.3400             0.0873              313            
6              [19456/60000]       0.0704              97.3100             0.0864              314            
6              [20480/60000]       0.0962              97.2600             0.0862              315            
6              [21504/60000]       0.0928              97.2800             0.0861              316            
6              [22528/60000]       0.0871              97.2700             0.0835              317            
6              [23552/60000]       0.0621              97.3500             0.0822              318            
6              [24576/60000]       0.0689              97.2600             0.0835              319            
6              [25600/60000]       0.0864              97.2700             0.0834              320            
6              [26624/60000]       0.0863              97.3800             0.0820              321            
6              [27648/60000]       0.0690              97.2600             0.0824              322            
6              [28672/60000]       0.0864              97.2100             0.0848              323            
6              [29696/60000]       0.0633              97.2900             0.0828              324            
6              [30720/60000]       0.0788              97.3000             0.0812              325            
6              [31744/60000]       0.0959              97.4000             0.0825              326            
6              [32768/60000]       0.0695              97.2900             0.0823              327            
6              [33792/60000]       0.0864              97.4400             0.0811              328            
6              [34816/60000]       0.0888              97.1000             0.0875              329            
6              [35840/60000]       0.0860              97.2200             0.0919              330            
6              [36864/60000]       0.0660              97.2800             0.0828              331            
6              [37888/60000]       0.0593              97.4100             0.0798              332            
6              [38912/60000]       0.1012              97.4400             0.0791              333            
6              [39936/60000]       0.0639              97.4000             0.0792              334            
6              [40960/60000]       0.1004              97.3900             0.0799              335            
6              [41984/60000]       0.0775              97.3700             0.0819              336            
6              [43008/60000]       0.0708              97.4800             0.0803              337            
6              [44032/60000]       0.0643              97.5200             0.0769              338            
6              [45056/60000]       0.0751              97.4100             0.0778              339            
6              [46080/60000]       0.0485              97.4800             0.0758              340            
6              [47104/60000]       0.0613              97.4400             0.0783              341            
6              [48128/60000]       0.0684              97.4100             0.0761              342            
6              [49152/60000]       0.0978              97.5300             0.0790              343            
6              [50176/60000]       0.0666              97.6300             0.0759              344            
6              [51200/60000]       0.0432              97.6200             0.0762              345            
6              [52224/60000]       0.0737              97.5700             0.0781              346            
6              [53248/60000]       0.0840              97.3600             0.0825              347            
6              [54272/60000]       0.1052              97.5500             0.0793              348            
6              [55296/60000]       0.0735              97.6400             0.0784              349            
6              [56320/60000]       0.0935              97.5800             0.0777              350            
6              [57344/60000]       0.0687              97.5900             0.0757              351            
6              [58368/60000]       0.0818              97.5800             0.0784              352            
6              [59392/60000]       0.0589              97.6100             0.0729              353            
6              [35872/60000]       0.1001              97.7800             0.0740              354            
7              [1024/60000]        0.0651              97.5800             0.0778              355            
7              [2048/60000]        0.0706              97.6000             0.0754              356            
7              [3072/60000]        0.0588              97.6700             0.0770              357            
7              [4096/60000]        0.0591              97.5800             0.0763              358            
7              [5120/60000]        0.0493              97.7200             0.0734              359            
7              [6144/60000]        0.0744              97.6100             0.0762              360            
7              [7168/60000]        0.0808              97.5400             0.0790              361            
7              [8192/60000]        0.0760              97.5800             0.0775              362            
7              [9216/60000]        0.0680              97.7400             0.0739              363            
7              [10240/60000]       0.0574              97.6800             0.0741              364            
7              [11264/60000]       0.0592              97.7600             0.0710              365            
7              [12288/60000]       0.0563              97.7200             0.0728              366            
7              [13312/60000]       0.0686              97.7100             0.0733              367            
7              [14336/60000]       0.0780              97.6300             0.0772              368            
7              [15360/60000]       0.0612              97.7300             0.0736              369            
7              [16384/60000]       0.0589              97.7800             0.0711              370            
7              [17408/60000]       0.0623              97.4000             0.0774              371            
7              [18432/60000]       0.0702              97.6800             0.0732              372            
7              [19456/60000]       0.0758              97.2400             0.0854              373            
7              [20480/60000]       0.0693              97.2100             0.0877              374            
7              [21504/60000]       0.0780              97.1100             0.0910              375            
7              [22528/60000]       0.0974              96.2800             0.1067              376            
7              [23552/60000]       0.1105              95.9400             0.1256              377            
7              [24576/60000]       0.1334              94.1500             0.1716              378            
7              [25600/60000]       0.1519              94.9700             0.1554              379            
7              [26624/60000]       0.1530              95.2300             0.1597              380            
7              [27648/60000]       0.1587              96.6300             0.1031              381            
7              [28672/60000]       0.0763              97.4100             0.0787              382            
7              [29696/60000]       0.0704              97.4600             0.0789              383            
7              [30720/60000]       0.0965              97.5900             0.0784              384            
7              [31744/60000]       0.0691              97.6200             0.0768              385            
7              [32768/60000]       0.0563              97.6900             0.0733              386            
7              [33792/60000]       0.0861              97.6400             0.0786              387            
7              [34816/60000]       0.0486              97.5800             0.0773              388            
7              [35840/60000]       0.0635              97.4500             0.0775              389            
7              [36864/60000]       0.0613              97.6400             0.0733              390            
7              [37888/60000]       0.0547              97.6700             0.0705              391            
7              [38912/60000]       0.0828              97.5300             0.0780              392            
7              [39936/60000]       0.0825              97.6700             0.0720              393            
7              [40960/60000]       0.0683              97.7400             0.0714              394            
7              [41984/60000]       0.0659              97.8800             0.0684              395            
7              [43008/60000]       0.0479              97.8700             0.0671              396            
7              [44032/60000]       0.0570              97.6900             0.0715              397            
7              [45056/60000]       0.0536              97.8300             0.0696              398            
7              [46080/60000]       0.0721              97.6500             0.0700              399            
7              [47104/60000]       0.0568              97.7000             0.0735              400            
7              [48128/60000]       0.0914              97.6800             0.0701              401            
7              [49152/60000]       0.0529              97.8200             0.0703              402            
7              [50176/60000]       0.0672              97.6900             0.0697              403            
7              [51200/60000]       0.0707              97.7200             0.0694              404            
7              [52224/60000]       0.0597              97.8900             0.0687              405            
7              [53248/60000]       0.0726              97.6100             0.0692              406            
7              [54272/60000]       0.0588              97.8900             0.0682              407            
7              [55296/60000]       0.0783              97.7900             0.0683              408            
7              [56320/60000]       0.0503              97.6500             0.0738              409            
7              [57344/60000]       0.0674              97.7200             0.0709              410            
7              [58368/60000]       0.0454              97.8700             0.0666              411            
7              [59392/60000]       0.0530              97.7900             0.0664              412            
7              [35872/60000]       0.0675              97.6300             0.0718              413            
8              [1024/60000]        0.0527              97.8300             0.0672              414            
8              [2048/60000]        0.0816              97.5200             0.0732              415            
8              [3072/60000]        0.0698              97.4100             0.0781              416            
8              [4096/60000]        0.0692              97.7200             0.0681              417            
8              [5120/60000]        0.0734              97.8000             0.0673              418            
8              [6144/60000]        0.0593              97.9300             0.0679              419            
8              [7168/60000]        0.0534              97.8800             0.0673              420            
8              [8192/60000]        0.0444              97.7300             0.0688              421            
8              [9216/60000]        0.0536              97.9700             0.0663              422            
8              [10240/60000]       0.0453              97.8000             0.0672              423            
8              [11264/60000]       0.0586              97.7100             0.0712              424            
8              [12288/60000]       0.0741              97.7100             0.0704              425            
8              [13312/60000]       0.0557              97.7200             0.0712              426            
8              [14336/60000]       0.0508              97.5800             0.0725              427            
8              [15360/60000]       0.0551              97.9300             0.0658              428            
8              [16384/60000]       0.0605              97.9100             0.0676              429            
8              [17408/60000]       0.0415              97.7600             0.0676              430            
8              [18432/60000]       0.0429              97.7700             0.0684              431            
8              [19456/60000]       0.0591              97.8200             0.0675              432            
8              [20480/60000]       0.0583              97.8100             0.0679              433            
8              [21504/60000]       0.0518              97.7800             0.0669              434            
8              [22528/60000]       0.0730              97.7400             0.0677              435            
8              [23552/60000]       0.0547              97.8800             0.0637              436            
8              [24576/60000]       0.0529              97.8200             0.0669              437            
8              [25600/60000]       0.0454              97.8800             0.0654              438            
8              [26624/60000]       0.0476              97.8900             0.0670              439            
8              [27648/60000]       0.0439              97.8400             0.0655              440            
8              [28672/60000]       0.0524              97.9000             0.0632              441            
8              [29696/60000]       0.0514              97.7300             0.0663              442            
8              [30720/60000]       0.0570              97.4600             0.0743              443            
8              [31744/60000]       0.0816              97.4300             0.0765              444            
8              [32768/60000]       0.0561              97.7400             0.0702              445            
8              [33792/60000]       0.0563              97.6900             0.0709              446            
8              [34816/60000]       0.0566              97.8100             0.0652              447            
8              [35840/60000]       0.0553              97.8500             0.0660              448            
8              [36864/60000]       0.0656              97.8100             0.0663              449            
8              [37888/60000]       0.0629              97.7100             0.0672              450            
8              [38912/60000]       0.0577              97.7200             0.0692              451            
8              [39936/60000]       0.0558              97.9400             0.0641              452            
8              [40960/60000]       0.0636              97.9800             0.0643              453            
