Batch_Size,Pruning_Percentage,CE_Type,AUC
64,1.0,Avg_CE_Train,1563.4552781429572
64,0.99,Avg_CE_Train,355.85895404649705
64,0.985,Avg_CE_Train,236.1059285
64,0.98,Avg_CE_Train,178.86140120583295
64,0.96,Avg_CE_Train,164.54684056604407
64,0.94,Avg_CE_Train,164.22624706794568
64,0.92,Avg_CE_Train,165.56903586326476
64,0.9,Avg_CE_Train,164.18595513128287
64,0.8,Avg_CE_Train,166.29603440406396
64,0.7,Avg_CE_Train,167.79570817254995
64,0.6,Avg_CE_Train,169.21749378652444
64,0.5,Avg_CE_Train,173.9765263261603
64,0.4,Avg_CE_Train,176.47913306894193
64,0.3,Avg_CE_Train,181.07896153287305
64,0.2,Avg_CE_Train,184.79909727812165
64,0.1,Avg_CE_Train,190.31461709886082
64,0.0,Avg_CE_Train,194.432258997729
64,1.0,Avg_CE_Test,1563.4552781429572
64,0.99,Avg_CE_Test,344.63370254649703
64,0.985,Avg_CE_Test,224.33462654649702
64,0.98,Avg_CE_Test,167.3460526501092
64,0.96,Avg_CE_Test,152.9651196794506
64,0.94,Avg_CE_Test,152.34853809402333
64,0.92,Avg_CE_Test,153.06836644072482
64,0.9,Avg_CE_Test,152.0943401227659
64,0.8,Avg_CE_Test,154.87765592115517
64,0.7,Avg_CE_Test,155.43486247972555
64,0.6,Avg_CE_Test,158.35702377610068
64,0.5,Avg_CE_Test,162.450198617706
64,0.4,Avg_CE_Test,165.07892634700613
64,0.3,Avg_CE_Test,168.8734795894299
64,0.2,Avg_CE_Test,173.15856189633988
64,0.1,Avg_CE_Test,177.27703524443757
64,0.0,Avg_CE_Test,182.0450227141818
1024,1.0,Avg_CE_Train,1885.8171911621237
1024,0.99,Avg_CE_Train,374.511296046497
1024,0.985,Avg_CE_Train,198.91432154649698
1024,0.98,Avg_CE_Train,133.1756288163343
1024,0.96,Avg_CE_Train,115.00481790697373
1024,0.94,Avg_CE_Train,119.20515331583401
1024,0.92,Avg_CE_Train,117.38207167491737
1024,0.9,Avg_CE_Train,117.52283626700857
1024,0.8,Avg_CE_Train,125.10611909208902
1024,0.7,Avg_CE_Train,123.43349590901641
1024,0.6,Avg_CE_Train,136.18668606957044
1024,0.5,Avg_CE_Train,128.69855297308013
1024,0.4,Avg_CE_Train,134.4491811724197
1024,0.3,Avg_CE_Train,133.03180259099494
1024,0.2,Avg_CE_Train,142.45843950963211
1024,0.1,Avg_CE_Train,148.4666168628381
1024,0.0,Avg_CE_Train,147.42660012619035
1024,1.0,Avg_CE_Test,1885.8171911621237
1024,0.99,Avg_CE_Test,377.816740046497
1024,0.985,Avg_CE_Test,203.147606546497
1024,0.98,Avg_CE_Test,137.9725085277953
1024,0.96,Avg_CE_Test,121.2968259302248
1024,0.94,Avg_CE_Test,125.23569861612677
1024,0.92,Avg_CE_Test,123.46702133049217
1024,0.9,Avg_CE_Test,123.54498663665774
1024,0.8,Avg_CE_Test,131.15292418058615
1024,0.7,Avg_CE_Test,129.64534236755077
1024,0.6,Avg_CE_Test,142.60256165460083
1024,0.5,Avg_CE_Test,135.36373183087017
1024,0.4,Avg_CE_Test,141.35080499061712
1024,0.3,Avg_CE_Test,139.8771504235035
1024,0.2,Avg_CE_Test,149.71294277883467
1024,0.1,Avg_CE_Test,155.61249934430498
1024,0.0,Avg_CE_Test,154.884100204785
