Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/60000]           --                  9.020               2.3025              0
1              [64/60000]          2.3027              29.0200             2.3015              1              
1              [128/60000]         2.3016              26.7700             2.3005              2              
1              [192/60000]         2.3002              22.7200             2.2994              3              
1              [256/60000]         2.3003              31.2700             2.2985              4              
1              [320/60000]         2.2989              38.3000             2.2972              5              
1              [384/60000]         2.2951              36.9300             2.2954              6              
1              [448/60000]         2.2945              36.0900             2.2932              7              
1              [512/60000]         2.2927              38.4200             2.2907              8              
1              [576/60000]         2.2906              36.9500             2.2878              9              
1              [640/60000]         2.2930              40.0100             2.2852              10             
1              [704/60000]         2.2836              35.2700             2.2808              11             
1              [768/60000]         2.2772              31.2900             2.2752              12             
1              [832/60000]         2.2707              28.9700             2.2690              13             
1              [896/60000]         2.2791              32.9800             2.2624              14             
1              [960/60000]         2.2531              35.9200             2.2519              15             
1              [1024/60000]        2.2487              31.9300             2.2401              16             
1              [1088/60000]        2.2329              34.3100             2.2252              17             
1              [1152/60000]        2.2478              40.7300             2.2123              18             
1              [1216/60000]        2.2275              48.3400             2.1951              19             
1              [1280/60000]        2.2087              50.2600             2.1734              20             
1              [1344/60000]        2.1874              50.9900             2.1480              21             
1              [1408/60000]        2.1520              50.9900             2.1144              22             
1              [1472/60000]        2.1265              48.1300             2.0773              23             
1              [1536/60000]        2.0854              52.3100             2.0296              24             
1              [1600/60000]        1.9997              51.8200             1.9689              25             
1              [1664/60000]        1.9905              51.5100             1.9088              26             
1              [1728/60000]        1.8245              48.5600             1.8285              27             
1              [1792/60000]        1.7614              49.6000             1.7566              28             
1              [1856/60000]        1.6079              48.7000             1.6755              29             
1              [1920/60000]        1.8655              53.8200             1.6140              30             
1              [1984/60000]        1.4804              51.7500             1.5332              31             
1              [2048/60000]        1.6242              58.0100             1.4482              32             
1              [2112/60000]        1.6503              59.0700             1.3902              33             
1              [2176/60000]        1.4582              65.8400             1.3127              34             
1              [2240/60000]        1.2606              63.7400             1.2607              35             
1              [2304/60000]        1.4034              66.5400             1.2109              36             
1              [2368/60000]        1.2039              67.3000             1.1694              37             
1              [2432/60000]        1.2096              68.0000             1.1018              38             
1              [2496/60000]        1.1384              66.2700             1.0839              39             
1              [2560/60000]        0.9599              70.3300             1.0322              40             
1              [2624/60000]        0.9028              69.8200             0.9985              41             
1              [2688/60000]        1.1002              68.4400             0.9854              42             
1              [2752/60000]        0.9080              68.0200             0.9659              43             
1              [2816/60000]        1.0016              70.6600             0.9115              44             
1              [2880/60000]        0.8252              70.1000             0.9131              45             
1              [2944/60000]        0.5990              71.5500             0.8806              46             
1              [3008/60000]        0.9327              71.2100             0.8885              47             
1              [3072/60000]        0.7556              70.7500             0.8635              48             
