Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/60000]           --                  9.020               2.3026              0
1              [64/60000]          2.3024              26.9600             2.3011              1              
1              [128/60000]         2.3012              17.0900             2.2996              2              
1              [192/60000]         2.2988              12.6500             2.2977              3              
1              [256/60000]         2.2977              19.1900             2.2956              4              
1              [320/60000]         2.2972              28.1700             2.2932              5              
1              [384/60000]         2.2921              28.5900             2.2905              6              
1              [448/60000]         2.2890              30.7600             2.2866              7              
1              [512/60000]         2.2858              32.7500             2.2816              8              
1              [576/60000]         2.2793              32.3100             2.2756              9              
1              [640/60000]         2.2722              35.8300             2.2677              10             
1              [704/60000]         2.2688              36.1800             2.2592              11             
1              [768/60000]         2.2562              39.3100             2.2474              12             
1              [832/60000]         2.2580              46.4000             2.2359              13             
1              [896/60000]         2.2405              43.9000             2.2207              14             
1              [960/60000]         2.2236              43.1900             2.2012              15             
1              [1024/60000]        2.1732              38.3800             2.1743              16             
1              [1088/60000]        2.1583              37.8400             2.1399              17             
1              [1152/60000]        2.1790              41.1700             2.1083              18             
1              [1216/60000]        2.1292              46.7300             2.0654              19             
1              [1280/60000]        2.0364              45.3700             2.0055              20             
1              [1344/60000]        1.9824              45.2400             1.9391              21             
1              [1408/60000]        1.8627              45.2800             1.8557              22             
1              [1472/60000]        1.9658              48.1300             1.7874              23             
1              [1536/60000]        1.7768              49.0600             1.7046              24             
1              [1600/60000]        1.7612              49.7500             1.6274              25             
1              [1664/60000]        1.7471              52.5600             1.5621              26             
1              [1728/60000]        1.5966              50.6600             1.5061              27             
1              [1792/60000]        1.5271              55.0200             1.4119              28             
1              [1856/60000]        1.4366              56.5600             1.3434              29             
1              [1920/60000]        1.4338              59.0700             1.2803              30             
1              [1984/60000]        1.5233              58.7300             1.2500              31             
1              [2048/60000]        1.2959              59.4100             1.2066              32             
1              [2112/60000]        1.2830              58.4500             1.1636              33             
1              [2176/60000]        1.0539              55.8800             1.1581              34             
1              [2240/60000]        1.1965              58.7000             1.1134              35             
1              [2304/60000]        1.1219              60.4700             1.0802              36             
1              [2368/60000]        1.0144              59.6800             1.0705              37             
1              [2432/60000]        0.8296              56.8500             1.0814              38             
1              [2496/60000]        1.2694              59.9400             1.0938              39             
1              [2560/60000]        1.1806              61.3300             1.0467              40             
1              [2624/60000]        1.1033              61.2500             1.0169              41             
1              [2688/60000]        0.9718              62.6200             0.9643              42             
1              [2752/60000]        0.8992              61.8600             0.9591              43             
1              [2816/60000]        0.9922              63.0500             0.9329              44             
1              [2880/60000]        1.0711              62.9800             0.9210              45             
1              [2944/60000]        0.9669              62.0300             0.9330              46             
1              [3008/60000]        1.1344              62.2200             0.9187              47             
1              [3072/60000]        0.9816              64.2700             0.8808              48             
1              [3136/60000]        0.8166              62.8600             0.9013              49             
1              [3200/60000]        0.8694              63.4800             0.8788              50             
1              [3264/60000]        0.9330              64.2500             0.8769              51             
1              [3328/60000]        1.0823              65.9900             0.8465              52             
1              [3392/60000]        0.6767              66.8400             0.8381              53             
1              [3456/60000]        0.8382              65.4800             0.8516              54             
1              [3520/60000]        0.8448              65.7400             0.8446              55             
1              [3584/60000]        0.9613              64.3400             0.8715              56             
1              [3648/60000]        0.8256              65.4400             0.8245              57             
1              [3712/60000]        0.8182              65.0000             0.8274              58             
1              [3776/60000]        0.8312              67.5000             0.8094              59             
1              [3840/60000]        0.9179              66.1900             0.8022              60             
1              [3904/60000]        0.9589              67.8800             0.7957              61             
1              [3968/60000]        0.9526              67.2100             0.7971              62             
1              [4032/60000]        0.8359              67.6400             0.7955              63             
1              [4096/60000]        0.9192              64.5300             0.8596              64             
1              [4160/60000]        0.8537              67.8800             0.7884              65             
1              [4224/60000]        0.9364              66.7800             0.7984              66             
1              [4288/60000]        0.7587              67.1100             0.7782              67             
1              [4352/60000]        0.7361              67.5100             0.7942              68             
1              [4416/60000]        1.0392              66.7600             0.7937              69             
1              [4480/60000]        0.9150              66.8500             0.7905              70             
1              [4544/60000]        0.7551              68.4400             0.7701              71             
1              [4608/60000]        0.9728              68.5600             0.7732              72             
1              [4672/60000]        0.9036              68.6800             0.7776              73             
1              [4736/60000]        0.7178              69.3200             0.7593              74             
1              [4800/60000]        0.7316              68.5700             0.7641              75             
1              [4864/60000]        0.6074              66.8800             0.7939              76             
1              [4928/60000]        0.6344              68.7100             0.7473              77             
1              [4992/60000]        0.7023              68.0000             0.7958              78             
1              [5056/60000]        0.9424              68.8900             0.7544              79             
1              [5120/60000]        0.9110              67.0700             0.7980              80             
1              [5184/60000]        1.0308              67.4400             0.7915              81             
1              [5248/60000]        0.9138              68.9200             0.7687              82             
1              [5312/60000]        0.7918              67.8800             0.7725              83             
1              [5376/60000]        0.8969              67.3900             0.7784              84             
1              [5440/60000]        0.7719              66.6000             0.7903              85             
1              [5504/60000]        0.8773              67.9000             0.7754              86             
1              [5568/60000]        0.8858              68.4200             0.7592              87             
1              [5632/60000]        1.0137              69.7800             0.7627              88             
1              [5696/60000]        0.6397              69.2300             0.7490              89             
1              [5760/60000]        0.7543              69.3300             0.7238              90             
1              [5824/60000]        0.8634              68.2500             0.7438              91             
1              [5888/60000]        0.7827              68.9000             0.7252              92             
1              [5952/60000]        0.9848              69.1400             0.7260              93             
1              [6016/60000]        0.5820              70.2200             0.7095              94             
1              [6080/60000]        0.9581              68.8700             0.7356              95             
1              [6144/60000]        0.7445              69.1900             0.7236              96             
1              [6208/60000]        0.7926              68.7100             0.7285              97             
1              [6272/60000]        0.6216              68.9300             0.7426              98             
1              [6336/60000]        0.7550              69.6900             0.7395              99             
1              [6400/60000]        0.6656              69.1600             0.7181              100            
1              [6464/60000]        0.6605              69.2000             0.7181              101            
1              [6528/60000]        0.6396              67.5200             0.7411              102            
1              [6592/60000]        0.7312              68.3200             0.7219              103            
1              [6656/60000]        0.9033              67.7900             0.7353              104            
1              [6720/60000]        0.6840              67.9300             0.7343              105            
1              [6784/60000]        0.7351              69.1600             0.7325              106            
1              [6848/60000]        0.7522              69.0000             0.7416              107            
1              [6912/60000]        0.8092              69.3900             0.7166              108            
1              [6976/60000]        0.6628              70.1500             0.7179              109            
1              [7040/60000]        0.6622              70.1300             0.7137              110            
1              [7104/60000]        0.8719              68.6800             0.7138              111            
1              [7168/60000]        0.7184              70.8300             0.7022              112            
1              [7232/60000]        0.5906              70.0700             0.6971              113            
1              [7296/60000]        0.8058              70.5200             0.6977              114            
1              [7360/60000]        0.6087              68.7500             0.7238              115            
1              [7424/60000]        0.7422              68.7400             0.7209              116            
1              [7488/60000]        0.7908              66.8400             0.7767              117            
1              [7552/60000]        0.7253              70.1700             0.6930              118            
1              [7616/60000]        0.8041              68.3900             0.7124              119            
1              [7680/60000]        0.6995              69.9000             0.6932              120            
1              [7744/60000]        0.7139              69.3300             0.7067              121            
1              [7808/60000]        0.9178              69.7300             0.6944              122            
1              [7872/60000]        0.6703              68.2400             0.7128              123            
1              [7936/60000]        0.6269              70.3800             0.6867              124            
1              [8000/60000]        0.6160              68.9900             0.6958              125            
1              [8064/60000]        0.5054              68.5100             0.7114              126            
1              [8128/60000]        0.6949              69.3800             0.7116              127            
