Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/60000]           --                  9.020               2.3024              0
1              [1024/60000]        2.3023              29.9200             2.2983              1              
1              [2048/60000]        2.2980              29.2100             2.2935              2              
1              [3072/60000]        2.2942              30.4500             2.2884              3              
1              [4096/60000]        2.2889              30.6500             2.2822              4              
1              [5120/60000]        2.2805              29.5600             2.2738              5              
1              [6144/60000]        2.2750              30.8200             2.2641              6              
1              [7168/60000]        2.2611              29.5700             2.2511              7              
1              [8192/60000]        2.2500              29.8500             2.2352              8              
1              [9216/60000]        2.2393              32.3600             2.2162              9              
1              [10240/60000]       2.2173              33.7200             2.1918              10             
1              [11264/60000]       2.1937              34.0400             2.1615              11             
1              [12288/60000]       2.1678              35.9300             2.1248              12             
1              [13312/60000]       2.1309              38.0800             2.0792              13             
1              [14336/60000]       2.0698              38.9500             2.0214              14             
1              [15360/60000]       2.0156              40.6100             1.9549              15             
1              [16384/60000]       1.9785              44.9200             1.8833              16             
1              [17408/60000]       1.8586              45.4500             1.7962              17             
1              [18432/60000]       1.8161              49.1600             1.7104              18             
1              [19456/60000]       1.6978              52.0200             1.6196              19             
1              [20480/60000]       1.6146              52.8100             1.5358              20             
1              [21504/60000]       1.5101              53.0900             1.4602              21             
1              [22528/60000]       1.4620              53.8500             1.3977              22             
1              [23552/60000]       1.3796              53.8400             1.3434              23             
1              [24576/60000]       1.3561              54.7800             1.2891              24             
1              [25600/60000]       1.2626              55.6000             1.2414              25             
1              [26624/60000]       1.2344              57.6500             1.2069              26             
1              [27648/60000]       1.1918              56.2500             1.1772              27             
1              [28672/60000]       1.2179              60.4600             1.1337              28             
1              [29696/60000]       1.1312              60.4300             1.0841              29             
1              [30720/60000]       1.1456              61.2200             1.0637              30             
1              [31744/60000]       1.0711              60.6300             1.0515              31             
1              [32768/60000]       1.0391              62.3100             1.0186              32             
1              [33792/60000]       0.9945              62.5500             1.0142              33             
1              [34816/60000]       0.9994              62.1400             0.9985              34             
1              [35840/60000]       0.9902              63.6900             0.9789              35             
1              [36864/60000]       0.9626              64.1000             0.9670              36             
1              [37888/60000]       0.9099              65.2600             0.9591              37             
1              [38912/60000]       0.9151              65.2700             0.9530              38             
1              [39936/60000]       0.9446              60.0700             0.9817              39             
1              [40960/60000]       0.9604              66.0900             0.9778              40             
1              [41984/60000]       0.9000              60.2000             0.9714              41             
1              [43008/60000]       1.0070              65.6800             1.0082              42             
1              [44032/60000]       0.9527              62.5200             0.9595              43             
1              [45056/60000]       0.9010              67.1100             0.9314              44             
1              [46080/60000]       0.8844              63.3000             0.9322              45             
1              [47104/60000]       0.9258              67.8800             0.8962              46             
1              [48128/60000]       0.8545              67.3500             0.8779              47             
1              [49152/60000]       0.8580              68.2200             0.8676              48             
1              [50176/60000]       0.8777              67.9600             0.8658              49             
1              [51200/60000]       0.8373              67.2100             0.8653              50             
1              [52224/60000]       0.8617              68.0500             0.8674              51             
1              [53248/60000]       0.8775              65.6600             0.8792              52             
1              [54272/60000]       0.8689              67.6100             0.9277              53             
1              [55296/60000]       0.8983              64.2300             0.8953              54             
1              [56320/60000]       0.8503              68.9400             0.8679              55             
1              [57344/60000]       0.9245              65.9700             0.8692              56             
1              [58368/60000]       0.8455              68.4900             0.8678              57             
1              [59392/60000]       0.8783              65.0400             0.8826              58             
1              [35872/60000]       0.8483              68.2100             0.8763              59             
2              [1024/60000]        0.8255              66.6000             0.8535              60             
2              [2048/60000]        0.8641              68.3400             0.8648              61             
2              [3072/60000]        0.8257              64.1000             0.8780              62             
2              [4096/60000]        0.8481              69.5500             0.8300              63             
2              [5120/60000]        0.8527              64.8600             0.8508              64             
2              [6144/60000]        0.8547              69.6300             0.8375              65             
2              [7168/60000]        0.8467              68.4900             0.8231              66             
2              [8192/60000]        0.8361              69.4800             0.8381              67             
2              [9216/60000]        0.8077              65.7100             0.8548              68             
2              [10240/60000]       0.8953              68.4300             0.8695              69             
2              [11264/60000]       0.8343              64.8600             0.8726              70             
2              [12288/60000]       0.8312              69.7900             0.8321              71             
2              [13312/60000]       0.7827              68.3600             0.8218              72             
