Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/60000]           --                  9.020               2.3026              0
1              [1024/60000]        2.3025              30.5200             2.2980              1              
1              [2048/60000]        2.2977              29.9800             2.2929              2              
1              [3072/60000]        2.2931              30.6300             2.2869              3              
1              [4096/60000]        2.2867              29.2800             2.2795              4              
1              [5120/60000]        2.2786              30.5200             2.2703              5              
1              [6144/60000]        2.2703              34.3600             2.2590              6              
1              [7168/60000]        2.2607              34.0400             2.2454              7              
1              [8192/60000]        2.2453              34.5600             2.2277              8              
1              [9216/60000]        2.2256              36.7200             2.2049              9              
1              [10240/60000]       2.2069              35.7800             2.1773              10             
1              [11264/60000]       2.1753              36.8700             2.1420              11             
1              [12288/60000]       2.1474              37.4500             2.0999              12             
1              [13312/60000]       2.1000              39.3100             2.0472              13             
1              [14336/60000]       2.0608              43.3900             1.9851              14             
1              [15360/60000]       1.9924              49.7100             1.9102              15             
1              [16384/60000]       1.9153              49.0500             1.8206              16             
1              [17408/60000]       1.8178              53.2700             1.7190              17             
1              [18432/60000]       1.7182              58.4300             1.6111              18             
1              [19456/60000]       1.5764              57.3100             1.4983              19             
1              [20480/60000]       1.4978              60.1000             1.3902              20             
1              [21504/60000]       1.3930              60.7200             1.2944              21             
1              [22528/60000]       1.2866              63.7000             1.2089              22             
1              [23552/60000]       1.2143              65.8900             1.1293              23             
1              [24576/60000]       1.1141              65.6500             1.0810              24             
1              [25600/60000]       1.1076              66.6900             1.0349              25             
1              [26624/60000]       1.0402              62.5400             1.0457              26             
1              [27648/60000]       1.0579              64.4900             1.0003              27             
1              [28672/60000]       0.9836              68.9900             0.9450              28             
1              [29696/60000]       0.9347              65.7900             0.9445              29             
1              [30720/60000]       0.9252              67.0500             0.9249              30             
1              [31744/60000]       0.9298              66.8200             0.9269              31             
1              [32768/60000]       0.8785              69.3600             0.8845              32             
1              [33792/60000]       0.8562              68.5700             0.8533              33             
1              [34816/60000]       0.8482              69.5800             0.8477              34             
1              [35840/60000]       0.8216              67.8900             0.8783              35             
1              [36864/60000]       0.8589              71.6700             0.8158              36             
1              [37888/60000]       0.8178              68.6500             0.8317              37             
1              [38912/60000]       0.8184              71.4500             0.8377              38             
1              [39936/60000]       0.8429              69.2100             0.8255              39             
1              [40960/60000]       0.7453              70.8300             0.8035              40             
1              [41984/60000]       0.8173              71.0900             0.7794              41             
1              [43008/60000]       0.7478              70.7800             0.7905              42             
1              [44032/60000]       0.7744              69.8700             0.7847              43             
1              [45056/60000]       0.7613              73.2500             0.7872              44             
1              [46080/60000]       0.7841              69.5600             0.8073              45             
1              [47104/60000]       0.7777              73.0100             0.7761              46             
1              [48128/60000]       0.7595              69.1900             0.7917              47             
1              [49152/60000]       0.8132              73.7000             0.8047              48             
1              [50176/60000]       0.8032              71.5400             0.7615              49             
1              [51200/60000]       0.7183              74.4000             0.7253              50             
1              [52224/60000]       0.7228              70.4700             0.7808              51             
1              [53248/60000]       0.7651              71.8100             0.7722              52             
1              [54272/60000]       0.7705              71.5000             0.7579              53             
1              [55296/60000]       0.7487              73.6600             0.7391              54             
1              [56320/60000]       0.7214              73.4000             0.7202              55             
1              [57344/60000]       0.6770              74.1400             0.7203              56             
1              [58368/60000]       0.6837              73.8800             0.7063              57             
1              [59392/60000]       0.7287              73.1400             0.7473              58             
1              [35872/60000]       0.7805              71.2400             0.7804              59             
2              [1024/60000]        0.7473              73.3000             0.7327              60             
2              [2048/60000]        0.7680              74.6900             0.6999              61             
2              [3072/60000]        0.6815              75.4100             0.6930              62             
2              [4096/60000]        0.6481              74.4300             0.6854              63             
2              [5120/60000]        0.6284              75.6600             0.6958              64             
2              [6144/60000]        0.6696              74.4800             0.6801              65             
2              [7168/60000]        0.6976              75.0500             0.7326              66             
2              [8192/60000]        0.7045              73.5600             0.6959              67             
2              [9216/60000]        0.6440              75.7900             0.6748              68             
2              [10240/60000]       0.6731              74.2200             0.6821              69             
2              [11264/60000]       0.7152              75.7000             0.6654              70             
2              [12288/60000]       0.6234              75.8100             0.6425              71             
2              [13312/60000]       0.6214              76.5800             0.6623              72             
2              [14336/60000]       0.6124              74.0000             0.6707              73             
2              [15360/60000]       0.6432              75.8200             0.6831              74             
2              [16384/60000]       0.6813              75.3100             0.6592              75             
2              [17408/60000]       0.6489              76.5400             0.6656              76             
2              [18432/60000]       0.6480              76.4400             0.6405              77             
2              [19456/60000]       0.6043              76.3700             0.6668              78             
2              [20480/60000]       0.6266              75.6600             0.6469              79             
2              [21504/60000]       0.6403              77.3100             0.6307              80             
2              [22528/60000]       0.5998              77.2300             0.6203              81             
2              [23552/60000]       0.5778              77.8100             0.6267              82             
2              [24576/60000]       0.6232              74.9600             0.6377              83             
2              [25600/60000]       0.6037              77.3500             0.6559              84             
2              [26624/60000]       0.6334              78.5100             0.5974              85             
2              [27648/60000]       0.5455              77.4700             0.6122              86             
2              [28672/60000]       0.6096              76.3000             0.6392              87             
2              [29696/60000]       0.6648              77.2700             0.6421              88             
2              [30720/60000]       0.6444              77.9400             0.6047              89             
2              [31744/60000]       0.5569              77.6500             0.6374              90             
2              [32768/60000]       0.6268              78.5100             0.6038              91             
2              [33792/60000]       0.5900              78.8300             0.5941              92             
2              [34816/60000]       0.5301              76.9100             0.6102              93             
2              [35840/60000]       0.6060              77.7600             0.6323              94             
2              [36864/60000]       0.6147              76.0600             0.6310              95             
2              [37888/60000]       0.6309              76.9800             0.6596              96             
2              [38912/60000]       0.6220              77.3200             0.6050              97             
2              [39936/60000]       0.5732              79.3200             0.5782              98             
2              [40960/60000]       0.5519              79.4400             0.5772              99             
2              [41984/60000]       0.5716              79.3100             0.5794              100            
2              [43008/60000]       0.5324              78.4400             0.5849              101            
2              [44032/60000]       0.6196              77.3800             0.6266              102            
