Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/50000]           --                  9.020               2.2946              0
1              [1024/50000]        2.2925              20.0200             8.7253              1              
1              [2048/50000]        9.1081              22.2300             19.4659             2              
1              [3072/50000]        19.2372             13.7900             27.3785             3              
1              [4096/50000]        26.5704             16.9100             21.0574             4              
1              [5120/50000]        23.0439             10.8100             18.6871             5              
1              [6144/50000]        18.8136             12.1800             18.1763             6              
1              [7168/50000]        18.4689             12.7100             15.5514             7              
1              [8192/50000]        14.8819             20.6700             9.4481              8              
1              [9216/50000]        9.5200              20.3800             8.4895              9              
1              [10240/50000]       8.3993              22.2200             6.9024              10             
1              [11264/50000]       7.2781              16.5500             5.0128              11             
1              [12288/50000]       4.9214              27.7900             5.2092              12             
1              [13312/50000]       5.1922              27.1100             4.2086              13             
1              [14336/50000]       4.1658              15.7200             4.3790              14             
1              [15360/50000]       4.4944              21.6200             4.4006              15             
1              [16384/50000]       4.4467              25.9800             4.1477              16             
1              [17408/50000]       4.4953              25.6400             3.2662              17             
1              [18432/50000]       3.2616              19.9200             4.0884              18             
1              [19456/50000]       4.1799              26.9800             3.4787              19             
1              [20480/50000]       3.5030              24.0000             3.4018              20             
1              [21504/50000]       3.3668              27.2900             2.7427              21             
1              [22528/50000]       2.7948              31.8400             2.4342              22             
1              [23552/50000]       2.3048              30.9400             2.3071              23             
1              [24576/50000]       2.3963              33.0000             2.4155              24             
1              [25600/50000]       2.4120              30.3000             2.0158              25             
1              [26624/50000]       1.9974              32.8000             2.2010              26             
1              [27648/50000]       2.2113              34.4900             2.2278              27             
1              [28672/50000]       2.2082              31.1400             2.2463              28             
1              [29696/50000]       2.2259              33.6000             2.5433              29             
1              [30720/50000]       2.5539              35.8300             2.0394              30             
1              [31744/50000]       2.1065              29.4300             2.2294              31             
1              [32768/50000]       2.2441              32.2800             2.5647              32             
1              [33792/50000]       2.6439              33.4700             2.2926              33             
1              [34816/50000]       2.1735              32.6000             2.2655              34             
1              [35840/50000]       2.3087              28.9300             2.3668              35             
1              [36864/50000]       2.5046              30.5500             2.5927              36             
1              [37888/50000]       2.7033              33.2700             2.2832              37             
1              [38912/50000]       2.3471              29.7300             2.3088              38             
1              [39936/50000]       2.3105              34.5800             2.1906              39             
1              [40960/50000]       2.1989              34.0300             2.0263              40             
1              [41984/50000]       2.0203              32.6000             2.1600              41             
1              [43008/50000]       2.1855              40.0800             2.0350              42             
1              [44032/50000]       2.1249              31.7600             1.8865              43             
1              [45056/50000]       1.8422              39.1700             2.0410              44             
1              [46080/50000]       2.0532              34.2600             2.1032              45             
1              [47104/50000]       2.1151              35.8500             2.1474              46             
1              [48128/50000]       2.2409              32.1900             2.1938              47             
1              [49152/50000]       2.1922              37.5300             2.0156              48             
1              [41552/50000]       2.0613              33.3900             1.8958              49             
2              [1024/50000]        1.8931              39.4100             2.1454              50             
2              [2048/50000]        2.0683              39.4000             1.7069              51             
2              [3072/50000]        1.6995              35.1200             1.8889              52             
2              [4096/50000]        1.9505              33.8200             2.2862              53             
2              [5120/50000]        2.2776              34.0900             2.0457              54             
2              [6144/50000]        2.0144              37.5300             1.9242              55             
2              [7168/50000]        1.9117              39.8000             1.7465              56             
2              [8192/50000]        1.7649              38.8000             1.8965              57             
