Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/60000]           --                  9.020               2.3410              0
1              [64/60000]          2.3635              34.3500             13.9267             1              
1              [128/60000]         15.4837             19.0900             22.1214             2              
1              [192/60000]         20.2728             32.2600             14.1905             3              
1              [256/60000]         18.0318             15.6800             19.5373             4              
1              [320/60000]         21.4177             38.8300             13.0290             5              
1              [384/60000]         16.6428             31.7500             13.8204             6              
1              [448/60000]         12.0465             32.1100             16.2282             7              
1              [512/60000]         16.9725             40.6200             10.5811             8              
1              [576/60000]         12.9262             48.3500             7.2581              9              
1              [640/60000]         6.5160              58.0400             3.3222              10             
1              [704/60000]         3.4766              66.4900             2.1140              11             
1              [768/60000]         2.1108              60.1400             3.1051              12             
1              [832/60000]         4.7150              68.3300             2.6664              13             
1              [896/60000]         3.7383              68.6900             1.5124              14             
1              [960/60000]         1.6578              63.6800             2.3562              15             
1              [1024/60000]        3.1986              66.8700             1.6884              16             
1              [1088/60000]        1.4462              68.7100             2.4152              17             
1              [1152/60000]        2.6324              66.4800             2.0181              18             
1              [1216/60000]        1.6787              69.4200             1.3995              19             
1              [1280/60000]        0.9135              75.0100             0.9867              20             
1              [1344/60000]        1.2957              75.1200             0.9038              21             
1              [1408/60000]        0.8366              75.8500             1.0096              22             
1              [1472/60000]        0.7146              64.2000             1.5096              23             
1              [1536/60000]        1.6820              69.6300             2.7790              24             
1              [1600/60000]        2.6259              74.3000             1.6648              25             
1              [1664/60000]        1.0253              73.2100             1.4733              26             
1              [1728/60000]        1.1840              73.8500             1.0517              27             
1              [1792/60000]        0.6464              77.9400             0.7997              28             
1              [1856/60000]        0.8374              67.8800             1.1000              29             
1              [1920/60000]        0.6916              75.8000             0.8482              30             
1              [1984/60000]        0.9241              77.3800             0.8054              31             
1              [2048/60000]        0.8400              75.5600             0.8833              32             
1              [2112/60000]        0.6859              71.5600             1.0110              33             
1              [2176/60000]        1.1417              67.2000             1.5737              34             
1              [2240/60000]        2.0697              68.1700             2.2857              35             
1              [2304/60000]        2.1635              67.6400             2.2074              36             
1              [2368/60000]        2.9710              67.8100             1.5198              37             
1              [2432/60000]        1.6711              76.5400             0.8494              38             
1              [2496/60000]        0.9298              71.1900             0.9555              39             
1              [2560/60000]        1.1121              76.7700             1.2406              40             
1              [2624/60000]        1.3036              74.6800             0.9530              41             
1              [2688/60000]        0.7913              74.5300             0.9640              42             
1              [2752/60000]        0.9870              70.2600             1.1161              43             
1              [2816/60000]        1.2121              72.3200             1.3635              44             
1              [2880/60000]        1.2166              77.8400             0.7646              45             
1              [2944/60000]        0.9210              75.9400             0.8808              46             
1              [3008/60000]        0.8296              77.0700             0.7498              47             
1              [3072/60000]        0.7907              75.5400             0.8600              48             
1              [3136/60000]        0.7581              72.4100             1.0957              49             
1              [3200/60000]        1.0080              77.0200             0.8312              50             
1              [3264/60000]        0.8999              70.2400             1.1834              51             
1              [3328/60000]        0.9806              77.1400             0.7098              52             
1              [3392/60000]        0.8785              76.2600             1.0053              53             
1              [3456/60000]        0.3081              79.3000             0.6834              54             
1              [3520/60000]        0.6310              75.1400             0.8229              55             
1              [3584/60000]        0.6692              76.7400             0.7892              56             
1              [3648/60000]        0.7874              70.1400             1.1305              57             
1              [3712/60000]        1.0910              76.0400             1.3245              58             
1              [3776/60000]        0.9312              72.9300             1.3078              59             
1              [3840/60000]        1.0628              75.3500             0.8907              60             
1              [3904/60000]        0.9399              74.2300             0.8023              61             
1              [3968/60000]        0.9322              75.3400             0.9165              62             
1              [4032/60000]        0.5556              79.8500             0.6283              63             
1              [4096/60000]        0.5791              78.2500             0.7044              64             
1              [4160/60000]        0.8907              73.3600             0.9309              65             
1              [4224/60000]        0.8010              78.5600             0.6453              66             
1              [4288/60000]        0.3293              80.0600             0.6648              67             
1              [4352/60000]        0.4959              76.2100             0.7912              68             
1              [4416/60000]        0.7753              77.7200             0.8747              69             
1              [4480/60000]        0.7559              81.6700             0.5696              70             
1              [4544/60000]        0.6714              76.5400             0.7490              71             
1              [4608/60000]        0.8353              75.9200             0.8387              72             
1              [4672/60000]        0.9251              78.2700             0.6651              73             
1              [4736/60000]        0.7530              73.5900             0.8788              74             
1              [4800/60000]        0.9230              77.4800             0.7627              75             
1              [4864/60000]        0.7919              78.7400             0.6143              76             
1              [4928/60000]        0.5736              83.2400             0.5052              77             
1              [4992/60000]        0.8801              76.3300             0.6748              78             
1              [5056/60000]        0.5095              79.5000             0.6232              79             
1              [5120/60000]        0.8557              65.3400             1.0343              80             
1              [5184/60000]        1.1857              79.0400             0.6167              81             
1              [5248/60000]        0.6321              81.6500             0.5470              82             
1              [5312/60000]        0.2951              81.3700             0.5716              83             
1              [5376/60000]        0.5579              81.5400             0.5270              84             
1              [5440/60000]        0.5893              79.9600             0.5600              85             
1              [5504/60000]        0.4545              80.8000             0.5612              86             
1              [5568/60000]        0.5026              83.0500             0.4839              87             
1              [5632/60000]        0.3086              82.7700             0.4948              88             
1              [5696/60000]        0.3775              82.3100             0.5301              89             
1              [5760/60000]        0.6417              81.1900             0.5594              90             
1              [5824/60000]        0.4778              80.0100             0.5651              91             
1              [5888/60000]        0.5849              68.1300             1.0402              92             
1              [5952/60000]        1.1600              73.8800             1.1010              93             
1              [6016/60000]        0.7860              71.9300             0.8959              94             
1              [6080/60000]        0.6005              80.2000             0.5906              95             
1              [6144/60000]        1.1346              64.8900             1.1501              96             
1              [6208/60000]        1.5163              71.3400             0.9835              97             
1              [6272/60000]        1.0902              79.3400             0.6004              98             
1              [6336/60000]        0.6384              80.3900             0.5645              99             
1              [6400/60000]        0.5435              78.8200             0.5694              100            
1              [6464/60000]        0.3770              79.8300             0.5351              101            
1              [6528/60000]        0.4479              79.8100             0.5625              102            
1              [6592/60000]        0.5017              81.2800             0.5466              103            
1              [6656/60000]        0.6837              78.7900             0.5923              104            
1              [6720/60000]        0.7520              78.7200             0.6109              105            
1              [6784/60000]        0.6931              74.2700             0.8783              106            
1              [6848/60000]        0.6383              82.0200             0.5278              107            
1              [6912/60000]        0.4622              78.5000             0.5881              108            
1              [6976/60000]        0.9360              78.3400             0.6179              109            
1              [7040/60000]        0.6389              79.1900             0.5857              110            
1              [7104/60000]        0.5720              78.8100             0.5680              111            
1              [7168/60000]        0.6879              79.8400             0.5708              112            
1              [7232/60000]        0.6842              80.8600             0.5380              113            
1              [7296/60000]        0.5283              83.0000             0.5023              114            
1              [7360/60000]        0.3387              82.4800             0.4742              115            
1              [7424/60000]        0.3888              83.7200             0.4632              116            
1              [7488/60000]        0.5412              75.9800             0.6716              117            
1              [7552/60000]        0.6760              82.5400             0.5083              118            
1              [7616/60000]        0.6033              83.1800             0.4733              119            
1              [7680/60000]        0.4415              82.7500             0.4976              120            
1              [7744/60000]        0.6128              82.3900             0.4981              121            
1              [7808/60000]        0.3404              83.5500             0.4721              122            
1              [7872/60000]        0.3989              78.5400             0.5628              123            
1              [7936/60000]        0.4765              81.6500             0.5270              124            
1              [8000/60000]        0.3958              79.2300             0.5929              125            
1              [8064/60000]        0.6206              81.3700             0.5253              126            
1              [8128/60000]        0.5196              81.8000             0.5503              127            
1              [8192/60000]        0.2238              81.9600             0.5205              128            
1              [8256/60000]        0.4744              79.6000             0.5662              129            
1              [8320/60000]        0.5695              80.8100             0.5413              130            
1              [8384/60000]        0.5059              83.8200             0.4689              131            
1              [8448/60000]        0.7533              76.7200             0.6909              132            
1              [8512/60000]        0.8803              75.2300             0.6537              133            
1              [8576/60000]        0.5629              82.2800             0.5071              134            
1              [8640/60000]        0.6991              80.0600             0.5740              135            
1              [8704/60000]        0.4222              83.5700             0.4493              136            
1              [8768/60000]        0.3701              83.5400             0.4764              137            
1              [8832/60000]        0.2854              84.4000             0.4447              138            
1              [8896/60000]        0.3908              82.0300             0.5137              139            
1              [8960/60000]        0.6735              81.9000             0.5189              140            
1              [9024/60000]        0.5353              83.5400             0.4646              141            
1              [9088/60000]        0.2674              84.1000             0.4486              142            
1              [9152/60000]        0.7567              84.1700             0.4559              143            
1              [9216/60000]        0.3134              81.3700             0.5376              144            
1              [9280/60000]        0.5240              83.4300             0.4761              145            
1              [9344/60000]        0.5582              82.3400             0.4782              146            
1              [9408/60000]        0.5929              82.1000             0.4990              147            
1              [9472/60000]        0.5820              78.7700             0.6078              148            
1              [9536/60000]        0.7832              81.3100             0.5172              149            
1              [9600/60000]        0.8310              81.4200             0.5382              150            
1              [9664/60000]        0.4254              80.9200             0.5358              151            
1              [9728/60000]        0.6817              75.1200             0.7065              152            
1              [9792/60000]        0.5654              81.1700             0.5428              153            
1              [9856/60000]        0.5655              81.8900             0.4868              154            
1              [9920/60000]        0.4038              83.6100             0.4597              155            
1              [9984/60000]        0.3652              83.8500             0.4472              156            
1              [10048/60000]       0.3333              83.4900             0.4649              157            
1              [10112/60000]       0.3942              82.1100             0.4945              158            
1              [10176/60000]       0.4574              82.9200             0.4722              159            
1              [10240/60000]       0.5373              79.2300             0.5839              160            
1              [10304/60000]       0.4918              81.5700             0.4881              161            
1              [10368/60000]       0.4113              83.9800             0.4628              162            
1              [10432/60000]       0.4351              83.2200             0.4713              163            
1              [10496/60000]       0.3991              83.9100             0.4527              164            
1              [10560/60000]       0.6239              81.2400             0.5265              165            
1              [10624/60000]       0.4854              81.8700             0.4917              166            
1              [10688/60000]       0.4380              83.5600             0.4629              167            
1              [10752/60000]       0.4743              83.2700             0.4547              168            
1              [10816/60000]       0.4202              82.4300             0.4853              169            
1              [10880/60000]       0.4413              82.8300             0.4716              170            
1              [10944/60000]       0.4073              82.3100             0.4818              171            
1              [11008/60000]       0.4439              84.3900             0.4551              172            
1              [11072/60000]       0.2494              83.8900             0.4565              173            
1              [11136/60000]       0.4419              79.3500             0.5551              174            
1              [11200/60000]       0.4389              84.0100             0.4651              175            
1              [11264/60000]       0.3148              84.6300             0.4237              176            
1              [11328/60000]       0.4667              81.3700             0.4961              177            
1              [11392/60000]       0.5308              80.2400             0.5434              178            
1              [11456/60000]       0.3673              83.8200             0.4386              179            
1              [11520/60000]       0.3010              82.1500             0.5175              180            
1              [11584/60000]       0.5134              83.7400             0.4435              181            
1              [11648/60000]       0.3791              82.8900             0.4945              182            
1              [11712/60000]       0.3908              81.0100             0.5195              183            
1              [11776/60000]       0.3506              83.0500             0.4537              184            
1              [11840/60000]       0.4644              82.7200             0.4770              185            
1              [11904/60000]       0.4889              81.1800             0.5310              186            
1              [11968/60000]       0.5940              82.7100             0.4595              187            
1              [12032/60000]       0.5036              83.5800             0.4513              188            
1              [12096/60000]       0.5769              81.0800             0.5068              189            
1              [12160/60000]       0.6489              82.7200             0.4933              190            
1              [12224/60000]       0.4174              80.0200             0.5104              191            
1              [12288/60000]       0.5163              78.9300             0.5897              192            
1              [12352/60000]       0.5085              81.7500             0.5130              193            
1              [12416/60000]       0.5113              83.3900             0.4661              194            
1              [12480/60000]       0.4460              80.8000             0.4991              195            
1              [12544/60000]       0.4398              83.8800             0.4687              196            
1              [12608/60000]       0.5252              82.0200             0.5061              197            
1              [12672/60000]       0.3457              80.4000             0.5503              198            
1              [12736/60000]       0.4077              82.7800             0.4774              199            
1              [12800/60000]       0.5479              79.6600             0.5179              200            
1              [12864/60000]       0.4403              81.7200             0.4947              201            
1              [12928/60000]       0.6365              81.1900             0.5367              202            
1              [12992/60000]       0.6607              79.1300             0.5799              203            
1              [13056/60000]       0.7252              74.2600             0.6870              204            
1              [13120/60000]       0.7601              81.8600             0.4889              205            
1              [13184/60000]       0.3963              83.4000             0.4764              206            
1              [13248/60000]       0.4195              80.5500             0.5136              207            
