Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/50000]           --                  9.020               2.3131              0
1              [64/50000]          2.2893              17.8800             2.2435              1              
1              [128/50000]         2.2344              20.7100             2.2184              2              
1              [192/50000]         2.1498              22.2900             2.1681              3              
1              [256/50000]         2.2438              23.4700             2.1571              4              
1              [320/50000]         2.2172              23.9000             2.1348              5              
1              [384/50000]         2.2360              26.6200             2.1079              6              
1              [448/50000]         2.0674              24.5200             2.1054              7              
1              [512/50000]         2.1237              24.8600             2.1049              8              
1              [576/50000]         2.0625              24.5800             2.1048              9              
1              [640/50000]         2.1569              27.1200             2.0777              10             
1              [704/50000]         2.0686              28.4900             2.0610              11             
1              [768/50000]         2.1327              28.4000             2.0503              12             
1              [832/50000]         1.9872              28.0800             2.0493              13             
1              [896/50000]         1.9886              26.4400             2.0487              14             
1              [960/50000]         1.9910              27.1500             2.0407              15             
1              [1024/50000]        2.1240              28.1700             2.0300              16             
1              [1088/50000]        2.0095              28.5700             2.0258              17             
1              [1152/50000]        2.0422              28.1800             2.0286              18             
1              [1216/50000]        1.8355              28.4400             2.0239              19             
1              [1280/50000]        1.8949              28.4000             2.0171              20             
1              [1344/50000]        2.1131              28.3700             2.0218              21             
1              [1408/50000]        2.0602              29.3700             2.0112              22             
1              [1472/50000]        1.8456              29.8600             1.9976              23             
1              [1536/50000]        2.0354              30.1800             1.9950              24             
1              [1600/50000]        1.9180              29.5600             2.0028              25             
1              [1664/50000]        1.9466              28.8300             2.0135              26             
1              [1728/50000]        1.8608              30.0400             1.9836              27             
1              [1792/50000]        1.8946              30.6000             1.9735              28             
1              [1856/50000]        1.9278              30.0900             1.9798              29             
1              [1920/50000]        1.8651              29.6300             1.9832              30             
1              [1984/50000]        1.9778              30.1700             1.9745              31             
1              [2048/50000]        2.1761              30.4200             1.9756              32             
1              [2112/50000]        1.9571              31.2300             1.9667              33             
1              [2176/50000]        1.9630              31.1600             1.9652              34             
1              [2240/50000]        2.0620              31.2600             1.9744              35             
1              [2304/50000]        1.9681              31.1000             1.9673              36             
1              [2368/50000]        2.0738              30.4800             1.9813              37             
1              [2432/50000]        2.0240              30.7300             1.9755              38             
1              [2496/50000]        1.8688              31.2000             1.9656              39             
1              [2560/50000]        1.9473              31.8200             1.9542              40             
1              [2624/50000]        1.9473              32.0500             1.9499              41             
1              [2688/50000]        1.9522              32.7600             1.9437              42             
1              [2752/50000]        2.0580              32.7000             1.9415              43             
1              [2816/50000]        2.0151              33.3500             1.9439              44             
1              [2880/50000]        1.7174              32.0400             1.9495              45             
1              [2944/50000]        1.9189              31.9100             1.9485              46             
1              [3008/50000]        2.0357              32.2800             1.9424              47             
1              [3072/50000]        1.8516              31.8000             1.9459              48             
1              [3136/50000]        2.0737              32.5700             1.9366              49             
1              [3200/50000]        1.8845              32.6900             1.9385              50             
1              [3264/50000]        1.9796              32.1500             1.9380              51             
1              [3328/50000]        1.8212              31.5000             1.9432              52             
1              [3392/50000]        1.8923              32.4300             1.9421              53             
1              [3456/50000]        1.9965              32.3700             1.9409              54             
1              [3520/50000]        1.6687              33.0700             1.9420              55             
1              [3584/50000]        1.9595              32.9300             1.9375              56             
1              [3648/50000]        1.8609              32.6200             1.9479              57             
1              [3712/50000]        2.0458              31.7500             1.9524              58             
1              [3776/50000]        1.8383              32.4600             1.9399              59             
1              [3840/50000]        1.9351              32.2300             1.9449              60             
1              [3904/50000]        1.9138              32.1900             1.9510              61             
1              [3968/50000]        2.0587              32.0400             1.9591              62             
1              [4032/50000]        1.7786              32.2000             1.9492              63             
1              [4096/50000]        1.7571              33.7000             1.9316              64             
1              [4160/50000]        1.8574              33.3900             1.9301              65             
1              [4224/50000]        2.0082              33.9200             1.9209              66             
1              [4288/50000]        1.8525              33.8400             1.9255              67             
1              [4352/50000]        1.8931              33.4800             1.9255              68             
1              [4416/50000]        1.8972              33.4100             1.9227              69             
1              [4480/50000]        1.8235              33.3100             1.9254              70             
1              [4544/50000]        2.0379              33.0900             1.9266              71             
1              [4608/50000]        1.9875              32.8600             1.9164              72             
1              [4672/50000]        1.8716              33.4300             1.9156              73             
1              [4736/50000]        2.0383              32.5400             1.9209              74             
1              [4800/50000]        1.8425              34.4800             1.9030              75             
1              [4864/50000]        1.6671              34.2600             1.9129              76             
1              [4928/50000]        1.8329              33.6600             1.9155              77             
1              [4992/50000]        1.9065              33.5200             1.9215              78             
1              [5056/50000]        2.0418              32.8200             1.9146              79             
1              [5120/50000]        1.9925              33.1600             1.9103              80             
1              [5184/50000]        1.8188              33.5100             1.9108              81             
1              [5248/50000]        1.8413              33.7400             1.9111              82             
1              [5312/50000]        1.9770              33.5000             1.9167              83             
1              [5376/50000]        1.9418              33.8500             1.9095              84             
1              [5440/50000]        1.9082              33.0700             1.9216              85             
1              [5504/50000]        1.9554              33.5300             1.9150              86             
1              [5568/50000]        1.8506              33.8400             1.9098              87             
1              [5632/50000]        1.9922              33.8300             1.9109              88             
1              [5696/50000]        1.8356              34.1000             1.9051              89             
1              [5760/50000]        1.8475              33.8500             1.9127              90             
1              [5824/50000]        1.9419              33.8800             1.9086              91             
1              [5888/50000]        2.0122              32.9900             1.9110              92             
1              [5952/50000]        1.9989              33.7100             1.9021              93             
1              [6016/50000]        1.9317              33.9800             1.9015              94             
1              [6080/50000]        1.7438              32.9300             1.9085              95             
1              [6144/50000]        1.8289              33.3800             1.9127              96             
1              [6208/50000]        1.9128              34.0500             1.9055              97             
1              [6272/50000]        1.9372              33.9000             1.8972              98             
1              [6336/50000]        1.7675              33.4500             1.9117              99             
1              [6400/50000]        1.8861              34.0200             1.9109              100            
1              [6464/50000]        1.8394              34.1100             1.9024              101            
1              [6528/50000]        2.1015              33.8500             1.8994              102            
1              [6592/50000]        1.8010              32.7400             1.9087              103            
1              [6656/50000]        1.8130              34.2600             1.8926              104            
1              [6720/50000]        2.0938              34.6700             1.8961              105            
1              [6784/50000]        1.9318              34.4000             1.9009              106            
1              [6848/50000]        1.9514              34.2700             1.8989              107            
1              [6912/50000]        1.7111              33.8000             1.9032              108            
1              [6976/50000]        1.6546              34.1300             1.9024              109            
1              [7040/50000]        1.9603              34.1600             1.9102              110            
1              [7104/50000]        1.8988              34.6200             1.8951              111            
1              [7168/50000]        1.9104              34.5500             1.8875              112            
1              [7232/50000]        1.9735              33.8300             1.8963              113            
1              [7296/50000]        1.7883              34.0900             1.8983              114            
1              [7360/50000]        1.9413              34.3700             1.8916              115            
1              [7424/50000]        1.9359              34.1300             1.8940              116            
1              [7488/50000]        1.9570              33.8800             1.8959              117            
