Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/60000]           --                  9.020               2.3133              0
1              [1024/60000]        2.3096              57.5300             1.3554              1              
1              [2048/60000]        1.3020              26.7500             5.0050              2              
1              [3072/60000]        5.0042              49.1200             3.6056              3              
1              [4096/60000]        3.3784              55.9800             3.1278              4              
1              [5120/60000]        3.0961              26.1500             3.7430              5              
1              [6144/60000]        3.6559              52.9200             2.9659              6              
1              [7168/60000]        3.0112              49.1200             2.7422              7              
1              [8192/60000]        2.7770              54.5200             1.7598              8              
1              [9216/60000]        1.6554              68.8300             1.0173              9              
1              [10240/60000]       1.0369              72.8600             0.8463              10             
1              [11264/60000]       0.8640              72.7000             0.8182              11             
1              [12288/60000]       0.8073              83.0900             0.5533              12             
1              [13312/60000]       0.5768              83.8800             0.4996              13             
1              [14336/60000]       0.4821              88.4300             0.4194              14             
1              [15360/60000]       0.4961              88.2500             0.4147              15             
1              [16384/60000]       0.4288              89.6100             0.3925              16             
1              [17408/60000]       0.3877              89.6500             0.3828              17             
1              [18432/60000]       0.3689              89.8500             0.3780              18             
1              [19456/60000]       0.4070              89.3300             0.3767              19             
1              [20480/60000]       0.4190              90.2900             0.3687              20             
1              [21504/60000]       0.3910              90.0800             0.3610              21             
1              [22528/60000]       0.3642              90.8800             0.3528              22             
1              [23552/60000]       0.3706              90.0300             0.3549              23             
1              [24576/60000]       0.3692              90.5000             0.3530              24             
1              [25600/60000]       0.3764              90.6200             0.3400              25             
1              [26624/60000]       0.3510              91.4700             0.3325              26             
1              [27648/60000]       0.3576              90.7200             0.3353              27             
1              [28672/60000]       0.3759              91.3400             0.3291              28             
1              [29696/60000]       0.3286              91.2200             0.3217              29             
1              [30720/60000]       0.3508              91.3800             0.3183              30             
1              [31744/60000]       0.3280              91.3400             0.3189              31             
1              [32768/60000]       0.3665              90.1300             0.3368              32             
1              [33792/60000]       0.3597              90.5100             0.3404              33             
1              [34816/60000]       0.3988              88.4300             0.3717              34             
1              [35840/60000]       0.3892              89.7700             0.3468              35             
1              [36864/60000]       0.3403              89.8500             0.3465              36             
1              [37888/60000]       0.3549              90.1800             0.3343              37             
1              [38912/60000]       0.3380              89.8000             0.3354              38             
1              [39936/60000]       0.3376              91.6400             0.2975              39             
1              [40960/60000]       0.2851              90.5800             0.3199              40             
1              [41984/60000]       0.3407              88.8500             0.3612              41             
1              [43008/60000]       0.3819              89.3500             0.3534              42             
1              [44032/60000]       0.3584              89.1900             0.3553              43             
1              [45056/60000]       0.3614              89.1000             0.3623              44             
1              [46080/60000]       0.3886              87.4400             0.4158              45             
1              [47104/60000]       0.4178              87.1300             0.4091              46             
1              [48128/60000]       0.4078              86.8600             0.4207              47             
1              [49152/60000]       0.4006              89.5700             0.3419              48             
1              [50176/60000]       0.3585              90.2000             0.3166              49             
1              [51200/60000]       0.3576              90.9600             0.3043              50             
1              [52224/60000]       0.2879              91.4400             0.2866              51             
1              [53248/60000]       0.2880              91.9600             0.2754              52             
1              [54272/60000]       0.3229              91.3000             0.2882              53             
1              [55296/60000]       0.2885              91.9400             0.2756              54             
1              [56320/60000]       0.3211              90.9800             0.2892              55             
1              [57344/60000]       0.2894              91.9800             0.2722              56             
1              [58368/60000]       0.2706              91.5900             0.2690              57             
