Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/60000]           --                  9.020               2.2946              0
1              [1024/60000]        2.2944              42.6500             4.5057              1              
1              [2048/60000]        4.3313              18.9100             17.3409             2              
1              [3072/60000]        17.8251             35.1100             18.7940             3              
1              [4096/60000]        18.9003             39.0200             15.8596             4              
1              [5120/60000]        15.9462             37.0000             14.2886             5              
1              [6144/60000]        13.9890             27.1800             17.2151             6              
1              [7168/60000]        16.5067             36.3000             11.7445             7              
1              [8192/60000]        10.6536             52.4000             9.2358              8              
1              [9216/60000]        9.3633              53.9200             6.1100              9              
1              [10240/60000]       6.6382              73.5700             1.0898              10             
1              [11264/60000]       1.0260              82.7200             0.6398              11             
1              [12288/60000]       0.6550              81.4000             0.6670              12             
1              [13312/60000]       0.7469              80.0900             0.8097              13             
1              [14336/60000]       0.8549              76.7700             1.0218              14             
1              [15360/60000]       1.0545              76.0800             1.1775              15             
1              [16384/60000]       1.0672              78.9200             0.8867              16             
1              [17408/60000]       0.8759              77.4300             1.2080              17             
1              [18432/60000]       1.2914              78.7700             1.1122              18             
1              [19456/60000]       1.1490              83.2400             0.6184              19             
1              [20480/60000]       0.6161              83.6900             0.5806              20             
1              [21504/60000]       0.6735              83.8200             0.5806              21             
1              [22528/60000]       0.5870              85.5200             0.4982              22             
1              [23552/60000]       0.5507              86.1800             0.5060              23             
1              [24576/60000]       0.5166              88.0200             0.4197              24             
1              [25600/60000]       0.4552              89.1800             0.3901              25             
1              [26624/60000]       0.4538              88.5600             0.3959              26             
1              [27648/60000]       0.4257              89.3200             0.3792              27             
1              [28672/60000]       0.3790              87.7400             0.4279              28             
1              [29696/60000]       0.4303              87.1400             0.4407              29             
1              [30720/60000]       0.4288              87.9300             0.4252              30             
1              [31744/60000]       0.4319              87.6800             0.4195              31             
1              [32768/60000]       0.4505              86.1700             0.4746              32             
1              [33792/60000]       0.4490              88.1100             0.4119              33             
1              [34816/60000]       0.4894              87.4800             0.4305              34             
1              [35840/60000]       0.4258              85.9500             0.5188              35             
1              [36864/60000]       0.5246              86.2700             0.4696              36             
1              [37888/60000]       0.5427              85.0500             0.6464              37             
1              [38912/60000]       0.6641              90.1300             0.3557              38             
1              [39936/60000]       0.3292              89.2900             0.3930              39             
1              [40960/60000]       0.4806              89.2900             0.3524              40             
1              [41984/60000]       0.3735              90.0700             0.3537              41             
1              [43008/60000]       0.3626              88.4800             0.3946              42             
1              [44032/60000]       0.4960              84.5200             0.5568              43             
1              [45056/60000]       0.6946              71.8600             1.9244              44             
1              [46080/60000]       1.7780              73.8900             1.9302              45             
1              [47104/60000]       1.9867              69.7400             1.4729              46             
1              [48128/60000]       1.6541              81.5700             1.6331              47             
1              [49152/60000]       1.6639              83.2800             0.6016              48             
1              [50176/60000]       0.6012              81.7900             0.7333              49             
1              [51200/60000]       0.7876              77.4400             0.9076              50             
1              [52224/60000]       0.8912              81.5300             1.1489              51             
1              [53248/60000]       1.0913              89.2400             0.3814              52             
1              [54272/60000]       0.4116              91.7400             0.2881              53             
1              [55296/60000]       0.2793              92.3200             0.2667              54             
1              [56320/60000]       0.2590              92.0700             0.2728              55             
1              [57344/60000]       0.3177              90.3800             0.3276              56             
1              [58368/60000]       0.3586              90.2400             0.3304              57             
1              [59392/60000]       0.3367              90.1000             0.3336              58             
1              [35872/60000]       0.3060              89.5900             0.3528              59             
2              [1024/60000]        0.3693              88.6100             0.4080              60             
2              [2048/60000]        0.4364              85.7000             0.5430              61             
2              [3072/60000]        0.5897              85.9900             0.5448              62             
2              [4096/60000]        0.5781              83.8000             0.6617              63             
2              [5120/60000]        0.6473              85.8200             0.5716              64             
2              [6144/60000]        0.6631              83.8700             0.6557              65             
2              [7168/60000]        0.6559              88.4500             0.4289              66             
2              [8192/60000]        0.4733              88.5500             0.4154              67             
2              [9216/60000]        0.4364              92.3200             0.2735              68             
2              [10240/60000]       0.3415              92.7100             0.2408              69             
2              [11264/60000]       0.2750              93.5500             0.2194              70             
2              [12288/60000]       0.2552              93.6900             0.2184              71             
2              [13312/60000]       0.2479              93.2300             0.2331              72             
2              [14336/60000]       0.2154              93.3300             0.2215              73             
2              [15360/60000]       0.2530              91.3800             0.2616              74             
2              [16384/60000]       0.2716              92.3600             0.2573              75             
2              [17408/60000]       0.2536              90.7400             0.2809              76             
2              [18432/60000]       0.3073              88.5200             0.3436              77             
2              [19456/60000]       0.3337              84.5900             0.5350              78             
2              [20480/60000]       0.6042              83.7100             0.7932              79             
2              [21504/60000]       0.8709              84.6500             0.6653              80             
2              [22528/60000]       0.6820              90.1300             0.3310              81             
2              [23552/60000]       0.2979              91.9200             0.2713              82             
2              [24576/60000]       0.2786              92.6200             0.2373              83             
2              [25600/60000]       0.2759              92.4000             0.2529              84             
2              [26624/60000]       0.2738              91.6200             0.2739              85             
2              [27648/60000]       0.3064              92.1600             0.2560              86             
2              [28672/60000]       0.2303              93.5200             0.2182              87             
2              [29696/60000]       0.2235              93.4600             0.2214              88             
2              [30720/60000]       0.2628              94.0200             0.1979              89             
2              [31744/60000]       0.1880              94.1900             0.1954              90             
2              [32768/60000]       0.1843              94.3700             0.1853              91             
2              [33792/60000]       0.2209              93.5300             0.2152              92             
2              [34816/60000]       0.2010              94.0600             0.1958              93             
2              [35840/60000]       0.2067              94.6000             0.1829              94             
2              [36864/60000]       0.1497              94.9800             0.1704              95             
2              [37888/60000]       0.2141              94.8700             0.1751              96             
2              [38912/60000]       0.2043              94.5300             0.1841              97             
2              [39936/60000]       0.2197              94.2400             0.1888              98             
2              [40960/60000]       0.1737              94.2500             0.1965              99             
2              [41984/60000]       0.2121              94.9000             0.1758              100            
2              [43008/60000]       0.2178              94.8600             0.1736              101            
2              [44032/60000]       0.1394              94.9700             0.1756              102            
2              [45056/60000]       0.1986              94.9900             0.1715              103            
2              [46080/60000]       0.1734              94.9900             0.1686              104            
2              [47104/60000]       0.1595              95.1900             0.1651              105            
2              [48128/60000]       0.2155              95.0800             0.1661              106            
2              [49152/60000]       0.1820              95.3000             0.1648              107            
2              [50176/60000]       0.1920              95.2000             0.1650              108            
2              [51200/60000]       0.1384              94.9700             0.1737              109            
2              [52224/60000]       0.1705              95.0200             0.1759              110            
2              [53248/60000]       0.1714              94.6200             0.1829              111            
2              [54272/60000]       0.1817              94.9500             0.1751              112            
2              [55296/60000]       0.1708              95.1100             0.1677              113            
2              [56320/60000]       0.1728              94.5800             0.1756              114            
2              [57344/60000]       0.1566              95.1000             0.1680              115            
2              [58368/60000]       0.1867              93.4800             0.2070              116            
2              [59392/60000]       0.1980              89.6900             0.3143              117            
2              [35872/60000]       0.3090              85.0100             0.4873              118            
3              [1024/60000]        0.4878              85.4000             0.8548              119            
3              [2048/60000]        1.0065              87.4700             0.4011              120            
3              [3072/60000]        0.4122              90.4800             0.2865              121            
3              [4096/60000]        0.2571              93.8500             0.2049              122            
3              [5120/60000]        0.2436              91.7900             0.2737              123            
3              [6144/60000]        0.2467              94.8300             0.1732              124            
3              [7168/60000]        0.2140              94.4900             0.1813              125            
3              [8192/60000]        0.1685              95.3500             0.1519              126            
3              [9216/60000]        0.1489              95.5800             0.1493              127            
3              [10240/60000]       0.1391              95.5500             0.1472              128            
3              [11264/60000]       0.1637              95.4800             0.1513              129            
3              [12288/60000]       0.1706              95.3700             0.1506              130            
3              [13312/60000]       0.1922              95.6000             0.1465              131            
3              [14336/60000]       0.1382              95.2200             0.1575              132            
3              [15360/60000]       0.1555              95.5500             0.1482              133            
3              [16384/60000]       0.1491              95.5800             0.1455              134            
3              [17408/60000]       0.1370              95.7800             0.1430              135            
3              [18432/60000]       0.1403              95.8400             0.1421              136            
3              [19456/60000]       0.1251              96.0700             0.1355              137            
3              [20480/60000]       0.1342              95.8400             0.1405              138            
3              [21504/60000]       0.1536              96.0300             0.1348              139            
3              [22528/60000]       0.1114              95.9700             0.1367              140            
3              [23552/60000]       0.1490              96.0100             0.1353              141            
3              [24576/60000]       0.1449              95.9600             0.1347              142            
3              [25600/60000]       0.1268              95.9100             0.1390              143            
3              [26624/60000]       0.1645              95.7400             0.1425              144            
3              [27648/60000]       0.1520              94.9400             0.1615              145            
3              [28672/60000]       0.1837              94.2700             0.1788              146            
3              [29696/60000]       0.1853              94.0500             0.1841              147            
3              [30720/60000]       0.1967              93.4500             0.2044              148            
3              [31744/60000]       0.1979              93.4500             0.2012              149            
3              [32768/60000]       0.1710              93.6700             0.1992              150            
3              [33792/60000]       0.1967              93.9300             0.1949              151            
3              [34816/60000]       0.2127              94.5100             0.1747              152            
3              [35840/60000]       0.1778              95.3300             0.1522              153            
3              [36864/60000]       0.1664              96.0400             0.1337              154            
3              [37888/60000]       0.1486              96.0100             0.1317              155            
3              [38912/60000]       0.1114              96.3500             0.1260              156            
3              [39936/60000]       0.1351              96.1800             0.1241              157            
3              [40960/60000]       0.1374              96.2000             0.1260              158            
3              [41984/60000]       0.1343              96.4300             0.1232              159            
3              [43008/60000]       0.1104              96.1900             0.1258              160            
3              [44032/60000]       0.1198              96.4900             0.1211              161            
3              [45056/60000]       0.1055              96.3800             0.1217              162            
3              [46080/60000]       0.1324              96.3000             0.1221              163            
3              [47104/60000]       0.1592              95.9800             0.1268              164            
3              [48128/60000]       0.1293              95.9600             0.1301              165            
3              [49152/60000]       0.1449              95.7300             0.1360              166            
3              [50176/60000]       0.1403              96.3200             0.1234              167            
3              [51200/60000]       0.1485              96.2100             0.1222              168            
3              [52224/60000]       0.1271              96.2800             0.1240              169            
3              [53248/60000]       0.1026              96.4800             0.1192              170            
3              [54272/60000]       0.1135              96.3100             0.1252              171            
3              [55296/60000]       0.1209              96.7500             0.1112              172            
3              [56320/60000]       0.1322              96.7800             0.1093              173            
3              [57344/60000]       0.1320              96.6100             0.1142              174            
3              [58368/60000]       0.1067              96.7500             0.1105              175            
3              [59392/60000]       0.0853              96.7800             0.1095              176            
3              [35872/60000]       0.1172              96.5300             0.1149              177            
4              [1024/60000]        0.1001              96.8000             0.1078              178            
4              [2048/60000]        0.1128              96.7900             0.1086              179            
4              [3072/60000]        0.1131              96.7900             0.1097              180            
4              [4096/60000]        0.1202              96.8800             0.1058              181            
4              [5120/60000]        0.1054              96.7100             0.1115              182            
4              [6144/60000]        0.1021              96.8400             0.1089              183            
4              [7168/60000]        0.1371              96.1500             0.1206              184            
4              [8192/60000]        0.1096              96.0300             0.1277              185            
4              [9216/60000]        0.1245              95.6200             0.1351              186            
4              [10240/60000]       0.1515              94.1200             0.1737              187            
4              [11264/60000]       0.1611              92.8700             0.2096              188            
4              [12288/60000]       0.1840              93.3900             0.2078              189            
4              [13312/60000]       0.2343              92.2900             0.2316              190            
4              [14336/60000]       0.2233              94.0200             0.1895              191            
4              [15360/60000]       0.1950              95.6100             0.1434              192            
4              [16384/60000]       0.1261              96.4300             0.1158              193            
4              [17408/60000]       0.1042              96.4700             0.1108              194            
4              [18432/60000]       0.1018              96.5100             0.1129              195            
4              [19456/60000]       0.1266              96.1000             0.1244              196            
4              [20480/60000]       0.1348              96.4100             0.1162              197            
4              [21504/60000]       0.1081              96.2500             0.1174              198            
4              [22528/60000]       0.1252              96.5700             0.1132              199            
4              [23552/60000]       0.1045              96.5900             0.1140              200            
4              [24576/60000]       0.0920              96.7200             0.1104              201            
4              [25600/60000]       0.1120              96.9800             0.1007              202            
4              [26624/60000]       0.0906              96.8300             0.1009              203            
4              [27648/60000]       0.1317              96.7300             0.1078              204            
4              [28672/60000]       0.1035              96.8300             0.1055              205            
4              [29696/60000]       0.0914              96.7400             0.1043              206            
4              [30720/60000]       0.1343              96.6000             0.1131              207            
4              [31744/60000]       0.1165              96.6600             0.1044              208            
4              [32768/60000]       0.0885              96.9700             0.0995              209            
4              [33792/60000]       0.0979              96.8400             0.1001              210            
4              [34816/60000]       0.0830              96.9600             0.0974              211            
4              [35840/60000]       0.0946              97.1100             0.0962              212            
4              [36864/60000]       0.0772              97.0600             0.0939              213            
4              [37888/60000]       0.1255              96.8400             0.1055              214            
4              [38912/60000]       0.0900              96.7000             0.1054              215            
4              [39936/60000]       0.1189              96.7700             0.1079              216            
4              [40960/60000]       0.1107              96.6800             0.1060              217            
4              [41984/60000]       0.1093              96.8200             0.1029              218            
4              [43008/60000]       0.1173              97.1600             0.0913              219            
4              [44032/60000]       0.0731              96.8200             0.1008              220            
4              [45056/60000]       0.1192              96.3700             0.1198              221            
4              [46080/60000]       0.1255              96.0600             0.1285              222            
4              [47104/60000]       0.1372              96.3600             0.1201              223            
4              [48128/60000]       0.1334              96.1800             0.1165              224            
4              [49152/60000]       0.1241              97.1800             0.0903              225            
4              [50176/60000]       0.0876              97.3700             0.0882              226            
4              [51200/60000]       0.0831              97.2700             0.0880              227            
4              [52224/60000]       0.0826              97.1800             0.0916              228            
4              [53248/60000]       0.0850              96.8900             0.1022              229            
4              [54272/60000]       0.1274              96.5400             0.1059              230            
4              [55296/60000]       0.1246              96.5700             0.1139              231            
4              [56320/60000]       0.1134              96.7600             0.1010              232            
4              [57344/60000]       0.1416              96.4200             0.1125              233            
4              [58368/60000]       0.1117              95.9600             0.1260              234            
4              [59392/60000]       0.1214              95.8500             0.1274              235            
4              [35872/60000]       0.1416              90.3400             0.2704              236            
5              [1024/60000]        0.2526              86.1400             0.5799              237            
5              [2048/60000]        0.6773              79.8300             0.7155              238            
5              [3072/60000]        0.6918              80.2300             0.8919              239            
5              [4096/60000]        0.9193              85.0300             0.8827              240            
5              [5120/60000]        0.8000              92.8200             0.2346              241            
5              [6144/60000]        0.2578              93.0100             0.2139              242            
5              [7168/60000]        0.2036              94.3300             0.1829              243            
5              [8192/60000]        0.1967              95.2400             0.1487              244            
5              [9216/60000]        0.1555              96.3500             0.1192              245            
5              [10240/60000]       0.1487              96.7100             0.1048              246            
5              [11264/60000]       0.0915              97.0600             0.0935              247            
5              [12288/60000]       0.0865              97.1100             0.0909              248            
5              [13312/60000]       0.0948              97.0900             0.0946              249            
5              [14336/60000]       0.0756              97.0500             0.0925              250            
5              [15360/60000]       0.0871              97.1900             0.0901              251            
5              [16384/60000]       0.0848              97.2100             0.0911              252            
5              [17408/60000]       0.0794              97.2300             0.0904              253            
5              [18432/60000]       0.0846              97.2200             0.0939              254            
5              [19456/60000]       0.1125              97.0600             0.0927              255            
5              [20480/60000]       0.0960              97.1800             0.0925              256            
5              [21504/60000]       0.1047              97.1800             0.0893              257            
5              [22528/60000]       0.0896              97.1200             0.0953              258            
5              [23552/60000]       0.0956              97.2500             0.0861              259            
5              [24576/60000]       0.0668              97.2300             0.0898              260            
5              [25600/60000]       0.1001              97.3400             0.0861              261            
5              [26624/60000]       0.0903              97.3700             0.0850              262            
5              [27648/60000]       0.0965              97.2200             0.0898              263            
5              [28672/60000]       0.0680              97.3700             0.0866              264            
5              [29696/60000]       0.0690              97.1700             0.0871              265            
5              [30720/60000]       0.0570              97.3200             0.0846              266            
5              [31744/60000]       0.0811              97.3900             0.0850              267            
5              [32768/60000]       0.0696              97.2400             0.0879              268            
5              [33792/60000]       0.0988              97.3400             0.0847              269            
5              [34816/60000]       0.0949              97.2200             0.0867              270            
5              [35840/60000]       0.1106              97.3800             0.0853              271            
5              [36864/60000]       0.0878              97.3700             0.0836              272            
5              [37888/60000]       0.0741              97.3600             0.0839              273            
5              [38912/60000]       0.0821              97.3600             0.0838              274            
5              [39936/60000]       0.0771              97.5100             0.0806              275            
5              [40960/60000]       0.0434              97.4400             0.0791              276            
5              [41984/60000]       0.0836              97.3100             0.0833              277            
5              [43008/60000]       0.0922              97.3800             0.0853              278            
5              [44032/60000]       0.0931              97.4000             0.0849              279            
5              [45056/60000]       0.0650              97.3600             0.0826              280            
5              [46080/60000]       0.1257              97.3000             0.0853              281            
5              [47104/60000]       0.0887              97.4800             0.0830              282            
5              [48128/60000]       0.0747              97.3100             0.0825              283            
5              [49152/60000]       0.0702              97.3700             0.0827              284            
5              [50176/60000]       0.1232              97.3100             0.0889              285            
5              [51200/60000]       0.1099              97.4800             0.0847              286            
5              [52224/60000]       0.0989              97.4100             0.0829              287            
5              [53248/60000]       0.0755              97.5800             0.0785              288            
5              [54272/60000]       0.0749              97.6400             0.0770              289            
5              [55296/60000]       0.0602              97.6400             0.0771              290            
5              [56320/60000]       0.0780              97.6200             0.0796              291            
5              [57344/60000]       0.0585              97.5300             0.0805              292            
5              [58368/60000]       0.0914              97.0500             0.0902              293            
5              [59392/60000]       0.0964              97.4100             0.0827              294            
5              [35872/60000]       0.0848              97.5500             0.0775              295            
6              [1024/60000]        0.0656              97.6300             0.0752              296            
6              [2048/60000]        0.0734              97.5500             0.0755              297            
6              [3072/60000]        0.0638              97.6500             0.0766              298            
6              [4096/60000]        0.0681              97.6600             0.0765              299            
6              [5120/60000]        0.0815              97.4400             0.0789              300            
6              [6144/60000]        0.0534              97.7100             0.0744              301            
6              [7168/60000]        0.0767              97.5900             0.0762              302            
6              [8192/60000]        0.0644              97.5800             0.0758              303            
6              [9216/60000]        0.0667              97.6400             0.0733              304            
6              [10240/60000]       0.0764              97.3700             0.0838              305            
6              [11264/60000]       0.0673              97.0700             0.0900              306            
6              [12288/60000]       0.0781              96.3700             0.1146              307            
6              [13312/60000]       0.1173              96.6900             0.1017              308            
6              [14336/60000]       0.1092              96.8800             0.1019              309            
6              [15360/60000]       0.1243              96.9000             0.0968              310            
6              [16384/60000]       0.0835              97.2900             0.0862              311            
6              [17408/60000]       0.0713              97.4700             0.0790              312            
6              [18432/60000]       0.0720              97.4700             0.0794              313            
6              [19456/60000]       0.0543              97.6600             0.0713              314            
6              [20480/60000]       0.0634              97.5800             0.0750              315            
6              [21504/60000]       0.0588              97.6600             0.0756              316            
6              [22528/60000]       0.0534              97.4100             0.0816              317            
6              [23552/60000]       0.0773              97.3800             0.0801              318            
6              [24576/60000]       0.0806              97.7800             0.0752              319            
6              [25600/60000]       0.0684              97.3000             0.0844              320            
6              [26624/60000]       0.0708              97.7000             0.0790              321            
6              [27648/60000]       0.0741              97.5600             0.0761              322            
6              [28672/60000]       0.0785              97.5000             0.0778              323            
6              [29696/60000]       0.0709              97.4900             0.0785              324            
6              [30720/60000]       0.0663              97.6900             0.0746              325            
6              [31744/60000]       0.0583              97.4400             0.0788              326            
6              [32768/60000]       0.0662              97.6500             0.0743              327            
6              [33792/60000]       0.0627              97.8700             0.0697              328            
6              [34816/60000]       0.0700              97.6200             0.0744              329            
6              [35840/60000]       0.0810              97.3400             0.0801              330            
6              [36864/60000]       0.0513              97.4100             0.0804              331            
6              [37888/60000]       0.0661              97.6100             0.0745              332            
6              [38912/60000]       0.0760              97.6900             0.0707              333            
6              [39936/60000]       0.0582              97.4900             0.0761              334            
6              [40960/60000]       0.0546              97.3000             0.0807              335            
6              [41984/60000]       0.0996              97.6700             0.0754              336            
6              [43008/60000]       0.0661              97.4600             0.0784              337            
6              [44032/60000]       0.0808              97.5000             0.0763              338            
6              [45056/60000]       0.0832              97.5500             0.0768              339            
6              [46080/60000]       0.0534              97.7700             0.0672              340            
6              [47104/60000]       0.0889              97.6200             0.0727              341            
6              [48128/60000]       0.0513              97.8400             0.0673              342            
6              [49152/60000]       0.0610              97.5500             0.0769              343            
6              [50176/60000]       0.0781              97.8200             0.0703              344            
6              [51200/60000]       0.0667              97.3700             0.0796              345            
6              [52224/60000]       0.0702              97.5500             0.0770              346            
6              [53248/60000]       0.0621              97.5400             0.0753              347            
6              [54272/60000]       0.0632              97.4400             0.0817              348            
6              [55296/60000]       0.0878              96.6800             0.0986              349            
6              [56320/60000]       0.0931              95.9500             0.1239              350            
6              [57344/60000]       0.1076              93.4100             0.2174              351            
6              [58368/60000]       0.2109              86.0000             0.4442              352            
6              [59392/60000]       0.4851              81.8000             2.1242              353            
6              [35872/60000]       1.9860              66.7600             1.5604              354            
7              [1024/60000]        1.5368              71.4300             2.8434              355            
7              [2048/60000]        2.8046              69.8900             2.8526              356            
7              [3072/60000]        2.9024              83.7200             1.6861              357            
7              [4096/60000]        1.7055              88.4500             0.4691              358            
7              [5120/60000]        0.4797              93.5700             0.2152              359            
7              [6144/60000]        0.2346              94.2700             0.2009              360            
7              [7168/60000]        0.1762              96.7900             0.1060              361            
7              [8192/60000]        0.0774              97.0500             0.0974              362            
7              [9216/60000]        0.0979              97.0300             0.0948              363            
7              [10240/60000]       0.0931              97.2400             0.0908              364            
7              [11264/60000]       0.0758              97.1400             0.0900              365            
7              [12288/60000]       0.0857              97.2200             0.0877              366            
7              [13312/60000]       0.0740              97.1300             0.0888              367            
7              [14336/60000]       0.1095              97.2600             0.0867              368            
7              [15360/60000]       0.0528              97.2300             0.0865              369            
7              [16384/60000]       0.0848              97.2300             0.0866              370            
7              [17408/60000]       0.0692              97.3900             0.0815              371            
7              [18432/60000]       0.0557              97.4400             0.0815              372            
7              [19456/60000]       0.0904              97.3100             0.0832              373            
7              [20480/60000]       0.0828              97.4200             0.0815              374            
7              [21504/60000]       0.0651              97.5600             0.0778              375            
7              [22528/60000]       0.0579              97.5800             0.0767              376            
7              [23552/60000]       0.0626              97.5600             0.0772              377            
7              [24576/60000]       0.0793              97.4300             0.0783              378            
7              [25600/60000]       0.0480              97.5700             0.0764              379            
7              [26624/60000]       0.0730              97.5700             0.0761              380            
7              [27648/60000]       0.0866              97.5900             0.0761              381            
7              [28672/60000]       0.0520              97.5600             0.0774              382            
7              [29696/60000]       0.0601              97.5800             0.0780              383            
7              [30720/60000]       0.1055              97.5000             0.0799              384            
7              [31744/60000]       0.0827              97.6500             0.0757              385            
7              [32768/60000]       0.0649              97.6400             0.0733              386            
7              [33792/60000]       0.0677              97.6600             0.0739              387            
7              [34816/60000]       0.0672              97.6200             0.0753              388            
7              [35840/60000]       0.0586              97.5000             0.0754              389            
7              [36864/60000]       0.0699              97.6400             0.0733              390            
7              [37888/60000]       0.0559              97.6100             0.0742              391            
7              [38912/60000]       0.0562              97.8200             0.0722              392            
7              [39936/60000]       0.0626              97.7200             0.0709              393            
7              [40960/60000]       0.0699              97.5900             0.0721              394            
7              [41984/60000]       0.0764              97.5600             0.0767              395            
7              [43008/60000]       0.0522              97.7500             0.0703              396            
7              [44032/60000]       0.0695              97.5500             0.0743              397            
7              [45056/60000]       0.0677              97.6300             0.0729              398            
7              [46080/60000]       0.0671              97.7100             0.0729              399            
7              [47104/60000]       0.0652              97.6200             0.0711              400            
7              [48128/60000]       0.0610              97.8100             0.0709              401            
7              [49152/60000]       0.0576              97.7900             0.0715              402            
7              [50176/60000]       0.0946              97.7600             0.0687              403            
7              [51200/60000]       0.0511              97.6600             0.0734              404            
7              [52224/60000]       0.0723              97.6900             0.0703              405            
7              [53248/60000]       0.0690              97.5700             0.0765              406            
7              [54272/60000]       0.1034              97.3200             0.0856              407            
7              [55296/60000]       0.0841              97.6200             0.0741              408            
7              [56320/60000]       0.0693              97.7900             0.0691              409            
7              [57344/60000]       0.0683              97.7800             0.0721              410            
7              [58368/60000]       0.0487              97.8400             0.0696              411            
7              [59392/60000]       0.0713              97.7900             0.0696              412            
7              [35872/60000]       0.0492              97.7500             0.0693              413            
8              [1024/60000]        0.0580              97.6700             0.0739              414            
8              [2048/60000]        0.0657              97.6500             0.0714              415            
8              [3072/60000]        0.0510              97.9000             0.0671              416            
8              [4096/60000]        0.0462              97.7100             0.0701              417            
8              [5120/60000]        0.0541              97.8600             0.0657              418            
8              [6144/60000]        0.0706              97.3700             0.0802              419            
8              [7168/60000]        0.0557              97.8500             0.0660              420            
8              [8192/60000]        0.0505              97.8200             0.0689              421            
8              [9216/60000]        0.0507              97.6800             0.0699              422            
8              [10240/60000]       0.0465              97.8300             0.0663              423            
8              [11264/60000]       0.0621              97.9200             0.0672              424            
8              [12288/60000]       0.0419              97.9000             0.0655              425            
8              [13312/60000]       0.0556              97.8800             0.0649              426            
8              [14336/60000]       0.0466              97.8800             0.0642              427            
8              [15360/60000]       0.0674              97.7000             0.0706              428            
8              [16384/60000]       0.0465              97.8500             0.0644              429            
8              [17408/60000]       0.0399              97.8700             0.0647              430            
8              [18432/60000]       0.0490              97.8000             0.0676              431            
8              [19456/60000]       0.0474              97.9200             0.0651              432            
8              [20480/60000]       0.0530              97.7100             0.0683              433            
8              [21504/60000]       0.0650              98.0100             0.0643              434            
8              [22528/60000]       0.0575              97.9000             0.0665              435            
8              [23552/60000]       0.0391              97.8900             0.0667              436            
8              [24576/60000]       0.0648              97.8000             0.0685              437            
8              [25600/60000]       0.0559              97.6800             0.0733              438            
8              [26624/60000]       0.0719              97.8300             0.0717              439            
8              [27648/60000]       0.0515              97.6600             0.0730              440            
8              [28672/60000]       0.0698              97.8500             0.0657              441            
8              [29696/60000]       0.0374              97.9800             0.0636              442            
8              [30720/60000]       0.0608              97.7400             0.0725              443            
8              [31744/60000]       0.0824              97.8100             0.0718              444            
8              [32768/60000]       0.0548              97.8000             0.0652              445            
8              [33792/60000]       0.0402              97.8600             0.0644              446            
8              [34816/60000]       0.0626              98.0100             0.0632              447            
8              [35840/60000]       0.0527              97.7100             0.0678              448            
8              [36864/60000]       0.0539              97.8800             0.0633              449            
8              [37888/60000]       0.0538              97.8700             0.0628              450            
8              [38912/60000]       0.0624              97.9500             0.0637              451            
8              [39936/60000]       0.0507              97.9700             0.0614              452            
8              [40960/60000]       0.0558              97.8700             0.0662              453            
8              [41984/60000]       0.0745              97.8600             0.0649              454            
8              [43008/60000]       0.0405              97.7200             0.0676              455            
