Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/60000]           --                  9.020               2.2933              0
1              [1024/60000]        2.2934              31.7200             2.5660              1              
1              [2048/60000]        2.5913              44.3600             3.6004              2              
1              [3072/60000]        3.7457              35.9000             6.8842              3              
1              [4096/60000]        6.9612              30.7900             3.0792              4              
1              [5120/60000]        2.9835              43.6400             4.0990              5              
1              [6144/60000]        3.9375              46.8600             4.2585              6              
1              [7168/60000]        4.3896              41.7800             4.3896              7              
1              [8192/60000]        4.2682              58.6800             2.6481              8              
1              [9216/60000]        2.7524              67.9600             1.2596              9              
1              [10240/60000]       1.2226              74.7700             0.7298              10             
1              [11264/60000]       0.7269              79.9800             0.6147              11             
1              [12288/60000]       0.6509              84.3200             0.5041              12             
1              [13312/60000]       0.4956              84.8100             0.5056              13             
1              [14336/60000]       0.5720              83.4900             0.5269              14             
1              [15360/60000]       0.5344              85.0000             0.4987              15             
1              [16384/60000]       0.5594              81.3600             0.5880              16             
1              [17408/60000]       0.6116              82.4800             0.6157              17             
1              [18432/60000]       0.6003              88.2800             0.4027              18             
1              [19456/60000]       0.3995              89.9700             0.3638              19             
1              [20480/60000]       0.4172              90.4500             0.3600              20             
1              [21504/60000]       0.3684              90.8300             0.3437              21             
1              [22528/60000]       0.3733              90.7900             0.3441              22             
1              [23552/60000]       0.3258              90.9900             0.3365              23             
1              [24576/60000]       0.3668              90.7000             0.3423              24             
1              [25600/60000]       0.3413              90.4900             0.3480              25             
1              [26624/60000]       0.3462              91.0300             0.3361              26             
1              [27648/60000]       0.3643              90.5000             0.3452              27             
1              [28672/60000]       0.3908              89.0600             0.3778              28             
1              [29696/60000]       0.3722              88.1400             0.3862              29             
1              [30720/60000]       0.3957              86.8900             0.3946              30             
1              [31744/60000]       0.3939              85.4500             0.4442              31             
1              [32768/60000]       0.4176              85.7100             0.4186              32             
1              [33792/60000]       0.4101              88.6800             0.3670              33             
1              [34816/60000]       0.3882              88.8500             0.3508              34             
1              [35840/60000]       0.3575              86.9000             0.4008              35             
1              [36864/60000]       0.4266              86.0800             0.4101              36             
1              [37888/60000]       0.4565              88.0900             0.3745              37             
1              [38912/60000]       0.4500              86.5100             0.4126              38             
1              [39936/60000]       0.4101              90.1500             0.3384              39             
1              [40960/60000]       0.3590              91.2200             0.3028              40             
1              [41984/60000]       0.3443              92.3300             0.2691              41             
1              [43008/60000]       0.3163              92.4800             0.2742              42             
1              [44032/60000]       0.2566              92.9900             0.2567              43             
1              [45056/60000]       0.3026              92.4500             0.2710              44             
1              [46080/60000]       0.2687              93.1800             0.2493              45             
1              [47104/60000]       0.2758              92.0600             0.2755              46             
1              [48128/60000]       0.2978              91.6300             0.2779              47             
1              [49152/60000]       0.2875              91.4600             0.2982              48             
1              [50176/60000]       0.3038              91.3600             0.2793              49             
1              [51200/60000]       0.2931              90.1700             0.3127              50             
1              [52224/60000]       0.3250              91.0200             0.2999              51             
1              [53248/60000]       0.3050              90.0500             0.3133              52             
1              [54272/60000]       0.3664              88.7400             0.3645              53             
1              [55296/60000]       0.3574              89.3600             0.3428              54             
1              [56320/60000]       0.3998              86.1900             0.4938              55             
1              [57344/60000]       0.4683              89.9300             0.3318              56             
1              [58368/60000]       0.3198              91.0000             0.2929              57             
1              [59392/60000]       0.3502              89.2200             0.3406              58             
1              [35872/60000]       0.3605              89.1800             0.3595              59             
2              [1024/60000]        0.3573              88.5700             0.3646              60             
2              [2048/60000]        0.3447              89.7300             0.3383              61             
2              [3072/60000]        0.3538              91.5500             0.2732              62             
2              [4096/60000]        0.2226              92.5500             0.2469              63             
2              [5120/60000]        0.2602              93.2300             0.2287              64             
2              [6144/60000]        0.2286              94.0200             0.2105              65             
2              [7168/60000]        0.2194              94.3200             0.2051              66             
2              [8192/60000]        0.2350              94.0800             0.2044              67             
2              [9216/60000]        0.2208              94.0100             0.2152              68             
2              [10240/60000]       0.2384              93.0600             0.2346              69             
2              [11264/60000]       0.2507              93.3100             0.2310              70             
2              [12288/60000]       0.2612              92.7500             0.2363              71             
2              [13312/60000]       0.2500              93.1500             0.2364              72             
2              [14336/60000]       0.2143              94.5300             0.1958              73             
2              [15360/60000]       0.2052              94.3500             0.1986              74             
2              [16384/60000]       0.1848              94.5700             0.1902              75             
2              [17408/60000]       0.2091              94.2800             0.1992              76             
2              [18432/60000]       0.2011              94.0200             0.1996              77             
2              [19456/60000]       0.2460              93.4900             0.2167              78             
2              [20480/60000]       0.2189              93.5500             0.2131              79             
2              [21504/60000]       0.2101              93.5000             0.2157              80             
2              [22528/60000]       0.2529              90.5400             0.2745              81             
2              [23552/60000]       0.3157              87.7500             0.3503              82             
2              [24576/60000]       0.3398              89.0100             0.3314              83             
2              [25600/60000]       0.3223              88.1100             0.3433              84             
2              [26624/60000]       0.3992              90.9100             0.2848              85             
2              [27648/60000]       0.2830              93.6100             0.2086              86             
2              [28672/60000]       0.2064              94.6800             0.1844              87             
2              [29696/60000]       0.1996              94.8200             0.1818              88             
2              [30720/60000]       0.1982              94.8500             0.1784              89             
2              [31744/60000]       0.1826              94.8400             0.1812              90             
2              [32768/60000]       0.1880              94.3700             0.1878              91             
2              [33792/60000]       0.1649              94.6100             0.1835              92             
2              [34816/60000]       0.1935              94.8600             0.1775              93             
2              [35840/60000]       0.2397              95.0000             0.1740              94             
2              [36864/60000]       0.1945              95.2300             0.1655              95             
2              [37888/60000]       0.1658              95.2000             0.1665              96             
2              [38912/60000]       0.1726              95.1200             0.1737              97             
2              [39936/60000]       0.1789              95.2200             0.1661              98             
2              [40960/60000]       0.2140              95.3200             0.1624              99             
2              [41984/60000]       0.1928              95.4600             0.1612              100            
2              [43008/60000]       0.1572              95.5100             0.1617              101            
2              [44032/60000]       0.1628              95.4000             0.1612              102            
2              [45056/60000]       0.1556              95.0600             0.1652              103            
2              [46080/60000]       0.1740              95.5200             0.1531              104            
2              [47104/60000]       0.1534              95.6500             0.1519              105            
2              [48128/60000]       0.1679              95.6300             0.1526              106            
2              [49152/60000]       0.1735              95.0700             0.1692              107            
2              [50176/60000]       0.1724              94.7200             0.1787              108            
2              [51200/60000]       0.1977              93.5200             0.2044              109            
2              [52224/60000]       0.2070              93.7200             0.1973              110            
2              [53248/60000]       0.1965              94.5400             0.1745              111            
2              [54272/60000]       0.1933              94.8700             0.1709              112            
2              [55296/60000]       0.2196              94.7700             0.1694              113            
2              [56320/60000]       0.2014              95.5400             0.1504              114            
2              [57344/60000]       0.1926              95.6500             0.1514              115            
2              [58368/60000]       0.1320              95.9100             0.1422              116            
2              [59392/60000]       0.1572              96.0100             0.1416              117            
2              [35872/60000]       0.1730              95.6200             0.1484              118            
3              [1024/60000]        0.1672              95.8300             0.1466              119            
3              [2048/60000]        0.1506              95.6100             0.1455              120            
3              [3072/60000]        0.1738              95.9300             0.1534              121            
3              [4096/60000]        0.1369              96.0200             0.1386              122            
3              [5120/60000]        0.1623              95.8000             0.1427              123            
3              [6144/60000]        0.1395              95.9400             0.1394              124            
3              [7168/60000]        0.1501              95.6400             0.1469              125            
3              [8192/60000]        0.1445              95.8500             0.1379              126            
3              [9216/60000]        0.1324              95.8500             0.1426              127            
3              [10240/60000]       0.1499              94.9900             0.1626              128            
3              [11264/60000]       0.1475              95.7600             0.1465              129            
3              [12288/60000]       0.1340              95.3500             0.1477              130            
3              [13312/60000]       0.1384              94.4000             0.1731              131            
3              [14336/60000]       0.1781              93.1500             0.2141              132            
3              [15360/60000]       0.2158              91.7700             0.2400              133            
3              [16384/60000]       0.2509              90.0000             0.3091              134            
3              [17408/60000]       0.2685              90.2800             0.2865              135            
3              [18432/60000]       0.2649              91.1100             0.2661              136            
3              [19456/60000]       0.2540              91.8400             0.2474              137            
3              [20480/60000]       0.2659              93.8000             0.1949              138            
3              [21504/60000]       0.2174              94.2500             0.1850              139            
3              [22528/60000]       0.1846              95.3400             0.1562              140            
3              [23552/60000]       0.1811              95.7600             0.1413              141            
3              [24576/60000]       0.1452              96.2700             0.1288              142            
3              [25600/60000]       0.1176              96.4200             0.1215              143            
3              [26624/60000]       0.1067              96.3800             0.1217              144            
3              [27648/60000]       0.1203              96.4100             0.1221              145            
3              [28672/60000]       0.1543              96.0200             0.1282              146            
3              [29696/60000]       0.1656              96.3100             0.1277              147            
3              [30720/60000]       0.1308              96.6600             0.1154              148            
3              [31744/60000]       0.1542              96.7700             0.1152              149            
3              [32768/60000]       0.1297              96.5600             0.1177              150            
3              [33792/60000]       0.1601              96.5800             0.1163              151            
3              [34816/60000]       0.1276              96.4300             0.1193              152            
3              [35840/60000]       0.1448              96.4200             0.1242              153            
3              [36864/60000]       0.1164              96.6700             0.1143              154            
3              [37888/60000]       0.1071              96.1200             0.1277              155            
3              [38912/60000]       0.1363              96.7300             0.1148              156            
3              [39936/60000]       0.1341              96.6800             0.1142              157            
3              [40960/60000]       0.1042              96.5100             0.1171              158            
3              [41984/60000]       0.1181              95.8300             0.1336              159            
3              [43008/60000]       0.1546              95.4300             0.1428              160            
3              [44032/60000]       0.1380              96.0100             0.1320              161            
3              [45056/60000]       0.1280              96.1500             0.1229              162            
3              [46080/60000]       0.1321              96.5700             0.1151              163            
3              [47104/60000]       0.1278              96.0200             0.1312              164            
3              [48128/60000]       0.1221              96.4000             0.1149              165            
3              [49152/60000]       0.1252              96.7800             0.1140              166            
3              [50176/60000]       0.1157              96.3900             0.1157              167            
3              [51200/60000]       0.1032              96.8900             0.1114              168            
3              [52224/60000]       0.1218              96.7500             0.1078              169            
3              [53248/60000]       0.1230              96.9500             0.1077              170            
3              [54272/60000]       0.1053              96.8300             0.1055              171            
3              [55296/60000]       0.1204              96.7400             0.1055              172            
3              [56320/60000]       0.1176              96.9400             0.1035              173            
3              [57344/60000]       0.1039              96.9800             0.0998              174            
3              [58368/60000]       0.0992              96.9200             0.1025              175            
3              [59392/60000]       0.0939              96.9700             0.1058              176            
3              [35872/60000]       0.1354              96.2300             0.1220              177            
4              [1024/60000]        0.1104              96.6600             0.1094              178            
4              [2048/60000]        0.1344              96.7400             0.1097              179            
4              [3072/60000]        0.1053              97.0100             0.0986              180            
4              [4096/60000]        0.0838              96.9800             0.1037              181            
4              [5120/60000]        0.0968              97.0500             0.0999              182            
4              [6144/60000]        0.0863              96.8600             0.1044              183            
4              [7168/60000]        0.1020              96.8000             0.1115              184            
4              [8192/60000]        0.1007              96.4700             0.1139              185            
4              [9216/60000]        0.0998              96.7400             0.1072              186            
4              [10240/60000]       0.1073              96.7500             0.1070              187            
4              [11264/60000]       0.1154              96.5700             0.1120              188            
4              [12288/60000]       0.1227              96.5300             0.1151              189            
4              [13312/60000]       0.1395              95.9300             0.1284              190            
4              [14336/60000]       0.1510              95.0000             0.1502              191            
4              [15360/60000]       0.1173              95.8400             0.1353              192            
4              [16384/60000]       0.1193              96.4300             0.1179              193            
4              [17408/60000]       0.1181              96.5600             0.1126              194            
4              [18432/60000]       0.1049              96.2100             0.1230              195            
4              [19456/60000]       0.1261              95.6900             0.1365              196            
4              [20480/60000]       0.1421              96.2000             0.1257              197            
4              [21504/60000]       0.1049              96.2000             0.1221              198            
4              [22528/60000]       0.0943              97.2200             0.0985              199            
4              [23552/60000]       0.1050              96.9900             0.0977              200            
4              [24576/60000]       0.1011              97.1300             0.0913              201            
4              [25600/60000]       0.1037              97.1300             0.0960              202            
4              [26624/60000]       0.0936              97.1900             0.0919              203            
4              [27648/60000]       0.0823              97.0300             0.0939              204            
4              [28672/60000]       0.0985              97.2500             0.0902              205            
4              [29696/60000]       0.0987              96.6400             0.1070              206            
4              [30720/60000]       0.1313              95.8200             0.1289              207            
4              [31744/60000]       0.1479              94.8900             0.1586              208            
4              [32768/60000]       0.1621              94.3500             0.1650              209            
4              [33792/60000]       0.1558              95.3500             0.1493              210            
4              [34816/60000]       0.1834              94.3300             0.1630              211            
4              [35840/60000]       0.1586              95.7000             0.1452              212            
4              [36864/60000]       0.1848              95.1900             0.1420              213            
4              [37888/60000]       0.1127              96.7300             0.1023              214            
4              [38912/60000]       0.0905              97.1900             0.0925              215            
4              [39936/60000]       0.0894              97.3100             0.0896              216            
4              [40960/60000]       0.1077              97.1000             0.0941              217            
4              [41984/60000]       0.1016              97.2600             0.0909              218            
4              [43008/60000]       0.0938              97.0300             0.0933              219            
4              [44032/60000]       0.0939              97.0800             0.0954              220            
4              [45056/60000]       0.0764              96.7000             0.1050              221            
4              [46080/60000]       0.1025              97.0400             0.0958              222            
4              [47104/60000]       0.1063              97.1600             0.0918              223            
4              [48128/60000]       0.1059              97.3100             0.0854              224            
4              [49152/60000]       0.1013              97.3400             0.0861              225            
4              [50176/60000]       0.0823              97.2600             0.0908              226            
4              [51200/60000]       0.0984              97.1400             0.0936              227            
4              [52224/60000]       0.0978              97.1900             0.0915              228            
4              [53248/60000]       0.0960              97.0600             0.0974              229            
4              [54272/60000]       0.1123              96.2900             0.1141              230            
4              [55296/60000]       0.1172              97.1800             0.0902              231            
4              [56320/60000]       0.0916              97.4900             0.0849              232            
4              [57344/60000]       0.0893              97.3200             0.0847              233            
4              [58368/60000]       0.0804              97.4700             0.0827              234            
4              [59392/60000]       0.0746              97.1000             0.0879              235            
4              [35872/60000]       0.1148              97.1900             0.0930              236            
5              [1024/60000]        0.0805              97.1800             0.0895              237            
5              [2048/60000]        0.0864              97.0300             0.0907              238            
5              [3072/60000]        0.0593              97.1900             0.0896              239            
5              [4096/60000]        0.0767              97.3800             0.0865              240            
5              [5120/60000]        0.0765              97.5000             0.0802              241            
5              [6144/60000]        0.0908              97.2500             0.0907              242            
5              [7168/60000]        0.0912              96.5000             0.1064              243            
5              [8192/60000]        0.1335              96.0000             0.1231              244            
5              [9216/60000]        0.1135              94.4600             0.1698              245            
5              [10240/60000]       0.1649              96.2000             0.1207              246            
5              [11264/60000]       0.1148              96.6700             0.1055              247            
5              [12288/60000]       0.1090              96.6200             0.1054              248            
5              [13312/60000]       0.1157              96.8100             0.1029              249            
5              [14336/60000]       0.0870              97.3700             0.0854              250            
5              [15360/60000]       0.0727              97.4700             0.0807              251            
5              [16384/60000]       0.0693              97.4600             0.0801              252            
5              [17408/60000]       0.0694              97.5300             0.0795              253            
5              [18432/60000]       0.0564              97.5000             0.0776              254            
5              [19456/60000]       0.0718              97.5400             0.0773              255            
5              [20480/60000]       0.0770              97.3800             0.0855              256            
5              [21504/60000]       0.0711              97.3600             0.0830              257            
5              [22528/60000]       0.0852              97.2400             0.0869              258            
5              [23552/60000]       0.1006              97.2300             0.0879              259            
5              [24576/60000]       0.1071              97.2700             0.0901              260            
5              [25600/60000]       0.1079              97.3200             0.0838              261            
5              [26624/60000]       0.1043              97.5200             0.0827              262            
5              [27648/60000]       0.0681              97.5200             0.0791              263            
5              [28672/60000]       0.0614              97.5800             0.0767              264            
5              [29696/60000]       0.0912              97.6600             0.0783              265            
5              [30720/60000]       0.0601              97.5600             0.0776              266            
5              [31744/60000]       0.0592              97.6800             0.0772              267            
5              [32768/60000]       0.1004              97.2200             0.0893              268            
5              [33792/60000]       0.0765              97.6000             0.0793              269            
5              [34816/60000]       0.0907              97.6000             0.0752              270            
5              [35840/60000]       0.0607              97.5800             0.0795              271            
5              [36864/60000]       0.0736              97.5900             0.0776              272            
5              [37888/60000]       0.0656              97.6700             0.0767              273            
5              [38912/60000]       0.0882              97.4800             0.0794              274            
5              [39936/60000]       0.0758              97.4200             0.0816              275            
5              [40960/60000]       0.0817              97.5700             0.0768              276            
5              [41984/60000]       0.0766              97.7300             0.0744              277            
5              [43008/60000]       0.0590              97.6300             0.0766              278            
5              [44032/60000]       0.0834              97.6900             0.0756              279            
5              [45056/60000]       0.0706              97.6300             0.0782              280            
5              [46080/60000]       0.0955              97.1700             0.0919              281            
5              [47104/60000]       0.0824              97.3000             0.0849              282            
5              [48128/60000]       0.1001              96.3400             0.1119              283            
5              [49152/60000]       0.1080              95.4100             0.1439              284            
5              [50176/60000]       0.1498              93.9100             0.1802              285            
5              [51200/60000]       0.1701              93.7100             0.2016              286            
5              [52224/60000]       0.1824              92.5000             0.2306              287            
5              [53248/60000]       0.2400              91.2300             0.2651              288            
5              [54272/60000]       0.2019              90.9500             0.3002              289            
5              [55296/60000]       0.2758              83.1800             0.6026              290            
5              [56320/60000]       0.5176              81.4700             1.1448              291            
5              [57344/60000]       1.0322              87.8100             0.5163              292            
5              [58368/60000]       0.4627              96.1200             0.1197              293            
5              [59392/60000]       0.1422              97.1300             0.0886              294            
5              [35872/60000]       0.0819              97.1600             0.0865              295            
6              [1024/60000]        0.0711              97.4800             0.0816              296            
6              [2048/60000]        0.0814              97.4700             0.0803              297            
6              [3072/60000]        0.0739              97.6300             0.0772              298            
6              [4096/60000]        0.0634              97.4700             0.0787              299            
6              [5120/60000]        0.0686              97.4500             0.0777              300            
6              [6144/60000]        0.0380              97.4700             0.0776              301            
6              [7168/60000]        0.0597              97.6300             0.0753              302            
6              [8192/60000]        0.0919              97.4300             0.0791              303            
6              [9216/60000]        0.0715              97.6300             0.0746              304            
6              [10240/60000]       0.0517              97.6000             0.0743              305            
6              [11264/60000]       0.0783              97.4300             0.0776              306            
6              [12288/60000]       0.0637              97.4200             0.0776              307            
6              [13312/60000]       0.0861              97.5800             0.0752              308            
6              [14336/60000]       0.1043              97.4300             0.0804              309            
6              [15360/60000]       0.0786              97.3700             0.0812              310            
6              [16384/60000]       0.0704              97.5600             0.0749              311            
6              [17408/60000]       0.0538              97.6000             0.0745              312            
6              [18432/60000]       0.0805              97.2500             0.0840              313            
6              [19456/60000]       0.0817              97.6100             0.0735              314            
6              [20480/60000]       0.0567              97.5600             0.0755              315            
6              [21504/60000]       0.0797              97.5800             0.0765              316            
6              [22528/60000]       0.0604              97.6700             0.0735              317            
6              [23552/60000]       0.0669              97.7000             0.0726              318            
6              [24576/60000]       0.0583              97.7000             0.0731              319            
6              [25600/60000]       0.0586              97.7100             0.0711              320            
6              [26624/60000]       0.0634              97.6900             0.0731              321            
6              [27648/60000]       0.0612              97.7000             0.0738              322            
6              [28672/60000]       0.0761              97.6600             0.0723              323            
6              [29696/60000]       0.0814              97.8000             0.0731              324            
6              [30720/60000]       0.0831              97.5900             0.0755              325            
6              [31744/60000]       0.0651              97.7900             0.0700              326            
6              [32768/60000]       0.0500              97.6700             0.0723              327            
6              [33792/60000]       0.0707              97.7900             0.0706              328            
6              [34816/60000]       0.0681              97.7300             0.0700              329            
6              [35840/60000]       0.0528              97.7900             0.0707              330            
6              [36864/60000]       0.0560              97.8400             0.0712              331            
6              [37888/60000]       0.0601              97.7100             0.0713              332            
6              [38912/60000]       0.0550              97.5400             0.0754              333            
6              [39936/60000]       0.0788              97.7900             0.0692              334            
6              [40960/60000]       0.0664              97.8000             0.0684              335            
6              [41984/60000]       0.0801              97.7200             0.0737              336            
6              [43008/60000]       0.0565              97.8800             0.0711              337            
6              [44032/60000]       0.0499              97.8500             0.0677              338            
6              [45056/60000]       0.0675              97.8800             0.0654              339            
6              [46080/60000]       0.0648              97.8700             0.0685              340            
6              [47104/60000]       0.0659              97.8600             0.0669              341            
6              [48128/60000]       0.0745              97.4000             0.0767              342            
6              [49152/60000]       0.0721              97.8500             0.0684              343            
6              [50176/60000]       0.0518              97.9000             0.0662              344            
6              [51200/60000]       0.0574              97.7000             0.0713              345            
6              [52224/60000]       0.0897              97.4700             0.0783              346            
6              [53248/60000]       0.0769              97.5700             0.0764              347            
6              [54272/60000]       0.0767              97.8400             0.0700              348            
6              [55296/60000]       0.0647              97.4800             0.0796              349            
6              [56320/60000]       0.0580              97.6200             0.0731              350            
6              [57344/60000]       0.0998              97.4200             0.0840              351            
6              [58368/60000]       0.0998              97.2500             0.0863              352            
6              [59392/60000]       0.0850              97.3000             0.0832              353            
6              [35872/60000]       0.0962              96.1700             0.1196              354            
7              [1024/60000]        0.1086              93.8000             0.1999              355            
7              [2048/60000]        0.1939              92.5100             0.2355              356            
7              [3072/60000]        0.2563              87.2600             0.4538              357            
7              [4096/60000]        0.5584              80.0800             0.7180              358            
7              [5120/60000]        0.6866              85.1100             0.6687              359            
7              [6144/60000]        0.7525              94.6400             0.1895              360            
7              [7168/60000]        0.2375              96.4000             0.1172              361            
7              [8192/60000]        0.1098              97.0600             0.0908              362            
7              [9216/60000]        0.0870              97.4800             0.0767              363            
7              [10240/60000]       0.0690              97.6100             0.0741              364            
7              [11264/60000]       0.0593              97.4600             0.0739              365            
7              [12288/60000]       0.0771              97.6900             0.0716              366            
7              [13312/60000]       0.0595              97.5700             0.0712              367            
7              [14336/60000]       0.0603              97.6000             0.0742              368            
7              [15360/60000]       0.0518              97.7100             0.0700              369            
7              [16384/60000]       0.0603              97.6600             0.0701              370            
7              [17408/60000]       0.0856              97.5200             0.0749              371            
7              [18432/60000]       0.0458              97.7200             0.0713              372            
7              [19456/60000]       0.0674              97.6400             0.0708              373            
7              [20480/60000]       0.0471              97.5900             0.0690              374            
7              [21504/60000]       0.0754              97.6300             0.0713              375            
7              [22528/60000]       0.0622              97.5100             0.0771              376            
7              [23552/60000]       0.0548              97.2900             0.0773              377            
7              [24576/60000]       0.0626              97.6500             0.0712              378            
7              [25600/60000]       0.0647              97.8100             0.0683              379            
7              [26624/60000]       0.0703              97.6000             0.0727              380            
7              [27648/60000]       0.0535              97.8400             0.0684              381            
7              [28672/60000]       0.0634              97.7600             0.0704              382            
7              [29696/60000]       0.0761              97.7200             0.0714              383            
7              [30720/60000]       0.0827              97.7500             0.0696              384            
7              [31744/60000]       0.0754              97.7400             0.0694              385            
7              [32768/60000]       0.0813              97.4600             0.0831              386            
7              [33792/60000]       0.0818              97.6600             0.0714              387            
7              [34816/60000]       0.0670              97.6800             0.0729              388            
7              [35840/60000]       0.0754              97.6100             0.0744              389            
7              [36864/60000]       0.0589              97.9400             0.0655              390            
7              [37888/60000]       0.0717              97.8300             0.0675              391            
7              [38912/60000]       0.0471              97.8200             0.0687              392            
7              [39936/60000]       0.0663              97.7400             0.0708              393            
7              [40960/60000]       0.0639              97.8400             0.0672              394            
7              [41984/60000]       0.0626              97.8000             0.0717              395            
7              [43008/60000]       0.0578              97.6200             0.0745              396            
7              [44032/60000]       0.0665              97.5600             0.0748              397            
7              [45056/60000]       0.0602              97.6300             0.0710              398            
7              [46080/60000]       0.0580              97.7700             0.0690              399            
7              [47104/60000]       0.0827              97.8500             0.0668              400            
7              [48128/60000]       0.0657              97.9300             0.0657              401            
7              [49152/60000]       0.0919              97.8400             0.0685              402            
7              [50176/60000]       0.0490              97.8900             0.0655              403            
7              [51200/60000]       0.0475              97.9200             0.0667              404            
7              [52224/60000]       0.0702              97.7400             0.0672              405            
7              [53248/60000]       0.0635              97.7200             0.0686              406            
7              [54272/60000]       0.0638              97.7200             0.0697              407            
7              [55296/60000]       0.0554              97.8600             0.0664              408            
7              [56320/60000]       0.0580              97.9000             0.0667              409            
7              [57344/60000]       0.0674              97.6300             0.0717              410            
7              [58368/60000]       0.0566              97.7900             0.0689              411            
7              [59392/60000]       0.0573              97.7600             0.0679              412            
7              [35872/60000]       0.0595              97.4200             0.0759              413            
8              [1024/60000]        0.0670              97.7600             0.0726              414            
8              [2048/60000]        0.0597              97.5800             0.0700              415            
8              [3072/60000]        0.0420              97.6500             0.0711              416            
8              [4096/60000]        0.0556              97.7600             0.0670              417            
8              [5120/60000]        0.0582              97.9200             0.0621              418            
8              [6144/60000]        0.0464              97.8200             0.0635              419            
8              [7168/60000]        0.0435              97.8800             0.0638              420            
8              [8192/60000]        0.0458              97.7400             0.0682              421            
8              [9216/60000]        0.0564              97.6200             0.0693              422            
8              [10240/60000]       0.0623              97.8800             0.0651              423            
8              [11264/60000]       0.0485              97.8400             0.0661              424            
8              [12288/60000]       0.0613              97.7800             0.0648              425            
8              [13312/60000]       0.0696              97.8500             0.0660              426            
8              [14336/60000]       0.0505              97.8800             0.0679              427            
8              [15360/60000]       0.0550              97.9300             0.0639              428            
8              [16384/60000]       0.0502              97.8100             0.0673              429            
8              [17408/60000]       0.0489              98.0000             0.0647              430            
8              [18432/60000]       0.0499              97.9500             0.0625              431            
8              [19456/60000]       0.0503              97.8600             0.0657              432            
8              [20480/60000]       0.0610              98.0200             0.0612              433            
8              [21504/60000]       0.0378              97.9700             0.0628              434            
8              [22528/60000]       0.0468              97.9700             0.0640              435            
8              [23552/60000]       0.0340              97.7100             0.0677              436            
8              [24576/60000]       0.0660              97.7700             0.0699              437            
8              [25600/60000]       0.0824              97.4900             0.0737              438            
8              [26624/60000]       0.0622              97.4300             0.0752              439            
8              [27648/60000]       0.0675              97.4200             0.0798              440            
8              [28672/60000]       0.0680              97.5900             0.0759              441            
8              [29696/60000]       0.0619              97.6600             0.0746              442            
8              [30720/60000]       0.0637              97.7000             0.0683              443            
8              [31744/60000]       0.0714              97.8600             0.0649              444            
8              [32768/60000]       0.0418              97.8200             0.0635              445            
8              [33792/60000]       0.0254              98.0000             0.0615              446            
8              [34816/60000]       0.0443              97.9800             0.0609              447            
8              [35840/60000]       0.0431              98.0400             0.0615              448            
8              [36864/60000]       0.0413              97.9200             0.0621              449            
8              [37888/60000]       0.0642              98.0900             0.0619              450            
8              [38912/60000]       0.0558              97.9700             0.0603              451            
8              [39936/60000]       0.0684              97.7900             0.0668              452            
8              [40960/60000]       0.0672              97.7400             0.0690              453            
8              [41984/60000]       0.0483              97.9700             0.0622              454            
8              [43008/60000]       0.0510              97.6400             0.0754              455            
8              [44032/60000]       0.0630              97.5900             0.0746              456            
8              [45056/60000]       0.0693              97.5400             0.0741              457            
8              [46080/60000]       0.0378              97.7700             0.0668              458            
8              [47104/60000]       0.0385              97.7400             0.0705              459            
