Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/60000]           --                  9.020               2.2989              0
1              [1024/60000]        2.3017              47.9400             3.4809              1              
1              [2048/60000]        3.4877              46.4500             9.1742              2              
1              [3072/60000]        9.4848              9.9000              19.2823             3              
1              [4096/60000]        19.9598             34.4000             13.9587             4              
1              [5120/60000]        14.9019             35.2800             15.0547             5              
1              [6144/60000]        14.8592             30.2900             15.7059             6              
1              [7168/60000]        15.6770             41.5300             10.1967             7              
1              [8192/60000]        10.9876             50.6500             2.8660              8              
1              [9216/60000]        2.9819              56.1400             1.8920              9              
1              [10240/60000]       2.0296              62.5800             2.4291              10             
1              [11264/60000]       2.4455              69.3200             1.5237              11             
1              [12288/60000]       1.6720              75.7400             1.0138              12             
1              [13312/60000]       1.0948              83.9800             0.5414              13             
1              [14336/60000]       0.5082              86.7400             0.4602              14             
1              [15360/60000]       0.5396              87.3900             0.4239              15             
1              [16384/60000]       0.4195              87.7600             0.4162              16             
1              [17408/60000]       0.4823              88.6300             0.3887              17             
1              [18432/60000]       0.4736              89.1600             0.3645              18             
1              [19456/60000]       0.4430              89.0200             0.3662              19             
1              [20480/60000]       0.4093              89.6300             0.3540              20             
1              [21504/60000]       0.3897              89.7100             0.3490              21             
1              [22528/60000]       0.3407              89.3900             0.3626              22             
1              [23552/60000]       0.3714              90.0200             0.3306              23             
1              [24576/60000]       0.3654              90.2300             0.3303              24             
1              [25600/60000]       0.3840              90.9400             0.3146              25             
1              [26624/60000]       0.2620              90.9800             0.3096              26             
1              [27648/60000]       0.3586              90.6600             0.3094              27             
1              [28672/60000]       0.2993              91.0000             0.3079              28             
1              [29696/60000]       0.3445              89.8400             0.3295              29             
1              [30720/60000]       0.3552              89.1500             0.3521              30             
1              [31744/60000]       0.3644              88.1500             0.3688              31             
1              [32768/60000]       0.4053              86.3600             0.4391              32             
1              [33792/60000]       0.4071              84.1500             0.4931              33             
1              [34816/60000]       0.5255              80.5700             0.7044              34             
1              [35840/60000]       0.7195              82.8400             0.5515              35             
1              [36864/60000]       0.5288              82.4600             0.6144              36             
1              [37888/60000]       0.6697              81.9000             0.5746              37             
1              [38912/60000]       0.6459              80.4900             0.8049              38             
1              [39936/60000]       0.7853              87.4800             0.4013              39             
1              [40960/60000]       0.4035              88.7800             0.3850              40             
1              [41984/60000]       0.4298              88.9800             0.3547              41             
1              [43008/60000]       0.4025              89.1900             0.3753              42             
1              [44032/60000]       0.4388              89.4700             0.3396              43             
1              [45056/60000]       0.3216              90.8700             0.3040              44             
1              [46080/60000]       0.2706              89.6700             0.3436              45             
1              [47104/60000]       0.4057              80.6400             0.7087              46             
1              [48128/60000]       0.7398              71.9000             1.4532              47             
1              [49152/60000]       1.4554              72.0100             1.5118              48             
1              [50176/60000]       1.5804              78.3100             1.1533              49             
1              [51200/60000]       1.1336              81.9300             0.5947              50             
1              [52224/60000]       0.6071              81.9900             0.6382              51             
1              [53248/60000]       0.7522              84.0000             0.7658              52             
1              [54272/60000]       0.7850              91.3900             0.2852              53             
1              [55296/60000]       0.3196              93.2700             0.2441              54             
1              [56320/60000]       0.2975              93.0400             0.2368              55             
1              [57344/60000]       0.2509              93.3500             0.2295              56             
1              [58368/60000]       0.2218              93.3100             0.2273              57             
1              [59392/60000]       0.2353              93.4300             0.2295              58             
1              [35872/60000]       0.2814              93.3000             0.2304              59             
2              [1024/60000]        0.2558              93.1900             0.2330              60             
2              [2048/60000]        0.2483              93.3000             0.2285              61             
2              [3072/60000]        0.2374              92.6600             0.2400              62             
2              [4096/60000]        0.2551              93.3200             0.2324              63             
2              [5120/60000]        0.2259              92.9800             0.2304              64             
2              [6144/60000]        0.2321              93.6100             0.2256              65             
2              [7168/60000]        0.2356              93.2600             0.2221              66             
2              [8192/60000]        0.2233              94.0000             0.2062              67             
2              [9216/60000]        0.2448              93.5900             0.2187              68             
2              [10240/60000]       0.2124              92.8300             0.2396              69             
2              [11264/60000]       0.2446              93.5600             0.2172              70             
2              [12288/60000]       0.2315              93.6800             0.2124              71             
2              [13312/60000]       0.2014              93.8400             0.2040              72             
2              [14336/60000]       0.2137              93.5900             0.2151              73             
2              [15360/60000]       0.2639              91.7600             0.2742              74             
2              [16384/60000]       0.2403              92.4900             0.2429              75             
2              [17408/60000]       0.2217              92.1100             0.2613              76             
2              [18432/60000]       0.2367              93.6600             0.2118              77             
2              [19456/60000]       0.2377              92.6200             0.2514              78             
2              [20480/60000]       0.2553              90.8600             0.2770              79             
2              [21504/60000]       0.3329              88.8400             0.3540              80             
2              [22528/60000]       0.3311              87.4900             0.3726              81             
2              [23552/60000]       0.3124              90.9800             0.3053              82             
2              [24576/60000]       0.3278              92.4200             0.2416              83             
2              [25600/60000]       0.2291              93.8300             0.2137              84             
2              [26624/60000]       0.2135              94.1200             0.1978              85             
2              [27648/60000]       0.1648              94.8200             0.1809              86             
2              [28672/60000]       0.1793              94.6600             0.1794              87             
2              [29696/60000]       0.1920              94.6800             0.1937              88             
2              [30720/60000]       0.1872              93.5000             0.2061              89             
2              [31744/60000]       0.2094              94.8000             0.1783              90             
2              [32768/60000]       0.1682              94.7300             0.1801              91             
2              [33792/60000]       0.1425              94.8100             0.1765              92             
2              [34816/60000]       0.1953              94.5900             0.1815              93             
2              [35840/60000]       0.1890              94.5500             0.1913              94             
2              [36864/60000]       0.1951              93.6500             0.2051              95             
2              [37888/60000]       0.2471              91.1300             0.2828              96             
2              [38912/60000]       0.2994              85.2600             0.4466              97             
2              [39936/60000]       0.4927              79.2600             0.7067              98             
2              [40960/60000]       0.7674              81.0000             0.7145              99             
2              [41984/60000]       0.6525              91.8000             0.2606              100            
2              [43008/60000]       0.2692              94.6300             0.1838              101            
2              [44032/60000]       0.1934              95.0000             0.1700              102            
2              [45056/60000]       0.1617              95.1100             0.1671              103            
2              [46080/60000]       0.1957              95.1800             0.1650              104            
2              [47104/60000]       0.1860              95.0400             0.1660              105            
2              [48128/60000]       0.1412              95.5800             0.1557              106            
2              [49152/60000]       0.1670              94.8500             0.1693              107            
2              [50176/60000]       0.1963              94.9100             0.1761              108            
2              [51200/60000]       0.2036              95.1100             0.1634              109            
2              [52224/60000]       0.2148              95.3300             0.1649              110            
2              [53248/60000]       0.2081              94.6000             0.1849              111            
2              [54272/60000]       0.2068              93.9500             0.1919              112            
2              [55296/60000]       0.2153              93.7200             0.2043              113            
2              [56320/60000]       0.2233              92.8800             0.2202              114            
2              [57344/60000]       0.2110              90.3000             0.2982              115            
2              [58368/60000]       0.2908              87.5600             0.4317              116            
2              [59392/60000]       0.4791              86.5300             0.4511              117            
2              [35872/60000]       0.4164              88.1500             0.3910              118            
3              [1024/60000]        0.4320              90.3800             0.2941              119            
3              [2048/60000]        0.2969              90.9100             0.3100              120            
3              [3072/60000]        0.3967              92.0100             0.2559              121            
3              [4096/60000]        0.2262              90.2800             0.3315              122            
3              [5120/60000]        0.3045              94.7500             0.1718              123            
3              [6144/60000]        0.1818              95.2700             0.1572              124            
3              [7168/60000]        0.1374              95.7900             0.1450              125            
3              [8192/60000]        0.1931              95.6100             0.1493              126            
3              [9216/60000]        0.1599              95.5200             0.1476              127            
3              [10240/60000]       0.1577              95.7300             0.1462              128            
3              [11264/60000]       0.1496              95.3900             0.1546              129            
3              [12288/60000]       0.1638              95.8600             0.1426              130            
3              [13312/60000]       0.1449              95.8100             0.1449              131            
3              [14336/60000]       0.1466              95.8300             0.1397              132            
3              [15360/60000]       0.1496              95.8500             0.1431              133            
3              [16384/60000]       0.1485              95.6600             0.1453              134            
3              [17408/60000]       0.1499              95.8900             0.1433              135            
3              [18432/60000]       0.1486              95.7900             0.1432              136            
3              [19456/60000]       0.1441              95.5400             0.1512              137            
3              [20480/60000]       0.1392              95.5000             0.1474              138            
3              [21504/60000]       0.1452              96.0200             0.1398              139            
3              [22528/60000]       0.1417              95.9600             0.1354              140            
3              [23552/60000]       0.1290              96.1000             0.1314              141            
3              [24576/60000]       0.1142              96.2800             0.1281              142            
3              [25600/60000]       0.1182              96.1400             0.1309              143            
3              [26624/60000]       0.1253              96.3300             0.1287              144            
3              [27648/60000]       0.1521              96.3000             0.1257              145            
3              [28672/60000]       0.1406              96.3300             0.1281              146            
3              [29696/60000]       0.1554              96.5000             0.1281              147            
3              [30720/60000]       0.1750              96.3300             0.1279              148            
3              [31744/60000]       0.1082              96.4700             0.1222              149            
3              [32768/60000]       0.1078              96.3200             0.1263              150            
3              [33792/60000]       0.1504              96.5400             0.1203              151            
3              [34816/60000]       0.1215              96.5900             0.1200              152            
3              [35840/60000]       0.1449              96.4900             0.1221              153            
3              [36864/60000]       0.1243              96.3200             0.1235              154            
3              [37888/60000]       0.1264              96.5100             0.1198              155            
3              [38912/60000]       0.1165              96.3600             0.1255              156            
3              [39936/60000]       0.1320              96.6800             0.1151              157            
3              [40960/60000]       0.0970              96.6600             0.1136              158            
3              [41984/60000]       0.1280              96.6900             0.1178              159            
3              [43008/60000]       0.1118              96.2800             0.1278              160            
3              [44032/60000]       0.1249              96.4700             0.1252              161            
3              [45056/60000]       0.1280              96.4400             0.1220              162            
3              [46080/60000]       0.1570              96.3100             0.1276              163            
3              [47104/60000]       0.1277              96.6200             0.1191              164            
3              [48128/60000]       0.1224              96.6700             0.1156              165            
3              [49152/60000]       0.1035              96.7800             0.1109              166            
3              [50176/60000]       0.1102              96.8100             0.1119              167            
3              [51200/60000]       0.1104              96.7100             0.1130              168            
3              [52224/60000]       0.1160              96.7300             0.1113              169            
3              [53248/60000]       0.1127              96.8600             0.1088              170            
3              [54272/60000]       0.0894              96.6600             0.1131              171            
3              [55296/60000]       0.1228              96.4500             0.1194              172            
3              [56320/60000]       0.0997              96.2300             0.1245              173            
3              [57344/60000]       0.1200              95.8400             0.1354              174            
3              [58368/60000]       0.1333              94.9400             0.1613              175            
3              [59392/60000]       0.1274              94.7600             0.1645              176            
3              [35872/60000]       0.1938              94.0100             0.1867              177            
4              [1024/60000]        0.2122              88.2300             0.3527              178            
4              [2048/60000]        0.3201              83.6000             0.5459              179            
4              [3072/60000]        0.6402              79.9600             0.9102              180            
4              [4096/60000]        0.8737              80.5000             0.7447              181            
4              [5120/60000]        0.7224              86.9200             0.4696              182            
4              [6144/60000]        0.4525              93.8800             0.2000              183            
4              [7168/60000]        0.2024              94.9400             0.1656              184            
4              [8192/60000]        0.1652              96.0100             0.1316              185            
4              [9216/60000]        0.1186              96.6100             0.1121              186            
4              [10240/60000]       0.1343              96.5400             0.1143              187            
4              [11264/60000]       0.1501              96.6300             0.1115              188            
4              [12288/60000]       0.1067              96.7000             0.1137              189            
4              [13312/60000]       0.0941              96.6700             0.1100              190            
4              [14336/60000]       0.0945              96.5600             0.1159              191            
4              [15360/60000]       0.0998              96.8200             0.1077              192            
4              [16384/60000]       0.1175              96.7100             0.1080              193            
4              [17408/60000]       0.1116              96.7700             0.1074              194            
4              [18432/60000]       0.0838              96.7400             0.1064              195            
4              [19456/60000]       0.0660              96.8300             0.1047              196            
4              [20480/60000]       0.0952              96.7600             0.1046              197            
4              [21504/60000]       0.0793              96.8900             0.1029              198            
4              [22528/60000]       0.0942              96.8700             0.1052              199            
4              [23552/60000]       0.0857              96.8100             0.1045              200            
4              [24576/60000]       0.0992              96.7700             0.1061              201            
4              [25600/60000]       0.1401              96.9100             0.1030              202            
4              [26624/60000]       0.1013              97.0500             0.1017              203            
4              [27648/60000]       0.1069              96.9500             0.1000              204            
4              [28672/60000]       0.1116              97.0800             0.0980              205            
4              [29696/60000]       0.1116              96.9100             0.1015              206            
4              [30720/60000]       0.0874              97.0200             0.0991              207            
4              [31744/60000]       0.0909              97.0900             0.0991              208            
4              [32768/60000]       0.0925              96.9500             0.0996              209            
4              [33792/60000]       0.1006              97.0600             0.1024              210            
4              [34816/60000]       0.0903              97.1700             0.0991              211            
4              [35840/60000]       0.1088              97.1400             0.0973              212            
4              [36864/60000]       0.0885              97.0700             0.0967              213            
4              [37888/60000]       0.1433              95.8800             0.1269              214            
4              [38912/60000]       0.1236              95.7600             0.1308              215            
4              [39936/60000]       0.1230              96.5500             0.1102              216            
4              [40960/60000]       0.1287              96.3300             0.1139              217            
4              [41984/60000]       0.1025              96.7300             0.1033              218            
4              [43008/60000]       0.1153              96.5500             0.1152              219            
4              [44032/60000]       0.1262              96.5100             0.1113              220            
4              [45056/60000]       0.1146              96.0900             0.1249              221            
4              [46080/60000]       0.1253              96.6300             0.1078              222            
4              [47104/60000]       0.1126              96.8400             0.1023              223            
4              [48128/60000]       0.1197              97.1000             0.0948              224            
4              [49152/60000]       0.1178              97.1000             0.0955              225            
4              [50176/60000]       0.1028              96.9400             0.0996              226            
4              [51200/60000]       0.0982              97.0300             0.0981              227            
4              [52224/60000]       0.1191              97.2000             0.0942              228            
4              [53248/60000]       0.0965              97.2900             0.0913              229            
4              [54272/60000]       0.1262              97.3400             0.0889              230            
4              [55296/60000]       0.0674              97.3600             0.0889              231            
4              [56320/60000]       0.0773              97.2000             0.0893              232            
4              [57344/60000]       0.1144              96.9700             0.0967              233            
4              [58368/60000]       0.0882              97.0700             0.0969              234            
4              [59392/60000]       0.0832              96.7600             0.1039              235            
4              [35872/60000]       0.0981              96.8200             0.1000              236            
5              [1024/60000]        0.0881              96.9500             0.0969              237            
5              [2048/60000]        0.0904              97.3800             0.0873              238            
5              [3072/60000]        0.0749              97.1800             0.0891              239            
5              [4096/60000]        0.0962              97.4700             0.0841              240            
5              [5120/60000]        0.0662              97.2600             0.0861              241            
5              [6144/60000]        0.0903              97.2800             0.0864              242            
5              [7168/60000]        0.0937              97.4100             0.0854              243            
5              [8192/60000]        0.0839              97.1100             0.0917              244            
5              [9216/60000]        0.1077              97.2300             0.0910              245            
5              [10240/60000]       0.0799              97.3600             0.0866              246            
5              [11264/60000]       0.0867              97.4000             0.0876              247            
5              [12288/60000]       0.0827              97.1200             0.0941              248            
5              [13312/60000]       0.1094              97.0800             0.0948              249            
5              [14336/60000]       0.0865              97.2100             0.0879              250            
5              [15360/60000]       0.0933              97.5300             0.0819              251            
5              [16384/60000]       0.0785              97.3700             0.0837              252            
5              [17408/60000]       0.0856              97.2900             0.0907              253            
5              [18432/60000]       0.0824              97.1700             0.0937              254            
5              [19456/60000]       0.0687              97.0800             0.0911              255            
5              [20480/60000]       0.0837              96.6700             0.1033              256            
5              [21504/60000]       0.0875              96.6400             0.1010              257            
5              [22528/60000]       0.1156              96.5700             0.1041              258            
5              [23552/60000]       0.1105              96.6200             0.1089              259            
5              [24576/60000]       0.0797              97.4800             0.0827              260            
5              [25600/60000]       0.0689              97.5500             0.0799              261            
5              [26624/60000]       0.0738              97.5900             0.0776              262            
5              [27648/60000]       0.0899              97.4700             0.0820              263            
5              [28672/60000]       0.1033              97.0600             0.0954              264            
5              [29696/60000]       0.0938              97.2600             0.0875              265            
5              [30720/60000]       0.0734              97.4700             0.0835              266            
5              [31744/60000]       0.0895              97.5100             0.0816              267            
5              [32768/60000]       0.1028              97.5100             0.0832              268            
5              [33792/60000]       0.0866              97.4900             0.0790              269            
5              [34816/60000]       0.0877              97.1300             0.0884              270            
5              [35840/60000]       0.0838              97.0400             0.0925              271            
5              [36864/60000]       0.0902              97.0200             0.0906              272            
5              [37888/60000]       0.0802              97.4300             0.0816              273            
5              [38912/60000]       0.0654              97.2600             0.0908              274            
5              [39936/60000]       0.0852              97.0100             0.0947              275            
5              [40960/60000]       0.0905              96.5500             0.1092              276            
5              [41984/60000]       0.0790              97.5400             0.0818              277            
5              [43008/60000]       0.0692              97.2800             0.0857              278            
5              [44032/60000]       0.0915              96.6400             0.1018              279            
5              [45056/60000]       0.0952              97.4900             0.0818              280            
5              [46080/60000]       0.0874              97.3000             0.0870              281            
5              [47104/60000]       0.0809              97.3900             0.0795              282            
5              [48128/60000]       0.0956              97.4400             0.0814              283            
5              [49152/60000]       0.0720              97.6900             0.0745              284            
5              [50176/60000]       0.0942              97.5800             0.0785              285            
5              [51200/60000]       0.0730              97.4400             0.0803              286            
5              [52224/60000]       0.0649              97.5400             0.0765              287            
5              [53248/60000]       0.0860              97.2600             0.0840              288            
5              [54272/60000]       0.0769              97.5200             0.0786              289            
5              [55296/60000]       0.0479              97.6500             0.0753              290            
5              [56320/60000]       0.0627              97.4600             0.0768              291            
5              [57344/60000]       0.0489              97.8600             0.0703              292            
5              [58368/60000]       0.0753              97.4200             0.0869              293            
5              [59392/60000]       0.0800              97.5700             0.0799              294            
5              [35872/60000]       0.0615              97.2900             0.0874              295            
6              [1024/60000]        0.0641              97.5500             0.0818              296            
6              [2048/60000]        0.0821              97.3800             0.0844              297            
6              [3072/60000]        0.0706              97.3300             0.0864              298            
6              [4096/60000]        0.0788              96.8500             0.1023              299            
6              [5120/60000]        0.0883              95.6800             0.1269              300            
6              [6144/60000]        0.1068              93.1400             0.2106              301            
6              [7168/60000]        0.2515              81.2300             0.6941              302            
6              [8192/60000]        0.7367              70.0100             1.8320              303            
6              [9216/60000]        1.9066              55.4300             3.2182              304            
6              [10240/60000]       3.1131              65.8700             4.5069              305            
6              [11264/60000]       5.0954              56.9000             5.5254              306            
6              [12288/60000]       5.6179              65.1800             3.2601              307            
6              [13312/60000]       3.2390              77.1500             1.1583              308            
6              [14336/60000]       1.2978              93.2100             0.2601              309            
6              [15360/60000]       0.2599              96.1400             0.1408              310            
6              [16384/60000]       0.1381              96.3300             0.1302              311            
6              [17408/60000]       0.1205              96.4200             0.1274              312            
6              [18432/60000]       0.1071              96.6000             0.1222              313            
6              [19456/60000]       0.0953              96.6100             0.1207              314            
6              [20480/60000]       0.0862              96.7400             0.1153              315            
6              [21504/60000]       0.0846              96.7300             0.1138              316            
6              [22528/60000]       0.1152              96.7900             0.1133              317            
6              [23552/60000]       0.1212              96.7300             0.1096              318            
6              [24576/60000]       0.1133              96.8000             0.1070              319            
6              [25600/60000]       0.0906              96.8200             0.1062              320            
6              [26624/60000]       0.0973              96.9100             0.1046              321            
6              [27648/60000]       0.1142              96.9000             0.1029              322            
6              [28672/60000]       0.0968              96.9100             0.1026              323            
6              [29696/60000]       0.0794              96.9800             0.1018              324            
6              [30720/60000]       0.1148              96.9400             0.0992              325            
6              [31744/60000]       0.0862              97.0700             0.0982              326            
6              [32768/60000]       0.1159              97.1200             0.0969              327            
6              [33792/60000]       0.1077              97.1600             0.0956              328            
6              [34816/60000]       0.1057              97.0300             0.0990              329            
6              [35840/60000]       0.0728              97.1200             0.0995              330            
6              [36864/60000]       0.0808              97.1800             0.0931              331            
6              [37888/60000]       0.0768              97.3200             0.0893              332            
6              [38912/60000]       0.0715              97.2700             0.0884              333            
6              [39936/60000]       0.0833              97.3300             0.0881              334            
6              [40960/60000]       0.0560              97.2800             0.0876              335            
6              [41984/60000]       0.0873              97.4000             0.0877              336            
6              [43008/60000]       0.0857              97.3200             0.0876              337            
6              [44032/60000]       0.0671              97.3200             0.0878              338            
6              [45056/60000]       0.0625              97.2800             0.0871              339            
6              [46080/60000]       0.1185              97.4500             0.0846              340            
6              [47104/60000]       0.0866              97.3600             0.0850              341            
6              [48128/60000]       0.0967              97.3800             0.0889              342            
6              [49152/60000]       0.0934              97.4200             0.0861              343            
6              [50176/60000]       0.0696              97.4400             0.0830              344            
6              [51200/60000]       0.0837              97.4900             0.0812              345            
6              [52224/60000]       0.0630              97.3900             0.0826              346            
6              [53248/60000]       0.0738              97.4400             0.0844              347            
6              [54272/60000]       0.0913              97.4400             0.0811              348            
6              [55296/60000]       0.0563              97.3000             0.0896              349            
6              [56320/60000]       0.1079              97.3700             0.0824              350            
6              [57344/60000]       0.0761              97.4600             0.0810              351            
6              [58368/60000]       0.0587              97.4900             0.0812              352            
6              [59392/60000]       0.0915              97.5200             0.0825              353            
6              [35872/60000]       0.0858              97.4100             0.0829              354            
7              [1024/60000]        0.0689              97.5900             0.0778              355            
7              [2048/60000]        0.0467              97.6800             0.0775              356            
7              [3072/60000]        0.0720              97.4500             0.0805              357            
7              [4096/60000]        0.0722              97.6500             0.0786              358            
7              [5120/60000]        0.0604              97.5700             0.0769              359            
7              [6144/60000]        0.0428              97.7000             0.0750              360            
7              [7168/60000]        0.0460              97.5700             0.0773              361            
7              [8192/60000]        0.0728              97.3100             0.0828              362            
7              [9216/60000]        0.0988              97.5500             0.0799              363            
7              [10240/60000]       0.0634              97.5200             0.0777              364            
7              [11264/60000]       0.0844              97.6300             0.0762              365            
7              [12288/60000]       0.0794              97.6600             0.0746              366            
7              [13312/60000]       0.0823              97.6400             0.0732              367            
7              [14336/60000]       0.0660              97.4600             0.0800              368            
7              [15360/60000]       0.0751              97.6900             0.0756              369            
7              [16384/60000]       0.0748              97.6200             0.0759              370            
7              [17408/60000]       0.0570              97.5500             0.0763              371            
7              [18432/60000]       0.0781              97.6700             0.0736              372            
7              [19456/60000]       0.0661              97.6100             0.0788              373            
7              [20480/60000]       0.0649              97.4900             0.0777              374            
7              [21504/60000]       0.0761              97.7000             0.0761              375            
7              [22528/60000]       0.0711              97.5400             0.0743              376            
7              [23552/60000]       0.0617              97.4700             0.0766              377            
7              [24576/60000]       0.0669              97.5100             0.0746              378            
7              [25600/60000]       0.0561              97.6800             0.0767              379            
7              [26624/60000]       0.0793              97.3600             0.0780              380            
7              [27648/60000]       0.0540              97.6200             0.0765              381            
7              [28672/60000]       0.0721              97.7300             0.0707              382            
7              [29696/60000]       0.0583              97.7000             0.0717              383            
7              [30720/60000]       0.0683              97.7300             0.0728              384            
7              [31744/60000]       0.0736              97.6200             0.0795              385            
7              [32768/60000]       0.0629              97.7600             0.0693              386            
7              [33792/60000]       0.0707              97.6500             0.0782              387            
7              [34816/60000]       0.0745              97.6700             0.0754              388            
7              [35840/60000]       0.0736              97.4100             0.0825              389            
7              [36864/60000]       0.0561              97.7200             0.0704              390            
7              [37888/60000]       0.0478              97.7700             0.0715              391            
7              [38912/60000]       0.0546              97.6500             0.0774              392            
7              [39936/60000]       0.0732              97.7100             0.0736              393            
7              [40960/60000]       0.0607              97.5400             0.0754              394            
7              [41984/60000]       0.0574              97.6500             0.0721              395            
7              [43008/60000]       0.0714              97.7500             0.0708              396            
7              [44032/60000]       0.0597              97.7400             0.0705              397            
7              [45056/60000]       0.0596              97.6400             0.0734              398            
7              [46080/60000]       0.0602              97.6900             0.0760              399            
7              [47104/60000]       0.0509              97.6600             0.0751              400            
7              [48128/60000]       0.0849              97.2100             0.0900              401            
7              [49152/60000]       0.0987              97.1700             0.0937              402            
7              [50176/60000]       0.1237              96.4400             0.1033              403            
7              [51200/60000]       0.0858              97.2200             0.0876              404            
7              [52224/60000]       0.0775              97.4800             0.0787              405            
7              [53248/60000]       0.0708              97.6800             0.0711              406            
7              [54272/60000]       0.0678              97.8200             0.0688              407            
7              [55296/60000]       0.0576              97.7600             0.0717              408            
7              [56320/60000]       0.0492              97.9000             0.0665              409            
7              [57344/60000]       0.0700              97.7500             0.0698              410            
7              [58368/60000]       0.0538              97.7800             0.0692              411            
7              [59392/60000]       0.0561              97.8100             0.0680              412            
7              [35872/60000]       0.0380              97.8900             0.0689              413            
8              [1024/60000]        0.0501              97.7100             0.0722              414            
8              [2048/60000]        0.0594              97.7100             0.0729              415            
8              [3072/60000]        0.0588              97.9200             0.0649              416            
8              [4096/60000]        0.0723              97.8300             0.0682              417            
8              [5120/60000]        0.0480              97.8600             0.0687              418            
8              [6144/60000]        0.0624              97.8400             0.0686              419            
8              [7168/60000]        0.0576              97.3200             0.0798              420            
8              [8192/60000]        0.0704              97.9600             0.0672              421            
8              [9216/60000]        0.0531              97.9900             0.0640              422            
8              [10240/60000]       0.0683              98.0900             0.0616              423            
8              [11264/60000]       0.0491              97.8500             0.0689              424            
8              [12288/60000]       0.0487              98.0100             0.0613              425            
8              [13312/60000]       0.0484              97.9000             0.0685              426            
8              [14336/60000]       0.0733              97.1200             0.0913              427            
8              [15360/60000]       0.0885              95.0400             0.1674              428            
8              [16384/60000]       0.1551              91.3700             0.2940              429            
8              [17408/60000]       0.2883              86.0100             1.0427              430            
8              [18432/60000]       1.1173              88.5600             0.4952              431            
8              [19456/60000]       0.4586              93.1800             0.2422              432            
8              [20480/60000]       0.2331              95.2500             0.1501              433            
8              [21504/60000]       0.1407              96.3400             0.1151              434            
8              [22528/60000]       0.0664              97.6400             0.0780              435            
8              [23552/60000]       0.0484              97.6300             0.0756              436            
8              [24576/60000]       0.0486              97.5700             0.0739              437            
8              [25600/60000]       0.0763              97.3500             0.0813              438            
8              [26624/60000]       0.0636              97.6300             0.0738              439            
8              [27648/60000]       0.0541              97.7400             0.0712              440            
8              [28672/60000]       0.0650              97.7400             0.0744              441            
8              [29696/60000]       0.0998              97.4100             0.0786              442            
8              [30720/60000]       0.0730              97.7400             0.0724              443            
8              [31744/60000]       0.0612              97.6200             0.0749              444            
8              [32768/60000]       0.0495              97.7800             0.0708              445            
8              [33792/60000]       0.0725              97.8800             0.0686              446            
8              [34816/60000]       0.0595              97.8700             0.0678              447            
8              [35840/60000]       0.0466              97.9000             0.0663              448            
8              [36864/60000]       0.0428              97.9400             0.0656              449            
8              [37888/60000]       0.0499              97.8900             0.0668              450            
8              [38912/60000]       0.0585              97.6700             0.0716              451            
8              [39936/60000]       0.0588              97.8900             0.0661              452            
8              [40960/60000]       0.0606              97.7900             0.0699              453            
8              [41984/60000]       0.0698              97.6600             0.0737              454            
8              [43008/60000]       0.0904              97.7300             0.0723              455            
8              [44032/60000]       0.0404              97.9100             0.0656              456            
8              [45056/60000]       0.0497              97.8100             0.0667              457            
8              [46080/60000]       0.0508              97.7900             0.0670              458            
8              [47104/60000]       0.0584              97.8500             0.0668              459            
8              [48128/60000]       0.0522              97.9100             0.0642              460            
8              [49152/60000]       0.0419              97.7500             0.0665              461            
8              [50176/60000]       0.0395              97.7600             0.0660              462            
8              [51200/60000]       0.0548              97.8100             0.0673              463            
8              [52224/60000]       0.0736              97.8900             0.0644              464            
