Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/60000]           --                  9.020               2.3028              0
1              [64/60000]          2.3027              17.4500             2.3009              1              
1              [128/60000]         2.3017              21.9500             2.2996              2              
1              [192/60000]         2.2994              25.1300             2.2976              3              
1              [256/60000]         2.2977              25.6400             2.2954              4              
1              [320/60000]         2.2960              20.6500             2.2929              5              
1              [384/60000]         2.2909              18.0900             2.2894              6              
1              [448/60000]         2.2903              23.4900             2.2855              7              
1              [512/60000]         2.2870              29.6000             2.2810              8              
1              [576/60000]         2.2828              34.3200             2.2759              9              
1              [640/60000]         2.2632              25.5100             2.2690              10             
1              [704/60000]         2.2710              28.1900             2.2618              11             
1              [768/60000]         2.2400              22.6900             2.2503              12             
1              [832/60000]         2.2314              21.1600             2.2373              13             
1              [896/60000]         2.2452              26.7000             2.2236              14             
1              [960/60000]         2.1976              28.0700             2.2043              15             
1              [1024/60000]        2.1911              29.5200             2.1839              16             
1              [1088/60000]        2.2051              35.5400             2.1627              17             
1              [1152/60000]        2.1305              35.8700             2.1311              18             
1              [1216/60000]        2.1523              39.3100             2.1013              19             
1              [1280/60000]        2.1250              43.1600             2.0672              20             
1              [1344/60000]        2.0038              41.6600             2.0231              21             
1              [1408/60000]        2.0976              45.7000             1.9831              22             
1              [1472/60000]        1.9978              46.0300             1.9358              23             
1              [1536/60000]        1.9834              47.2500             1.8846              24             
1              [1600/60000]        1.8912              46.2900             1.8284              25             
1              [1664/60000]        1.8624              40.7600             1.7822              26             
1              [1728/60000]        1.8249              41.6400             1.7290              27             
1              [1792/60000]        1.7130              43.5000             1.6777              28             
1              [1856/60000]        1.6158              45.7000             1.6029              29             
1              [1920/60000]        1.5775              47.0300             1.5770              30             
1              [1984/60000]        1.4717              45.4800             1.5129              31             
1              [2048/60000]        1.3927              45.7800             1.4694              32             
1              [2112/60000]        1.5773              47.5700             1.4380              33             
1              [2176/60000]        1.3248              43.3700             1.4315              34             
1              [2240/60000]        1.2452              49.3600             1.3671              35             
1              [2304/60000]        1.3532              50.4300             1.3285              36             
1              [2368/60000]        1.3116              45.5400             1.3258              37             
1              [2432/60000]        1.3568              52.2000             1.2837              38             
1              [2496/60000]        1.2982              51.3400             1.2562              39             
1              [2560/60000]        1.2285              49.7200             1.2557              40             
1              [2624/60000]        1.3433              47.7800             1.2484              41             
1              [2688/60000]        1.2298              53.0000             1.2228              42             
1              [2752/60000]        1.2642              49.8400             1.2156              43             
1              [2816/60000]        1.2684              52.3300             1.1816              44             
1              [2880/60000]        1.3401              52.6300             1.1661              45             
1              [2944/60000]        1.3811              51.0300             1.1921              46             
1              [3008/60000]        1.2797              53.0100             1.1655              47             
1              [3072/60000]        1.0604              52.4700             1.1536              48             
1              [3136/60000]        1.3198              52.9300             1.1464              49             
1              [3200/60000]        1.0068              53.1500             1.1301              50             
1              [3264/60000]        1.2684              54.0400             1.1080              51             
1              [3328/60000]        1.2726              47.4600             1.1966              52             
1              [3392/60000]        1.2023              52.5600             1.1092              53             
1              [3456/60000]        1.0018              54.1700             1.1034              54             
1              [3520/60000]        1.0691              53.6700             1.0926              55             
1              [3584/60000]        1.0071              53.5200             1.0910              56             
1              [3648/60000]        1.1262              51.8800             1.1021              57             
1              [3712/60000]        1.2177              53.9300             1.0920              58             
1              [3776/60000]        1.0298              54.2500             1.0780              59             
1              [3840/60000]        1.1183              53.3100             1.1103              60             
1              [3904/60000]        1.2174              53.6000             1.0638              61             
1              [3968/60000]        1.1299              53.2300             1.0657              62             
1              [4032/60000]        0.9783              53.1700             1.0668              63             
1              [4096/60000]        1.0331              55.7100             1.0464              64             
1              [4160/60000]        0.8414              52.9600             1.0897              65             
1              [4224/60000]        1.2034              54.1800             1.0705              66             
1              [4288/60000]        1.0785              55.4000             1.0827              67             
1              [4352/60000]        0.9502              54.2200             1.0562              68             
1              [4416/60000]        1.1268              54.9200             1.0379              69             
1              [4480/60000]        0.9998              53.6600             1.0448              70             
1              [4544/60000]        1.0500              53.4700             1.0565              71             
1              [4608/60000]        1.0231              54.8200             1.0341              72             
1              [4672/60000]        0.8897              54.7700             1.0491              73             
1              [4736/60000]        0.9369              55.7600             1.0263              74             
1              [4800/60000]        1.1695              53.5000             1.0350              75             
1              [4864/60000]        1.1512              55.2800             1.0292              76             
1              [4928/60000]        0.8159              55.4400             1.0178              77             
1              [4992/60000]        1.0934              56.2900             1.0143              78             
1              [5056/60000]        1.0294              54.0500             1.0346              79             
1              [5120/60000]        1.3082              56.7100             1.0718              80             
1              [5184/60000]        0.8861              55.8900             1.0140              81             
1              [5248/60000]        0.9831              54.4100             1.0340              82             
1              [5312/60000]        1.0380              54.2600             1.0503              83             
1              [5376/60000]        1.0044              56.0600             1.0004              84             
1              [5440/60000]        0.9195              55.7600             1.0224              85             
1              [5504/60000]        1.1936              53.8000             1.0247              86             
1              [5568/60000]        0.9098              55.4700             1.0322              87             
1              [5632/60000]        1.1685              53.3300             1.0197              88             
1              [5696/60000]        0.8843              55.9700             1.0153              89             
1              [5760/60000]        0.7009              57.0300             1.0231              90             
1              [5824/60000]        1.1112              55.5000             1.0095              91             
1              [5888/60000]        0.9010              55.8500             1.0388              92             
1              [5952/60000]        0.9534              57.0700             0.9975              93             
1              [6016/60000]        1.1098              57.8200             1.0092              94             
1              [6080/60000]        1.2082              48.2200             1.1433              95             
1              [6144/60000]        1.0196              55.2700             1.0237              96             
1              [6208/60000]        1.3265              56.6000             1.0036              97             
1              [6272/60000]        1.1139              54.1900             1.0057              98             
1              [6336/60000]        1.0063              58.0800             0.9787              99             
1              [6400/60000]        0.7830              57.4800             0.9820              100            
1              [6464/60000]        1.1261              58.8300             1.0028              101            
1              [6528/60000]        0.9496              57.0400             0.9928              102            
1              [6592/60000]        0.7290              58.2000             0.9715              103            
1              [6656/60000]        0.7394              56.6600             0.9778              104            
1              [6720/60000]        0.9104              56.5900             0.9913              105            
1              [6784/60000]        1.1344              57.2100             0.9797              106            
1              [6848/60000]        0.8560              54.8500             1.0251              107            
1              [6912/60000]        0.9605              57.1900             0.9923              108            
1              [6976/60000]        0.9483              56.1700             0.9889              109            
1              [7040/60000]        0.8717              58.8400             0.9702              110            
1              [7104/60000]        1.0490              59.8600             0.9777              111            
1              [7168/60000]        1.1949              59.4400             0.9632              112            
1              [7232/60000]        1.0966              57.4900             0.9566              113            
1              [7296/60000]        0.7932              58.4900             0.9591              114            
1              [7360/60000]        0.9201              56.1000             0.9694              115            
1              [7424/60000]        0.8549              54.9400             0.9967              116            
1              [7488/60000]        0.9197              58.2700             0.9449              117            
1              [7552/60000]        0.9643              50.4600             1.0584              118            
1              [7616/60000]        1.0461              57.3600             0.9778              119            
1              [7680/60000]        0.7723              57.9300             0.9474              120            
1              [7744/60000]        0.8767              56.3000             0.9670              121            
1              [7808/60000]        1.0254              57.6700             0.9672              122            
1              [7872/60000]        0.8277              58.0200             0.9453              123            
1              [7936/60000]        1.0584              59.4400             0.9449              124            
1              [8000/60000]        0.9743              57.2200             0.9689              125            
1              [8064/60000]        1.0950              59.2700             0.9549              126            
1              [8128/60000]        1.0434              58.5800             0.9542              127            
1              [8192/60000]        1.0511              58.2200             0.9430              128            
1              [8256/60000]        0.9651              56.5600             0.9624              129            
1              [8320/60000]        0.8770              58.6000             0.9356              130            
1              [8384/60000]        1.0897              59.4400             0.9711              131            
1              [8448/60000]        1.0010              58.7100             0.9407              132            
1              [8512/60000]        0.9358              59.9700             0.9546              133            
1              [8576/60000]        0.7825              60.1100             0.9316              134            
1              [8640/60000]        1.0338              56.3100             0.9598              135            
1              [8704/60000]        0.9771              58.5000             0.9466              136            
1              [8768/60000]        0.9677              58.1100             0.9428              137            
1              [8832/60000]        1.1488              56.3900             0.9589              138            
1              [8896/60000]        0.8446              57.1800             0.9596              139            
1              [8960/60000]        1.1929              56.6800             0.9659              140            
1              [9024/60000]        1.0376              59.7100             0.9351              141            
1              [9088/60000]        0.9951              58.2100             0.9336              142            
1              [9152/60000]        0.8791              59.0000             0.9234              143            
1              [9216/60000]        0.9641              55.4400             0.9654              144            
1              [9280/60000]        1.0782              59.4100             0.9200              145            
1              [9344/60000]        0.8426              58.5700             0.9296              146            
1              [9408/60000]        0.8854              56.4500             0.9694              147            
1              [9472/60000]        0.7693              57.3700             0.9572              148            
1              [9536/60000]        0.9394              58.5300             0.9325              149            
1              [9600/60000]        1.0131              58.4800             0.9339              150            
1              [9664/60000]        0.9226              60.6800             0.9174              151            
1              [9728/60000]        0.9665              59.1200             0.9360              152            
1              [9792/60000]        0.9504              59.2100             0.9378              153            
1              [9856/60000]        0.9523              59.2000             0.9384              154            
1              [9920/60000]        1.0388              57.9300             0.9370              155            
1              [9984/60000]        0.9086              60.0800             0.9069              156            
1              [10048/60000]       0.9912              59.5500             0.9170              157            
1              [10112/60000]       0.9249              60.2900             0.9084              158            
1              [10176/60000]       0.9857              59.9200             0.9175              159            
1              [10240/60000]       0.8624              58.8500             0.9342              160            
1              [10304/60000]       0.9334              60.1200             0.9128              161            
1              [10368/60000]       0.8780              58.3700             0.9333              162            
1              [10432/60000]       0.9803              60.3000             0.9087              163            
1              [10496/60000]       0.7613              59.8700             0.9144              164            
1              [10560/60000]       0.9908              59.0800             0.9149              165            
1              [10624/60000]       0.9309              57.5000             0.9330              166            
1              [10688/60000]       0.8754              54.2400             0.9874              167            
1              [10752/60000]       0.8501              57.5200             0.9248              168            
1              [10816/60000]       0.9611              59.7900             0.9064              169            
1              [10880/60000]       0.9308              58.8500             0.9051              170            
1              [10944/60000]       0.5801              58.9100             0.9013              171            
1              [11008/60000]       0.8277              57.9800             0.9162              172            
1              [11072/60000]       1.1013              59.9900             0.9147              173            
1              [11136/60000]       0.9521              58.4300             0.9051              174            
1              [11200/60000]       0.8793              58.6400             0.9052              175            
1              [11264/60000]       0.8904              58.8400             0.9350              176            
1              [11328/60000]       0.9394              59.0000             0.9193              177            
1              [11392/60000]       1.0248              57.3400             0.9293              178            
1              [11456/60000]       0.7543              60.4800             0.8975              179            
1              [11520/60000]       0.7270              60.8800             0.8965              180            
1              [11584/60000]       0.9426              60.2400             0.9018              181            
1              [11648/60000]       1.0069              60.2200             0.8973              182            
1              [11712/60000]       0.8457              61.5600             0.8932              183            
1              [11776/60000]       0.9543              60.3400             0.9090              184            
1              [11840/60000]       0.7630              60.3100             0.8904              185            
1              [11904/60000]       0.8031              59.4300             0.8975              186            
1              [11968/60000]       0.8920              58.9900             0.8976              187            
