Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/60000]           --                  9.020               2.3144              0
1              [64/60000]          2.3130              25.4200             17.6294             1              
1              [128/60000]         18.3446             40.4700             16.9745             2              
1              [192/60000]         15.7359             38.7100             22.8150             3              
1              [256/60000]         18.9836             38.4300             23.8403             4              
1              [320/60000]         25.4727             39.7400             17.8410             5              
1              [384/60000]         16.5168             34.2400             12.6772             6              
1              [448/60000]         10.8189             38.8700             6.7273              7              
1              [512/60000]         4.9974              49.3400             7.0095              8              
1              [576/60000]         5.8598              39.1700             7.6233              9              
1              [640/60000]         6.4296              60.5400             5.4355              10             
1              [704/60000]         4.6919              64.0700             3.3463              11             
1              [768/60000]         2.5678              60.1000             3.7476              12             
1              [832/60000]         3.3160              64.7900             3.4048              13             
1              [896/60000]         2.9509              70.0500             1.7015              14             
1              [960/60000]         1.1800              61.8600             2.6449              15             
1              [1024/60000]        1.7270              56.0700             3.8575              16             
1              [1088/60000]        4.2175              67.1300             5.8411              17             
1              [1152/60000]        5.9984              58.9100             4.4361              18             
1              [1216/60000]        5.3519              71.7100             2.4126              19             
1              [1280/60000]        2.9427              65.0800             2.2516              20             
1              [1344/60000]        2.3021              61.0200             2.2464              21             
1              [1408/60000]        2.1562              65.4900             1.6726              22             
1              [1472/60000]        1.6070              69.3800             2.3418              23             
1              [1536/60000]        2.3776              70.8100             1.6841              24             
1              [1600/60000]        1.8355              68.5900             3.4169              25             
1              [1664/60000]        5.2316              72.3200             1.8107              26             
1              [1728/60000]        1.1742              71.0600             1.8189              27             
1              [1792/60000]        0.7344              73.4100             1.1134              28             
1              [1856/60000]        1.3051              73.1600             1.3553              29             
1              [1920/60000]        0.9396              76.3900             1.1274              30             
1              [1984/60000]        1.1644              66.1500             1.8584              31             
1              [2048/60000]        2.0671              74.0700             1.7810              32             
1              [2112/60000]        2.3126              72.0600             1.2145              33             
1              [2176/60000]        1.3890              72.7700             1.1380              34             
1              [2240/60000]        1.1225              75.2800             1.2765              35             
1              [2304/60000]        0.8708              72.9000             1.0823              36             
1              [2368/60000]        1.3679              68.3100             2.1081              37             
1              [2432/60000]        1.7816              69.0900             1.1064              38             
1              [2496/60000]        1.0235              72.3300             1.2146              39             
1              [2560/60000]        1.2315              72.5700             1.0569              40             
1              [2624/60000]        0.9519              76.1000             0.9225              41             
1              [2688/60000]        1.0645              70.4600             1.2622              42             
1              [2752/60000]        1.4447              69.5900             2.1938              43             
1              [2816/60000]        2.0065              73.2000             1.3370              44             
1              [2880/60000]        1.2523              72.5400             1.2718              45             
1              [2944/60000]        1.0719              78.5300             0.8154              46             
1              [3008/60000]        0.9519              74.1900             1.6476              47             
1              [3072/60000]        2.2423              79.1800             0.8090              48             
1              [3136/60000]        0.7591              75.4300             1.2866              49             
1              [3200/60000]        0.6391              73.5200             1.0177              50             
1              [3264/60000]        1.0290              80.2800             0.7293              51             
1              [3328/60000]        0.9294              76.6300             0.7730              52             
1              [3392/60000]        0.5327              80.0600             0.6811              53             
1              [3456/60000]        0.6394              76.3000             0.8095              54             
1              [3520/60000]        0.9067              67.8800             1.3373              55             
1              [3584/60000]        1.0112              70.8500             1.3234              56             
1              [3648/60000]        1.0756              69.7400             1.2486              57             
1              [3712/60000]        1.4583              69.3700             1.1789              58             
1              [3776/60000]        1.1957              70.6700             1.4526              59             
1              [3840/60000]        1.0887              71.4000             1.2422              60             
1              [3904/60000]        1.2847              73.3300             1.1635              61             
1              [3968/60000]        0.8953              75.5200             0.8890              62             
1              [4032/60000]        1.4228              66.6700             1.3148              63             
1              [4096/60000]        1.0353              71.0300             0.9419              64             
1              [4160/60000]        0.9945              74.9500             0.9610              65             
1              [4224/60000]        0.8924              77.1200             0.8173              66             
1              [4288/60000]        0.7570              76.3000             0.8698              67             
1              [4352/60000]        1.1200              76.6700             0.8127              68             
1              [4416/60000]        0.7041              78.8500             0.7939              69             
1              [4480/60000]        0.7367              75.0300             0.8095              70             
1              [4544/60000]        0.8604              80.9500             0.6098              71             
1              [4608/60000]        0.6726              79.5700             0.6136              72             
1              [4672/60000]        0.5749              77.9500             0.7589              73             
1              [4736/60000]        0.9203              77.0600             0.6833              74             
1              [4800/60000]        0.5712              76.4800             0.7999              75             
1              [4864/60000]        0.5500              79.8400             0.6081              76             
1              [4928/60000]        0.6224              80.3300             0.5906              77             
1              [4992/60000]        0.4044              79.9200             0.6237              78             
1              [5056/60000]        0.8410              78.9400             0.6499              79             
1              [5120/60000]        0.4879              79.5600             0.5966              80             
1              [5184/60000]        0.4948              76.3600             0.6793              81             
1              [5248/60000]        0.7934              76.5100             0.7782              82             
1              [5312/60000]        0.6847              81.5100             0.5495              83             
1              [5376/60000]        0.6213              76.8100             0.7927              84             
1              [5440/60000]        0.7931              76.9200             0.7532              85             
1              [5504/60000]        0.7094              78.6200             0.6499              86             
1              [5568/60000]        0.5660              79.8700             0.6082              87             
1              [5632/60000]        0.5111              78.2900             0.6327              88             
1              [5696/60000]        0.5376              74.8100             0.7985              89             
1              [5760/60000]        0.7585              75.1000             0.7136              90             
1              [5824/60000]        0.5428              79.5100             0.5772              91             
1              [5888/60000]        0.4558              81.0800             0.5280              92             
1              [5952/60000]        0.5573              78.4300             0.6437              93             
1              [6016/60000]        0.4803              77.2700             0.7293              94             
1              [6080/60000]        0.6354              74.9600             0.7962              95             
1              [6144/60000]        0.9505              72.6500             0.8007              96             
1              [6208/60000]        0.6878              80.1900             0.6491              97             
1              [6272/60000]        0.5522              81.2200             0.5620              98             
1              [6336/60000]        0.4679              79.1700             0.6125              99             
1              [6400/60000]        0.6193              81.5600             0.5353              100            
1              [6464/60000]        0.4815              79.3700             0.5860              101            
1              [6528/60000]        0.5344              81.0600             0.5773              102            
1              [6592/60000]        0.7472              78.9100             0.6342              103            
1              [6656/60000]        0.8700              78.9000             0.5902              104            
1              [6720/60000]        0.5072              80.5700             0.5694              105            
1              [6784/60000]        0.5779              71.7300             0.8240              106            
1              [6848/60000]        0.4527              81.6800             0.5603              107            
1              [6912/60000]        0.3128              77.6400             0.6506              108            
1              [6976/60000]        0.5976              80.6900             0.5339              109            
1              [7040/60000]        0.4356              80.8800             0.5185              110            
1              [7104/60000]        0.4353              81.6000             0.5311              111            
1              [7168/60000]        0.4991              79.7700             0.5686              112            
1              [7232/60000]        0.5965              81.9500             0.5165              113            
1              [7296/60000]        0.5571              70.5900             0.8419              114            
1              [7360/60000]        0.7330              74.9600             0.7417              115            
1              [7424/60000]        0.6506              80.3200             0.5944              116            
1              [7488/60000]        0.5044              81.1700             0.5511              117            
1              [7552/60000]        0.7237              78.1600             0.6226              118            
1              [7616/60000]        0.4844              82.4000             0.5219              119            
1              [7680/60000]        0.4373              81.3300             0.5346              120            
1              [7744/60000]        0.5616              80.9600             0.5744              121            
1              [7808/60000]        0.6689              79.8800             0.5574              122            
1              [7872/60000]        0.5387              79.7100             0.5483              123            
1              [7936/60000]        0.3278              82.3600             0.5075              124            
1              [8000/60000]        0.3451              83.1800             0.4803              125            
1              [8064/60000]        0.7425              82.2300             0.5015              126            
1              [8128/60000]        0.4609              82.6400             0.5036              127            
1              [8192/60000]        0.3968              79.7500             0.5604              128            
1              [8256/60000]        0.2843              80.4200             0.5345              129            
1              [8320/60000]        0.4375              80.9000             0.5241              130            
1              [8384/60000]        0.4926              84.0000             0.4701              131            
1              [8448/60000]        0.4213              80.9700             0.5215              132            
1              [8512/60000]        0.7110              79.8700             0.6156              133            
1              [8576/60000]        0.7090              81.0700             0.5316              134            
1              [8640/60000]        0.4633              75.9400             0.7111              135            
1              [8704/60000]        0.6180              79.1100             0.5718              136            
1              [8768/60000]        0.5550              79.7900             0.5661              137            
1              [8832/60000]        0.4884              76.8100             0.5928              138            
1              [8896/60000]        0.6737              78.9400             0.5945              139            
1              [8960/60000]        0.5238              80.3300             0.5611              140            
1              [9024/60000]        0.8523              78.4500             0.6333              141            
1              [9088/60000]        0.5063              82.3000             0.4847              142            
1              [9152/60000]        0.4461              78.7500             0.5936              143            
1              [9216/60000]        0.6898              81.7400             0.5357              144            
1              [9280/60000]        0.3999              82.5100             0.4810              145            
1              [9344/60000]        0.4100              83.3100             0.4817              146            
1              [9408/60000]        0.3786              83.0700             0.4652              147            
1              [9472/60000]        0.3973              79.0000             0.5804              148            
1              [9536/60000]        0.5519              78.7600             0.5984              149            
1              [9600/60000]        0.6277              82.3300             0.4948              150            
1              [9664/60000]        0.5539              82.3100             0.4992              151            
1              [9728/60000]        0.4805              83.0100             0.4765              152            
1              [9792/60000]        0.4195              79.6900             0.5671              153            
1              [9856/60000]        0.5037              81.7000             0.5053              154            
1              [9920/60000]        0.6295              81.0200             0.5721              155            
1              [9984/60000]        0.6351              79.4500             0.5949              156            
1              [10048/60000]       0.4269              83.3000             0.4867              157            
1              [10112/60000]       0.6005              81.7300             0.5058              158            
1              [10176/60000]       0.3333              79.3000             0.5498              159            
1              [10240/60000]       0.4257              83.2900             0.4748              160            
1              [10304/60000]       0.4231              83.4400             0.4820              161            
1              [10368/60000]       0.4497              81.3800             0.5226              162            
1              [10432/60000]       0.3902              83.5800             0.4675              163            
1              [10496/60000]       0.3549              84.3500             0.4467              164            
1              [10560/60000]       0.3537              82.8200             0.4795              165            
1              [10624/60000]       0.5877              79.9100             0.5486              166            
1              [10688/60000]       0.3450              84.5400             0.4442              167            
1              [10752/60000]       0.2938              80.9400             0.5876              168            
1              [10816/60000]       0.6051              81.3200             0.4973              169            
1              [10880/60000]       0.4888              82.9700             0.4729              170            
1              [10944/60000]       0.2593              81.7600             0.5420              171            
1              [11008/60000]       0.3197              82.3000             0.5115              172            
1              [11072/60000]       0.7566              80.9300             0.5328              173            
1              [11136/60000]       0.4741              79.3600             0.6073              174            
1              [11200/60000]       0.4166              84.5100             0.4530              175            
1              [11264/60000]       0.3728              84.3100             0.4510              176            
1              [11328/60000]       0.4199              83.6100             0.4634              177            
1              [11392/60000]       0.4341              79.6100             0.6085              178            
1              [11456/60000]       0.8297              78.5900             0.5967              179            
1              [11520/60000]       0.4556              82.7100             0.5013              180            
1              [11584/60000]       0.3174              83.2500             0.4760              181            
1              [11648/60000]       0.5625              79.7800             0.5553              182            
1              [11712/60000]       0.6003              82.0400             0.5716              183            
1              [11776/60000]       0.3964              83.1200             0.4924              184            
1              [11840/60000]       0.4918              82.9100             0.4682              185            
1              [11904/60000]       0.5655              80.8900             0.5216              186            
1              [11968/60000]       0.5519              81.0300             0.5652              187            
1              [12032/60000]       0.5142              82.0800             0.5214              188            
1              [12096/60000]       0.5643              81.4100             0.5173              189            
1              [12160/60000]       0.5944              83.5500             0.4573              190            
1              [12224/60000]       0.3412              81.8400             0.4909              191            
1              [12288/60000]       0.6497              81.1200             0.5346              192            
1              [12352/60000]       0.4022              83.3200             0.4798              193            
1              [12416/60000]       0.4399              82.9900             0.4605              194            
1              [12480/60000]       0.5371              82.9200             0.4910              195            
1              [12544/60000]       0.3900              77.5600             0.6596              196            
1              [12608/60000]       0.4329              80.7100             0.5349              197            
1              [12672/60000]       0.4885              81.5900             0.5033              198            
1              [12736/60000]       0.5769              83.0100             0.4740              199            
