Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/60000]           --                  9.020               2.2991              0
1              [1024/60000]        2.3011              53.4400             1.9204              1              
1              [2048/60000]        1.9006              30.8700             6.4644              2              
1              [3072/60000]        6.1205              10.4000             11.8274             3              
1              [4096/60000]        11.5144             50.8500             5.9183              4              
1              [5120/60000]        6.3711              43.0600             4.7466              5              
1              [6144/60000]        4.9095              36.7300             4.2369              6              
1              [7168/60000]        4.3379              48.5000             4.1581              7              
1              [8192/60000]        4.2571              53.8500             3.4436              8              
1              [9216/60000]        3.9924              61.6400             1.7137              9              
1              [10240/60000]       1.6840              71.1800             1.0579              10             
1              [11264/60000]       1.0044              82.7600             0.5551              11             
1              [12288/60000]       0.6069              84.6000             0.5092              12             
1              [13312/60000]       0.5294              83.2500             0.5686              13             
1              [14336/60000]       0.5172              86.5300             0.4479              14             
1              [15360/60000]       0.4758              84.8900             0.5070              15             
1              [16384/60000]       0.5190              87.9500             0.4054              16             
1              [17408/60000]       0.4553              87.0400             0.4206              17             
1              [18432/60000]       0.4590              86.9900             0.4302              18             
1              [19456/60000]       0.4013              85.5400             0.4831              19             
1              [20480/60000]       0.4976              85.0200             0.4675              20             
1              [21504/60000]       0.4426              82.3400             0.5813              21             
1              [22528/60000]       0.5702              81.2100             0.5431              22             
1              [23552/60000]       0.5764              79.8400             0.5974              23             
1              [24576/60000]       0.6350              77.2000             0.6742              24             
1              [25600/60000]       0.7531              73.9800             0.9320              25             
1              [26624/60000]       1.0229              77.5100             0.7350              26             
1              [27648/60000]       0.6955              82.8300             0.5492              27             
1              [28672/60000]       0.5680              88.0900             0.4015              28             
1              [29696/60000]       0.4332              88.3500             0.3829              29             
1              [30720/60000]       0.3670              89.8100             0.3439              30             
1              [31744/60000]       0.3579              89.8200             0.3422              31             
1              [32768/60000]       0.4033              90.4800             0.3221              32             
1              [33792/60000]       0.3522              90.4300             0.3196              33             
1              [34816/60000]       0.3765              90.5000             0.3222              34             
1              [35840/60000]       0.3388              91.3100             0.2951              35             
1              [36864/60000]       0.3400              91.3900             0.2984              36             
1              [37888/60000]       0.3333              90.3600             0.3239              37             
1              [38912/60000]       0.3254              91.8400             0.2879              38             
1              [39936/60000]       0.3048              91.4500             0.2939              39             
1              [40960/60000]       0.3195              91.6800             0.2872              40             
1              [41984/60000]       0.3029              92.2400             0.2743              41             
1              [43008/60000]       0.2854              90.5400             0.3190              42             
1              [44032/60000]       0.3183              90.0100             0.3314              43             
1              [45056/60000]       0.3245              89.8600             0.3293              44             
1              [46080/60000]       0.3293              88.3200             0.3760              45             
1              [47104/60000]       0.3741              86.2300             0.4261              46             
1              [48128/60000]       0.4817              75.5300             0.7175              47             
1              [49152/60000]       0.6859              79.0000             0.9136              48             
1              [50176/60000]       1.0736              80.9300             0.6279              49             
1              [51200/60000]       0.5967              84.3600             0.5037              50             
1              [52224/60000]       0.5645              85.2300             0.4653              51             
1              [53248/60000]       0.5291              83.7300             0.5421              52             
1              [54272/60000]       0.4601              90.7900             0.3128              53             
1              [55296/60000]       0.3296              91.8300             0.2735              54             
1              [56320/60000]       0.3295              92.1500             0.2709              55             
1              [57344/60000]       0.2623              92.8000             0.2511              56             
1              [58368/60000]       0.2748              92.6800             0.2559              57             
1              [59392/60000]       0.2890              92.5900             0.2541              58             
1              [35872/60000]       0.2609              92.8700             0.2495              59             
2              [1024/60000]        0.2442              93.0700             0.2413              60             
2              [2048/60000]        0.2428              92.0400             0.2727              61             
2              [3072/60000]        0.2686              90.9600             0.2965              62             
2              [4096/60000]        0.3585              84.1900             0.5226              63             
2              [5120/60000]        0.5721              77.5300             0.9825              64             
2              [6144/60000]        0.9960              77.9200             0.8352              65             
2              [7168/60000]        0.8138              81.7600             0.6411              66             
2              [8192/60000]        0.5776              85.2100             0.4443              67             
2              [9216/60000]        0.4627              89.6400             0.3335              68             
2              [10240/60000]       0.3374              91.4300             0.2716              69             
2              [11264/60000]       0.2887              93.0900             0.2428              70             
2              [12288/60000]       0.2392              93.1500             0.2335              71             
2              [13312/60000]       0.1980              93.4300             0.2344              72             
2              [14336/60000]       0.2524              92.4900             0.2464              73             
