Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/60000]           --                  9.020               2.5037              0
1              [64/60000]          2.5641              33.4900             2.0126              1              
1              [128/60000]         2.0465              33.3500             1.7960              2              
1              [192/60000]         1.7843              43.1400             1.6708              3              
1              [256/60000]         1.5264              49.7600             1.4480              4              
1              [320/60000]         1.3832              46.2800             1.5280              5              
1              [384/60000]         1.4093              54.1300             1.2944              6              
1              [448/60000]         1.0817              57.6800             1.2445              7              
1              [512/60000]         1.1660              63.0400             1.1946              8              
1              [576/60000]         1.2150              65.6800             1.0711              9              
1              [640/60000]         1.0212              56.0400             1.0900              10             
1              [704/60000]         1.0455              62.7000             1.0676              11             
1              [768/60000]         1.1721              60.5600             1.0370              12             
1              [832/60000]         0.9500              67.9400             0.9594              13             
1              [896/60000]         0.9238              62.4900             0.9665              14             
1              [960/60000]         1.0233              70.4900             0.9557              15             
1              [1024/60000]        0.9106              70.2700             0.8643              16             
1              [1088/60000]        0.8489              65.5000             0.9603              17             
1              [1152/60000]        0.9782              72.8100             0.8259              18             
1              [1216/60000]        0.8006              70.8300             0.8380              19             
1              [1280/60000]        0.8058              73.0300             0.7990              20             
1              [1344/60000]        0.8877              69.3600             0.8552              21             
1              [1408/60000]        0.9685              70.4600             0.8549              22             
1              [1472/60000]        0.6445              72.1300             0.7930              23             
1              [1536/60000]        0.6265              70.3500             0.8389              24             
1              [1600/60000]        0.8553              67.1400             0.8506              25             
1              [1664/60000]        0.7313              72.0700             0.8314              26             
1              [1728/60000]        0.8745              70.2200             0.8233              27             
1              [1792/60000]        0.6474              68.5900             0.8079              28             
1              [1856/60000]        0.7813              73.2600             0.7836              29             
1              [1920/60000]        0.6652              72.8400             0.7517              30             
1              [1984/60000]        0.5850              73.4500             0.7748              31             
1              [2048/60000]        0.7803              69.9700             0.8122              32             
1              [2112/60000]        0.6752              71.6400             0.8001              33             
1              [2176/60000]        0.9606              72.3300             0.7721              34             
1              [2240/60000]        1.1137              72.9500             0.7418              35             
1              [2304/60000]        0.7152              74.5400             0.7239              36             
1              [2368/60000]        0.7682              69.3700             0.8011              37             
1              [2432/60000]        0.8921              71.6900             0.8224              38             
1              [2496/60000]        1.0209              72.8400             0.7324              39             
1              [2560/60000]        0.9585              73.7700             0.7409              40             
1              [2624/60000]        1.0304              67.7100             0.9818              41             
1              [2688/60000]        1.2115              72.1900             0.7994              42             
1              [2752/60000]        0.7272              74.8400             0.7126              43             
1              [2816/60000]        0.7759              75.7200             0.6926              44             
1              [2880/60000]        0.7860              75.4400             0.6974              45             
1              [2944/60000]        0.7877              75.9500             0.6936              46             
1              [3008/60000]        0.5492              74.3500             0.7150              47             
1              [3072/60000]        0.6908              76.1800             0.6848              48             
1              [3136/60000]        0.7890              76.5200             0.6634              49             
1              [3200/60000]        0.7652              72.1300             0.7682              50             
1              [3264/60000]        0.7048              75.8500             0.6942              51             
1              [3328/60000]        0.7014              76.3900             0.6700              52             
1              [3392/60000]        0.5933              74.4300             0.6816              53             
1              [3456/60000]        0.7381              75.8700             0.6927              54             
1              [3520/60000]        0.7244              75.6800             0.7082              55             
1              [3584/60000]        0.6990              73.2300             0.7355              56             
1              [3648/60000]        0.7204              76.1200             0.6909              57             
1              [3712/60000]        0.5415              72.4900             0.7304              58             
1              [3776/60000]        0.6988              74.8300             0.6945              59             
1              [3840/60000]        0.7013              77.1300             0.6438              60             
1              [3904/60000]        0.5974              76.2400             0.6563              61             
1              [3968/60000]        0.6488              74.8200             0.7085              62             
1              [4032/60000]        0.5877              74.9500             0.6740              63             
1              [4096/60000]        0.5930              74.6600             0.6868              64             
1              [4160/60000]        0.6907              76.4700             0.6677              65             
1              [4224/60000]        0.7740              69.5900             0.7490              66             
1              [4288/60000]        0.7289              76.4900             0.6510              67             
1              [4352/60000]        0.9191              75.8200             0.6496              68             
1              [4416/60000]        0.6036              72.5700             0.6978              69             
1              [4480/60000]        0.6774              77.6000             0.6333              70             
1              [4544/60000]        0.5288              75.1200             0.6698              71             
1              [4608/60000]        0.6937              75.1800             0.6894              72             
1              [4672/60000]        0.6737              76.7800             0.6357              73             
1              [4736/60000]        0.5499              75.1900             0.6690              74             
1              [4800/60000]        0.7385              75.5100             0.6737              75             
1              [4864/60000]        0.5717              76.3100             0.6718              76             
1              [4928/60000]        0.5331              75.0400             0.6808              77             
1              [4992/60000]        0.7275              70.7700             0.7570              78             
1              [5056/60000]        0.6566              78.7600             0.6156              79             
1              [5120/60000]        0.8471              68.6200             0.7834              80             
1              [5184/60000]        0.9239              76.2700             0.7007              81             
1              [5248/60000]        0.6018              74.8600             0.7200              82             
1              [5312/60000]        0.9756              71.9600             0.7429              83             
1              [5376/60000]        0.8099              75.5100             0.6819              84             
1              [5440/60000]        0.8486              77.2600             0.6980              85             
1              [5504/60000]        0.8548              75.1200             0.6398              86             
1              [5568/60000]        0.4333              78.6700             0.5982              87             
1              [5632/60000]        0.5093              78.7400             0.5949              88             
1              [5696/60000]        0.8083              76.2200             0.6313              89             
1              [5760/60000]        0.6340              78.7200             0.5972              90             
1              [5824/60000]        0.5532              77.9300             0.6187              91             
1              [5888/60000]        0.5370              78.7500             0.5924              92             
1              [5952/60000]        0.4662              79.1300             0.5880              93             
1              [6016/60000]        0.6295              77.8700             0.6223              94             
1              [6080/60000]        0.4593              78.2400             0.6037              95             
1              [6144/60000]        0.4799              76.2400             0.6321              96             
1              [6208/60000]        0.5539              76.7400             0.6519              97             
1              [6272/60000]        0.5770              77.5600             0.6347              98             
1              [6336/60000]        0.4898              78.8200             0.6076              99             
1              [6400/60000]        0.7546              78.2100             0.6290              100            
1              [6464/60000]        0.5900              77.9500             0.6210              101            
1              [6528/60000]        0.5479              79.3900             0.5865              102            
1              [6592/60000]        0.6963              79.3500             0.5832              103            
1              [6656/60000]        0.6795              78.1700             0.6098              104            
1              [6720/60000]        0.5333              78.3700             0.6084              105            
1              [6784/60000]        0.5084              74.2300             0.6800              106            
1              [6848/60000]        0.8043              77.8100             0.6106              107            
1              [6912/60000]        0.6266              77.8900             0.6109              108            
1              [6976/60000]        0.6934              78.9200             0.5935              109            
1              [7040/60000]        0.6362              75.9700             0.6894              110            
1              [7104/60000]        0.5408              72.5000             0.7287              111            
1              [7168/60000]        0.7576              77.7200             0.6101              112            
1              [7232/60000]        0.5901              77.6700             0.6166              113            
1              [7296/60000]        0.7920              78.2100             0.6037              114            
1              [7360/60000]        0.6314              75.1600             0.6558              115            
1              [7424/60000]        0.5957              78.2900             0.6068              116            
1              [7488/60000]        0.6938              78.6800             0.5934              117            
1              [7552/60000]        0.6306              77.6600             0.6327              118            
1              [7616/60000]        0.5709              78.6000             0.5917              119            
1              [7680/60000]        0.5503              76.8000             0.6510              120            
1              [7744/60000]        0.6746              79.5200             0.5796              121            
1              [7808/60000]        0.5983              77.0900             0.6672              122            
1              [7872/60000]        0.5284              78.1700             0.6233              123            
1              [7936/60000]        0.7929              75.9700             0.6317              124            
1              [8000/60000]        0.6424              78.4400             0.5971              125            
1              [8064/60000]        0.4399              77.7000             0.6042              126            
1              [8128/60000]        0.5730              77.9200             0.6281              127            
1              [8192/60000]        0.7013              79.7300             0.5652              128            
1              [8256/60000]        0.5129              75.3100             0.6404              129            
1              [8320/60000]        0.6127              78.4800             0.6086              130            
1              [8384/60000]        0.5536              80.4900             0.5538              131            
1              [8448/60000]        0.5193              79.7400             0.5817              132            
1              [8512/60000]        0.4809              78.4900             0.6100              133            
1              [8576/60000]        0.6682              76.9300             0.6714              134            
1              [8640/60000]        0.7544              79.3700             0.5770              135            
1              [8704/60000]        0.5954              77.5300             0.6451              136            
1              [8768/60000]        0.5132              79.1900             0.5927              137            
1              [8832/60000]        0.7302              78.1400             0.6030              138            
1              [8896/60000]        0.4231              78.5000             0.6004              139            
1              [8960/60000]        0.5412              79.8200             0.5771              140            
1              [9024/60000]        0.5391              79.6700             0.5747              141            
1              [9088/60000]        0.4810              79.5000             0.5712              142            
1              [9152/60000]        0.5460              76.9900             0.6489              143            
1              [9216/60000]        0.7059              72.6500             0.7098              144            
1              [9280/60000]        0.5879              79.5100             0.5849              145            
1              [9344/60000]        0.6276              79.8800             0.5826              146            
1              [9408/60000]        0.3424              78.6500             0.6125              147            
1              [9472/60000]        0.5507              79.6300             0.5769              148            
1              [9536/60000]        0.5807              78.7600             0.5899              149            
1              [9600/60000]        0.4958              77.0700             0.6555              150            
1              [9664/60000]        0.5516              79.0000             0.5911              151            
1              [9728/60000]        0.3627              79.3400             0.5717              152            
1              [9792/60000]        0.3625              76.8100             0.6128              153            
1              [9856/60000]        0.5216              79.4500             0.5880              154            
1              [9920/60000]        0.6061              79.8100             0.5820              155            
1              [9984/60000]        0.4303              79.7000             0.5774              156            
1              [10048/60000]       0.5098              79.7700             0.5711              157            
1              [10112/60000]       0.4047              79.8800             0.5810              158            
1              [10176/60000]       0.2957              79.3000             0.5791              159            
