run_id,type,Batch_Number,CE_value,A,B,n,mean_A,std_A
slp_0.0_64_run_0.txt,raw_scatter,0,2.4832,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,1,2.1911,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,2,1.9,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,3,1.7315,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,4,1.5421,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,5,1.3614,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,6,1.373,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,7,1.187,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,8,1.0723,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,9,1.0459,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,10,1.04,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,11,1.0024,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,12,0.9544,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,13,0.838,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,14,0.8068,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,15,0.8752,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,16,0.7447,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,17,0.7384,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,18,0.8032,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,19,0.6769,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,20,0.6881,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,21,0.6699,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,22,0.6615,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,23,0.6539,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,24,0.6363,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,25,0.6462,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,26,0.6176,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,27,0.6241,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,28,0.5884,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,29,0.6052,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,30,0.5611,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,31,0.5458,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,32,0.5428,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,33,0.5437,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,34,0.533,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,35,0.5225,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,36,0.5564,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,37,0.5408,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,38,0.5373,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,39,0.5131,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,40,0.5317,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,41,0.4907,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,42,0.494,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,43,0.5687,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,44,0.4837,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,45,0.512,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,46,0.4795,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,47,0.4862,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,48,0.4989,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,49,0.4637,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,50,0.4763,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,51,0.4919,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,52,0.4769,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,53,0.4425,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,54,0.4502,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,55,0.45,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,56,0.432,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,57,0.4485,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,58,0.4512,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,59,0.4328,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,60,0.4458,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,61,0.4391,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,62,0.4286,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,63,0.448,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,64,0.4312,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,65,0.4245,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_0.txt,raw_scatter,66,0.4147,0.30009594888534086,6.5527893896762945,0.9343310550453799,0.29895034444537993,0.015227323791167988
