Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/60000]           --                  9.020               2.3046              0
1              [1024/60000]        2.3038              52.4000             1.8754              1              
1              [2048/60000]        1.8889              33.5500             1.7366              2              
1              [3072/60000]        1.8091              24.0400             2.0827              3              
1              [4096/60000]        2.1217              43.9500             1.9402              4              
1              [5120/60000]        1.9056              50.4300             1.7495              5              
1              [6144/60000]        1.6981              62.4400             1.2370              6              
1              [7168/60000]        1.2698              68.5000             1.0395              7              
1              [8192/60000]        1.0660              77.2700             0.8719              8              
1              [9216/60000]        0.8936              78.5600             0.7790              9              
1              [10240/60000]       0.7768              84.1600             0.6623              10             
1              [11264/60000]       0.6785              78.9100             0.6793              11             
1              [12288/60000]       0.7290              61.1400             1.1367              12             
1              [13312/60000]       1.1122              67.0500             1.3182              13             
1              [14336/60000]       1.3353              73.7400             0.8589              14             
1              [15360/60000]       0.8921              80.8200             0.6102              15             
1              [16384/60000]       0.5777              84.4700             0.5485              16             
1              [17408/60000]       0.5659              82.6700             0.5479              17             
1              [18432/60000]       0.5347              84.8600             0.5129              18             
1              [19456/60000]       0.5192              81.1500             0.5679              19             
1              [20480/60000]       0.6365              77.0700             0.6634              20             
1              [21504/60000]       0.6603              75.2900             0.6936              21             
1              [22528/60000]       0.6694              82.3700             0.5603              22             
1              [23552/60000]       0.5788              82.0900             0.5224              23             
1              [24576/60000]       0.5188              84.3100             0.5024              24             
1              [25600/60000]       0.5126              86.2400             0.4508              25             
1              [26624/60000]       0.4911              87.1400             0.4428              26             
1              [27648/60000]       0.4554              86.1700             0.4462              27             
1              [28672/60000]       0.4681              87.7700             0.4162              28             
1              [29696/60000]       0.3914              85.9600             0.4380              29             
1              [30720/60000]       0.4957              85.9200             0.4540              30             
1              [31744/60000]       0.4935              84.2400             0.4787              31             
1              [32768/60000]       0.5286              82.6900             0.5160              32             
1              [33792/60000]       0.5172              82.5400             0.5265              33             
1              [34816/60000]       0.5582              84.8800             0.4672              34             
1              [35840/60000]       0.4964              84.7100             0.4702              35             
1              [36864/60000]       0.5007              82.5900             0.5253              36             
1              [37888/60000]       0.5379              81.2600             0.5660              37             
1              [38912/60000]       0.5197              84.9100             0.4729              38             
1              [39936/60000]       0.5302              86.0900             0.4469              39             
1              [40960/60000]       0.5091              85.6500             0.4542              40             
1              [41984/60000]       0.5275              86.3300             0.4276              41             
1              [43008/60000]       0.4219              89.2800             0.3669              42             
1              [44032/60000]       0.3788              89.1300             0.3605              43             
1              [45056/60000]       0.3574              90.3700             0.3436              44             
1              [46080/60000]       0.3751              90.4600             0.3341              45             
1              [47104/60000]       0.3715              90.6400             0.3320              46             
1              [48128/60000]       0.3624              90.2100             0.3349              47             
1              [49152/60000]       0.3920              89.7100             0.3481              48             
1              [50176/60000]       0.3682              89.3700             0.3534              49             
1              [51200/60000]       0.4144              88.8300             0.3689              50             
1              [52224/60000]       0.4337              88.3900             0.3939              51             
1              [53248/60000]       0.3965              89.1700             0.3560              52             
1              [54272/60000]       0.3819              88.7600             0.3728              53             
1              [55296/60000]       0.3794              89.1200             0.3541              54             
1              [56320/60000]       0.4025              88.4000             0.3725              55             
1              [57344/60000]       0.3555              86.9700             0.4046              56             
1              [58368/60000]       0.4055              89.6000             0.3479              57             
1              [59392/60000]       0.3416              89.3500             0.3517              58             
1              [35872/60000]       0.3861              89.4700             0.3480              59             
2              [1024/60000]        0.3206              90.4000             0.3275              60             
2              [2048/60000]        0.3585              89.1300             0.3679              61             
2              [3072/60000]        0.3986              88.4900             0.3739              62             
2              [4096/60000]        0.3965              89.9200             0.3322              63             
2              [5120/60000]        0.3166              90.1800             0.3317              64             
2              [6144/60000]        0.2805              89.9900             0.3341              65             
2              [7168/60000]        0.3381              89.3900             0.3562              66             
2              [8192/60000]        0.3545              89.8400             0.3329              67             
2              [9216/60000]        0.3886              89.3000             0.3603              68             
2              [10240/60000]       0.4194              88.4000             0.3741              69             
2              [11264/60000]       0.4086              87.3300             0.4236              70             
2              [12288/60000]       0.4665              87.7100             0.3907              71             
2              [13312/60000]       0.4176              88.5000             0.3810              72             
2              [14336/60000]       0.3668              90.8600             0.3103              73             
2              [15360/60000]       0.3589              91.0000             0.3010              74             
2              [16384/60000]       0.3369              91.9700             0.2812              75             
2              [17408/60000]       0.3270              91.8400             0.2862              76             
2              [18432/60000]       0.2941              92.1000             0.2734              77             
2              [19456/60000]       0.2863              92.2500             0.2747              78             
2              [20480/60000]       0.3156              92.4200             0.2661              79             
2              [21504/60000]       0.2369              91.7300             0.2828              80             
2              [22528/60000]       0.2918              92.5300             0.2657              81             
2              [23552/60000]       0.2562              92.5100             0.2573              82             
2              [24576/60000]       0.2593              92.4800             0.2615              83             
2              [25600/60000]       0.2503              92.7600             0.2596              84             
2              [26624/60000]       0.2552              92.0800             0.2724              85             
2              [27648/60000]       0.2719              92.6500             0.2622              86             
2              [28672/60000]       0.3025              90.5900             0.3111              87             
2              [29696/60000]       0.3510              90.3300             0.3098              88             
2              [30720/60000]       0.3117              89.3900             0.3336              89             
2              [31744/60000]       0.3782              89.6700             0.3305              90             
2              [32768/60000]       0.3378              89.3500             0.3380              91             
2              [33792/60000]       0.4022              87.4700             0.3854              92             
2              [34816/60000]       0.4571              89.3700             0.3431              93             
2              [35840/60000]       0.3908              91.3600             0.2889              94             
2              [36864/60000]       0.3051              92.8200             0.2594              95             
2              [37888/60000]       0.3356              92.8500             0.2513              96             
2              [38912/60000]       0.2732              92.9800             0.2473              97             
2              [39936/60000]       0.2424              93.2600             0.2416              98             
2              [40960/60000]       0.2539              93.2600             0.2440              99             
2              [41984/60000]       0.2485              92.6700             0.2540              100            
2              [43008/60000]       0.2667              93.1700             0.2411              101            
2              [44032/60000]       0.2330              93.1300             0.2447              102            
2              [45056/60000]       0.2482              93.3700             0.2358              103            
2              [46080/60000]       0.2483              92.8100             0.2434              104            
2              [47104/60000]       0.2584              93.5600             0.2284              105            
2              [48128/60000]       0.2664              93.3700             0.2335              106            
2              [49152/60000]       0.2383              93.4300             0.2314              107            
2              [50176/60000]       0.2491              93.3500             0.2326              108            
2              [51200/60000]       0.2592              92.9200             0.2440              109            
2              [52224/60000]       0.2499              93.1500             0.2404              110            
2              [53248/60000]       0.2827              92.6800             0.2455              111            
2              [54272/60000]       0.2511              93.3900             0.2325              112            
2              [55296/60000]       0.2097              93.0600             0.2309              113            
2              [56320/60000]       0.2338              93.1100             0.2348              114            
2              [57344/60000]       0.2696              93.0200             0.2367              115            
2              [58368/60000]       0.2195              93.6400             0.2233              116            
2              [59392/60000]       0.2486              93.5100             0.2255              117            
2              [35872/60000]       0.2012              93.7900             0.2186              118            
3              [1024/60000]        0.2110              93.8200             0.2161              119            
3              [2048/60000]        0.2016              94.0500             0.2140              120            
3              [3072/60000]        0.1935              93.9900             0.2127              121            
3              [4096/60000]        0.2176              93.6900             0.2230              122            
3              [5120/60000]        0.2090              93.5900             0.2211              123            
3              [6144/60000]        0.2415              93.2100             0.2301              124            
3              [7168/60000]        0.2306              93.4700             0.2255              125            
3              [8192/60000]        0.2671              93.0700             0.2377              126            
3              [9216/60000]        0.2328              92.4700             0.2526              127            
3              [10240/60000]       0.2573              92.0900             0.2701              128            
3              [11264/60000]       0.2919              91.9200             0.2624              129            
3              [12288/60000]       0.2511              93.1000             0.2383              130            
3              [13312/60000]       0.2317              92.8500             0.2376              131            
3              [14336/60000]       0.2364              93.2300             0.2297              132            
3              [15360/60000]       0.2400              94.0200             0.2036              133            
3              [16384/60000]       0.2304              94.0900             0.2085              134            
3              [17408/60000]       0.2267              93.7100             0.2106              135            
3              [18432/60000]       0.1765              94.2800             0.2021              136            
3              [19456/60000]       0.2000              94.4500             0.1922              137            
3              [20480/60000]       0.2310              94.4000             0.2025              138            
3              [21504/60000]       0.1936              94.4200             0.1963              139            
3              [22528/60000]       0.1924              94.4700             0.1956              140            
3              [23552/60000]       0.1980              94.2500             0.2046              141            
3              [24576/60000]       0.2394              93.9300             0.2091              142            
3              [25600/60000]       0.2091              94.2700             0.1955              143            
3              [26624/60000]       0.1858              94.4600             0.1953              144            
3              [27648/60000]       0.2207              94.5000             0.1897              145            
3              [28672/60000]       0.1801              94.4700             0.1956              146            
3              [29696/60000]       0.2423              93.9800             0.1999              147            
3              [30720/60000]       0.2197              94.5400             0.1959              148            
3              [31744/60000]       0.1935              94.1800             0.1946              149            
3              [32768/60000]       0.2085              94.4600             0.1933              150            
3              [33792/60000]       0.1730              95.0800             0.1778              151            
3              [34816/60000]       0.1718              95.0000             0.1791              152            
3              [35840/60000]       0.1706              94.9800             0.1759              153            
3              [36864/60000]       0.1877              94.6400             0.1888              154            
3              [37888/60000]       0.1690              94.9200             0.1775              155            
3              [38912/60000]       0.2036              93.9600             0.2084              156            
3              [39936/60000]       0.2256              93.5300             0.2180              157            
3              [40960/60000]       0.2210              94.4400             0.1873              158            
3              [41984/60000]       0.2364              94.5400             0.1850              159            
3              [43008/60000]       0.2422              93.3400             0.2232              160            
3              [44032/60000]       0.1889              94.5300             0.1898              161            
3              [45056/60000]       0.2119              93.4200             0.2085              162            
3              [46080/60000]       0.2284              94.3100             0.1982              163            
3              [47104/60000]       0.1885              92.9700             0.2252              164            
3              [48128/60000]       0.2878              91.8500             0.2517              165            
3              [49152/60000]       0.2426              93.3900             0.2104              166            
3              [50176/60000]       0.2152              94.3800             0.1953              167            
3              [51200/60000]       0.2002              93.8400             0.2030              168            
3              [52224/60000]       0.2417              94.6600             0.1841              169            
3              [53248/60000]       0.2027              93.8300             0.2020              170            
3              [54272/60000]       0.2301              93.6600             0.2059              171            
3              [55296/60000]       0.2262              93.7300             0.2094              172            
3              [56320/60000]       0.2212              95.2800             0.1679              173            
3              [57344/60000]       0.1941              95.2600             0.1665              174            
3              [58368/60000]       0.1999              95.3800             0.1674              175            
3              [59392/60000]       0.1606              95.6100             0.1547              176            
3              [35872/60000]       0.1418              95.5800             0.1537              177            
4              [1024/60000]        0.1830              95.8100             0.1517              178            
4              [2048/60000]        0.1657              95.8000             0.1532              179            
4              [3072/60000]        0.1275              95.8000             0.1493              180            
4              [4096/60000]        0.1334              95.8200             0.1482              181            
4              [5120/60000]        0.1827              95.4500             0.1540              182            
4              [6144/60000]        0.1896              95.5500             0.1567              183            
4              [7168/60000]        0.1963              95.6900             0.1522              184            
4              [8192/60000]        0.1625              95.3700             0.1588              185            
4              [9216/60000]        0.1906              95.5600             0.1537              186            
4              [10240/60000]       0.1573              95.8800             0.1461              187            
4              [11264/60000]       0.1442              95.8200             0.1509              188            
4              [12288/60000]       0.1479              95.9400             0.1440              189            
4              [13312/60000]       0.1478              96.1400             0.1389              190            
4              [14336/60000]       0.1439              95.9500             0.1429              191            
4              [15360/60000]       0.1462              96.0200             0.1378              192            
4              [16384/60000]       0.1565              95.9900             0.1433              193            
4              [17408/60000]       0.1341              95.7800             0.1478              194            
4              [18432/60000]       0.1485              95.8700             0.1451              195            
4              [19456/60000]       0.1536              95.5700             0.1501              196            
4              [20480/60000]       0.1349              95.7900             0.1455              197            
4              [21504/60000]       0.1426              95.3800             0.1580              198            
4              [22528/60000]       0.1518              95.7500             0.1437              199            
4              [23552/60000]       0.1907              95.0000             0.1684              200            
4              [24576/60000]       0.1679              95.9500             0.1433              201            
4              [25600/60000]       0.1504              95.9300             0.1385              202            
4              [26624/60000]       0.1648              96.2100             0.1344              203            
4              [27648/60000]       0.1525              96.1400             0.1358              204            
4              [28672/60000]       0.1606              96.1500             0.1350              205            
4              [29696/60000]       0.1544              96.0600             0.1369              206            
4              [30720/60000]       0.1282              96.3400             0.1320              207            
4              [31744/60000]       0.1327              96.1500             0.1334              208            
4              [32768/60000]       0.1671              96.3200             0.1309              209            
4              [33792/60000]       0.1275              95.9900             0.1330              210            
4              [34816/60000]       0.1399              96.3600             0.1332              211            
4              [35840/60000]       0.1610              96.2800             0.1281              212            
4              [36864/60000]       0.1309              96.2200             0.1308              213            
4              [37888/60000]       0.1261              96.3600             0.1285              214            
4              [38912/60000]       0.1291              96.2600             0.1287              215            
4              [39936/60000]       0.1322              95.2400             0.1493              216            
4              [40960/60000]       0.1439              95.6600             0.1423              217            
4              [41984/60000]       0.1495              96.0500             0.1310              218            
4              [43008/60000]       0.1381              96.0600             0.1326              219            
4              [44032/60000]       0.1317              96.0600             0.1339              220            
4              [45056/60000]       0.1305              96.1000             0.1306              221            
4              [46080/60000]       0.1381              96.3200             0.1259              222            
4              [47104/60000]       0.1198              96.3100             0.1209              223            
4              [48128/60000]       0.1023              96.4100             0.1228              224            
4              [49152/60000]       0.1295              96.3900             0.1231              225            
4              [50176/60000]       0.1250              96.5300             0.1220              226            
4              [51200/60000]       0.1507              96.2700             0.1262              227            
4              [52224/60000]       0.1178              96.5200             0.1192              228            
4              [53248/60000]       0.1063              96.2600             0.1267              229            
4              [54272/60000]       0.1131              96.5700             0.1125              230            
4              [55296/60000]       0.1116              96.5200             0.1192              231            
4              [56320/60000]       0.0916              96.4100             0.1180              232            
4              [57344/60000]       0.1291              96.4100             0.1203              233            
4              [58368/60000]       0.1184              96.3900             0.1200              234            
4              [59392/60000]       0.1245              96.0300             0.1301              235            
4              [35872/60000]       0.1700              94.4100             0.1690              236            
5              [1024/60000]        0.2040              94.4000             0.1789              237            
5              [2048/60000]        0.1575              95.3100             0.1500              238            
5              [3072/60000]        0.1821              95.0700             0.1568              239            
5              [4096/60000]        0.1483              95.1100             0.1565              240            
5              [5120/60000]        0.1400              95.5600             0.1431              241            
5              [6144/60000]        0.1475              95.5000             0.1444              242            
5              [7168/60000]        0.1481              94.8900             0.1590              243            
5              [8192/60000]        0.1851              93.2500             0.2067              244            
5              [9216/60000]        0.2549              86.5200             0.4580              245            
5              [10240/60000]       0.4357              81.5200             0.5906              246            
5              [11264/60000]       0.4752              87.6500             0.4619              247            
5              [12288/60000]       0.4242              93.9200             0.1902              248            
5              [13312/60000]       0.1951              95.8900             0.1303              249            
5              [14336/60000]       0.1264              96.4900             0.1122              250            
5              [15360/60000]       0.1346              96.7500             0.1115              251            
5              [16384/60000]       0.1105              96.5900             0.1120              252            
5              [17408/60000]       0.1171              96.7900             0.1090              253            
5              [18432/60000]       0.1464              96.2600             0.1221              254            
5              [19456/60000]       0.1379              96.8700             0.1070              255            
5              [20480/60000]       0.1052              96.6600             0.1106              256            
5              [21504/60000]       0.1119              96.9700             0.1054              257            
5              [22528/60000]       0.0932              96.7600             0.1104              258            
5              [23552/60000]       0.0969              96.6900             0.1077              259            
5              [24576/60000]       0.0867              96.7100             0.1085              260            
5              [25600/60000]       0.0927              96.9400             0.1050              261            
5              [26624/60000]       0.1035              96.8900             0.1072              262            
5              [27648/60000]       0.1139              96.7900             0.1024              263            
5              [28672/60000]       0.1087              96.7900             0.1037              264            
5              [29696/60000]       0.0987              96.9500             0.1016              265            
5              [30720/60000]       0.0839              96.8800             0.1016              266            
5              [31744/60000]       0.1073              96.7800             0.1026              267            
5              [32768/60000]       0.1021              96.9400             0.1016              268            
5              [33792/60000]       0.1260              96.9300             0.1055              269            
5              [34816/60000]       0.1231              97.0600             0.1000              270            
5              [35840/60000]       0.1115              97.0100             0.0982              271            
5              [36864/60000]       0.0882              96.8400             0.1031              272            
5              [37888/60000]       0.0969              97.0000             0.0973              273            
5              [38912/60000]       0.0960              97.0000             0.0991              274            
5              [39936/60000]       0.1017              96.6300             0.1097              275            
5              [40960/60000]       0.0894              96.8900             0.1003              276            
5              [41984/60000]       0.1085              97.0900             0.0958              277            
5              [43008/60000]       0.1047              97.0800             0.0979              278            
5              [44032/60000]       0.1102              97.1000             0.0959              279            
5              [45056/60000]       0.0787              97.0800             0.0973              280            
5              [46080/60000]       0.1032              97.0500             0.0988              281            
5              [47104/60000]       0.0910              96.9800             0.1017              282            
5              [48128/60000]       0.0966              97.2700             0.0946              283            
5              [49152/60000]       0.1134              96.7800             0.1034              284            
5              [50176/60000]       0.0975              97.2700             0.0928              285            
5              [51200/60000]       0.0784              97.1300             0.0960              286            
5              [52224/60000]       0.1033              97.2900             0.0921              287            
5              [53248/60000]       0.0616              97.1400             0.0983              288            
5              [54272/60000]       0.1070              96.7700             0.1069              289            
5              [55296/60000]       0.1195              96.2000             0.1215              290            
5              [56320/60000]       0.1325              96.3300             0.1215              291            
5              [57344/60000]       0.1493              94.4300             0.1581              292            
5              [58368/60000]       0.1283              94.5600             0.1650              293            
5              [59392/60000]       0.1876              95.3100             0.1429              294            
5              [35872/60000]       0.1386              96.5600             0.1143              295            
6              [1024/60000]        0.1660              95.5100             0.1411              296            
6              [2048/60000]        0.1557              96.7000             0.1115              297            
6              [3072/60000]        0.0914              97.1100             0.0958              298            
6              [4096/60000]        0.0949              97.1000             0.0987              299            
6              [5120/60000]        0.0671              97.3700             0.0903              300            
6              [6144/60000]        0.0712              97.1900             0.0927              301            
6              [7168/60000]        0.0769              97.3600             0.0897              302            
6              [8192/60000]        0.0895              97.3200             0.0896              303            
6              [9216/60000]        0.0916              97.2800             0.0907              304            
6              [10240/60000]       0.0890              97.2800             0.0905              305            
6              [11264/60000]       0.0819              97.4700             0.0864              306            
6              [12288/60000]       0.0883              97.3500             0.0882              307            
6              [13312/60000]       0.0816              97.4300             0.0878              308            
6              [14336/60000]       0.0628              97.3400             0.0883              309            
6              [15360/60000]       0.1083              97.2400             0.0941              310            
6              [16384/60000]       0.0589              97.3500             0.0887              311            
6              [17408/60000]       0.0736              97.1700             0.0944              312            
6              [18432/60000]       0.0889              97.3000             0.0895              313            
6              [19456/60000]       0.0861              97.3300             0.0873              314            
6              [20480/60000]       0.0748              97.3500             0.0883              315            
6              [21504/60000]       0.0803              97.0200             0.0951              316            
6              [22528/60000]       0.0893              96.9800             0.0939              317            
6              [23552/60000]       0.1048              97.4100             0.0864              318            
6              [24576/60000]       0.0758              97.4700             0.0840              319            
6              [25600/60000]       0.0846              97.4400             0.0844              320            
6              [26624/60000]       0.1128              97.2700             0.0888              321            
6              [27648/60000]       0.0728              97.1600             0.0904              322            
6              [28672/60000]       0.0910              97.3100             0.0925              323            
6              [29696/60000]       0.1082              97.2300             0.0913              324            
6              [30720/60000]       0.1521              97.4800             0.0852              325            
6              [31744/60000]       0.0968              96.9900             0.0952              326            
6              [32768/60000]       0.0841              96.9400             0.1016              327            
6              [33792/60000]       0.1549              95.0200             0.1526              328            
6              [34816/60000]       0.1075              96.4800             0.1118              329            
6              [35840/60000]       0.1255              96.4500             0.1111              330            
6              [36864/60000]       0.1184              97.3600             0.0864              331            
6              [37888/60000]       0.0604              97.2200             0.0900              332            
6              [38912/60000]       0.0731              97.0500             0.0967              333            
6              [39936/60000]       0.1057              97.3800             0.0871              334            
6              [40960/60000]       0.0951              97.4000             0.0868              335            
6              [41984/60000]       0.0913              97.1600             0.0922              336            
6              [43008/60000]       0.1059              97.3200             0.0878              337            
6              [44032/60000]       0.0733              97.4400             0.0823              338            
6              [45056/60000]       0.0687              97.3200             0.0881              339            
6              [46080/60000]       0.0950              97.4600             0.0831              340            
6              [47104/60000]       0.0942              97.3800             0.0856              341            
6              [48128/60000]       0.0783              97.3900             0.0824              342            
6              [49152/60000]       0.0791              97.5500             0.0828              343            
6              [50176/60000]       0.0970              97.2200             0.0892              344            
6              [51200/60000]       0.0816              97.4100             0.0836              345            
6              [52224/60000]       0.0894              97.4400             0.0844              346            
6              [53248/60000]       0.0859              97.1200             0.0915              347            
6              [54272/60000]       0.1012              97.3700             0.0857              348            
6              [55296/60000]       0.0776              97.6700             0.0779              349            
6              [56320/60000]       0.0659              97.3200             0.0880              350            
6              [57344/60000]       0.0952              97.3100             0.0900              351            
6              [58368/60000]       0.0983              97.6100             0.0793              352            
6              [59392/60000]       0.0798              97.1600             0.0929              353            
6              [35872/60000]       0.0880              96.9600             0.0934              354            
7              [1024/60000]        0.0944              96.9700             0.0976              355            
7              [2048/60000]        0.0839              97.3000             0.0863              356            
7              [3072/60000]        0.0671              97.5100             0.0824              357            
7              [4096/60000]        0.0867              97.1200             0.0924              358            
7              [5120/60000]        0.0892              97.5600             0.0795              359            
7              [6144/60000]        0.0772              97.7300             0.0762              360            
7              [7168/60000]        0.0970              97.6600             0.0792              361            
7              [8192/60000]        0.0758              97.4600             0.0814              362            
7              [9216/60000]        0.0813              97.6800             0.0754              363            
7              [10240/60000]       0.0567              97.5000             0.0827              364            
7              [11264/60000]       0.0760              97.6800             0.0793              365            
7              [12288/60000]       0.0813              97.6500             0.0773              366            
7              [13312/60000]       0.0693              97.5200             0.0777              367            
7              [14336/60000]       0.0711              97.4700             0.0806              368            
7              [15360/60000]       0.0762              97.4100             0.0816              369            
7              [16384/60000]       0.0949              97.1500             0.0946              370            
7              [17408/60000]       0.0883              96.9800             0.0931              371            
7              [18432/60000]       0.0692              97.4300             0.0828              372            
7              [19456/60000]       0.0563              97.6500             0.0753              373            
7              [20480/60000]       0.0531              97.7100             0.0714              374            
7              [21504/60000]       0.0650              97.3500             0.0867              375            
7              [22528/60000]       0.0651              97.3500             0.0817              376            
7              [23552/60000]       0.0605              97.5600             0.0761              377            
7              [24576/60000]       0.0559              97.4200             0.0833              378            
7              [25600/60000]       0.0716              97.5500             0.0772              379            
7              [26624/60000]       0.0752              97.2300             0.0910              380            
7              [27648/60000]       0.0803              97.5800             0.0820              381            
7              [28672/60000]       0.0609              97.4100             0.0786              382            
7              [29696/60000]       0.0791              97.4800             0.0828              383            
7              [30720/60000]       0.0711              97.2700             0.0830              384            
7              [31744/60000]       0.0782              97.7200             0.0756              385            
7              [32768/60000]       0.0652              97.7500             0.0739              386            
7              [33792/60000]       0.0498              97.7100             0.0747              387            
7              [34816/60000]       0.0561              97.5500             0.0755              388            
7              [35840/60000]       0.0842              97.6100             0.0786              389            
7              [36864/60000]       0.0784              97.6200             0.0758              390            
7              [37888/60000]       0.0692              97.7600             0.0720              391            
7              [38912/60000]       0.0492              97.6900             0.0747              392            
7              [39936/60000]       0.0764              97.8500             0.0728              393            
7              [40960/60000]       0.0747              97.8400             0.0709              394            
7              [41984/60000]       0.0613              97.7100             0.0734              395            
7              [43008/60000]       0.0630              97.7000             0.0737              396            
7              [44032/60000]       0.0708              97.5800             0.0776              397            
7              [45056/60000]       0.0769              97.6900             0.0741              398            
7              [46080/60000]       0.0697              97.6500             0.0734              399            
7              [47104/60000]       0.0995              97.5600             0.0807              400            
7              [48128/60000]       0.0681              97.8200             0.0703              401            
7              [49152/60000]       0.0498              97.7400             0.0705              402            
7              [50176/60000]       0.0613              97.7100             0.0732              403            
7              [51200/60000]       0.0868              97.1300             0.0921              404            
7              [52224/60000]       0.1022              96.6900             0.1006              405            
7              [53248/60000]       0.1148              96.6000             0.1086              406            
7              [54272/60000]       0.1009              95.8800             0.1216              407            
7              [55296/60000]       0.1212              96.5400             0.1163              408            
7              [56320/60000]       0.1048              95.8100             0.1259              409            
7              [57344/60000]       0.1378              91.2600             0.2578              410            
7              [58368/60000]       0.2652              82.9200             0.5916              411            
7              [59392/60000]       0.6623              74.7100             1.0941              412            
7              [35872/60000]       1.1004              73.7900             1.3771              413            
8              [1024/60000]        1.2178              84.3800             0.6572              414            
8              [2048/60000]        0.6336              88.7800             0.3900              415            
8              [3072/60000]        0.3875              91.5800             0.3818              416            
8              [4096/60000]        0.3655              95.9800             0.1385              417            
8              [5120/60000]        0.1329              97.3300             0.0837              418            
8              [6144/60000]        0.0556              97.3500             0.0835              419            
8              [7168/60000]        0.0853              97.4600             0.0811              420            
8              [8192/60000]        0.0893              97.4200             0.0798              421            
8              [9216/60000]        0.0777              97.4100             0.0812              422            
8              [10240/60000]       0.0654              97.4300             0.0786              423            
8              [11264/60000]       0.0632              97.4700             0.0778              424            
8              [12288/60000]       0.0745              97.4400             0.0814              425            
8              [13312/60000]       0.0462              97.4500             0.0785              426            
8              [14336/60000]       0.0555              97.5000             0.0776              427            
8              [15360/60000]       0.0626              97.5000             0.0768              428            
8              [16384/60000]       0.0662              97.6200             0.0760              429            
