Run,Batch_Number,Fitted_CE,A,B,n
slp_0.98_1024_run_0.txt,0,6.1339609561375585,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,1,4.681698564831247,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,2,4.038322492549404,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,3,3.65479407176375,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,4,3.3930614896040545,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,5,3.1998585289077135,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,6,3.049701278486224,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,7,2.9286630060589784,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,8,2.8284052330660288,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,9,2.743590138916708,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,10,2.6706212258943403,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,11,2.606975027487324,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,12,2.55082173051778,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,13,2.500797826970695,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,14,2.455863672152704,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,15,2.4152108514126054,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,16,2.3781999994265046,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,17,2.344317906606128,1.1756280747328218,4.958332881404736,0.5000001290923096
slp_0.98_1024_run_0.txt,18,2.3131472191186804,1.1756280747328218,4.958332881404736,0.5000001290923096
