Run,Batch_Number,Fitted_CE,A,B,n
slp_0.9_1024_run_0.txt,0,7.947499291282478,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,1,5.383435068968685,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,2,4.312185569425037,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,3,3.6964354912463415,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,4,3.2873037434285566,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,5,2.991617945087298,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,6,2.7658061341541647,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,7,2.5864915395822976,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,8,2.4398933063772845,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,9,2.3173075309311524,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,10,2.2129388965994945,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,11,2.1227641132588504,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,12,2.0438937503815318,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,13,1.9741935640605344,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,14,1.9120493676783636,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,15,1.8562153782219535,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,16,1.8057131912836142,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,17,1.7597625845050604,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,18,1.717732960319294,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,19,1.6791085394102874,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,20,1.643462936424375,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,21,1.610440274195744,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,22,1.5797409417041122,0.45155771309686066,7.495941578185617,0.603972785202428
slp_0.9_1024_run_0.txt,23,1.5511107066704837,0.45155771309686066,7.495941578185617,0.603972785202428
