Run,Batch_Number,Fitted_CE,A,B,n
slp_0.8_1024_run_0.txt,0,9.128482073034547,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,1,5.493883698566897,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,2,4.1085467697966855,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,3,3.3562528366032183,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,4,2.8767783993626526,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,5,2.541489094353174,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,6,2.2923307886719777,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,7,2.099039458057957,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,8,1.9442008540472093,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,9,1.8170442418139556,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,10,1.710529460591121,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,11,1.6198492033994043,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,12,1.5416023145122941,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,13,1.473310733707628,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,14,1.4131237224398094,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,15,1.359629531247102,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,16,1.3117314222886505,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,17,1.2685636844999422,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,18,1.2294333043779895,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,19,1.193778558164666,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,20,1.16113904081413,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,21,1.1311335943643424,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,22,1.103443799294855,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,23,1.077801452440351,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,24,1.0539789471857257,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,25,1.0317817970878589,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,26,1.011042763344327,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,27,0.9916171968487136,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,28,0.9733793102581424,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,29,0.956219169468511,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,30,0.9400402468622636,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,31,0.924757417096472,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,32,0.9102953043625412,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,33,0.8965869109248563,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,34,0.8835724723747788,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,35,0.871198496846832,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,36,0.8594169544469723,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,37,0.8481845900623424,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,38,0.8374623380812626,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,39,0.82721482173347,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,40,0.8174099230452643,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,41,0.8080184120013151,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,42,0.799013625571054,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,43,0.7903711889109624,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,44,0.7820687723845157,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,45,0.7740858791177845,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,46,0.7664036586836898,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,47,0.7590047432227096,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,48,0.7518731028944385,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,49,0.7449939180379221,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,50,0.7383534658188988,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,51,0.7319390194746689,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,52,0.7257387585447729,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,53,0.7197416887079722,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,54,0.713937570041234,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,55,0.7083168526810115,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,56,0.7028706190063274,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,57,0.6975905315813085,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,58,0.6924687861953647,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,59,0.6874980694250379,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,60,0.6826715202150153,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,61,0.6779826950388645,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,62,0.6734255362543211,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,63,0.6689943433147822,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,64,0.664683746539161,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,65,0.6604886831773602,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,66,0.6564043755391376,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,67,0.6524263109806996,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,68,0.6485502235665499,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,69,0.644772077244393,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,70,0.6410880503886696,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,71,0.637494521583901,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,72,0.6339880565327443,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,73,0.6305653959857631,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,74,0.6272234446005955,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,75,0.6239592606476534,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,76,0.6207700464878532,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,77,0.6176531397553102,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,78,0.6146060051845303,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,79,0.6116262270275106,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,80,0.6087115020114029,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,81,0.6058596327920731,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,82,0.6030685218630755,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,83,0.6003361658833093,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,84,0.5976606503899833,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,85,0.5950401448665341,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,86,0.5924728981378575,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,87,0.5899572340676527,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,88,0.5874915475348808,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,89,0.5850743006683307,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,90,0.5827040193200741,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,91,0.58037928976022,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,92,0.5780987555768485,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,93,0.5758611147663366,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,94,0.5736651170005007,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,95,0.5715095610580765,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,96,0.5693932924090633,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,97,0.5673152009413633,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,98,0.5652742188199797,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,99,0.563269318469797,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,100,0.5612995106736518,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,101,0.559363842778041,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,102,0.557461396999386,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,103,0.5555912888243061,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,104,0.5537526654978348,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,105,0.5519447045939605,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,106,0.5501666126632809,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,107,0.5484176239529326,0.30377129384998325,8.824710779184564,0.765783212263401
slp_0.8_1024_run_0.txt,108,0.5466969991943075,0.30377129384998325,8.824710779184564,0.765783212263401
