Run,Batch_Number,Fitted_CE,A,B,n
slp_0.88_1024_run_0.txt,0,8.361823401626774,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,1,5.428360934240916,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,2,4.2428324642486945,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,3,3.57529007190962,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,4,3.138391677921909,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,5,2.8263906778892425,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,6,2.590468068116128,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,7,2.404703552055035,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,8,2.253950402110902,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,9,2.1287144461097176,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,10,2.0227164172541996,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,11,1.9316231355486577,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,12,1.8523394821703203,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,13,1.782590612107065,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,14,1.7206638515906096,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,15,1.6652430012904693,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,16,1.6152984310191583,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,17,1.5700121017401911,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,18,1.5287251480383328,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,19,1.4909004364088094,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,20,1.4560953066405733,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,21,1.4239413868485973,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,22,1.394129416900384,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,23,1.3663976793836423,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,24,1.3405230697545116,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,25,1.3163141246874415,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,26,1.2936055222041196,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,27,1.272253701132771,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,28,1.2521333411535416,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,29,1.2331345111695617,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,30,1.215160341540907,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,31,1.1981251105044377,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,32,1.181952660707201,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,33,1.1665750808277666,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,34,1.1519316015683687,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,35,1.137967666149106,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,36,1.1246341437317415,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,37,1.1118866605968125,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,38,1.0996850288667575,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,39,1.087992756455876,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,40,1.0767766249909951,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,41,1.0660063248753642,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,42,1.0556541386056448,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,43,1.045694665006286,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,44,1.036104578299568,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,45,1.026862416946552,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,46,1.0179483980229875,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,47,1.0093442535729162,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,48,1.0010330859409753,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,49,0.9929992395456303,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,50,0.9852281869381541,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,51,0.9777064273108297,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,52,0.9704213958842438,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,53,0.9633613828270637,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,54,0.9565154605498956,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,55,0.9498734183738191,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,56,0.9434257037089616,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,57,0.9371633689930433,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,58,0.9310780237375319,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,59,0.9251617911125966,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,60,0.9194072685737107,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,61,0.9138074920943643,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,62,0.9083559036224709,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,63,0.9030463214239606,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,64,0.8978729130168307,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,65,0.8928301704334618,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,66,0.8879128875790749,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,67,0.883116139480427,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,68,0.8784352632417662,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,69,0.8738658405451472,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,70,0.8694036815498323,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,71,0.8650448100610002,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,72,0.8607854498516405,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,73,0.8566220120335628,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,74,0.8525510833841083,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,75,0.8485694155445926,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,76,0.8446739150148768,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,77,0.8408616338759181,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,78,0.8371297611787669,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,79,0.833475614944388,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,80,0.8298966347239543,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,81,0.8263903746739817,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,82,0.8229544971048866,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,83,0.8195867664653431,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,84,0.8162850437282083,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,85,0.8130472811468423,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,86,0.8098715173534049,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,87,0.8067558727731821,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,88,0.8036985453312407,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,89,0.8006978064297301,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,90,0.7977519971759734,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,91,0.7948595248431581,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,92,0.7920188595469265,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,93,0.7892285311225373,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,94,0.7864871261885067,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,95,0.7837932853837619,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,96,0.7811457007663704,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,97,0.7785431133628377,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,98,0.7759843108578255,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,99,0.7734681254149174,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,100,0.7709934316197722,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,101,0.7685591445376572,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,102,0.7661642178779522,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,103,0.7638076422587561,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,104,0.7614884435652385,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,105,0.7592056813958294,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,106,0.7569584475907742,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,107,0.754745864837959,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,108,0.752567085351281,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,109,0.7504212896171585,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,110,0.748307685205088,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,111,0.7462255056384287,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,112,0.7441740093218632,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,113,0.7421524785222096,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,114,0.7401602183994982,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,115,0.7381965560854125,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,116,0.736260839806402,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,117,0.7343524380489328,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,118,0.7324707387645203,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,119,0.7306151486123267,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,120,0.7287850922372558,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,121,0.7269800115816011,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,122,0.7251993652284283,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,123,0.7234426277749857,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,124,0.7217092892345374,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,125,0.7199988544651164,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,126,0.7183108426237825,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,127,0.7166447866450565,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,128,0.7150002327422775,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,129,0.7133767399307123,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,130,0.7117738795713034,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,131,0.7101912349340161,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,132,0.708628400779801,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,133,0.7070849829602435,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,134,0.7055605980340286,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,135,0.704054872899395,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,136,0.7025674444417993,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,137,0.7010979591960569,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,138,0.699646073022262,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,139,0.6982114507948343,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,140,0.6967937661040664,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,141,0.695392700969589,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,142,0.6940079455651951,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,143,0.6926391979544987,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,144,0.6912861638369288,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,145,0.6899485563035859,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,146,0.688626095602516,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,147,0.6873185089129734,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,148,0.6860255301282744,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,149,0.6847468996468572,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,150,0.6834823641711855,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,151,0.682231676514153,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,152,0.6809945954126613,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,153,0.6797708853480586,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,154,0.678560316373148,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,155,0.67736266394548,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,156,0.6761777087666656,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,157,0.6750052366274537,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,158,0.673845038258333,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,159,0.6726969091854259,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,160,0.6715606495914566,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,161,0.6704360641815845,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,162,0.669322962053903,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,163,0.6682211565744145,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,164,0.667130465256301,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,165,0.6660507096433168,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,166,0.6649817151971393,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,167,0.663923311188521,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,168,0.6628753305920917,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,169,0.661837609984669,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,170,0.6608099894469391,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,171,0.6597923124683784,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,172,0.6587844258552891,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,173,0.6577861796418316,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,174,0.6567974270039391,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,175,0.6558180241760021,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,176,0.6548478303702243,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,177,0.653886707698544,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,178,0.6529345210970285,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,179,0.65199113825265,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,180,0.6510564295323533,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,181,0.6501302679143337,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,182,0.6492125289214425,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,183,0.6483030905566443,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,184,0.6474018332404514,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,185,0.6465086397502654,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,186,0.6456233951615564,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,187,0.6447459867908163,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,188,0.6438763041402221,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,189,0.6430142388439505,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,190,0.6421596846160855,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,191,0.6413125372000634,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,192,0.6404726943196026,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,193,0.6396400556310673,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,194,0.6388145226772145,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,195,0.6379959988422804,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,196,0.6371843893083575,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,197,0.6363796010130205,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,198,0.6355815426081592,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,199,0.6347901244199792,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,200,0.6340052584101272,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,201,0.6332268581379112,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,202,0.6324548387235721,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,203,0.6316891168125769,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,204,0.6309296105408995,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,205,0.6301762395012558,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,206,0.6294289247102641,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,207,0.6286875885764993,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,208,0.627952154869414,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,209,0.6272225486890982,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,210,0.6264986964368513,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,211,0.6257805257865404,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,212,0.6250679656567214,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,213,0.6243609461834971,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,214,0.6236593986940928,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,215,0.6229632556811222,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,216,0.6222724507775291,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,217,0.6215869187321768,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,218,0.6209065953860716,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,219,0.6202314176491986,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,220,0.6195613234779499,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,221,0.6188962518531306,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,222,0.618236142758523,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,223,0.6175809371599938,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,224,0.6169305769851261,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,225,0.6162850051033633,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,226,0.6156441653066491,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,227,0.6150080022905469,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,228,0.6143764616358285,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,229,0.6137494897905145,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,230,0.613127034052357,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,231,0.6125090425517492,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,232,0.6118954642350507,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,233,0.6112862488483168,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,234,0.6106813469214201,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,235,0.6100807097525535,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,236,0.6094842893931037,0.3969317759398526,7.964891625686921,0.6626864815745794
slp_0.88_1024_run_0.txt,237,0.6088920386328845,0.3969317759398526,7.964891625686921,0.6626864815745794
