Run,Batch_Number,Fitted_CE,A,B,n
slp_0.86_1024_run_0.txt,0,8.331867312888438,0.3237844146212828,8.008082898267155,0.6719206683811775
slp_0.86_1024_run_0.txt,1,5.350221886250433,0.3237844146212828,8.008082898267155,0.6719206683811775
slp_0.86_1024_run_0.txt,2,4.15151117027456,0.3237844146212828,8.008082898267155,0.6719206683811775
slp_0.86_1024_run_0.txt,3,3.478730982627551,0.3237844146212828,8.008082898267155,0.6719206683811775
slp_0.86_1024_run_0.txt,4,3.0394492438404757,0.3237844146212828,8.008082898267155,0.6719206683811775
slp_0.86_1024_run_0.txt,5,2.7263356169741404,0.3237844146212828,8.008082898267155,0.6719206683811775
slp_0.86_1024_run_0.txt,6,2.4899403664932964,0.3237844146212828,8.008082898267155,0.6719206683811775
slp_0.86_1024_run_0.txt,7,2.3040513339167847,0.3237844146212828,8.008082898267155,0.6719206683811775
slp_0.86_1024_run_0.txt,8,2.1533723824374444,0.3237844146212828,8.008082898267155,0.6719206683811775
slp_0.86_1024_run_0.txt,9,2.028327141186518,0.3237844146212828,8.008082898267155,0.6719206683811775
slp_0.86_1024_run_0.txt,10,1.9225886540513857,0.3237844146212828,8.008082898267155,0.6719206683811775
slp_0.86_1024_run_0.txt,11,1.8317949515285896,0.3237844146212828,8.008082898267155,0.6719206683811775
slp_0.86_1024_run_0.txt,12,1.7528330133278547,0.3237844146212828,8.008082898267155,0.6719206683811775
slp_0.86_1024_run_0.txt,13,1.6834166242526334,0.3237844146212828,8.008082898267155,0.6719206683811775
slp_0.86_1024_run_0.txt,14,1.6218257883485947,0.3237844146212828,8.008082898267155,0.6719206683811775
slp_0.86_1024_run_0.txt,15,1.5667395604937586,0.3237844146212828,8.008082898267155,0.6719206683811775
slp_0.86_1024_run_0.txt,16,1.5171252401324193,0.3237844146212828,8.008082898267155,0.6719206683811775
slp_0.86_1024_run_0.txt,17,1.47216282627121,0.3237844146212828,8.008082898267155,0.6719206683811775
slp_0.86_1024_run_0.txt,18,1.4311922346591581,0.3237844146212828,8.008082898267155,0.6719206683811775
slp_0.86_1024_run_0.txt,19,1.3936756160041224,0.3237844146212828,8.008082898267155,0.6719206683811775
slp_0.86_1024_run_0.txt,20,1.359169936878084,0.3237844146212828,8.008082898267155,0.6719206683811775
