Run,Batch_Number,Fitted_CE,A,B,n
slp_0.94_1024_run_0.txt,0,6.984756812091618,0.6017442586103363,6.383012553481282,0.5000006969221106
slp_0.94_1024_run_0.txt,1,5.115213539255503,0.6017442586103363,6.383012553481282,0.5000006969221106
slp_0.94_1024_run_0.txt,2,4.286975453015508,0.6017442586103363,6.383012553481282,0.5000006969221106
slp_0.94_1024_run_0.txt,3,3.7932474519131714,0.6017442586103363,6.383012553481282,0.5000006969221106
slp_0.94_1024_run_0.txt,4,3.4563110509392465,0.6017442586103363,6.383012553481282,0.5000006969221106
slp_0.94_1024_run_0.txt,5,3.2075949676068802,0.6017442586103363,6.383012553481282,0.5000006969221106
slp_0.94_1024_run_0.txt,6,3.0142929628233155,0.6017442586103363,6.383012553481282,0.5000006969221106
slp_0.94_1024_run_0.txt,7,2.858476718614191,0.6017442586103363,6.383012553481282,0.5000006969221106
slp_0.94_1024_run_0.txt,8,2.72941185168282,0.6017442586103363,6.383012553481282,0.5000006969221106
slp_0.94_1024_run_0.txt,9,2.620226819748249,0.6017442586103363,6.383012553481282,0.5000006969221106
slp_0.94_1024_run_0.txt,10,2.5262917398642584,0.6017442586103363,6.383012553481282,0.5000006969221106
slp_0.94_1024_run_0.txt,11,2.444358075590638,0.6017442586103363,6.383012553481282,0.5000006969221106
slp_0.94_1024_run_0.txt,12,2.372070251988098,0.6017442586103363,6.383012553481282,0.5000006969221106
slp_0.94_1024_run_0.txt,13,2.3076729832196534,0.6017442586103363,6.383012553481282,0.5000006969221106
slp_0.94_1024_run_0.txt,14,2.2498279027300967,0.6017442586103363,6.383012553481282,0.5000006969221106
slp_0.94_1024_run_0.txt,15,2.1974943135443405,0.6017442586103363,6.383012553481282,0.5000006969221106
slp_0.94_1024_run_0.txt,16,2.149849141102639,0.6017442586103363,6.383012553481282,0.5000006969221106
slp_0.94_1024_run_0.txt,17,2.106231715010426,0.6017442586103363,6.383012553481282,0.5000006969221106
slp_0.94_1024_run_0.txt,18,2.066104762936064,0.6017442586103363,6.383012553481282,0.5000006969221106
slp_0.94_1024_run_0.txt,19,2.02902627582103,0.6017442586103363,6.383012553481282,0.5000006969221106
slp_0.94_1024_run_0.txt,20,1.9946288359622049,0.6017442586103363,6.383012553481282,0.5000006969221106
slp_0.94_1024_run_0.txt,21,1.962604175930265,0.6017442586103363,6.383012553481282,0.5000006969221106
slp_0.94_1024_run_0.txt,22,1.932691472735735,0.6017442586103363,6.383012553481282,0.5000006969221106
slp_0.94_1024_run_0.txt,23,1.9046683543019671,0.6017442586103363,6.383012553481282,0.5000006969221106
slp_0.94_1024_run_0.txt,24,1.8783439055000732,0.6017442586103363,6.383012553481282,0.5000006969221106
slp_0.94_1024_run_0.txt,25,1.8535531687275921,0.6017442586103363,6.383012553481282,0.5000006969221106
slp_0.94_1024_run_0.txt,26,1.8301527756888827,0.6017442586103363,6.383012553481282,0.5000006969221106
slp_0.94_1024_run_0.txt,27,1.808017445288461,0.6017442586103363,6.383012553481282,0.5000006969221106
slp_0.94_1024_run_0.txt,28,1.7870371517364452,0.6017442586103363,6.383012553481282,0.5000006969221106
slp_0.94_1024_run_0.txt,29,1.7671148163748351,0.6017442586103363,6.383012553481282,0.5000006969221106
slp_0.94_1024_run_0.txt,30,1.748164412478268,0.6017442586103363,6.383012553481282,0.5000006969221106
slp_0.94_1024_run_0.txt,31,1.7301093984539524,0.6017442586103363,6.383012553481282,0.5000006969221106
slp_0.94_1024_run_0.txt,32,1.7128814142411324,0.6017442586103363,6.383012553481282,0.5000006969221106
slp_0.94_1024_run_0.txt,33,1.6964191902043422,0.6017442586103363,6.383012553481282,0.5000006969221106
slp_0.94_1024_run_0.txt,34,1.6806676287620175,0.6017442586103363,6.383012553481282,0.5000006969221106
slp_0.94_1024_run_0.txt,35,1.6655770273355504,0.6017442586103363,6.383012553481282,0.5000006969221106
slp_0.94_1024_run_0.txt,36,1.6511024176169709,0.6017442586103363,6.383012553481282,0.5000006969221106
slp_0.94_1024_run_0.txt,37,1.6372030011220535,0.6017442586103363,6.383012553481282,0.5000006969221106
slp_0.94_1024_run_0.txt,38,1.623841664874067,0.6017442586103363,6.383012553481282,0.5000006969221106
slp_0.94_1024_run_0.txt,39,1.6109845641122083,0.6017442586103363,6.383012553481282,0.5000006969221106
slp_0.94_1024_run_0.txt,40,1.5986007613314768,0.6017442586103363,6.383012553481282,0.5000006969221106
slp_0.94_1024_run_0.txt,41,1.5866619128821124,0.6017442586103363,6.383012553481282,0.5000006969221106
slp_0.94_1024_run_0.txt,42,1.575141995895974,0.6017442586103363,6.383012553481282,0.5000006969221106
slp_0.94_1024_run_0.txt,43,1.564017069547372,0.6017442586103363,6.383012553481282,0.5000006969221106
slp_0.94_1024_run_0.txt,44,1.5532650656603837,0.6017442586103363,6.383012553481282,0.5000006969221106
slp_0.94_1024_run_0.txt,45,1.5428656044925315,0.6017442586103363,6.383012553481282,0.5000006969221106
slp_0.94_1024_run_0.txt,46,1.5327998321938319,0.6017442586103363,6.383012553481282,0.5000006969221106
