Run,Batch_Number,Fitted_CE,A,B,n
slp_0.82_1024_run_0.txt,0,8.544288702813587,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,1,5.297999145469262,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,2,4.029548640688433,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,3,3.330070098167772,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,4,2.879217010643495,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,5,2.561124337376027,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,6,2.32299595640557,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,7,2.137094343293613,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,8,1.987354340625397,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,9,1.863783268809422,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,10,1.7598168636236888,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,11,1.6709527155272532,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,12,1.5939924743278024,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,13,1.5265972137703492,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,14,1.4670141514375858,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,15,1.4139020342674753,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,16,1.3662158224115477,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,17,1.323128338456172,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,18,1.283975699296324,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,19,1.2482184768011408,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,20,1.215413516426707,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,21,1.1851931350704126,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,22,1.157249527479763,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,23,1.131322913325394,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,24,1.1071924131690536,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,25,1.0846689437800445,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,26,1.063589627303937,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,27,1.0438133489359533,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,28,1.025217195532055,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,29,1.007693576802089,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,30,0.991147880374416,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,31,0.975496548072389,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,32,0.9606654872229058,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,33,0.9465887504747456,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,34,0.9332074323425873,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,35,0.9204687418454823,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,36,0.9083252191218975,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,37,0.8967340704552291,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,38,0.8856566012246968,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,39,0.8750577302655823,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,40,0.8649055722444748,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,41,0.8551710771263487,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,42,0.8458277177785326,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,43,0.8368512183333975,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,44,0.828219317201771,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,45,0.8199115596576569,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,46,0.8119091157519513,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,47,0.8041946199973823,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,48,0.7967520298292324,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,49,0.7895665003103562,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,50,0.7826242729333845,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,51,0.7759125766927425,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,52,0.7694195398660719,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,53,0.7631341111683889,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,54,0.757045989130463,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,55,0.7511455587116843,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,56,0.7454238342921099,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,57,0.7398724083025311,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,58,0.7344834048486502,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,59,0.7292494377685201,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,60,0.7241635726335677,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,61,0.7192192922646523,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,62,0.7144104653872558,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,63,0.7097313180953597,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,64,0.705176407832909,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,65,0.7007405996358917,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,66,0.696419044407746,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,67,0.6922071590266742,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,68,0.6881006081060226,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,69,0.6840952872486684,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,70,0.6801873076536757,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,71,0.6763729819487234,0.3006079825997793,8.243680720213808,0.722113482864317
slp_0.82_1024_run_0.txt,72,0.6726488111352122,0.3006079825997793,8.243680720213808,0.722113482864317
