Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/60000]           --                  9.020               2.5206              0
1              [60000/60000]       2.5243              36.9400             1.9249              1              
2              [60000/60000]       1.9242              39.7100             1.6411              2              
3              [60000/60000]       1.6389              42.6500             1.5271              3              
4              [60000/60000]       1.5229              49.8500             1.3642              4              
5              [60000/60000]       1.3578              51.1100             1.3135              5              
6              [60000/60000]       1.3069              53.9200             1.2255              6              
7              [60000/60000]       1.2169              55.1600             1.1787              7              
8              [60000/60000]       1.1713              56.8600             1.1352              8              
9              [60000/60000]       1.1252              59.3300             1.0923              9              
10             [60000/60000]       1.0832              61.5600             1.0330              10             
11             [60000/60000]       1.0226              63.0900             1.0161              11             
12             [60000/60000]       1.0054              64.5300             0.9629              12             
13             [60000/60000]       0.9525              66.1200             0.9552              13             
14             [60000/60000]       0.9431              66.4800             0.9099              14             
15             [60000/60000]       0.8992              68.5500             0.9073              15             
16             [60000/60000]       0.8940              68.0000             0.8696              16             
17             [60000/60000]       0.8586              70.0800             0.8690              17             
18             [60000/60000]       0.8547              69.2300             0.8378              18             
19             [60000/60000]       0.8262              71.1000             0.8379              19             
20             [60000/60000]       0.8228              70.2600             0.8118              20             
21             [60000/60000]       0.7997              71.9500             0.8124              21             
22             [60000/60000]       0.7965              70.7300             0.7902              22             
23             [60000/60000]       0.7775              72.6800             0.7912              23             
24             [60000/60000]       0.7747              71.3500             0.7718              24             
25             [60000/60000]       0.7587              73.3100             0.7735              25             
26             [60000/60000]       0.7565              71.8600             0.7561              26             
27             [60000/60000]       0.7426              73.6000             0.7589              27             
28             [60000/60000]       0.7413              72.4600             0.7428              28             
29             [60000/60000]       0.7291              73.9600             0.7477              29             
30             [60000/60000]       0.7294              72.8400             0.7333              30             
31             [60000/60000]       0.7195              74.0000             0.7411              31             
32             [60000/60000]       0.7219              72.9300             0.7307              32             
33             [60000/60000]       0.7169              73.8800             0.7364              33             
34             [60000/60000]       0.7163              73.2400             0.7309              34             
35             [60000/60000]       0.7170              73.9400             0.7239              35             
36             [60000/60000]       0.7033              73.8600             0.7240              36             
37             [60000/60000]       0.7100              74.3100             0.7122              37             
38             [60000/60000]       0.6910              74.2900             0.7181              38             
39             [60000/60000]       0.7038              74.3700             0.7031              39             
40             [60000/60000]       0.6815              74.5800             0.7147              40             
41             [60000/60000]       0.7002              74.4500             0.6965              41             
42             [60000/60000]       0.6744              74.9100             0.7138              42             
