run_id,type,Batch_Number,CE_value,A,B,n,mean_A,std_A
slp_0.1_64_run_0.txt,raw_scatter,0,2.2667,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,1,2.0698,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,2,1.906,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,3,1.68,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,4,1.4402,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,5,1.345,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,6,1.2403,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,7,1.197,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,8,1.0565,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,9,1.0366,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,10,0.9709,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,11,0.8669,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,12,0.8585,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,13,0.8484,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,14,0.8087,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,15,0.81,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,16,0.7998,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,17,0.7478,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,18,0.6924,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,19,0.7446,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,20,0.6879,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,21,0.6937,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,22,0.6653,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,23,0.6233,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,24,0.6173,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,25,0.6236,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,26,0.5867,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,27,0.5896,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,28,0.5882,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,29,0.5776,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,30,0.6088,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,31,0.5705,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,32,0.5502,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,33,0.5412,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,34,0.5927,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,35,0.5623,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,36,0.5139,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,37,0.5194,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_0.txt,raw_scatter,38,0.5395,0.2934418186827519,5.432771988992668,0.8712569775924941,0.3031969590137643,0.028315883163500283
