Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/60000]           --                  9.020               2.2926              0
1              [1024/60000]        2.2822              27.0800             2.1939              1              
1              [2048/60000]        2.1924              37.9900             2.0952              2              
1              [3072/60000]        2.0998              46.9200             2.0079              3              
1              [4096/60000]        2.0093              53.3100             1.9261              4              
1              [5120/60000]        1.9395              60.4500             1.8458              5              
1              [6144/60000]        1.8249              61.3900             1.7715              6              
1              [7168/60000]        1.7573              63.8900             1.7050              7              
1              [8192/60000]        1.7216              67.7800             1.6397              8              
1              [9216/60000]        1.6620              69.7200             1.5841              9              
1              [10240/60000]       1.5927              69.4300             1.5281              10             
1              [11264/60000]       1.5424              70.5100             1.4791              11             
1              [12288/60000]       1.5058              72.2700             1.4334              12             
1              [13312/60000]       1.4298              72.7300             1.3889              13             
1              [14336/60000]       1.4070              73.3800             1.3509              14             
1              [15360/60000]       1.3809              73.8800             1.3149              15             
1              [16384/60000]       1.3405              73.8700             1.2784              16             
1              [17408/60000]       1.3062              75.1000             1.2467              17             
1              [18432/60000]       1.2477              76.0300             1.2127              18             
1              [19456/60000]       1.2196              76.6200             1.1855              19             
1              [20480/60000]       1.1973              76.0800             1.1584              20             
1              [21504/60000]       1.1856              77.1300             1.1339              21             
1              [22528/60000]       1.1393              77.7000             1.1078              22             
1              [23552/60000]       1.1392              77.8900             1.0898              23             
1              [24576/60000]       1.0730              78.2700             1.0662              24             
1              [25600/60000]       1.0758              77.8700             1.0474              25             
1              [26624/60000]       1.0622              77.8700             1.0282              26             
1              [27648/60000]       1.0510              78.1800             1.0113              27             
1              [28672/60000]       1.0629              78.6900             0.9953              28             
1              [29696/60000]       1.0023              79.0000             0.9805              29             
1              [30720/60000]       0.9848              78.8600             0.9629              30             
1              [31744/60000]       0.9795              79.2500             0.9497              31             
1              [32768/60000]       0.9757              79.3400             0.9350              32             
1              [33792/60000]       0.9682              79.2900             0.9227              33             
1              [34816/60000]       0.9459              79.4900             0.9103              34             
1              [35840/60000]       0.9386              80.0500             0.8967              35             
1              [36864/60000]       0.9207              80.5700             0.8849              36             
1              [37888/60000]       0.9466              80.9100             0.8734              37             
1              [38912/60000]       0.9121              80.8700             0.8628              38             
1              [39936/60000]       0.9034              81.0600             0.8515              39             
1              [40960/60000]       0.8670              81.3300             0.8416              40             
1              [41984/60000]       0.8466              81.0600             0.8315              41             
1              [43008/60000]       0.8583              81.0900             0.8216              42             
1              [44032/60000]       0.8914              81.3800             0.8135              43             
1              [45056/60000]       0.8727              81.4100             0.8050              44             
1              [46080/60000]       0.8172              81.8900             0.7951              45             
1              [47104/60000]       0.8164              81.8300             0.7885              46             
1              [48128/60000]       0.7951              82.4200             0.7798              47             
1              [49152/60000]       0.8237              82.0100             0.7730              48             
1              [50176/60000]       0.7858              82.1000             0.7666              49             
1              [51200/60000]       0.7707              82.2800             0.7572              50             
