Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/60000]           --                  9.020               2.3004              0
1              [1024/60000]        2.2994              48.6600             2.1237              1              
1              [2048/60000]        2.1391              74.7700             1.9468              2              
1              [3072/60000]        1.9688              71.9800             1.7580              3              
1              [4096/60000]        1.7780              73.7700             1.5554              4              
1              [5120/60000]        1.5703              78.1400             1.3513              5              
1              [6144/60000]        1.3716              77.0100             1.1704              6              
1              [7168/60000]        1.1850              78.8800             1.0341              7              
1              [8192/60000]        1.0329              74.6300             0.9432              8              
1              [9216/60000]        0.9578              77.7200             0.8857              9              
1              [10240/60000]       0.8801              79.2200             0.7786              10             
1              [11264/60000]       0.7981              81.5500             0.7345              11             
1              [12288/60000]       0.7146              80.3200             0.6954              12             
1              [13312/60000]       0.7401              80.3900             0.6888              13             
1              [14336/60000]       0.7265              77.7300             0.6921              14             
1              [15360/60000]       0.7157              79.8400             0.6673              15             
1              [16384/60000]       0.6803              81.8800             0.5979              16             
1              [17408/60000]       0.6079              84.7500             0.5538              17             
1              [18432/60000]       0.5880              82.2600             0.5593              18             
1              [19456/60000]       0.5624              82.3000             0.5558              19             
1              [20480/60000]       0.6047              77.9700             0.6236              20             
1              [21504/60000]       0.6332              81.1000             0.5645              21             
1              [22528/60000]       0.5872              81.7000             0.5398              22             
1              [23552/60000]       0.5605              83.4700             0.5195              23             
1              [24576/60000]       0.5277              86.7700             0.4543              24             
1              [25600/60000]       0.5134              86.4200             0.4548              25             
1              [26624/60000]       0.5057              87.5000             0.4418              26             
1              [27648/60000]       0.4594              84.5800             0.4945              27             
1              [28672/60000]       0.5345              85.2100             0.4878              28             
1              [29696/60000]       0.4583              85.5400             0.4700              29             
1              [30720/60000]       0.4916              86.1700             0.4642              30             
1              [31744/60000]       0.4747              84.2700             0.4970              31             
1              [32768/60000]       0.4975              86.4100             0.4478              32             
1              [33792/60000]       0.4762              86.1500             0.4500              33             
1              [34816/60000]       0.4812              87.0200             0.4341              34             
1              [35840/60000]       0.4254              88.6800             0.3926              35             
1              [36864/60000]       0.3695              89.7700             0.3677              36             
1              [37888/60000]       0.3971              89.6300             0.3730              37             
1              [38912/60000]       0.4508              88.6400             0.3876              38             
1              [39936/60000]       0.3767              88.7700             0.3890              39             
1              [40960/60000]       0.4428              88.2200             0.3967              40             
1              [41984/60000]       0.4250              88.1600             0.3969              41             
1              [43008/60000]       0.4186              88.1200             0.3987              42             
1              [44032/60000]       0.4212              88.1500             0.3973              43             
1              [45056/60000]       0.4241              87.5200             0.4111              44             
1              [46080/60000]       0.4230              88.8900             0.3807              45             
1              [47104/60000]       0.4261              89.2700             0.3713              46             
1              [48128/60000]       0.3648              89.3500             0.3682              47             
1              [49152/60000]       0.4076              89.1000             0.3728              48             
1              [50176/60000]       0.4179              88.2300             0.3923              49             
1              [51200/60000]       0.4472              86.8700             0.4290              50             
1              [52224/60000]       0.4319              86.3700             0.4396              51             
1              [53248/60000]       0.4195              87.7200             0.4162              52             
1              [54272/60000]       0.4610              86.5700             0.4334              53             
1              [55296/60000]       0.4433              87.2200             0.4345              54             
1              [56320/60000]       0.4804              88.6600             0.3715              55             
1              [57344/60000]       0.3828              88.5900             0.3917              56             
