Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/60000]           --                  9.020               2.3045              0
1              [1024/60000]        2.3036              63.9500             2.0677              1              
1              [2048/60000]        2.0725              69.9700             1.8419              2              
1              [3072/60000]        1.8484              68.6800             1.6046              3              
1              [4096/60000]        1.6271              78.8400             1.3819              4              
1              [5120/60000]        1.3766              76.0900             1.1860              5              
1              [6144/60000]        1.2188              79.1200             1.0471              6              
1              [7168/60000]        1.0861              76.5600             0.9380              7              
1              [8192/60000]        0.9525              72.2800             0.9163              8              
1              [9216/60000]        0.9224              76.0300             0.8184              9              
1              [10240/60000]       0.8166              79.9200             0.7461              10             
1              [11264/60000]       0.7570              73.7000             0.7879              11             
1              [12288/60000]       0.8069              77.3500             0.7574              12             
1              [13312/60000]       0.7735              78.9000             0.6871              13             
1              [14336/60000]       0.6570              82.4800             0.6107              14             
1              [15360/60000]       0.6103              79.8800             0.6355              15             
1              [16384/60000]       0.6529              78.4100             0.6352              16             
1              [17408/60000]       0.6143              78.9400             0.6461              17             
1              [18432/60000]       0.7303              80.8500             0.6077              18             
1              [19456/60000]       0.6501              79.7500             0.6039              19             
1              [20480/60000]       0.5944              81.7700             0.6060              20             
1              [21504/60000]       0.6151              86.3200             0.4932              21             
1              [22528/60000]       0.5557              85.6300             0.4870              22             
1              [23552/60000]       0.4841              87.9200             0.4522              23             
1              [24576/60000]       0.4965              86.7800             0.4613              24             
1              [25600/60000]       0.5026              87.2100             0.4600              25             
1              [26624/60000]       0.4631              87.6800             0.4380              26             
1              [27648/60000]       0.4754              86.7900             0.4565              27             
1              [28672/60000]       0.4665              84.7700             0.4872              28             
1              [29696/60000]       0.5308              82.0500             0.5160              29             
1              [30720/60000]       0.5354              82.3500             0.5259              30             
1              [31744/60000]       0.6003              76.8300             0.6293              31             
1              [32768/60000]       0.6279              80.5500             0.5619              32             
1              [33792/60000]       0.5535              84.9700             0.4786              33             
1              [34816/60000]       0.5025              85.2000             0.4570              34             
1              [35840/60000]       0.5048              84.1200             0.5097              35             
1              [36864/60000]       0.5114              83.9200             0.5117              36             
1              [37888/60000]       0.5279              86.4900             0.4451              37             
1              [38912/60000]       0.4221              87.7200             0.4066              38             
1              [39936/60000]       0.4435              87.5100             0.4202              39             
1              [40960/60000]       0.4012              87.8000             0.4029              40             
1              [41984/60000]       0.4429              87.9300             0.4072              41             
1              [43008/60000]       0.4150              88.7700             0.3766              42             
1              [44032/60000]       0.4165              89.5800             0.3652              43             
1              [45056/60000]       0.3660              89.3900             0.3676              44             
1              [46080/60000]       0.3871              89.6700             0.3596              45             
1              [47104/60000]       0.3661              89.7400             0.3592              46             
1              [48128/60000]       0.3995              89.1400             0.3648              47             
1              [49152/60000]       0.3567              90.1900             0.3509              48             
1              [50176/60000]       0.3964              89.6400             0.3584              49             
1              [51200/60000]       0.3974              89.6900             0.3603              50             
1              [52224/60000]       0.3664              89.8500             0.3492              51             
1              [53248/60000]       0.3979              88.7900             0.3716              52             
1              [54272/60000]       0.4111              88.5000             0.3824              53             
1              [55296/60000]       0.3888              87.7900             0.3978              54             
1              [56320/60000]       0.4694              87.8100             0.4062              55             
1              [57344/60000]       0.4688              88.2300             0.3845              56             
1              [58368/60000]       0.4231              89.0500             0.3688              57             
1              [59392/60000]       0.3754              90.0200             0.3488              58             
1              [35872/60000]       0.3440              90.1300             0.3382              59             
2              [1024/60000]        0.3105              90.1500             0.3460              60             
2              [2048/60000]        0.3535              89.4300             0.3524              61             
2              [3072/60000]        0.3728              88.8300             0.3765              62             
2              [4096/60000]        0.4187              87.2200             0.4080              63             
2              [5120/60000]        0.3959              88.4100             0.3941              64             
2              [6144/60000]        0.4291              88.2400             0.3861              65             
2              [7168/60000]        0.3997              89.1400             0.3719              66             
2              [8192/60000]        0.3830              89.2700             0.3598              67             
2              [9216/60000]        0.3564              90.3700             0.3375              68             
2              [10240/60000]       0.3933              90.3100             0.3337              69             
2              [11264/60000]       0.3650              89.6700             0.3529              70             
2              [12288/60000]       0.3647              89.8100             0.3415              71             
2              [13312/60000]       0.4096              89.9900             0.3468              72             
2              [14336/60000]       0.3376              90.0400             0.3317              73             
2              [15360/60000]       0.2847              90.7200             0.3198              74             
2              [16384/60000]       0.3414              90.7400             0.3238              75             
2              [17408/60000]       0.4077              90.4900             0.3318              76             
2              [18432/60000]       0.3506              90.7300             0.3211              77             
2              [19456/60000]       0.3046              90.3500             0.3310              78             
2              [20480/60000]       0.3152              90.9800             0.3178              79             
2              [21504/60000]       0.3295              91.2300             0.3143              80             
2              [22528/60000]       0.3284              90.4100             0.3233              81             
2              [23552/60000]       0.3454              90.0700             0.3415              82             
2              [24576/60000]       0.3015              89.4100             0.3449              83             
2              [25600/60000]       0.3872              89.8500             0.3431              84             
2              [26624/60000]       0.3402              90.0000             0.3344              85             
2              [27648/60000]       0.3906              89.1200             0.3706              86             
2              [28672/60000]       0.3883              86.9300             0.4230              87             
2              [29696/60000]       0.4190              89.9500             0.3415              88             
2              [30720/60000]       0.3456              90.4300             0.3301              89             
2              [31744/60000]       0.3420              90.6400             0.3201              90             
2              [32768/60000]       0.2913              90.3500             0.3366              91             
2              [33792/60000]       0.3594              89.9700             0.3479              92             
2              [34816/60000]       0.3694              89.0000             0.3643              93             
2              [35840/60000]       0.3595              89.6400             0.3461              94             
2              [36864/60000]       0.3763              89.6300             0.3480              95             
2              [37888/60000]       0.4013              89.3800             0.3531              96             
2              [38912/60000]       0.3585              90.6100             0.3283              97             
2              [39936/60000]       0.3502              89.8700             0.3364              98             
2              [40960/60000]       0.3721              91.1100             0.3212              99             
2              [41984/60000]       0.2757              91.0700             0.3100              100            
2              [43008/60000]       0.3866              91.0600             0.3066              101            
2              [44032/60000]       0.3233              91.0000             0.3152              102            
2              [45056/60000]       0.3371              90.0400             0.3343              103            
2              [46080/60000]       0.3871              90.6700             0.3312              104            
2              [47104/60000]       0.3232              90.1300             0.3338              105            
2              [48128/60000]       0.4203              90.7200             0.3304              106            
2              [49152/60000]       0.3989              89.8300             0.3429              107            
2              [50176/60000]       0.3626              91.1400             0.3106              108            
2              [51200/60000]       0.3154              91.0700             0.3031              109            
2              [52224/60000]       0.3099              91.2700             0.3102              110            
2              [53248/60000]       0.3515              90.9100             0.3072              111            
2              [54272/60000]       0.3169              91.1000             0.3132              112            
2              [55296/60000]       0.3515              90.0100             0.3366              113            
2              [56320/60000]       0.3589              89.4500             0.3525              114            
2              [57344/60000]       0.3026              90.4000             0.3343              115            
2              [58368/60000]       0.3663              90.8700             0.3181              116            
2              [59392/60000]       0.3642              90.7100             0.3155              117            
2              [35872/60000]       0.3406              90.6000             0.3303              118            
3              [1024/60000]        0.3103              91.2500             0.3050              119            
3              [2048/60000]        0.3165              91.1200             0.3115              120            
3              [3072/60000]        0.3128              90.4400             0.3225              121            
3              [4096/60000]        0.3337              89.5900             0.3541              122            
3              [5120/60000]        0.3684              89.3600             0.3494              123            
3              [6144/60000]        0.3752              89.4700             0.3529              124            
3              [7168/60000]        0.3898              88.3800             0.3674              125            
3              [8192/60000]        0.3689              90.1300             0.3419              126            
3              [9216/60000]        0.3819              90.3800             0.3320              127            
3              [10240/60000]       0.3785              90.7500             0.3250              128            
3              [11264/60000]       0.2598              90.8900             0.3137              129            
3              [12288/60000]       0.3062              91.1000             0.3179              130            
3              [13312/60000]       0.2613              91.2700             0.3095              131            
3              [14336/60000]       0.3073              90.8600             0.3098              132            
3              [15360/60000]       0.3426              91.2500             0.3061              133            
3              [16384/60000]       0.3231              91.3500             0.2980              134            
3              [17408/60000]       0.2597              91.6600             0.2972              135            
3              [18432/60000]       0.2896              91.1000             0.3126              136            
3              [19456/60000]       0.2829              90.9300             0.3084              137            
3              [20480/60000]       0.3062              91.3400             0.3015              138            
3              [21504/60000]       0.2585              91.3200             0.3046              139            
3              [22528/60000]       0.2997              91.8400             0.2932              140            
3              [23552/60000]       0.3202              91.3800             0.3067              141            
3              [24576/60000]       0.3517              91.5200             0.2996              142            
3              [25600/60000]       0.3297              90.7800             0.3113              143            
3              [26624/60000]       0.3030              91.3400             0.3052              144            
3              [27648/60000]       0.3186              91.3100             0.2969              145            
3              [28672/60000]       0.3072              90.9300             0.3118              146            
3              [29696/60000]       0.3327              90.5100             0.3137              147            
3              [30720/60000]       0.3293              90.8800             0.3142              148            
3              [31744/60000]       0.3502              91.1700             0.3087              149            
3              [32768/60000]       0.3544              90.9200             0.3185              150            
3              [33792/60000]       0.3581              91.4700             0.3007              151            
3              [34816/60000]       0.2678              91.3600             0.3010              152            
3              [35840/60000]       0.3037              91.2300             0.3050              153            
3              [36864/60000]       0.3274              91.5200             0.2991              154            
3              [37888/60000]       0.3353              91.3400             0.3097              155            
3              [38912/60000]       0.3003              91.4800             0.2953              156            
3              [39936/60000]       0.3108              91.4300             0.3069              157            
3              [40960/60000]       0.3153              90.9300             0.3101              158            
3              [41984/60000]       0.3639              90.2800             0.3305              159            
3              [43008/60000]       0.3082              89.9900             0.3466              160            
3              [44032/60000]       0.3345              90.8700             0.3143              161            
3              [45056/60000]       0.2930              90.2500             0.3340              162            
3              [46080/60000]       0.3895              89.7800             0.3499              163            
3              [47104/60000]       0.3601              90.7700             0.3190              164            
3              [48128/60000]       0.3545              90.5600             0.3221              165            
3              [49152/60000]       0.3507              90.2800             0.3265              166            
3              [50176/60000]       0.3782              89.3900             0.3514              167            
3              [51200/60000]       0.3723              89.3500             0.3583              168            
3              [52224/60000]       0.3434              88.7300             0.3739              169            
3              [53248/60000]       0.3793              89.8000             0.3462              170            
3              [54272/60000]       0.3358              89.6600             0.3531              171            
3              [55296/60000]       0.3381              91.4100             0.2975              172            
3              [56320/60000]       0.3745              91.1500             0.3090              173            
3              [57344/60000]       0.3125              91.2500             0.3116              174            
3              [58368/60000]       0.2936              91.1600             0.3062              175            
3              [59392/60000]       0.2596              91.7500             0.2966              176            
3              [35872/60000]       0.3780              90.9700             0.3082              177            
4              [1024/60000]        0.3969              91.1000             0.3222              178            
4              [2048/60000]        0.3139              89.3600             0.3592              179            
4              [3072/60000]        0.3182              91.0000             0.3143              180            
4              [4096/60000]        0.3034              90.6500             0.3181              181            
4              [5120/60000]        0.2916              91.3600             0.2994              182            
4              [6144/60000]        0.2949              91.2200             0.3078              183            
4              [7168/60000]        0.3084              91.2100             0.3124              184            
4              [8192/60000]        0.3155              90.7700             0.3273              185            
4              [9216/60000]        0.3422              90.8800             0.3185              186            
4              [10240/60000]       0.3405              91.5700             0.2989              187            
4              [11264/60000]       0.3006              91.5300             0.2908              188            
4              [12288/60000]       0.2922              91.4600             0.3023              189            
4              [13312/60000]       0.3072              91.0100             0.3143              190            
4              [14336/60000]       0.3085              91.6600             0.3011              191            
4              [15360/60000]       0.2925              90.9500             0.3127              192            
4              [16384/60000]       0.3245              91.5600             0.3011              193            
4              [17408/60000]       0.3080              91.4900             0.3046              194            
4              [18432/60000]       0.3017              91.1800             0.2996              195            
4              [19456/60000]       0.2395              91.1700             0.3035              196            
4              [20480/60000]       0.2624              91.7400             0.2958              197            
4              [21504/60000]       0.3335              91.5000             0.3007              198            
4              [22528/60000]       0.3433              91.4900             0.3004              199            
4              [23552/60000]       0.3377              91.7500             0.2931              200            
4              [24576/60000]       0.3008              90.4200             0.3184              201            
4              [25600/60000]       0.3795              90.9400             0.3179              202            
4              [26624/60000]       0.3564              90.2800             0.3218              203            
4              [27648/60000]       0.2804              91.2100             0.3070              204            
4              [28672/60000]       0.3946              90.1600             0.3360              205            
4              [29696/60000]       0.3176              90.5800             0.3266              206            
4              [30720/60000]       0.3224              90.5300             0.3329              207            
4              [31744/60000]       0.3456              90.5600             0.3230              208            
4              [32768/60000]       0.3512              91.3800             0.3034              209            
4              [33792/60000]       0.3243              90.4400             0.3244              210            
4              [34816/60000]       0.3317              91.4100             0.2967              211            
4              [35840/60000]       0.2696              91.5300             0.3016              212            
4              [36864/60000]       0.3593              90.7700             0.3139              213            
4              [37888/60000]       0.3131              90.1700             0.3342              214            
4              [38912/60000]       0.3346              91.4600             0.3032              215            
4              [39936/60000]       0.2663              91.3000             0.3046              216            
4              [40960/60000]       0.2694              91.7400             0.2930              217            
4              [41984/60000]       0.3496              91.6600             0.2921              218            
4              [43008/60000]       0.2858              91.3400             0.2959              219            
4              [44032/60000]       0.2456              91.8300             0.2923              220            
4              [45056/60000]       0.2961              91.4800             0.2949              221            
4              [46080/60000]       0.3068              91.5400             0.3032              222            
4              [47104/60000]       0.3133              91.1700             0.3009              223            
4              [48128/60000]       0.2799              91.6700             0.2960              224            
4              [49152/60000]       0.3398              91.8400             0.2874              225            
4              [50176/60000]       0.2793              91.9800             0.2937              226            
4              [51200/60000]       0.3406              91.0400             0.3082              227            
4              [52224/60000]       0.3437              90.3800             0.3256              228            
4              [53248/60000]       0.3428              91.5000             0.3007              229            
4              [54272/60000]       0.2365              91.8900             0.2888              230            
4              [55296/60000]       0.2931              91.2100             0.3069              231            
4              [56320/60000]       0.3047              91.4700             0.2966              232            
4              [57344/60000]       0.2842              91.6600             0.2951              233            
4              [58368/60000]       0.3151              91.2700             0.3008              234            
4              [59392/60000]       0.3009              91.1600             0.3071              235            
4              [35872/60000]       0.3279              90.4600             0.3364              236            
5              [1024/60000]        0.3069              90.7300             0.3133              237            
5              [2048/60000]        0.3149              91.4600             0.3083              238            
5              [3072/60000]        0.2986              91.1100             0.3097              239            
5              [4096/60000]        0.2926              91.2900             0.3040              240            
5              [5120/60000]        0.3012              91.6300             0.2940              241            
5              [6144/60000]        0.2633              91.9900             0.2930              242            
5              [7168/60000]        0.3100              91.4300             0.2915              243            
5              [8192/60000]        0.2622              91.9200             0.2894              244            
5              [9216/60000]        0.2927              91.9300             0.2838              245            
5              [10240/60000]       0.2766              91.8100             0.2964              246            
5              [11264/60000]       0.3231              90.8200             0.3165              247            
5              [12288/60000]       0.2864              91.2700             0.3012              248            
5              [13312/60000]       0.3082              91.2500             0.3110              249            
5              [14336/60000]       0.3096              90.7100             0.3189              250            
5              [15360/60000]       0.3101              91.3100             0.2959              251            
5              [16384/60000]       0.2823              91.1800             0.3082              252            
5              [17408/60000]       0.2604              91.6700             0.2848              253            
5              [18432/60000]       0.2621              91.7700             0.2932              254            
5              [19456/60000]       0.2740              91.2900             0.2921              255            
5              [20480/60000]       0.2984              91.8300             0.2875              256            
5              [21504/60000]       0.2345              91.7600             0.2929              257            
5              [22528/60000]       0.3001              91.3200             0.3012              258            
5              [23552/60000]       0.2480              91.9500             0.2868              259            
5              [24576/60000]       0.3126              91.5400             0.2903              260            
5              [25600/60000]       0.2488              91.6700             0.2907              261            
5              [26624/60000]       0.2518              91.8500             0.2859              262            
5              [27648/60000]       0.2795              91.4300             0.3059              263            
5              [28672/60000]       0.3416              90.1900             0.3311              264            
5              [29696/60000]       0.2822              91.7600             0.2932              265            
5              [30720/60000]       0.3035              91.6100             0.2947              266            
5              [31744/60000]       0.2852              91.6100             0.2862              267            
5              [32768/60000]       0.2809              90.6900             0.3166              268            
5              [33792/60000]       0.3452              91.4300             0.2937              269            
5              [34816/60000]       0.2539              91.8800             0.2940              270            
5              [35840/60000]       0.3108              91.5400             0.2919              271            
5              [36864/60000]       0.2921              91.6200             0.2985              272            
5              [37888/60000]       0.3424              91.0700             0.3061              273            
5              [38912/60000]       0.2845              91.0800             0.3097              274            
5              [39936/60000]       0.3507              91.0500             0.3125              275            
5              [40960/60000]       0.3759              91.4100             0.3095              276            
5              [41984/60000]       0.3211              90.2100             0.3251              277            
5              [43008/60000]       0.3700              90.1500             0.3559              278            
5              [44032/60000]       0.3595              90.0100             0.3403              279            
5              [45056/60000]       0.3511              90.5000             0.3249              280            
5              [46080/60000]       0.3436              90.6300             0.3298              281            
5              [47104/60000]       0.4014              89.9500             0.3459              282            
5              [48128/60000]       0.3480              90.9000             0.3167              283            
5              [49152/60000]       0.3567              91.4400             0.3075              284            
5              [50176/60000]       0.3434              90.6200             0.3195              285            
5              [51200/60000]       0.3579              90.8100             0.3246              286            
5              [52224/60000]       0.3159              91.2400             0.3036              287            
5              [53248/60000]       0.3173              90.9600             0.3183              288            
5              [54272/60000]       0.3667              90.5200             0.3349              289            
5              [55296/60000]       0.3124              91.2300             0.3109              290            
5              [56320/60000]       0.2871              91.4700             0.2929              291            
5              [57344/60000]       0.3093              91.6700             0.2914              292            
5              [58368/60000]       0.3267              91.8100             0.2959              293            
5              [59392/60000]       0.2470              91.9200             0.2850              294            
5              [35872/60000]       0.3174              91.5700             0.2946              295            
6              [1024/60000]        0.2794              91.5200             0.2941              296            
6              [2048/60000]        0.3192              90.9600             0.3150              297            
6              [3072/60000]        0.3015              90.2900             0.3278              298            
6              [4096/60000]        0.2906              90.7600             0.3152              299            
6              [5120/60000]        0.2960              91.8100             0.2888              300            
6              [6144/60000]        0.3226              91.9800             0.2869              301            
6              [7168/60000]        0.2369              91.7500             0.2818              302            
6              [8192/60000]        0.2758              91.7400             0.2930              303            
6              [9216/60000]        0.2927              91.7300             0.2876              304            
6              [10240/60000]       0.2643              91.9100             0.2940              305            
6              [11264/60000]       0.2949              91.9700             0.2804              306            
6              [12288/60000]       0.3037              92.0800             0.2863              307            
6              [13312/60000]       0.3030              91.4900             0.2903              308            
6              [14336/60000]       0.3546              91.8900             0.2984              309            
6              [15360/60000]       0.2852              91.4400             0.2986              310            
6              [16384/60000]       0.2902              91.7300             0.2887              311            
6              [17408/60000]       0.2775              91.8200             0.2838              312            
6              [18432/60000]       0.3050              92.1000             0.2867              313            
6              [19456/60000]       0.2866              91.0300             0.3111              314            
6              [20480/60000]       0.2994              90.8200             0.3196              315            
6              [21504/60000]       0.2625              91.0900             0.3055              316            
6              [22528/60000]       0.2353              92.1000             0.2841              317            
6              [23552/60000]       0.2445              92.0100             0.2835              318            
6              [24576/60000]       0.2723              91.7600             0.2848              319            
6              [25600/60000]       0.3054              91.7900             0.2951              320            
6              [26624/60000]       0.2852              91.6100             0.3003              321            
6              [27648/60000]       0.3557              91.5700             0.2857              322            
6              [28672/60000]       0.3333              91.8200             0.2869              323            
6              [29696/60000]       0.3025              92.0400             0.2885              324            
6              [30720/60000]       0.2992              90.9600             0.3025              325            
6              [31744/60000]       0.2521              91.5700             0.3066              326            
6              [32768/60000]       0.2936              90.7700             0.3231              327            
6              [33792/60000]       0.3380              90.8600             0.3195              328            
6              [34816/60000]       0.3136              91.1100             0.3042              329            
6              [35840/60000]       0.3124              91.4000             0.3117              330            
6              [36864/60000]       0.3402              89.4500             0.3544              331            
6              [37888/60000]       0.3843              90.5800             0.3306              332            
6              [38912/60000]       0.2782              91.4300             0.2951              333            
6              [39936/60000]       0.2470              91.9200             0.2962              334            
6              [40960/60000]       0.2901              91.8300             0.2850              335            
6              [41984/60000]       0.3629              91.7800             0.2963              336            
6              [43008/60000]       0.3547              91.2700             0.3062              337            
6              [44032/60000]       0.3003              91.3900             0.2944              338            
6              [45056/60000]       0.3335              91.2400             0.3046              339            
6              [46080/60000]       0.2774              91.4800             0.2970              340            
6              [47104/60000]       0.2915              91.6600             0.2906              341            
6              [48128/60000]       0.3478              91.2300             0.2994              342            
6              [49152/60000]       0.2947              91.5900             0.2937              343            
6              [50176/60000]       0.2719              91.6300             0.2941              344            
6              [51200/60000]       0.3678              91.0200             0.3088              345            
6              [52224/60000]       0.3130              91.2900             0.3021              346            
6              [53248/60000]       0.2753              91.8300             0.2866              347            
6              [54272/60000]       0.2593              91.6900             0.2889              348            
6              [55296/60000]       0.3099              91.9600             0.2874              349            
6              [56320/60000]       0.2923              91.7400             0.2882              350            
6              [57344/60000]       0.2890              91.5300             0.2995              351            
6              [58368/60000]       0.3008              91.9300             0.2905              352            
6              [59392/60000]       0.2915              90.9500             0.3082              353            
6              [35872/60000]       0.3162              91.8900             0.2803              354            
7              [1024/60000]        0.2871              91.6700             0.2858              355            
7              [2048/60000]        0.3028              91.7900             0.2855              356            
7              [3072/60000]        0.2600              92.1300             0.2766              357            
7              [4096/60000]        0.2415              91.7400             0.2929              358            
7              [5120/60000]        0.3102              92.0300             0.2779              359            
7              [6144/60000]        0.3690              91.7800             0.2916              360            
7              [7168/60000]        0.2831              91.8600             0.2816              361            
7              [8192/60000]        0.3264              91.3200             0.3045              362            
7              [9216/60000]        0.3161              91.1200             0.2942              363            
7              [10240/60000]       0.2718              91.1100             0.3068              364            
7              [11264/60000]       0.2825              91.5600             0.2919              365            
7              [12288/60000]       0.2609              92.0900             0.2749              366            
7              [13312/60000]       0.2363              92.0400             0.2797              367            
7              [14336/60000]       0.2658              92.1100             0.2815              368            
7              [15360/60000]       0.2905              91.3600             0.2964              369            
7              [16384/60000]       0.2781              91.2100             0.3098              370            
7              [17408/60000]       0.3699              91.1500             0.2986              371            
7              [18432/60000]       0.2947              91.2700             0.3049              372            
7              [19456/60000]       0.3012              91.8900             0.2964              373            
7              [20480/60000]       0.2626              91.7300             0.2862              374            
7              [21504/60000]       0.2862              91.7500             0.2890              375            
7              [22528/60000]       0.2728              91.4800             0.2963              376            
7              [23552/60000]       0.3480              91.6400             0.2927              377            
7              [24576/60000]       0.2958              91.2500             0.2985              378            
7              [25600/60000]       0.2995              90.9600             0.3138              379            
7              [26624/60000]       0.2981              91.4300             0.2971              380            
7              [27648/60000]       0.3080              91.9400             0.2881              381            
7              [28672/60000]       0.3132              91.4700             0.2911              382            
7              [29696/60000]       0.2615              91.8000             0.2869              383            
7              [30720/60000]       0.3061              91.8800             0.2851              384            
7              [31744/60000]       0.2528              91.8100             0.2837              385            
7              [32768/60000]       0.3004              91.5100             0.3013              386            
7              [33792/60000]       0.3435              90.2000             0.3322              387            
7              [34816/60000]       0.3079              91.1700             0.3075              388            
7              [35840/60000]       0.3468              90.4600             0.3263              389            
7              [36864/60000]       0.3152              90.3500             0.3235              390            
7              [37888/60000]       0.3349              90.7500             0.3188              391            
7              [38912/60000]       0.3242              91.1700             0.3152              392            
7              [39936/60000]       0.3457              90.7500             0.3162              393            
7              [40960/60000]       0.3158              91.2100             0.3149              394            
7              [41984/60000]       0.2906              91.2600             0.3049              395            
7              [43008/60000]       0.2943              92.1600             0.2810              396            
7              [44032/60000]       0.2569              91.9800             0.2828              397            
7              [45056/60000]       0.2637              92.2400             0.2851              398            
7              [46080/60000]       0.2536              91.9800             0.2823              399            
7              [47104/60000]       0.2527              91.9200             0.2817              400            
7              [48128/60000]       0.3097              91.8800             0.2845              401            
7              [49152/60000]       0.2826              91.6700             0.2857              402            
7              [50176/60000]       0.2465              92.0400             0.2881              403            
7              [51200/60000]       0.2894              91.5200             0.2922              404            
7              [52224/60000]       0.2729              91.8500             0.2912              405            
7              [53248/60000]       0.2447              91.9600             0.2783              406            
7              [54272/60000]       0.3072              91.8300             0.2921              407            
7              [55296/60000]       0.2638              91.7600             0.2876              408            
7              [56320/60000]       0.2931              91.7400             0.2934              409            
7              [57344/60000]       0.2863              91.9300             0.2845              410            
7              [58368/60000]       0.2812              91.6000             0.2928              411            
7              [59392/60000]       0.2774              91.7600             0.2935              412            
7              [35872/60000]       0.3609              91.7900             0.2905              413            
8              [1024/60000]        0.2556              92.0900             0.2810              414            
8              [2048/60000]        0.2753              91.7800             0.2814              415            
8              [3072/60000]        0.3135              91.7100             0.2929              416            
8              [4096/60000]        0.2476              92.2800             0.2775              417            
8              [5120/60000]        0.2724              91.7100             0.2839              418            
8              [6144/60000]        0.3286              91.9800             0.2971              419            
8              [7168/60000]        0.3027              91.0700             0.3059              420            
8              [8192/60000]        0.2651              91.7700             0.2930              421            
8              [9216/60000]        0.2655              91.6400             0.2921              422            
8              [10240/60000]       0.2516              91.6100             0.2895              423            
8              [11264/60000]       0.3046              91.5500             0.2957              424            
8              [12288/60000]       0.2895              91.4800             0.2893              425            
8              [13312/60000]       0.2773              92.3100             0.2846              426            
8              [14336/60000]       0.2769              91.7000             0.2898              427            
8              [15360/60000]       0.2791              92.2200             0.2866              428            
8              [16384/60000]       0.2748              90.4700             0.3299              429            
8              [17408/60000]       0.3193              91.7200             0.2998              430            
8              [18432/60000]       0.2897              91.9200             0.2854              431            
8              [19456/60000]       0.2849              91.9300             0.2970              432            
8              [20480/60000]       0.3148              91.6900             0.2866              433            
8              [21504/60000]       0.3047              91.8900             0.2878              434            
8              [22528/60000]       0.2964              91.0300             0.3072              435            
8              [23552/60000]       0.3032              91.0400             0.3098              436            
8              [24576/60000]       0.2890              90.7400             0.3248              437            
8              [25600/60000]       0.3627              91.9100             0.2897              438            
8              [26624/60000]       0.3002              92.0000             0.2835              439            
8              [27648/60000]       0.2546              92.0100             0.2776              440            
8              [28672/60000]       0.2552              91.7800             0.2896              441            
8              [29696/60000]       0.2609              91.9300             0.2968              442            
8              [30720/60000]       0.3237              91.2600             0.2976              443            
8              [31744/60000]       0.2822              92.3100             0.2832              444            
8              [32768/60000]       0.3322              90.2300             0.3299              445            
