Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/60000]           --                  9.020               2.3237              0
1              [1024/60000]        2.3208              39.0300             3.1473              1              
1              [2048/60000]        3.2864              20.3100             11.6458             2              
1              [3072/60000]        11.2733             44.5900             15.8491             3              
1              [4096/60000]        15.8508             25.0700             16.6817             4              
1              [5120/60000]        17.3202             35.9600             16.9820             5              
1              [6144/60000]        17.1282             34.7400             13.9919             6              
1              [7168/60000]        14.7983             42.4400             7.3414              7              
1              [8192/60000]        7.2572              44.4700             3.2963              8              
1              [9216/60000]        3.3132              54.9500             3.5633              9              
1              [10240/60000]       3.5031              60.9400             2.5589              10             
1              [11264/60000]       2.6135              74.9700             0.9963              11             
1              [12288/60000]       0.9671              82.7500             0.6455              12             
1              [13312/60000]       0.6890              86.6800             0.4695              13             
1              [14336/60000]       0.4261              87.7200             0.4301              14             
1              [15360/60000]       0.4454              88.4300             0.4056              15             
1              [16384/60000]       0.4850              88.6500             0.3935              16             
1              [17408/60000]       0.4054              88.3700             0.3982              17             
1              [18432/60000]       0.3715              89.3400             0.3737              18             
1              [19456/60000]       0.4011              89.1600             0.3691              19             
1              [20480/60000]       0.3341              90.1000             0.3545              20             
1              [21504/60000]       0.3503              89.2000             0.3611              21             
1              [22528/60000]       0.4188              89.4500             0.3653              22             
1              [23552/60000]       0.3901              88.8400             0.3628              23             
1              [24576/60000]       0.3904              86.8800             0.4229              24             
1              [25600/60000]       0.4217              85.5300             0.4719              25             
1              [26624/60000]       0.5297              84.1100             0.4995              26             
1              [27648/60000]       0.5419              80.2000             0.6383              27             
1              [28672/60000]       0.6951              73.3800             0.9033              28             
1              [29696/60000]       0.8914              75.7000             1.1122              29             
1              [30720/60000]       1.0474              86.4200             0.4543              30             
1              [31744/60000]       0.4713              89.5200             0.3557              31             
1              [32768/60000]       0.3595              91.0200             0.3105              32             
1              [33792/60000]       0.3049              91.5400             0.2955              33             
1              [34816/60000]       0.2696              92.2100             0.2804              34             
1              [35840/60000]       0.3619              91.9100             0.2797              35             
1              [36864/60000]       0.2821              91.9800             0.2840              36             
1              [37888/60000]       0.2803              91.8900             0.2766              37             
1              [38912/60000]       0.3061              92.3500             0.2646              38             
1              [39936/60000]       0.2349              92.1400             0.2689              39             
1              [40960/60000]       0.3139              92.1000             0.2770              40             
1              [41984/60000]       0.2881              91.0100             0.3019              41             
1              [43008/60000]       0.3569              89.2400             0.3474              42             
1              [44032/60000]       0.4291              87.2400             0.4149              43             
1              [45056/60000]       0.4485              82.0100             0.5556              44             
1              [46080/60000]       0.5537              75.8200             0.8949              45             
1              [47104/60000]       0.8813              66.9100             1.2335              46             
1              [48128/60000]       1.2448              72.3800             1.8701              47             
1              [49152/60000]       1.9722              76.4200             0.8156              48             
1              [50176/60000]       0.8514              80.3200             0.6042              49             
1              [51200/60000]       0.6296              81.7200             0.7304              50             
1              [52224/60000]       0.6564              85.5500             0.5735              51             
1              [53248/60000]       0.5861              84.5400             0.5074              52             
1              [54272/60000]       0.5605              84.1800             0.8243              53             
1              [55296/60000]       0.9046              88.7800             0.3949              54             
1              [56320/60000]       0.3562              92.7000             0.2611              55             
1              [57344/60000]       0.2913              93.2100             0.2336              56             
1              [58368/60000]       0.2433              93.2800             0.2302              57             
1              [59392/60000]       0.2492              93.3200             0.2332              58             
1              [35872/60000]       0.2894              93.6800             0.2248              59             
2              [1024/60000]        0.2442              93.5700             0.2262              60             
