Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/60000]           --                  9.020               2.3025              0
1              [1024/60000]        2.3025              33.7300             2.3002              1              
1              [2048/60000]        2.3003              35.5900             2.2977              2              
1              [3072/60000]        2.2978              41.2000             2.2949              3              
1              [4096/60000]        2.2949              39.5300             2.2914              4              
1              [5120/60000]        2.2913              38.6500             2.2872              5              
1              [6144/60000]        2.2871              37.2400             2.2821              6              
1              [7168/60000]        2.2816              37.1200             2.2756              7              
1              [8192/60000]        2.2750              36.9000             2.2676              8              
1              [9216/60000]        2.2673              37.8600             2.2578              9              
1              [10240/60000]       2.2583              37.1700             2.2458              10             
1              [11264/60000]       2.2457              37.5900             2.2307              11             
1              [12288/60000]       2.2304              38.7500             2.2120              12             
1              [13312/60000]       2.2116              37.7800             2.1887              13             
1              [14336/60000]       2.1904              37.5700             2.1604              14             
1              [15360/60000]       2.1618              37.3400             2.1263              15             
1              [16384/60000]       2.1266              36.8800             2.0847              16             
1              [17408/60000]       2.0687              37.2100             2.0332              17             
1              [18432/60000]       2.0251              37.5300             1.9768              18             
1              [19456/60000]       1.9696              37.7900             1.9148              19             
1              [20480/60000]       1.9214              39.2100             1.8520              20             
1              [21504/60000]       1.8451              40.9400             1.7870              21             
1              [22528/60000]       1.7962              44.0900             1.7229              22             
1              [23552/60000]       1.7106              45.0400             1.6608              23             
1              [24576/60000]       1.6270              42.7200             1.6130              24             
1              [25600/60000]       1.5857              47.9500             1.5576              25             
1              [26624/60000]       1.5344              45.5600             1.5139              26             
1              [27648/60000]       1.4701              47.6400             1.4675              27             
1              [28672/60000]       1.5165              49.2100             1.4256              28             
1              [29696/60000]       1.4320              49.6700             1.3887              29             
1              [30720/60000]       1.3829              48.5900             1.3550              30             
1              [31744/60000]       1.3357              49.8000             1.3293              31             
1              [32768/60000]       1.3357              49.2300             1.2942              32             
1              [33792/60000]       1.2718              50.8000             1.2627              33             
1              [34816/60000]       1.2494              50.4200             1.2377              34             
1              [35840/60000]       1.1896              49.3800             1.2348              35             
1              [36864/60000]       1.2337              50.0400             1.2281              36             
1              [37888/60000]       1.2608              50.0100             1.2033              37             
1              [38912/60000]       1.1890              50.8100             1.1984              38             
1              [39936/60000]       1.2336              49.1700             1.1996              39             
1              [40960/60000]       1.1795              50.0200             1.1927              40             
1              [41984/60000]       1.1713              49.0100             1.1902              41             
1              [43008/60000]       1.1664              51.4700             1.1433              42             
1              [44032/60000]       1.1009              51.7400             1.1281              43             
1              [45056/60000]       1.1216              51.8600             1.1426              44             
1              [46080/60000]       1.1301              50.4500             1.1461              45             
1              [47104/60000]       1.1647              51.5500             1.1270              46             
1              [48128/60000]       1.1424              52.1100             1.0967              47             
1              [49152/60000]       1.0831              52.5200             1.0922              48             
1              [50176/60000]       1.0956              52.4300             1.0839              49             
1              [51200/60000]       1.0097              52.9000             1.0792              50             
1              [52224/60000]       1.0443              52.5100             1.1009              51             
1              [53248/60000]       1.0839              49.2600             1.1312              52             
1              [54272/60000]       1.1615              52.3900             1.1234              53             
1              [55296/60000]       1.0981              52.2600             1.0867              54             
1              [56320/60000]       1.0858              54.3900             1.0671              55             
1              [57344/60000]       1.0139              51.6100             1.0804              56             
1              [58368/60000]       1.0080              54.1300             1.0508              57             
1              [59392/60000]       1.0387              52.0400             1.0602              58             
1              [35872/60000]       1.0357              53.2300             1.0744              59             
2              [1024/60000]        1.0104              51.6100             1.0669              60             
2              [2048/60000]        1.0678              54.3100             1.0746              61             
2              [3072/60000]        1.0970              50.1900             1.1100              62             
2              [4096/60000]        1.1070              55.0600             1.0690              63             
2              [5120/60000]        1.0547              53.2000             1.0417              64             
2              [6144/60000]        1.0224              54.5500             1.0529              65             
2              [7168/60000]        1.1387              50.3100             1.0949              66             
2              [8192/60000]        1.0732              55.6500             1.0644              67             
2              [9216/60000]        1.0439              54.4200             1.0259              68             
2              [10240/60000]       1.0072              56.9600             1.0122              69             
2              [11264/60000]       1.0205              54.6100             1.0064              70             
2              [12288/60000]       0.9798              56.0700             1.0206              71             
2              [13312/60000]       1.0173              54.4100             1.0052              72             
2              [14336/60000]       0.9559              56.5200             0.9994              73             
2              [15360/60000]       0.9687              53.5900             1.0027              74             
2              [16384/60000]       0.9941              55.5500             1.0232              75             
2              [17408/60000]       0.9562              54.6700             1.0002              76             
2              [18432/60000]       0.9368              56.9800             0.9762              77             
2              [19456/60000]       0.9368              56.6800             0.9729              78             
2              [20480/60000]       0.9237              57.2100             0.9648              79             
2              [21504/60000]       0.9345              56.1100             0.9667              80             
2              [22528/60000]       0.9627              57.2300             0.9671              81             
2              [23552/60000]       0.9478              53.6700             0.9967              82             
2              [24576/60000]       0.9194              57.0300             1.0354              83             
2              [25600/60000]       1.0345              54.2400             1.0035              84             
2              [26624/60000]       0.9261              57.8800             0.9782              85             
2              [27648/60000]       0.9853              54.3500             0.9820              86             
2              [28672/60000]       0.9459              57.6900             0.9841              87             
2              [29696/60000]       0.9541              54.3100             0.9808              88             
2              [30720/60000]       0.9747              58.0700             0.9813              89             
2              [31744/60000]       0.9766              56.0100             0.9669              90             
2              [32768/60000]       0.9478              58.3400             0.9509              91             
2              [33792/60000]       0.9480              56.2600             0.9544              92             
2              [34816/60000]       0.9050              58.2000             0.9630              93             
2              [35840/60000]       0.9261              56.4700             0.9514              94             
2              [36864/60000]       0.9283              58.6600             0.9434              95             
2              [37888/60000]       0.8915              55.7400             0.9699              96             
2              [38912/60000]       0.9346              58.5600             0.9541              97             
2              [39936/60000]       0.8874              58.4200             0.9396              98             
2              [40960/60000]       0.9215              58.3200             0.9370              99             
2              [41984/60000]       0.9286              56.4000             0.9504              100            
2              [43008/60000]       0.8562              58.6200             0.9532              101            
2              [44032/60000]       0.9179              57.4900             0.9302              102            
2              [45056/60000]       0.9093              58.8800             0.9317              103            
2              [46080/60000]       0.9119              57.3300             0.9371              104            
2              [47104/60000]       0.9533              58.8500             0.9370              105            
2              [48128/60000]       0.9998              54.3400             0.9927              106            
2              [49152/60000]       0.9655              58.7400             0.9552              107            
2              [50176/60000]       0.9113              56.8400             0.9491              108            
2              [51200/60000]       0.9366              58.9600             0.9378              109            
2              [52224/60000]       0.9197              56.6800             0.9519              110            
2              [53248/60000]       0.9013              58.1400             0.9656              111            
2              [54272/60000]       0.9363              55.3700             0.9790              112            
2              [55296/60000]       0.9629              58.3000             0.9570              113            
