Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/60000]           --                  9.020               2.3870              0
1              [60000/60000]       2.3878              30.7700             1.9633              1              
2              [60000/60000]       1.9622              44.3200             1.7076              2              
3              [60000/60000]       1.7058              50.4600             1.5293              3              
4              [60000/60000]       1.5246              59.7200             1.3902              4              
5              [60000/60000]       1.3864              57.6900             1.2932              5              
6              [60000/60000]       1.2870              61.6300             1.2154              6              
7              [60000/60000]       1.2090              60.6100             1.1631              7              
8              [60000/60000]       1.1562              62.7900             1.1194              8              
9              [60000/60000]       1.1111              62.4400             1.0828              9              
10             [60000/60000]       1.0753              64.9700             1.0498              10             
11             [60000/60000]       1.0401              65.5200             1.0131              11             
12             [60000/60000]       1.0051              66.0300             0.9960              12             
13             [60000/60000]       0.9853              66.4800             0.9739              13             
14             [60000/60000]       0.9657              66.0400             0.9766              14             
15             [60000/60000]       0.9649              67.1700             0.9489              15             
16             [60000/60000]       0.9402              67.0800             0.9417              16             
17             [60000/60000]       0.9293              68.6900             0.9149              17             
18             [60000/60000]       0.9055              68.1400             0.9121              18             
19             [60000/60000]       0.8989              69.8000             0.8854              19             
20             [60000/60000]       0.8754              68.9300             0.8845              20             
21             [60000/60000]       0.8707              70.6700             0.8587              21             
22             [60000/60000]       0.8481              69.7200             0.8593              22             
23             [60000/60000]       0.8450              71.3000             0.8355              23             
24             [60000/60000]       0.8244              70.2900             0.8372              24             
25             [60000/60000]       0.8223              71.9400             0.8155              25             
26             [60000/60000]       0.8039              70.8400             0.8178              26             
27             [60000/60000]       0.8024              72.5100             0.7981              27             
28             [60000/60000]       0.7860              71.4100             0.8009              28             
29             [60000/60000]       0.7850              73.0800             0.7829              29             
30             [60000/60000]       0.7704              71.7500             0.7859              30             
31             [60000/60000]       0.7696              73.4100             0.7694              31             
32             [60000/60000]       0.7566              72.1400             0.7728              32             
33             [60000/60000]       0.7560              73.8500             0.7575              33             
34             [60000/60000]       0.7444              72.4300             0.7611              34             
35             [60000/60000]       0.7438              74.0900             0.7468              35             
36             [60000/60000]       0.7334              72.8200             0.7507              36             
37             [60000/60000]       0.7330              74.4500             0.7373              37             
38             [60000/60000]       0.7236              73.1000             0.7414              38             
39             [60000/60000]       0.7232              74.5500             0.7288              39             
40             [60000/60000]       0.7148              73.4100             0.7331              40             
41             [60000/60000]       0.7145              74.7000             0.7211              41             
42             [60000/60000]       0.7069              73.6400             0.7257              42             
43             [60000/60000]       0.7067              74.8200             0.7144              43             
44             [60000/60000]       0.6998              73.7700             0.7191              44             
45             [60000/60000]       0.6997              74.8400             0.7088              45             
46             [60000/60000]       0.6939              74.0200             0.7136              46             
47             [60000/60000]       0.6939              75.0100             0.7046              47             
48             [60000/60000]       0.6893              74.1400             0.7091              48             
49             [60000/60000]       0.6891              75.1400             0.7009              49             
50             [60000/60000]       0.6852              74.2400             0.7051              50             
51             [60000/60000]       0.6847              75.2800             0.6971              51             
52             [60000/60000]       0.6812              74.4000             0.7011              52             
53             [60000/60000]       0.6803              75.3900             0.6932              53             
54             [60000/60000]       0.6771              74.5500             0.6973              54             
55             [60000/60000]       0.6761              75.4100             0.6894              55             
56             [60000/60000]       0.6731              74.6000             0.6936              56             
57             [60000/60000]       0.6719              75.5500             0.6857              57             
58             [60000/60000]       0.6691              74.8400             0.6899              58             
59             [60000/60000]       0.6679              75.6100             0.6819              59             
60             [60000/60000]       0.6652              74.9900             0.6863              60             
61             [60000/60000]       0.6638              75.8000             0.6783              61             
62             [60000/60000]       0.6613              75.1400             0.6827              62             
63             [60000/60000]       0.6598              75.8300             0.6746              63             
64             [60000/60000]       0.6574              75.2800             0.6790              64             
65             [60000/60000]       0.6558              75.8800             0.6710              65             
66             [60000/60000]       0.6535              75.3900             0.6754              66             
67             [60000/60000]       0.6518              75.9300             0.6675              67             
68             [60000/60000]       0.6497              75.5500             0.6719              68             
69             [60000/60000]       0.6479              75.9700             0.6640              69             
70             [60000/60000]       0.6460              75.6400             0.6684              70             
71             [60000/60000]       0.6441              76.0600             0.6607              71             
72             [60000/60000]       0.6424              75.7400             0.6650              72             
73             [60000/60000]       0.6404              76.2000             0.6575              73             
74             [60000/60000]       0.6389              75.8800             0.6617              74             
75             [60000/60000]       0.6368              76.2900             0.6545              75             
76             [60000/60000]       0.6356              75.9500             0.6586              76             
77             [60000/60000]       0.6334              76.4200             0.6516              77             
78             [60000/60000]       0.6324              76.0900             0.6557              78             
79             [60000/60000]       0.6301              76.4700             0.6488              79             
80             [60000/60000]       0.6294              76.1800             0.6529              80             
81             [60000/60000]       0.6270              76.6000             0.6462              81             
82             [60000/60000]       0.6266              76.2800             0.6502              82             
83             [60000/60000]       0.6241              76.6700             0.6437              83             
84             [60000/60000]       0.6239              76.4000             0.6478              84             
85             [60000/60000]       0.6213              76.7400             0.6414              85             
86             [60000/60000]       0.6213              76.4900             0.6455              86             
87             [60000/60000]       0.6187              76.8300             0.6393              87             
88             [60000/60000]       0.6189              76.5300             0.6433              88             
89             [60000/60000]       0.6162              76.9500             0.6372              89             
90             [60000/60000]       0.6166              76.6200             0.6413              90             
91             [60000/60000]       0.6139              77.0300             0.6353              91             
92             [60000/60000]       0.6145              76.6400             0.6394              92             
93             [60000/60000]       0.6117              77.1500             0.6335              93             
94             [60000/60000]       0.6124              76.6700             0.6376              94             
95             [60000/60000]       0.6097              77.1800             0.6318              95             
96             [60000/60000]       0.6105              76.7400             0.6360              96             
97             [60000/60000]       0.6077              77.3000             0.6302              97             
98             [60000/60000]       0.6087              76.8100             0.6344              98             
99             [60000/60000]       0.6059              77.3800             0.6287              99             
100            [60000/60000]       0.6069              76.8500             0.6329              100            
