Run,Batch_Number,Fitted_CE,A,B,n
slp_0.92_60000_run_0.txt,0,19.972385024154065,0.5786135975574705,19.393771426596594,0.8776952769558755
slp_0.92_60000_run_0.txt,1,11.133405308515478,0.5786135975574705,19.393771426596594,0.8776952769558755
slp_0.92_60000_run_0.txt,2,7.972881831229698,0.5786135975574705,19.393771426596594,0.8776952769558755
slp_0.92_60000_run_0.txt,3,6.3229129198094105,0.5786135975574705,19.393771426596594,0.8776952769558755
slp_0.92_60000_run_0.txt,4,5.301196616734298,0.5786135975574705,19.393771426596594,0.8776952769558755
slp_0.92_60000_run_0.txt,5,4.60284175538411,0.5786135975574705,19.393771426596594,0.8776952769558755
slp_0.92_60000_run_0.txt,6,4.093600527281476,0.5786135975574705,19.393771426596594,0.8776952769558755
slp_0.92_60000_run_0.txt,7,3.704869009056171,0.5786135975574705,19.393771426596594,0.8776952769558755
slp_0.92_60000_run_0.txt,8,3.397828154067747,0.5786135975574705,19.393771426596594,0.8776952769558755
slp_0.92_60000_run_0.txt,9,3.1488140505111457,0.5786135975574705,19.393771426596594,0.8776952769558755
slp_0.92_60000_run_0.txt,10,2.9425556777134703,0.5786135975574705,19.393771426596594,0.8776952769558755
slp_0.92_60000_run_0.txt,11,2.7687440816665285,0.5786135975574705,19.393771426596594,0.8776952769558755
slp_0.92_60000_run_0.txt,12,2.620160931470072,0.5786135975574705,19.393771426596594,0.8776952769558755
slp_0.92_60000_run_0.txt,13,2.491596590597073,0.5786135975574705,19.393771426596594,0.8776952769558755
slp_0.92_60000_run_0.txt,14,2.3791940432819048,0.5786135975574705,19.393771426596594,0.8776952769558755
slp_0.92_60000_run_0.txt,15,2.280034841409612,0.5786135975574705,19.393771426596594,0.8776952769558755
slp_0.92_60000_run_0.txt,16,2.1918687688600973,0.5786135975574705,19.393771426596594,0.8776952769558755
slp_0.92_60000_run_0.txt,17,2.1129321051819945,0.5786135975574705,19.393771426596594,0.8776952769558755
slp_0.92_60000_run_0.txt,18,2.041822304559731,0.5786135975574705,19.393771426596594,0.8776952769558755
slp_0.92_60000_run_0.txt,19,1.9774096253962208,0.5786135975574705,19.393771426596594,0.8776952769558755
slp_0.92_60000_run_0.txt,20,1.9187735708047367,0.5786135975574705,19.393771426596594,0.8776952769558755
slp_0.92_60000_run_0.txt,21,1.8651563603848036,0.5786135975574705,19.393771426596594,0.8776952769558755
slp_0.92_60000_run_0.txt,22,1.815928325910447,0.5786135975574705,19.393771426596594,0.8776952769558755
slp_0.92_60000_run_0.txt,23,1.7705618045931053,0.5786135975574705,19.393771426596594,0.8776952769558755
slp_0.92_60000_run_0.txt,24,1.7286111860838207,0.5786135975574705,19.393771426596594,0.8776952769558755
slp_0.92_60000_run_0.txt,25,1.6896974813222396,0.5786135975574705,19.393771426596594,0.8776952769558755
slp_0.92_60000_run_0.txt,26,1.6534962586226647,0.5786135975574705,19.393771426596594,0.8776952769558755
slp_0.92_60000_run_0.txt,27,1.619728117987877,0.5786135975574705,19.393771426596594,0.8776952769558755
slp_0.92_60000_run_0.txt,28,1.588151100341706,0.5786135975574705,19.393771426596594,0.8776952769558755
slp_0.92_60000_run_0.txt,29,1.5585545871363329,0.5786135975574705,19.393771426596594,0.8776952769558755
slp_0.92_60000_run_0.txt,30,1.530754358993109,0.5786135975574705,19.393771426596594,0.8776952769558755
slp_0.92_60000_run_0.txt,31,1.5045885637690795,0.5786135975574705,19.393771426596594,0.8776952769558755
slp_0.92_60000_run_0.txt,32,1.4799144041436005,0.5786135975574705,19.393771426596594,0.8776952769558755
slp_0.92_60000_run_0.txt,33,1.4566053989032115,0.5786135975574705,19.393771426596594,0.8776952769558755
slp_0.92_60000_run_0.txt,34,1.4345491049842578,0.5786135975574705,19.393771426596594,0.8776952769558755
slp_0.92_60000_run_0.txt,35,1.4136452120909793,0.5786135975574705,19.393771426596594,0.8776952769558755
slp_0.92_60000_run_0.txt,36,1.3938039405142018,0.5786135975574705,19.393771426596594,0.8776952769558755
slp_0.92_60000_run_0.txt,37,1.3749446871819129,0.5786135975574705,19.393771426596594,0.8776952769558755
slp_0.92_60000_run_0.txt,38,1.3569948760944488,0.5786135975574705,19.393771426596594,0.8776952769558755
slp_0.92_60000_run_0.txt,39,1.33988897794615,0.5786135975574705,19.393771426596594,0.8776952769558755
slp_0.92_60000_run_0.txt,40,1.3235676705088066,0.5786135975574705,19.393771426596594,0.8776952769558755
slp_0.92_60000_run_0.txt,41,1.3079771166917307,0.5786135975574705,19.393771426596594,0.8776952769558755
slp_0.92_60000_run_0.txt,42,1.293068341428802,0.5786135975574705,19.393771426596594,0.8776952769558755
slp_0.92_60000_run_0.txt,43,1.2787966919225235,0.5786135975574705,19.393771426596594,0.8776952769558755
slp_0.92_60000_run_0.txt,44,1.2651213684870997,0.5786135975574705,19.393771426596594,0.8776952769558755
