Run,Batch_Number,Fitted_CE,A,B,n
slp_0.96_60000_run_0.txt,0,6.506665885669016,0.735733034028918,5.770932851640098,0.5000000000265749
slp_0.96_60000_run_0.txt,1,4.816398787120685,0.735733034028918,5.770932851640098,0.5000000000265749
slp_0.96_60000_run_0.txt,2,4.067582669301308,0.735733034028918,5.770932851640098,0.5000000000265749
slp_0.96_60000_run_0.txt,3,3.621199459742665,0.735733034028918,5.770932851640098,0.5000000000265749
slp_0.96_60000_run_0.txt,4,3.316572663889328,0.735733034028918,5.770932851640098,0.5000000000265749
slp_0.96_60000_run_0.txt,5,3.0917065049805528,0.735733034028918,5.770932851640098,0.5000000000265749
slp_0.96_60000_run_0.txt,6,2.9169406279579095,0.735733034028918,5.770932851640098,0.5000000000265749
slp_0.96_60000_run_0.txt,7,2.7760659104996344,0.735733034028918,5.770932851640098,0.5000000000265749
slp_0.96_60000_run_0.txt,8,2.6593773177966273,0.735733034028918,5.770932851640098,0.5000000000265749
slp_0.96_60000_run_0.txt,9,2.5606622374245775,0.735733034028918,5.770932851640098,0.5000000000265749
slp_0.96_60000_run_0.txt,10,2.475734757484032,0.735733034028918,5.770932851640098,0.5000000000265749
slp_0.96_60000_run_0.txt,11,2.4016578516037397,0.735733034028918,5.770932851640098,0.5000000000265749
slp_0.96_60000_run_0.txt,12,2.33630182652351,0.735733034028918,5.770932851640098,0.5000000000265749
slp_0.96_60000_run_0.txt,13,2.2780797148432907,0.735733034028918,5.770932851640098,0.5000000000265749
slp_0.96_60000_run_0.txt,14,2.225781489020577,0.735733034028918,5.770932851640098,0.5000000000265749
slp_0.96_60000_run_0.txt,15,2.1784662468326403,0.735733034028918,5.770932851640098,0.5000000000265749
slp_0.96_60000_run_0.txt,16,2.135389840138773,0.735733034028918,5.770932851640098,0.5000000000265749
slp_0.96_60000_run_0.txt,17,2.095954951646749,0.735733034028918,5.770932851640098,0.5000000000265749
slp_0.96_60000_run_0.txt,18,2.059675829202069,0.735733034028918,5.770932851640098,0.5000000000265749
slp_0.96_60000_run_0.txt,19,2.026152848911583,0.735733034028918,5.770932851640098,0.5000000000265749
slp_0.96_60000_run_0.txt,20,1.9950538255055106,0.735733034028918,5.770932851640098,0.5000000000265749
slp_0.96_60000_run_0.txt,21,1.9661000519376453,0.735733034028918,5.770932851640098,0.5000000000265749
slp_0.96_60000_run_0.txt,22,1.9390557160511093,0.735733034028918,5.770932851640098,0.5000000000265749
slp_0.96_60000_run_0.txt,23,1.9137197694613377,0.735733034028918,5.770932851640098,0.5000000000265749
slp_0.96_60000_run_0.txt,24,1.889919604258207,0.735733034028918,5.770932851640098,0.5000000000265749
slp_0.96_60000_run_0.txt,25,1.8675060809365602,0.735733034028918,5.770932851640098,0.5000000000265749
slp_0.96_60000_run_0.txt,26,1.846349579054865,0.735733034028918,5.770932851640098,0.5000000000265749
slp_0.96_60000_run_0.txt,27,1.826336830953235,0.735733034028918,5.770932851640098,0.5000000000265749
slp_0.96_60000_run_0.txt,28,1.8073683614153886,0.735733034028918,5.770932851640098,0.5000000000265749
slp_0.96_60000_run_0.txt,29,1.7893564008306502,0.735733034028918,5.770932851640098,0.5000000000265749
slp_0.96_60000_run_0.txt,30,1.7722231717293875,0.735733034028918,5.770932851640098,0.5000000000265749
slp_0.96_60000_run_0.txt,31,1.7558994722266927,0.735733034028918,5.770932851640098,0.5000000000265749
slp_0.96_60000_run_0.txt,32,1.7403234974268114,0.735733034028918,5.770932851640098,0.5000000000265749
slp_0.96_60000_run_0.txt,33,1.7254398529448707,0.735733034028918,5.770932851640098,0.5000000000265749
slp_0.96_60000_run_0.txt,34,1.7111987245999933,0.735733034028918,5.770932851640098,0.5000000000265749
slp_0.96_60000_run_0.txt,35,1.6975551758773384,0.735733034028918,5.770932851640098,0.5000000000265749
slp_0.96_60000_run_0.txt,36,1.6844685505547274,0.735733034028918,5.770932851640098,0.5000000000265749
slp_0.96_60000_run_0.txt,37,1.6719019623816809,0.735733034028918,5.770932851640098,0.5000000000265749
slp_0.96_60000_run_0.txt,38,1.6598218572052057,0.735733034028918,5.770932851640098,0.5000000000265749
slp_0.96_60000_run_0.txt,39,1.648197635693132,0.735733034028918,5.770932851640098,0.5000000000265749
slp_0.96_60000_run_0.txt,40,1.637001326987149,0.735733034028918,5.770932851640098,0.5000000000265749
slp_0.96_60000_run_0.txt,41,1.626207305354824,0.735733034028918,5.770932851640098,0.5000000000265749
slp_0.96_60000_run_0.txt,42,1.6157920433015294,0.735733034028918,5.770932851640098,0.5000000000265749
slp_0.96_60000_run_0.txt,43,1.6057338957244238,0.735733034028918,5.770932851640098,0.5000000000265749
slp_0.96_60000_run_0.txt,44,1.596012910598822,0.735733034028918,5.770932851640098,0.5000000000265749
slp_0.96_60000_run_0.txt,45,1.5866106624267198,0.735733034028918,5.770932851640098,0.5000000000265749
slp_0.96_60000_run_0.txt,46,1.577510105282193,0.735733034028918,5.770932851640098,0.5000000000265749
