Run,Batch_Number,Fitted_CE,A,B,n
slp_0.98_60000_run_0.txt,0,2.1536699999999778,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,1,1.944690688376586,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,2,1.8521094170667851,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,3,1.7969199999999887,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,4,1.75925690038921,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,5,1.731455155245957,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,6,1.709847651492075,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,7,1.6924303441882929,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,8,1.6780033333333257,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,9,1.6657985110530067,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,10,1.6552983443562275,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,11,1.6461397085333924,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,12,1.6380592950033441,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,13,1.6308608961045086,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,14,1.6243949078345934,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,15,1.6185449999999943,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,16,1.613219168463418,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,17,1.6083435627921951,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,18,1.6038581261166405,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,19,1.5997134501946049,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,20,1.5958684646833756,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,21,1.592288711119723,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,22,1.588945034429718,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,23,1.5858125776229783,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,24,1.5828699999999953,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,25,1.5800988624210897,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,26,1.5774831390222614,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,27,1.5750088257460373,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,28,1.5726636237893221,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,29,1.5704366815933077,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,30,1.5683183829960996,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,31,1.5663001720941463,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,32,1.5643744075243864,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,33,1.562534240499176,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,34,1.5607735121497552,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,35,1.5590866666666627,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,36,1.5574686774423685,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,37,1.5559149839767952,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,38,1.554421437739926,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,39,1.5529842555265032,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,40,1.5515999791075168,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,41,1.550265440197949,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,42,1.5489777299323098,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,43,1.5477341721781135,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,44,1.5465323001297364,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,45,1.5453698357165155,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,46,1.5442446714337443,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,47,1.543154854266696,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,48,1.542098571428568,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,49,1.541074137675317,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,50,1.5400799839953951,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,51,1.539114647501672,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,52,1.5381767623773863,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,53,1.5372650517486521,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,54,1.5363783203735015,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,55,1.5355154480522542,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,56,1.5346753836765876,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,57,1.5338571398454088,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,58,1.5330597879848147,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,59,1.5322824539172966,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,60,1.5315243138321182,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,61,1.530784590614633,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,62,1.5300625504973582,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,63,1.529357499999997,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,64,1.5286687831293972,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,65,1.527995778813751,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,66,1.5273378985482209,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,67,1.5266945842317088,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,68,1.5260653061766933,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,69,1.5254495612760062,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,70,1.5248468713121286,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,71,1.5242567813960974,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,72,1.5236788585244363,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,73,1.5231126902437122,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,74,1.5225578834133568,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,75,1.52201406305832,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,76,1.521480871303949,1.4401699999999997,0.713499999999978,0.5
slp_0.98_60000_run_0.txt,77,1.520957966386214,1.4401699999999997,0.713499999999978,0.5
