Run,Batch_Number,Fitted_CE,A,B,n
slp_0.86_60000_run_0.txt,0,9.609493688512659,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,1,5.829175236330339,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,2,4.38168417508351,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,3,3.5934109565551617,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,4,3.089963448716391,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,5,2.7373325994100695,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,6,2.4749314307412096,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,7,2.2711303132847593,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,8,2.1077072814794073,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,9,1.9733802774067049,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,10,1.8607681392719648,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,11,1.7648265624754336,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,12,1.6819840565712887,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,13,1.609636684346932,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,14,1.545838476351195,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,15,1.489104177799936,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,16,1.438279322116386,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,17,1.3924521677577548,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,18,1.3508925051064045,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,19,1.313008194633853,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,20,1.278313694870608,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,21,1.246406875434034,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,22,1.216951667085938,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,23,1.189664896402304,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,24,1.1643061680714986,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,25,1.140669998779161,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,26,1.1185796364567218,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,27,1.0978821562730783,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,28,1.078444534543891,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,29,1.060150479337715,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,30,1.0428978521476382,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,31,1.0265965553116108,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,32,1.0111667894385434,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,33,0.9965376070247512,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,34,0.9826457048660024,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,35,0.9694344102822591,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,36,0.9568528256360623,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,37,0.9448551029009574,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,38,0.9333998256727065,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,39,0.9224494804144319,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,40,0.9119700021827984,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,41,0.9019303828155109,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,42,0.8923023317352674,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,43,0.8830599812660469,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,44,0.8741796297586166,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,45,0.8656395169556945,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,46,0.8574196269489589,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,47,0.8495015148332365,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,48,0.8418681537813911,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,49,0.8345037997730655,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,50,0.8273938716323379,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,51,0.8205248443800295,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,52,0.813884154198995,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,53,0.8074601135557548,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,54,0.8012418352277599,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,55,0.7952191641592214,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,56,0.789382616215351,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,57,0.7837233230295382,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,58,0.7782329822441223,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,59,0.7729038125360261,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,60,0.7677285128960945,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,61,0.7627002256975723,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,62,0.75781250314648,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,63,0.7530592767560982,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,64,0.7484348295305621,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,65,0.7439337705796587,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,66,0.7395510119191582,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,67,0.735281747239088,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,68,0.7311214324468698,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,69,0.7270657678136688,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,70,0.7231106815711006,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,71,0.7192523148219323,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,72,0.7154870076429345,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,73,0.7118112862708335,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,74,0.7082218512736134,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,75,0.7047155666194085,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,76,0.7012894495640872,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,77,0.6979406612864834,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,78,0.6946664982072227,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,79,0.691464383933309,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,80,0.6883318617761853,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,81,0.6852665877959381,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,82,0.6822663243287413,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,83,0.6793289339586105,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,84,0.6764523738980872,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,85,0.6736346907456789,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,86,0.670874015590746,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,87,0.6681685594391172,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,88,0.6655166089350484,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,89,0.6629165223572415,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,90,0.6603667258685455,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,91,0.6578657100006791,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,92,0.6554120263568763,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,93,0.6530042845167674,0.35711014948902364,9.252383539023635,0.7577396809522071
slp_0.86_60000_run_0.txt,94,0.6506411491290902,0.35711014948902364,9.252383539023635,0.7577396809522071
