Run,Batch_Number,Fitted_CE,A,B,n
slp_0.84_60000_run_0.txt,0,9.094780571623875,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,1,5.616664844657091,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,2,4.2615265882974835,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,3,3.5155703040152058,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,4,3.0353844677633797,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,5,2.696944986238559,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,6,2.443800667227547,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,7,2.2463203378661367,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,8,2.0873550385241195,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,9,1.9562449297306714,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,10,1.845991524767773,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,11,1.7517970611746685,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,12,1.6702549744651576,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,13,1.5988751378054338,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,14,1.535792194187659,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,15,1.4795792677202622,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,16,1.4291249833960997,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,17,1.3835499378134355,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,18,1.3421485431873472,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,19,1.3043476468508186,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,20,1.2696765145919007,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,21,1.23774467977337,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,22,1.2082253429598855,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,23,1.1808427567925732,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,24,1.1553625174932773,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,25,1.1315840067488208,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,26,1.1093344453272702,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,27,1.088464169201481,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,28,1.0688428431847128,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,29,1.0503564008442403,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,30,1.0329045523572178,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,31,1.0163987403792873,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,32,1.000760452201169,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,33,0.985919817402811,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,34,0.9718144359075581,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,35,0.9583883932121762,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,36,0.9455914286304905,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,37,0.9333782293612752,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,38,0.9217078285978255,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,39,0.9105430901195705,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,40,0.899850265126988,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,41,0.8895986097095945,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,42,0.8797600534300462,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,43,0.8703089111841221,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,44,0.8612216318468814,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,45,0.8524765783087953,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,46,0.844053834395503,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,47,0.8359350348924206,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,48,0.8281032154930518,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,49,0.8205426799828595,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,50,0.81323888237898,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,51,0.8061783220857339,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,52,0.7993484504094974,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,53,0.7927375870141423,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,54,0.7863348450980913,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,55,0.7801300642426601,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,56,0.7741137500240922,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,57,0.768277019602901,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,58,0.7626115526073731,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,59,0.7571095467162723,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,60,0.7517636774213181,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,61,0.7465670615149043,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,62,0.7415132239043911,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,63,0.7365960674025447,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,64,0.7318098451854482,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,65,0.7271491356454225,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,66,0.7226088193979829,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,67,0.7181840582293001,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,68,0.7138702757945928,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,69,0.7096631398988474,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,70,0.7055585462096491,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,71,0.7015526032680572,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,72,0.6976416186776797,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,73,0.6938220863646374,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,74,0.6900906748121851,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,75,0.6864442161835613,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,76,0.682879696255324,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,77,0.6793942450911471,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,78,0.6759851283929152,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,79,0.6726497394720619,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,80,0.6693855917895513,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,81,0.6661903120177756,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,82,0.6630616335819931,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,83,0.6599973906428414,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,84,0.6569955124849598,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,85,0.6540540182799026,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,86,0.6511710121943567,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,87,0.6483446788172222,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,88,0.6455732788814215,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,89,0.6428551452583676,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,90,0.6401886792049096,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,91,0.6375723468442626,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,92,0.635004675863973,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,93,0.6324842524153643,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,94,0.6300097182001743,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,95,0.6275797677312481,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,96,0.6251931457551985,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,97,0.6228486448258991,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,98,0.6205451030185484,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,99,0.6182814017748326,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,100,0.6160564638704462,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,101,0.6138692514968868,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,102,0.6117187644500531,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,103,0.6096040384187269,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,104,0.607524143366531,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,105,0.6054781820014248,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,106,0.6034652883272247,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,107,0.6014846262720348,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,108,0.5995353883888351,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,109,0.597616794623809,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,110,0.5957280911482982,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,111,0.5938685492505607,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,112,0.5920374642837657,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,113,0.5902341546669039,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,114,0.588457960935513,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,115,0.5867082448393266,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,116,0.5849843884841462,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,117,0.5832857935154107,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,118,0.5816118803411038,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,119,0.5799620873917928,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,120,0.5783358704157303,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,121,0.5767327018070845,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,122,0.5751520699654835,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,123,0.5735934786851729,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,124,0.5720564465721918,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,125,0.5705405064880689,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,126,0.5690452050186334,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,127,0.567570101966618,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,128,0.5661147698668131,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,129,0.5646787935226031,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,130,0.5632617695627871,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,131,0.5618633060176472,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,132,0.5604830219132908,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,133,0.5591205468833493,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,134,0.5577755207971663,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,135,0.5564475934036585,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,136,0.5551364239900809,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,137,0.5538416810549671,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,138,0.5525630419945584,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,139,0.5513001928020739,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,140,0.5500528277792069,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,141,0.5488206492592692,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,142,0.5476033673414337,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,143,0.5464006996355568,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,144,0.5452123710170897,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,145,0.5440381133916129,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,146,0.5428776654685519,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,147,0.5417307725436598,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,148,0.5405971862898659,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,149,0.5394766645561194,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,150,0.5383689711738683,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,151,0.5372738757708367,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,152,0.5361911535917797,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,153,0.5351205853259094,0.3096659123063459,8.785114659317529,0.727164857243839
slp_0.84_60000_run_0.txt,154,0.5340619569407042,0.3096659123063459,8.785114659317529,0.727164857243839
