Run,Batch_Number,Fitted_CE,A,B,n
slp_0.6_60000_run_0.txt,0,7.012151633660149,0.2588994985169313,6.753252135143217,0.8474704422223331
slp_0.6_60000_run_0.txt,1,4.012075589163079,0.2588994985169313,6.753252135143217,0.8474704422223331
slp_0.6_60000_run_0.txt,2,2.920646685940645,0.2588994985169313,6.753252135143217,0.8474704422223331
slp_0.6_60000_run_0.txt,3,2.3447583537037695,0.2588994985169313,6.753252135143217,0.8474704422223331
slp_0.6_60000_run_0.txt,4,1.9853595985759735,0.2588994985169313,6.753252135143217,0.8474704422223331
slp_0.6_60000_run_0.txt,5,1.738187655284597,0.2588994985169313,6.753252135143217,0.8474704422223331
slp_0.6_60000_run_0.txt,6,1.5570270122904855,0.2588994985169313,6.753252135143217,0.8474704422223331
slp_0.6_60000_run_0.txt,7,1.4181329207388846,0.2588994985169313,6.753252135143217,0.8474704422223331
slp_0.6_60000_run_0.txt,8,1.3080085718904815,0.2588994985169313,6.753252135143217,0.8474704422223331
slp_0.6_60000_run_0.txt,9,1.2183940708099494,0.2588994985169313,6.753252135143217,0.8474704422223331
slp_0.6_60000_run_0.txt,10,1.143940610721152,0.2588994985169313,6.753252135143217,0.8474704422223331
slp_0.6_60000_run_0.txt,11,1.081026205776125,0.2588994985169313,6.753252135143217,0.8474704422223331
slp_0.6_60000_run_0.txt,12,1.0271076287897938,0.2588994985169313,6.753252135143217,0.8474704422223331
slp_0.6_60000_run_0.txt,13,0.9803446703847084,0.2588994985169313,6.753252135143217,0.8474704422223331
slp_0.6_60000_run_0.txt,14,0.9393716952556604,0.2588994985169313,6.753252135143217,0.8474704422223331
slp_0.6_60000_run_0.txt,15,0.9031531227996975,0.2588994985169313,6.753252135143217,0.8474704422223331
slp_0.6_60000_run_0.txt,16,0.8708888605367785,0.2588994985169313,6.753252135143217,0.8474704422223331
slp_0.6_60000_run_0.txt,17,0.8419505992118471,0.2588994985169313,6.753252135143217,0.8474704422223331
slp_0.6_60000_run_0.txt,18,0.8158377985551506,0.2588994985169313,6.753252135143217,0.8474704422223331
slp_0.6_60000_run_0.txt,19,0.7921465942524643,0.2588994985169313,6.753252135143217,0.8474704422223331
slp_0.6_60000_run_0.txt,20,0.7705473963827821,0.2588994985169313,6.753252135143217,0.8474704422223331
slp_0.6_60000_run_0.txt,21,0.7507684640302871,0.2588994985169313,6.753252135143217,0.8474704422223331
slp_0.6_60000_run_0.txt,22,0.7325836705456621,0.2588994985169313,6.753252135143217,0.8474704422223331
slp_0.6_60000_run_0.txt,23,0.715803259759575,0.2588994985169313,6.753252135143217,0.8474704422223331
slp_0.6_60000_run_0.txt,24,0.7002667712690935,0.2588994985169313,6.753252135143217,0.8474704422223331
slp_0.6_60000_run_0.txt,25,0.6858375617614697,0.2588994985169313,6.753252135143217,0.8474704422223331
slp_0.6_60000_run_0.txt,26,0.6723985163932311,0.2588994985169313,6.753252135143217,0.8474704422223331
slp_0.6_60000_run_0.txt,27,0.6598486583558774,0.2588994985169313,6.753252135143217,0.8474704422223331
slp_0.6_60000_run_0.txt,28,0.6481004439605291,0.2588994985169313,6.753252135143217,0.8474704422223331
slp_0.6_60000_run_0.txt,29,0.6370775863538811,0.2588994985169313,6.753252135143217,0.8474704422223331
slp_0.6_60000_run_0.txt,30,0.6267132907963546,0.2588994985169313,6.753252135143217,0.8474704422223331
slp_0.6_60000_run_0.txt,31,0.616948813214838,0.2588994985169313,6.753252135143217,0.8474704422223331
slp_0.6_60000_run_0.txt,32,0.6077322747885048,0.2588994985169313,6.753252135143217,0.8474704422223331
slp_0.6_60000_run_0.txt,33,0.5990176808827032,0.2588994985169313,6.753252135143217,0.8474704422223331
slp_0.6_60000_run_0.txt,34,0.5907641042608951,0.2588994985169313,6.753252135143217,0.8474704422223331
slp_0.6_60000_run_0.txt,35,0.5829350012587033,0.2588994985169313,6.753252135143217,0.8474704422223331
slp_0.6_60000_run_0.txt,36,0.5754976362603825,0.2588994985169313,6.753252135143217,0.8474704422223331
slp_0.6_60000_run_0.txt,37,0.5684225949212426,0.2588994985169313,6.753252135143217,0.8474704422223331
slp_0.6_60000_run_0.txt,38,0.5616833705226901,0.2588994985169313,6.753252135143217,0.8474704422223331
slp_0.6_60000_run_0.txt,39,0.5552560109157766,0.2588994985169313,6.753252135143217,0.8474704422223331
slp_0.6_60000_run_0.txt,40,0.5491188159147586,0.2588994985169313,6.753252135143217,0.8474704422223331
slp_0.6_60000_run_0.txt,41,0.5432520769000793,0.2588994985169313,6.753252135143217,0.8474704422223331
