Run,Batch_Number,Fitted_CE,A,B,n
slp_0.7_60000_run_0.txt,0,8.50264751633752,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,1,4.9164002162119225,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,2,3.593645741172697,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,3,2.889751327914315,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,4,2.4477311107043853,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,5,2.1422404448151373,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,6,1.9174231292357709,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,7,1.7444578295283901,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,8,1.6069028927212372,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,9,1.4946647430945021,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,10,1.4011891226797872,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,11,1.3220268108503825,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,12,1.2540467456084738,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,13,1.1949787507032146,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,14,1.143134941253675,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,15,1.0972331400327655,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,16,1.0562811248448691,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,17,1.019498523195187,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,18,0.9862627656030949,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,19,0.9560708501628122,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,20,0.9285117575771679,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,21,0.9032461991160825,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,22,0.8799915130973333,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,23,0.8585102403721016,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,24,0.8386013709075344,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,25,0.8200935579408348,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,26,0.8028398007415051,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,27,0.7867132369003644,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,28,0.7716037822474349,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,29,0.7574154250115016,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,30,0.7440640297858104,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,31,0.7314755422789427,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,32,0.7195845117486391,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,33,0.7083328671903646,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,34,0.6976688976798456,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,35,0.6875463980755852,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,36,0.677923949510575,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,37,0.6687643104115852,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,38,0.6600338986627914,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,39,0.6517023493302951,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,40,0.6437421353443069,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,41,0.6361282408885179,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,42,0.6288378791151303,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,43,0.6218502472973946,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,44,0.6151463137314648,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,45,0.608708631668724,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,46,0.6025211763467285,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,47,0.5965692018289905,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,48,0.590839114890039,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,49,0.5853183636154032,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,50,0.5799953387442704,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,51,0.5748592860798222,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,52,0.5699002285399184,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,53,0.5651088966279421,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,54,0.560476666277461,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,55,0.5559955031707859,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,56,0.5516579127552099,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,57,0.5474568952855823,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,58,0.5433859053110293,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,59,0.5394388150996547,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,60,0.5356098815600727,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,61,0.5318937162743669,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,62,0.5282852583050043,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,63,0.5247797494795371,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,64,0.5213727118926283,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,65,0.5180599273958484,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,66,0.5148374188725338,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,67,0.5117014331183489,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,68,0.5086484251685585,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,69,0.5056750439308056,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,70,0.502778118997774,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,71,0.4999546485277756,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,72,0.4972017880933242,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,73,0.4945168404083256,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,74,0.4918972458538574,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,75,0.489340573730753,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,76,0.48684451417450897,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,77,0.4844068706745099,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,78,0.48202555314531437,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,79,0.47969857150286355,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,80,0.47742402970303044,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,81,0.47520012020399494,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,82,0.4730251188175656,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,83,0.470897379917819,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,84,0.46881533197834263,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,85,0.4667774734119833,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,86,0.46478236868934947,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,87,0.4628286447144332,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,88,0.4609149874376173,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,89,0.4590401386880539,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,90,0.45720289320894836,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,91,0.45540209588068525,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,92,0.45363663911800123,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,93,0.4519054604285584,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,94,0.4502075401213158,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,95,0.44854189915403975,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,96,0.44690759711015937,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,97,0.44530373029595016,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,98,0.4437294299497471,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,99,0.44218386055553477,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,100,0.44066621825385766,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,101,0.4391757293435339,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,102,0.4377116488681523,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,103,0.43627325928178506,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,104,0.43485986918876407,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,105,0.4334708121527492,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,106,0.43210544557066577,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,107,0.4307631496074105,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,108,0.4294433261875171,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,109,0.4281453980402467,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,110,0.42686880779481584,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,111,0.42561301712270516,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,112,0.4243775059242031,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,113,0.42316177155653634,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,114,0.4219653281011152,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,115,0.42078770566759405,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,116,0.41962844973259583,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,117,0.4184871205110964,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,118,0.41736329235859315,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,119,0.4162565532023075,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,120,0.41516650399978156,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,121,0.4140927582233367,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,122,0.4130349413689579,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,123,0.4119926904882584,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,124,0.41096565374226474,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,125,0.40995348997583936,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,126,0.4089558683116301,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,127,0.4079724677625074,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,128,0.40700297686150755,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,129,0.4060470933083656,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,130,0.4051045236317703,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,131,0.40417498286653036,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,132,0.40325819424488496,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,133,0.40235388890123785,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,134,0.4014618055896374,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,135,0.4005816904133608,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,136,0.39971329656600074,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,137,0.398856384083485,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,138,0.39801071960649115,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,139,0.3971760761527504,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,140,0.39635223289876176,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,141,0.3955389749704631,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,142,0.39473609324243175,0.25618509362725306,8.246462422710266,0.8233788096225803
slp_0.7_60000_run_0.txt,143,0.3939433841452116,0.25618509362725306,8.246462422710266,0.8233788096225803
