Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/60000]           --                  9.020               2.3124              0
1              [1024/60000]        2.3157              54.9200             2.6330              1              
1              [2048/60000]        2.8629              16.7800             19.6304             2              
1              [3072/60000]        19.3871             20.5900             21.4569             3              
1              [4096/60000]        21.8315             26.9400             19.6418             4              
1              [5120/60000]        20.2535             32.7100             14.5291             5              
1              [6144/60000]        14.5661             23.2100             12.2801             6              
1              [7168/60000]        12.3401             35.7500             8.0261              7              
1              [8192/60000]        7.5862              50.8600             3.3078              8              
1              [9216/60000]        3.4327              57.3600             2.8385              9              
1              [10240/60000]       2.6515              65.0700             2.8728              10             
1              [11264/60000]       3.1561              64.8600             2.5490              11             
1              [12288/60000]       2.6057              67.5500             2.4477              12             
1              [13312/60000]       2.4505              67.1000             2.3055              13             
1              [14336/60000]       2.4476              71.3100             1.5987              14             
1              [15360/60000]       1.6076              74.8000             0.9265              15             
1              [16384/60000]       1.0235              64.2100             1.3557              16             
1              [17408/60000]       1.3261              72.7500             1.9871              17             
1              [18432/60000]       1.9521              73.5500             1.2318              18             
1              [19456/60000]       1.0345              77.3900             0.7049              19             
1              [20480/60000]       0.7183              75.3700             0.7976              20             
1              [21504/60000]       0.7796              71.5100             1.1732              21             
1              [22528/60000]       1.0802              71.6500             1.2787              22             
1              [23552/60000]       1.2795              74.1900             0.9337              23             
1              [24576/60000]       0.8733              72.3500             1.0199              24             
1              [25600/60000]       1.0810              75.9800             1.2712              25             
1              [26624/60000]       1.2186              77.4700             0.7515              26             
1              [27648/60000]       0.7274              75.5500             0.7782              27             
1              [28672/60000]       0.7316              73.0600             1.0366              28             
1              [29696/60000]       0.9500              69.2300             1.4154              29             
1              [30720/60000]       1.2857              70.6700             1.7607              30             
1              [31744/60000]       1.5659              70.4900             1.3820              31             
1              [32768/60000]       1.5832              74.9700             1.2531              32             
1              [33792/60000]       1.3486              78.6500             0.7046              33             
1              [34816/60000]       0.6730              73.4400             0.7847              34             
1              [35840/60000]       0.7915              76.6200             1.2975              35             
1              [36864/60000]       1.1246              77.6700             0.6956              36             
1              [37888/60000]       0.7285              64.7500             1.0478              37             
1              [38912/60000]       1.0276              73.3100             1.6345              38             
1              [39936/60000]       1.5929              72.5100             0.9752              39             
1              [40960/60000]       0.9665              70.7600             0.8380              40             
1              [41984/60000]       0.7749              73.9800             0.9114              41             
1              [43008/60000]       0.9193              71.0600             0.9285              42             
1              [44032/60000]       0.8505              74.4000             0.8794              43             
