Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/60000]           --                  9.020               2.3118              0
1              [1024/60000]        2.3203              22.6300             6.1302              1              
1              [2048/60000]        6.0930              48.8700             8.1409              2              
1              [3072/60000]        8.2843              39.7100             12.7723             3              
1              [4096/60000]        13.2349             25.9000             18.9789             4              
1              [5120/60000]        18.4313             44.9100             12.0824             5              
1              [6144/60000]        11.6051             24.9200             8.0728              6              
1              [7168/60000]        8.0866              57.4600             6.5552              7              
1              [8192/60000]        6.3429              58.4500             4.5830              8              
1              [9216/60000]        4.4570              45.4200             4.4843              9              
1              [10240/60000]       4.7794              52.6500             4.4617              10             
1              [11264/60000]       4.6559              50.0200             3.1754              11             
1              [12288/60000]       3.3151              75.6200             2.0866              12             
1              [13312/60000]       2.0733              75.5200             1.1315              13             
1              [14336/60000]       1.0959              81.6100             0.5914              14             
1              [15360/60000]       0.6912              82.2900             0.6184              15             
1              [16384/60000]       0.7005              82.3700             0.5697              16             
1              [17408/60000]       0.5451              86.6000             0.4737              17             
1              [18432/60000]       0.4732              86.8500             0.4385              18             
1              [19456/60000]       0.4806              87.3900             0.4312              19             
1              [20480/60000]       0.4084              89.3000             0.3651              20             
1              [21504/60000]       0.4340              88.9000             0.3722              21             
1              [22528/60000]       0.3522              89.6400             0.3574              22             
1              [23552/60000]       0.3424              89.4900             0.3559              23             
1              [24576/60000]       0.3770              89.5900             0.3592              24             
1              [25600/60000]       0.4870              88.9700             0.3664              25             
1              [26624/60000]       0.4099              88.6800             0.3765              26             
1              [27648/60000]       0.4324              87.1200             0.4245              27             
1              [28672/60000]       0.5217              83.2100             0.5155              28             
1              [29696/60000]       0.5241              82.1300             0.5719              29             
1              [30720/60000]       0.5565              83.7000             0.5004              30             
1              [31744/60000]       0.5361              81.1200             0.6051              31             
1              [32768/60000]       0.5789              81.3100             0.6031              32             
1              [33792/60000]       0.5743              82.2700             0.5996              33             
1              [34816/60000]       0.6101              82.6300             0.5476              34             
1              [35840/60000]       0.5943              80.0400             0.7158              35             
1              [36864/60000]       0.7893              78.4100             0.7285              36             
1              [37888/60000]       0.8501              80.3000             0.7510              37             
1              [38912/60000]       0.7979              85.1900             0.4830              38             
1              [39936/60000]       0.5553              86.1000             0.4942              39             
1              [40960/60000]       0.5503              88.6300             0.3585              40             
1              [41984/60000]       0.4257              87.6700             0.4068              41             
1              [43008/60000]       0.3997              90.7500             0.3197              42             
1              [44032/60000]       0.3666              88.4700             0.3745              43             
1              [45056/60000]       0.4143              86.6300             0.4157              44             
1              [46080/60000]       0.4176              85.0300             0.5524              45             
1              [47104/60000]       0.6187              86.5300             0.4297              46             
1              [48128/60000]       0.4823              83.7700             0.6353              47             
1              [49152/60000]       0.6584              86.6200             0.4650              48             
1              [50176/60000]       0.4635              84.9700             0.4954              49             
1              [51200/60000]       0.5041              84.8600             0.5301              50             
1              [52224/60000]       0.4917              85.1000             0.4946              51             
1              [53248/60000]       0.5143              86.5800             0.4665              52             
1              [54272/60000]       0.4385              90.5000             0.3148              53             
1              [55296/60000]       0.3128              90.9100             0.3001              54             
1              [56320/60000]       0.3178              91.3000             0.2875              55             
1              [57344/60000]       0.2706              92.9300             0.2484              56             
1              [58368/60000]       0.2484              93.1300             0.2351              57             
1              [59392/60000]       0.2750              93.1500             0.2354              58             
1              [35872/60000]       0.2467              93.3200             0.2253              59             
2              [1024/60000]        0.2251              92.9000             0.2415              60             
2              [2048/60000]        0.2146              93.5000             0.2253              61             
2              [3072/60000]        0.2537              93.3600             0.2287              62             
2              [4096/60000]        0.3198              91.5300             0.2693              63             
2              [5120/60000]        0.2933              89.6700             0.3338              64             
2              [6144/60000]        0.3506              88.9300             0.3327              65             
2              [7168/60000]        0.3535              85.0100             0.4756              66             
2              [8192/60000]        0.4909              79.1000             0.6623              67             
2              [9216/60000]        0.6254              78.6700             0.8380              68             
2              [10240/60000]       0.8174              84.7100             0.5286              69             
2              [11264/60000]       0.5853              77.7300             0.7176              70             
2              [12288/60000]       0.7925              75.5900             1.2779              71             
2              [13312/60000]       1.1697              82.1700             0.6930              72             
2              [14336/60000]       0.7166              87.0100             0.4162              73             
2              [15360/60000]       0.4271              92.1000             0.2658              74             
2              [16384/60000]       0.2628              92.8400             0.2319              75             
2              [17408/60000]       0.2259              93.5400             0.2169              76             
2              [18432/60000]       0.1851              94.2300             0.2009              77             
2              [19456/60000]       0.2086              94.3100             0.1966              78             
2              [20480/60000]       0.2273              94.1600             0.2057              79             
2              [21504/60000]       0.2003              94.1800             0.1969              80             
2              [22528/60000]       0.2365              94.4900             0.1899              81             
2              [23552/60000]       0.2219              94.6700             0.1879              82             
2              [24576/60000]       0.1828              94.5700             0.1880              83             
2              [25600/60000]       0.2050              94.6800             0.1846              84             
2              [26624/60000]       0.1876              94.5900             0.1886              85             
2              [27648/60000]       0.1533              94.7100             0.1825              86             
2              [28672/60000]       0.1923              94.8100             0.1838              87             
2              [29696/60000]       0.1659              94.8600             0.1810              88             
2              [30720/60000]       0.1697              94.9700             0.1759              89             
2              [31744/60000]       0.1585              95.1100             0.1715              90             
2              [32768/60000]       0.1639              94.9900             0.1732              91             
2              [33792/60000]       0.2249              94.8300             0.1837              92             
2              [34816/60000]       0.1720              94.9800             0.1746              93             
2              [35840/60000]       0.2106              94.8500             0.1809              94             
2              [36864/60000]       0.1965              94.8700             0.1750              95             
2              [37888/60000]       0.2077              95.1000             0.1708              96             
2              [38912/60000]       0.2032              95.0900             0.1729              97             
2              [39936/60000]       0.2159              94.7600             0.1847              98             
2              [40960/60000]       0.1740              94.7100             0.1837              99             
2              [41984/60000]       0.1892              94.6800             0.1840              100            
2              [43008/60000]       0.2192              94.0300             0.1968              101            
2              [44032/60000]       0.1966              94.0200             0.2042              102            
2              [45056/60000]       0.1946              92.7600             0.2289              103            
2              [46080/60000]       0.2200              92.1400             0.2601              104            
2              [47104/60000]       0.2856              90.6800             0.2981              105            
2              [48128/60000]       0.2969              94.0900             0.2036              106            
2              [49152/60000]       0.2396              93.5000             0.2066              107            
2              [50176/60000]       0.2315              94.0500             0.1996              108            
2              [51200/60000]       0.2583              94.2200             0.1883              109            
2              [52224/60000]       0.1909              94.0100             0.2043              110            
2              [53248/60000]       0.2018              93.9500             0.1977              111            
2              [54272/60000]       0.2638              94.4500             0.1878              112            
2              [55296/60000]       0.1823              94.8500             0.1712              113            
2              [56320/60000]       0.1838              95.3100             0.1602              114            
2              [57344/60000]       0.1656              95.0400             0.1731              115            
2              [58368/60000]       0.1666              94.7700             0.1733              116            
2              [59392/60000]       0.1758              95.5800             0.1524              117            
2              [35872/60000]       0.1805              95.7400             0.1474              118            
3              [1024/60000]        0.1169              95.7900             0.1410              119            
3              [2048/60000]        0.1421              95.8200             0.1415              120            
3              [3072/60000]        0.1637              95.6300             0.1491              121            
3              [4096/60000]        0.1601              95.3800             0.1572              122            
3              [5120/60000]        0.1848              94.2300             0.1859              123            
3              [6144/60000]        0.1809              94.9900             0.1679              124            
3              [7168/60000]        0.1494              95.6700             0.1477              125            
3              [8192/60000]        0.1444              95.9100             0.1390              126            
3              [9216/60000]        0.1545              95.8400             0.1444              127            
3              [10240/60000]       0.1414              95.8900             0.1396              128            
3              [11264/60000]       0.1530              95.9600             0.1367              129            
3              [12288/60000]       0.1390              96.1500             0.1320              130            
3              [13312/60000]       0.1369              95.4100             0.1498              131            
3              [14336/60000]       0.1734              95.4500             0.1529              132            
3              [15360/60000]       0.1388              95.5600             0.1455              133            
3              [16384/60000]       0.1238              96.1700             0.1342              134            
3              [17408/60000]       0.1409              96.1900             0.1308              135            
3              [18432/60000]       0.1246              96.1200             0.1322              136            
3              [19456/60000]       0.1294              96.3100             0.1247              137            
3              [20480/60000]       0.1443              96.3200             0.1264              138            
3              [21504/60000]       0.1109              96.3300             0.1231              139            
3              [22528/60000]       0.1315              96.4100             0.1218              140            
3              [23552/60000]       0.0974              96.4700             0.1201              141            
3              [24576/60000]       0.1360              96.4600             0.1225              142            
3              [25600/60000]       0.1331              96.5600             0.1190              143            
3              [26624/60000]       0.1447              96.4300             0.1210              144            
3              [27648/60000]       0.1413              96.3800             0.1262              145            
3              [28672/60000]       0.1456              96.3700             0.1207              146            
3              [29696/60000]       0.1305              95.8800             0.1401              147            
3              [30720/60000]       0.1545              95.4000             0.1532              148            
3              [31744/60000]       0.1624              94.2300             0.1770              149            
3              [32768/60000]       0.1585              94.8300             0.1662              150            
3              [33792/60000]       0.1666              94.6600             0.1686              151            
3              [34816/60000]       0.2313              92.8800             0.2182              152            
3              [35840/60000]       0.2232              92.2300             0.2303              153            
3              [36864/60000]       0.2038              93.4400             0.2051              154            
3              [37888/60000]       0.2556              93.7500             0.1909              155            
3              [38912/60000]       0.1738              91.1000             0.2688              156            
3              [39936/60000]       0.3026              85.6400             0.4531              157            
3              [40960/60000]       0.3952              87.7300             0.3827              158            
3              [41984/60000]       0.4090              89.2100             0.3179              159            
3              [43008/60000]       0.2902              89.4400             0.3454              160            
3              [44032/60000]       0.3004              92.3100             0.2406              161            
3              [45056/60000]       0.2939              90.8400             0.2949              162            
3              [46080/60000]       0.3202              87.6400             0.3965              163            
3              [47104/60000]       0.4076              87.1300             0.4321              164            
3              [48128/60000]       0.4094              90.3200             0.3048              165            
3              [49152/60000]       0.3176              92.6400             0.2288              166            
3              [50176/60000]       0.2468              94.8300             0.1622              167            
3              [51200/60000]       0.1708              96.4000             0.1205              168            
3              [52224/60000]       0.1117              96.4800             0.1145              169            
3              [53248/60000]       0.1433              96.5900             0.1149              170            
3              [54272/60000]       0.1157              96.5800             0.1110              171            
3              [55296/60000]       0.1053              96.7500             0.1079              172            
3              [56320/60000]       0.1011              96.7600             0.1082              173            
3              [57344/60000]       0.0942              96.6700             0.1095              174            
3              [58368/60000]       0.1071              96.7500             0.1091              175            
3              [59392/60000]       0.1289              96.6900             0.1113              176            
3              [35872/60000]       0.1757              96.3400             0.1228              177            
4              [1024/60000]        0.1429              96.7600             0.1113              178            
4              [2048/60000]        0.1016              96.7400             0.1072              179            
4              [3072/60000]        0.1161              96.8600             0.1034              180            
4              [4096/60000]        0.1165              96.8800             0.1034              181            
4              [5120/60000]        0.1204              96.8900             0.1036              182            
4              [6144/60000]        0.1026              96.8100             0.1046              183            
4              [7168/60000]        0.0863              96.9500             0.1019              184            
4              [8192/60000]        0.0899              96.7900             0.1040              185            
4              [9216/60000]        0.0968              96.9500             0.1016              186            
4              [10240/60000]       0.0915              96.9800             0.1017              187            
4              [11264/60000]       0.0984              97.1200             0.0987              188            
4              [12288/60000]       0.1018              97.0300             0.0991              189            
4              [13312/60000]       0.0888              97.0500             0.0973              190            
4              [14336/60000]       0.1100              97.1600             0.0979              191            
4              [15360/60000]       0.1158              97.1100             0.0993              192            
4              [16384/60000]       0.0973              97.0900             0.0952              193            
4              [17408/60000]       0.1011              97.1100             0.0954              194            
4              [18432/60000]       0.1047              97.1500             0.0946              195            
4              [19456/60000]       0.0644              97.2200             0.0945              196            
4              [20480/60000]       0.1128              97.1400             0.0956              197            
4              [21504/60000]       0.0767              97.2300             0.0941              198            
4              [22528/60000]       0.0907              96.9000             0.0992              199            
4              [23552/60000]       0.0952              96.9400             0.0997              200            
4              [24576/60000]       0.0965              96.6700             0.1092              201            
4              [25600/60000]       0.1079              96.7800             0.1020              202            
4              [26624/60000]       0.1160              96.5100             0.1122              203            
4              [27648/60000]       0.1246              96.9100             0.0996              204            
4              [28672/60000]       0.1056              96.8700             0.1025              205            
4              [29696/60000]       0.1149              97.2400             0.0948              206            
4              [30720/60000]       0.0803              97.0900             0.0988              207            
4              [31744/60000]       0.0979              97.1500             0.0915              208            
4              [32768/60000]       0.0873              97.3300             0.0888              209            
4              [33792/60000]       0.0830              97.1400             0.0956              210            
4              [34816/60000]       0.1165              97.0600             0.0956              211            
4              [35840/60000]       0.0859              97.1500             0.0964              212            
4              [36864/60000]       0.0988              97.2600             0.0906              213            
4              [37888/60000]       0.1005              96.9800             0.0933              214            
4              [38912/60000]       0.0758              97.3300             0.0888              215            
4              [39936/60000]       0.1064              97.1200             0.0961              216            
4              [40960/60000]       0.1036              97.2100             0.0896              217            
4              [41984/60000]       0.1260              96.7500             0.1042              218            
4              [43008/60000]       0.1115              96.8800             0.1044              219            
4              [44032/60000]       0.1028              97.1400             0.0944              220            
4              [45056/60000]       0.0820              97.2700             0.0950              221            
4              [46080/60000]       0.0772              97.2000             0.0919              222            
4              [47104/60000]       0.1053              97.0600             0.0967              223            
4              [48128/60000]       0.0968              97.2000             0.0912              224            
4              [49152/60000]       0.1075              97.4000             0.0843              225            
4              [50176/60000]       0.0895              97.5500             0.0793              226            
4              [51200/60000]       0.0808              97.5100             0.0819              227            
4              [52224/60000]       0.0914              97.4900             0.0786              228            
4              [53248/60000]       0.0749              97.5000             0.0836              229            
4              [54272/60000]       0.0925              97.4800             0.0813              230            
4              [55296/60000]       0.0914              97.3400             0.0848              231            
4              [56320/60000]       0.0718              97.6000             0.0791              232            
4              [57344/60000]       0.0762              97.6000             0.0772              233            
4              [58368/60000]       0.0888              97.4400             0.0813              234            
4              [59392/60000]       0.0814              97.2500             0.0882              235            
4              [35872/60000]       0.1053              96.4100             0.1143              236            
5              [1024/60000]        0.1133              96.3100             0.1159              237            
5              [2048/60000]        0.1073              95.5500             0.1386              238            
5              [3072/60000]        0.1109              97.1000             0.0934              239            
5              [4096/60000]        0.0966              96.9400             0.0954              240            
5              [5120/60000]        0.0665              97.4100             0.0794              241            
5              [6144/60000]        0.0718              97.5000             0.0799              242            
5              [7168/60000]        0.0751              97.3900             0.0803              243            
5              [8192/60000]        0.0815              97.1100             0.0909              244            
5              [9216/60000]        0.1144              97.1400             0.0865              245            
5              [10240/60000]       0.0692              97.3100             0.0855              246            
5              [11264/60000]       0.0957              97.1200             0.0941              247            
5              [12288/60000]       0.0702              97.5900             0.0757              248            
5              [13312/60000]       0.0760              97.4900             0.0775              249            
5              [14336/60000]       0.0963              97.4600             0.0826              250            
5              [15360/60000]       0.0699              97.4900             0.0773              251            
5              [16384/60000]       0.0617              97.5500             0.0759              252            
5              [17408/60000]       0.0708              97.5400             0.0774              253            
5              [18432/60000]       0.0784              97.4300             0.0773              254            
5              [19456/60000]       0.0911              97.2000             0.0874              255            
5              [20480/60000]       0.0951              96.8900             0.0969              256            
5              [21504/60000]       0.0925              96.8400             0.0981              257            
5              [22528/60000]       0.1022              96.2300             0.1146              258            
5              [23552/60000]       0.1040              94.4900             0.1563              259            
5              [24576/60000]       0.1509              90.9400             0.2817              260            
5              [25600/60000]       0.2867              83.3200             0.5819              261            
5              [26624/60000]       0.6118              81.9600             1.0385              262            
5              [27648/60000]       0.9793              71.3000             1.2665              263            
5              [28672/60000]       1.1980              73.3900             2.1087              264            
5              [29696/60000]       2.2117              79.0100             1.6073              265            
5              [30720/60000]       1.6395              80.6900             0.8466              266            
5              [31744/60000]       0.8759              85.1100             0.6104              267            
5              [32768/60000]       0.6141              90.8400             0.3520              268            
5              [33792/60000]       0.3791              94.5800             0.1777              269            
5              [34816/60000]       0.1741              96.5900             0.1148              270            
5              [35840/60000]       0.0987              96.7700             0.1076              271            
5              [36864/60000]       0.1005              96.8100             0.1041              272            
5              [37888/60000]       0.0945              96.8600             0.0993              273            
5              [38912/60000]       0.0771              96.9100             0.0985              274            
5              [39936/60000]       0.0919              96.8400             0.0989              275            
5              [40960/60000]       0.0916              96.8300             0.0970              276            
5              [41984/60000]       0.1049              97.0100             0.0957              277            
5              [43008/60000]       0.1004              97.1100             0.0955              278            
5              [44032/60000]       0.0961              97.1800             0.0920              279            
5              [45056/60000]       0.0883              97.1300             0.0919              280            
5              [46080/60000]       0.0977              97.1800             0.0910              281            
5              [47104/60000]       0.0885              97.1400             0.0939              282            
5              [48128/60000]       0.0866              97.2500             0.0912              283            
5              [49152/60000]       0.1310              97.2300             0.0934              284            
5              [50176/60000]       0.1010              97.3100             0.0850              285            
5              [51200/60000]       0.0749              97.2500             0.0853              286            
5              [52224/60000]       0.0672              97.2300             0.0859              287            
5              [53248/60000]       0.0806              97.3000             0.0836              288            
5              [54272/60000]       0.0546              97.4300             0.0829              289            
5              [55296/60000]       0.1122              97.4500             0.0829              290            
5              [56320/60000]       0.1013              97.2800             0.0826              291            
5              [57344/60000]       0.0803              97.4200             0.0823              292            
5              [58368/60000]       0.0984              97.4800             0.0804              293            
5              [59392/60000]       0.0722              97.4800             0.0810              294            
5              [35872/60000]       0.0876              97.4600             0.0819              295            
6              [1024/60000]        0.0962              97.2000             0.0891              296            
6              [2048/60000]        0.0872              97.5100             0.0793              297            
6              [3072/60000]        0.0703              97.5300             0.0793              298            
6              [4096/60000]        0.0716              97.5400             0.0778              299            
6              [5120/60000]        0.0914              97.4900             0.0797              300            
6              [6144/60000]        0.0839              97.4600             0.0779              301            
6              [7168/60000]        0.0883              97.4600             0.0790              302            
6              [8192/60000]        0.1039              97.5900             0.0766              303            
6              [9216/60000]        0.0790              97.6400             0.0763              304            
6              [10240/60000]       0.0758              97.5600             0.0772              305            
6              [11264/60000]       0.0726              97.6800             0.0763              306            
6              [12288/60000]       0.0560              97.7700             0.0756              307            
6              [13312/60000]       0.0597              97.6800             0.0748              308            
6              [14336/60000]       0.0662              97.5800             0.0796              309            
6              [15360/60000]       0.0666              97.6100             0.0773              310            
6              [16384/60000]       0.0797              97.7100             0.0745              311            
6              [17408/60000]       0.0737              97.6300             0.0761              312            
6              [18432/60000]       0.0519              97.6300             0.0748              313            
6              [19456/60000]       0.0747              97.6400             0.0765              314            
6              [20480/60000]       0.0655              97.7100             0.0740              315            
6              [21504/60000]       0.0799              97.7200             0.0733              316            
6              [22528/60000]       0.0765              97.6500             0.0736              317            
6              [23552/60000]       0.0796              97.7900             0.0748              318            
6              [24576/60000]       0.0672              97.7000             0.0725              319            
6              [25600/60000]       0.0847              97.6000             0.0803              320            
6              [26624/60000]       0.0571              97.4900             0.0752              321            
6              [27648/60000]       0.0733              97.7600             0.0738              322            
6              [28672/60000]       0.0550              97.7600             0.0710              323            
6              [29696/60000]       0.0780              97.7800             0.0712              324            
6              [30720/60000]       0.0664              97.7600             0.0717              325            
6              [31744/60000]       0.0585              97.6100             0.0740              326            
6              [32768/60000]       0.0524              97.6800             0.0717              327            
6              [33792/60000]       0.0479              97.6300             0.0726              328            
6              [34816/60000]       0.0620              97.6900             0.0702              329            
6              [35840/60000]       0.0741              97.9200             0.0701              330            
6              [36864/60000]       0.0615              97.8500             0.0686              331            
6              [37888/60000]       0.0636              97.7900             0.0690              332            
6              [38912/60000]       0.0472              97.9000             0.0693              333            
6              [39936/60000]       0.0768              97.4900             0.0773              334            
6              [40960/60000]       0.0737              97.8400             0.0690              335            
6              [41984/60000]       0.0679              97.6300             0.0737              336            
6              [43008/60000]       0.0756              97.7100             0.0748              337            
6              [44032/60000]       0.0733              97.5600             0.0771              338            
6              [45056/60000]       0.0667              97.7200             0.0772              339            
6              [46080/60000]       0.0661              97.5700             0.0729              340            
6              [47104/60000]       0.0685              97.7300             0.0724              341            
6              [48128/60000]       0.0724              97.6400             0.0711              342            
6              [49152/60000]       0.0736              97.8300             0.0704              343            
6              [50176/60000]       0.0646              97.9300             0.0665              344            
6              [51200/60000]       0.0614              97.4400             0.0761              345            
6              [52224/60000]       0.0686              97.8000             0.0686              346            
6              [53248/60000]       0.0581              97.8700             0.0662              347            
6              [54272/60000]       0.0870              97.7100             0.0716              348            
6              [55296/60000]       0.0543              97.7300             0.0679              349            
6              [56320/60000]       0.0545              97.7300             0.0710              350            
6              [57344/60000]       0.0712              97.7700             0.0690              351            
6              [58368/60000]       0.0645              97.8300             0.0691              352            
6              [59392/60000]       0.0727              97.8100             0.0678              353            
6              [35872/60000]       0.0744              97.4300             0.0828              354            
7              [1024/60000]        0.0737              97.5200             0.0736              355            
7              [2048/60000]        0.0701              97.8000             0.0706              356            
7              [3072/60000]        0.0770              97.4400             0.0760              357            
7              [4096/60000]        0.0914              97.7400             0.0710              358            
7              [5120/60000]        0.0518              97.6800             0.0678              359            
7              [6144/60000]        0.0417              97.7400             0.0687              360            
7              [7168/60000]        0.0809              97.8100             0.0699              361            
7              [8192/60000]        0.0652              97.7100             0.0692              362            
7              [9216/60000]        0.0683              97.6900             0.0675              363            
7              [10240/60000]       0.0514              97.8300             0.0668              364            
7              [11264/60000]       0.0499              97.8700             0.0655              365            
7              [12288/60000]       0.0559              97.7800             0.0661              366            
7              [13312/60000]       0.0542              97.8400             0.0680              367            
7              [14336/60000]       0.0742              97.3800             0.0853              368            
7              [15360/60000]       0.0622              97.4300             0.0798              369            
7              [16384/60000]       0.0685              97.6800             0.0692              370            
7              [17408/60000]       0.0518              97.7500             0.0660              371            
7              [18432/60000]       0.0465              97.8300             0.0644              372            
7              [19456/60000]       0.0590              97.9200             0.0634              373            
7              [20480/60000]       0.0391              98.0100             0.0626              374            
7              [21504/60000]       0.0526              97.8400             0.0654              375            
7              [22528/60000]       0.0596              97.9300             0.0657              376            
7              [23552/60000]       0.0579              97.5100             0.0741              377            
7              [24576/60000]       0.0760              97.4600             0.0798              378            
7              [25600/60000]       0.0841              97.1500             0.0869              379            
7              [26624/60000]       0.1037              95.9500             0.1206              380            
7              [27648/60000]       0.1082              94.4800             0.1748              381            
7              [28672/60000]       0.1776              92.8500             0.2148              382            
7              [29696/60000]       0.1999              91.4500             0.3217              383            
7              [30720/60000]       0.3607              93.3500             0.2183              384            
7              [31744/60000]       0.1891              94.0700             0.1804              385            
7              [32768/60000]       0.1368              94.8900             0.1804              386            
7              [33792/60000]       0.1886              95.8200             0.1347              387            
7              [34816/60000]       0.1245              96.6800             0.1060              388            
7              [35840/60000]       0.0814              97.6000             0.0735              389            
7              [36864/60000]       0.0549              97.7100             0.0693              390            
7              [37888/60000]       0.0788              97.6500             0.0726              391            
7              [38912/60000]       0.0647              97.7100             0.0720              392            
7              [39936/60000]       0.0644              97.7600             0.0679              393            
7              [40960/60000]       0.0701              97.7800             0.0681              394            
7              [41984/60000]       0.0550              97.8000             0.0729              395            
7              [43008/60000]       0.0464              97.7900             0.0682              396            
7              [44032/60000]       0.0643              97.8100             0.0680              397            
7              [45056/60000]       0.0406              97.8600             0.0698              398            
7              [46080/60000]       0.0695              97.7600             0.0699              399            
7              [47104/60000]       0.0692              97.7700             0.0694              400            
7              [48128/60000]       0.0692              97.8600             0.0667              401            
7              [49152/60000]       0.0596              97.7300             0.0697              402            
7              [50176/60000]       0.0515              97.6900             0.0711              403            
7              [51200/60000]       0.0451              97.9200             0.0667              404            
7              [52224/60000]       0.0738              97.6700             0.0685              405            
7              [53248/60000]       0.0659              97.9300             0.0672              406            
7              [54272/60000]       0.0500              97.7900             0.0700              407            
7              [55296/60000]       0.0772              97.7000             0.0703              408            
7              [56320/60000]       0.0652              97.9200             0.0629              409            
7              [57344/60000]       0.0502              97.8900             0.0644              410            
7              [58368/60000]       0.0550              97.9500             0.0633              411            
7              [59392/60000]       0.0613              98.0800             0.0613              412            
7              [35872/60000]       0.0336              97.8700             0.0654              413            
8              [1024/60000]        0.0365              97.8200             0.0650              414            
8              [2048/60000]        0.0459              97.8800             0.0672              415            
8              [3072/60000]        0.0715              97.8600             0.0682              416            
8              [4096/60000]        0.0424              97.9100             0.0674              417            
8              [5120/60000]        0.0491              97.9900             0.0640              418            
8              [6144/60000]        0.0515              97.9700             0.0633              419            
8              [7168/60000]        0.0480              97.9900             0.0618              420            
8              [8192/60000]        0.0579              98.0100             0.0612              421            
8              [9216/60000]        0.0317              98.0800             0.0579              422            
8              [10240/60000]       0.0466              98.0300             0.0594              423            
8              [11264/60000]       0.0697              98.0400             0.0605              424            
8              [12288/60000]       0.0566              97.6900             0.0660              425            
8              [13312/60000]       0.0573              97.9700             0.0628              426            
8              [14336/60000]       0.0593              97.8300             0.0660              427            
8              [15360/60000]       0.0568              97.9800             0.0635              428            
8              [16384/60000]       0.0673              97.9600             0.0608              429            
8              [17408/60000]       0.0374              97.8900             0.0606              430            
8              [18432/60000]       0.0459              98.0200             0.0603              431            
8              [19456/60000]       0.0447              98.0700             0.0622              432            
8              [20480/60000]       0.0360              98.0500             0.0597              433            
8              [21504/60000]       0.0491              98.1000             0.0584              434            
8              [22528/60000]       0.0464              98.1100             0.0573              435            
8              [23552/60000]       0.0364              98.0600             0.0581              436            
8              [24576/60000]       0.0405              98.1200             0.0595              437            
8              [25600/60000]       0.0488              98.0900             0.0598              438            
8              [26624/60000]       0.0538              98.0300             0.0620              439            
8              [27648/60000]       0.0473              98.0300             0.0608              440            
8              [28672/60000]       0.0351              98.1000             0.0592              441            
8              [29696/60000]       0.0593              98.0500             0.0629              442            
8              [30720/60000]       0.0602              97.9500             0.0609              443            
8              [31744/60000]       0.0451              98.1400             0.0566              444            
8              [32768/60000]       0.0527              97.8900             0.0635              445            
8              [33792/60000]       0.0422              97.8900             0.0658              446            
8              [34816/60000]       0.0624              97.4800             0.0745              447            
8              [35840/60000]       0.0448              97.7300             0.0713              448            
