Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/60000]           --                  9.020               2.3051              0
1              [1024/60000]        2.3066              43.5700             4.7631              1              
1              [2048/60000]        4.4704              39.7700             7.2419              2              
1              [3072/60000]        6.9162              24.9700             13.8528             3              
1              [4096/60000]        14.8602             35.0800             12.9697             4              
1              [5120/60000]        12.3870             34.0900             13.0206             5              
1              [6144/60000]        13.7108             35.1100             10.0834             6              
1              [7168/60000]        9.8685              45.2800             5.4239              7              
1              [8192/60000]        5.3145              62.2200             2.5570              8              
1              [9216/60000]        2.4526              74.3000             0.9357              9              
1              [10240/60000]       0.9221              82.5300             0.5938              10             
1              [11264/60000]       0.5983              82.4500             0.6030              11             
1              [12288/60000]       0.6488              84.3300             0.5109              12             
1              [13312/60000]       0.4859              84.7100             0.5207              13             
1              [14336/60000]       0.5237              85.4400             0.4679              14             
1              [15360/60000]       0.4979              84.7600             0.5043              15             
1              [16384/60000]       0.5662              81.5700             0.5656              16             
1              [17408/60000]       0.5373              79.8800             0.6284              17             
1              [18432/60000]       0.6018              79.9600             0.6049              18             
1              [19456/60000]       0.7048              78.6700             0.7485              19             
1              [20480/60000]       0.8498              79.2200             0.6604              20             
1              [21504/60000]       0.6442              81.4900             0.6104              21             
1              [22528/60000]       0.6030              85.5900             0.4614              22             
1              [23552/60000]       0.5412              86.9500             0.4338              23             
1              [24576/60000]       0.4090              89.3500             0.3506              24             
1              [25600/60000]       0.3240              90.1400             0.3408              25             
1              [26624/60000]       0.3349              90.9000             0.3156              26             
1              [27648/60000]       0.3017              90.8600             0.3139              27             
1              [28672/60000]       0.3622              90.9800             0.3120              28             
1              [29696/60000]       0.3481              89.9500             0.3319              29             
1              [30720/60000]       0.3773              90.2800             0.3281              30             
1              [31744/60000]       0.3750              88.1000             0.3822              31             
1              [32768/60000]       0.4371              87.0400             0.4228              32             
1              [33792/60000]       0.4285              83.1700             0.5388              33             
1              [34816/60000]       0.5878              83.4600             0.7403              34             
1              [35840/60000]       0.7443              87.8400             0.3869              35             
1              [36864/60000]       0.4349              87.2100             0.4350              36             
1              [37888/60000]       0.4154              88.2300             0.3745              37             
1              [38912/60000]       0.3386              89.7600             0.3477              38             
1              [39936/60000]       0.4211              89.0300             0.3488              39             
1              [40960/60000]       0.3838              88.6100             0.3766              40             
1              [41984/60000]       0.3965              86.9200             0.4002              41             
1              [43008/60000]       0.4275              83.4500             0.4982              42             
1              [44032/60000]       0.4622              82.2100             0.5580              43             
1              [45056/60000]       0.5880              77.8800             0.7166              44             
1              [46080/60000]       0.7382              75.5000             0.7979              45             
1              [47104/60000]       0.8662              75.6200             1.0257              46             
1              [48128/60000]       1.0266              77.8900             0.8156              47             
1              [49152/60000]       0.8880              83.4600             0.6913              48             
1              [50176/60000]       0.7742              88.8000             0.3743              49             
1              [51200/60000]       0.3870              89.7700             0.3203              50             
1              [52224/60000]       0.3005              92.5500             0.2559              51             
1              [53248/60000]       0.3181              92.5600             0.2549              52             
1              [54272/60000]       0.2346              92.1400             0.2699              53             
1              [55296/60000]       0.2615              92.4800             0.2517              54             
1              [56320/60000]       0.2776              92.2800             0.2635              55             
1              [57344/60000]       0.2633              92.0100             0.2641              56             
1              [58368/60000]       0.2848              92.7500             0.2484              57             
1              [59392/60000]       0.2705              91.3000             0.2781              58             
1              [35872/60000]       0.2971              91.3700             0.2804              59             
2              [1024/60000]        0.2583              92.1600             0.2581              60             
2              [2048/60000]        0.3326              91.7900             0.2733              61             
2              [3072/60000]        0.3705              87.9200             0.3718              62             
2              [4096/60000]        0.3609              86.6800             0.4068              63             
2              [5120/60000]        0.4332              80.3000             0.6027              64             
2              [6144/60000]        0.5041              84.6400             0.4857              65             
2              [7168/60000]        0.4719              88.3200             0.3592              66             
2              [8192/60000]        0.3521              90.8100             0.3004              67             
2              [9216/60000]        0.2779              91.7300             0.2681              68             
2              [10240/60000]       0.2750              93.6700             0.2236              69             
2              [11264/60000]       0.2411              93.7200             0.2133              70             
2              [12288/60000]       0.2175              94.0700             0.2030              71             
2              [13312/60000]       0.2205              94.0100             0.2035              72             
2              [14336/60000]       0.2285              94.0800             0.2018              73             
2              [15360/60000]       0.2088              94.2300             0.1990              74             
2              [16384/60000]       0.1703              94.3300             0.1985              75             
2              [17408/60000]       0.1951              94.4000             0.1974              76             
2              [18432/60000]       0.1759              94.4300             0.1935              77             
2              [19456/60000]       0.1976              94.4000             0.2017              78             
2              [20480/60000]       0.2053              93.8500             0.2118              79             
2              [21504/60000]       0.2218              92.3500             0.2441              80             
2              [22528/60000]       0.3022              88.0500             0.3737              81             
2              [23552/60000]       0.3656              85.1200             0.5018              82             
2              [24576/60000]       0.4433              86.1700             0.5611              83             
2              [25600/60000]       0.5047              92.2500             0.2521              84             
2              [26624/60000]       0.2496              93.4900             0.2194              85             
2              [27648/60000]       0.2134              94.7900             0.1880              86             
2              [28672/60000]       0.2022              94.6100             0.1865              87             
2              [29696/60000]       0.2169              94.5300             0.1914              88             
2              [30720/60000]       0.2275              94.4800             0.1903              89             
2              [31744/60000]       0.2225              94.0100             0.1999              90             
2              [32768/60000]       0.2152              94.2100             0.1944              91             
2              [33792/60000]       0.2001              94.0400             0.2005              92             
2              [34816/60000]       0.2235              94.8200             0.1779              93             
2              [35840/60000]       0.1950              94.6200             0.1823              94             
2              [36864/60000]       0.2045              94.7400             0.1803              95             
2              [37888/60000]       0.1839              94.4600             0.1884              96             
2              [38912/60000]       0.2070              94.4300             0.1899              97             
2              [39936/60000]       0.2525              93.3600             0.2140              98             
2              [40960/60000]       0.2321              93.7200             0.2048              99             
2              [41984/60000]       0.2340              93.3200             0.2225              100            
2              [43008/60000]       0.2204              94.8900             0.1761              101            
2              [44032/60000]       0.1952              95.0600             0.1699              102            
2              [45056/60000]       0.1474              95.2800             0.1606              103            
2              [46080/60000]       0.1826              95.0800             0.1703              104            
2              [47104/60000]       0.1582              95.1700             0.1637              105            
2              [48128/60000]       0.1607              95.3200             0.1635              106            
2              [49152/60000]       0.1487              95.3800             0.1591              107            
2              [50176/60000]       0.1641              95.0800             0.1692              108            
2              [51200/60000]       0.1820              94.8900             0.1682              109            
2              [52224/60000]       0.1627              95.5200             0.1633              110            
2              [53248/60000]       0.2033              95.3700             0.1589              111            
2              [54272/60000]       0.1795              95.4800             0.1588              112            
2              [55296/60000]       0.1693              95.3800             0.1594              113            
2              [56320/60000]       0.1920              95.3200             0.1615              114            
2              [57344/60000]       0.1865              95.3000             0.1583              115            
2              [58368/60000]       0.1731              95.1400             0.1640              116            
2              [59392/60000]       0.1598              95.0800             0.1635              117            
2              [35872/60000]       0.1502              95.5600             0.1545              118            
3              [1024/60000]        0.1995              94.8300             0.1781              119            
3              [2048/60000]        0.1944              93.2300             0.2113              120            
3              [3072/60000]        0.1886              93.8200             0.1983              121            
3              [4096/60000]        0.1579              95.5200             0.1569              122            
3              [5120/60000]        0.1515              95.6800             0.1466              123            
3              [6144/60000]        0.1755              95.6200             0.1543              124            
3              [7168/60000]        0.1789              95.6600             0.1501              125            
3              [8192/60000]        0.1699              95.5800             0.1518              126            
3              [9216/60000]        0.1272              95.7400             0.1461              127            
3              [10240/60000]       0.1392              95.9300             0.1401              128            
3              [11264/60000]       0.1415              95.4500             0.1504              129            
3              [12288/60000]       0.1643              95.0300             0.1644              130            
3              [13312/60000]       0.1694              95.0900             0.1555              131            
3              [14336/60000]       0.1683              94.6700             0.1693              132            
3              [15360/60000]       0.1684              94.8100             0.1653              133            
3              [16384/60000]       0.1508              94.7800             0.1728              134            
3              [17408/60000]       0.1755              95.5600             0.1448              135            
3              [18432/60000]       0.1908              95.7200             0.1411              136            
3              [19456/60000]       0.1226              96.0000             0.1365              137            
3              [20480/60000]       0.1500              95.7600             0.1390              138            
3              [21504/60000]       0.1474              95.9100             0.1367              139            
3              [22528/60000]       0.1444              96.0300             0.1336              140            
3              [23552/60000]       0.1477              95.7000             0.1447              141            
3              [24576/60000]       0.1411              95.0600             0.1643              142            
3              [25600/60000]       0.1732              93.6900             0.1980              143            
3              [26624/60000]       0.1849              91.5400             0.2660              144            
3              [27648/60000]       0.2516              87.8300             0.3496              145            
3              [28672/60000]       0.3346              84.2900             0.5159              146            
3              [29696/60000]       0.5876              81.4900             0.6944              147            
3              [30720/60000]       0.6562              88.2400             0.4245              148            
3              [31744/60000]       0.4437              93.0100             0.2200              149            
3              [32768/60000]       0.2363              92.5800             0.2336              150            
3              [33792/60000]       0.2455              91.0800             0.2644              151            
3              [34816/60000]       0.2907              90.2800             0.3391              152            
3              [35840/60000]       0.3432              89.2300             0.3590              153            
3              [36864/60000]       0.3784              91.8900             0.2820              154            
3              [37888/60000]       0.2932              94.6100             0.1750              155            
3              [38912/60000]       0.1924              96.3400             0.1244              156            
3              [39936/60000]       0.1137              96.1600             0.1290              157            
3              [40960/60000]       0.1397              96.4200             0.1227              158            
3              [41984/60000]       0.1586              96.2300             0.1237              159            
3              [43008/60000]       0.1576              96.3600             0.1230              160            
3              [44032/60000]       0.0904              96.4400             0.1191              161            
3              [45056/60000]       0.1542              96.6100             0.1173              162            
3              [46080/60000]       0.1404              96.4800             0.1182              163            
3              [47104/60000]       0.1099              96.6300             0.1175              164            
3              [48128/60000]       0.1430              96.5400             0.1178              165            
3              [49152/60000]       0.1361              96.4100             0.1202              166            
3              [50176/60000]       0.1476              96.6500             0.1135              167            
3              [51200/60000]       0.1001              96.7100             0.1113              168            
3              [52224/60000]       0.0949              96.7000             0.1104              169            
3              [53248/60000]       0.0893              96.8700             0.1073              170            
3              [54272/60000]       0.0931              96.7800             0.1096              171            
3              [55296/60000]       0.1136              96.6800             0.1114              172            
3              [56320/60000]       0.1314              96.7300             0.1105              173            
3              [57344/60000]       0.1200              96.7200             0.1106              174            
3              [58368/60000]       0.1199              96.6700             0.1138              175            
3              [59392/60000]       0.1043              96.6300             0.1118              176            
3              [35872/60000]       0.1084              96.7200             0.1126              177            
4              [1024/60000]        0.1271              96.9300             0.1046              178            
4              [2048/60000]        0.0983              96.8100             0.1100              179            
4              [3072/60000]        0.1360              96.6000             0.1166              180            
4              [4096/60000]        0.1077              95.7200             0.1336              181            
4              [5120/60000]        0.1275              95.4600             0.1396              182            
4              [6144/60000]        0.1161              94.4000             0.1722              183            
4              [7168/60000]        0.1897              92.0400             0.2263              184            
4              [8192/60000]        0.2202              90.1600             0.3565              185            
4              [9216/60000]        0.3786              90.8200             0.2724              186            
4              [10240/60000]       0.2741              92.4700             0.2405              187            
4              [11264/60000]       0.2375              95.3000             0.1532              188            
4              [12288/60000]       0.1427              96.0600             0.1308              189            
4              [13312/60000]       0.1396              96.1900             0.1261              190            
4              [14336/60000]       0.1726              96.4000             0.1210              191            
4              [15360/60000]       0.1428              96.6600             0.1156              192            
4              [16384/60000]       0.1391              96.7100             0.1104              193            
4              [17408/60000]       0.1239              96.8000             0.1085              194            
4              [18432/60000]       0.0832              96.9000             0.1035              195            
4              [19456/60000]       0.1174              97.0700             0.0997              196            
4              [20480/60000]       0.1050              97.0200             0.1003              197            
4              [21504/60000]       0.1072              97.0900             0.0988              198            
4              [22528/60000]       0.0939              97.0000             0.1012              199            
4              [23552/60000]       0.1122              97.0700             0.0987              200            
4              [24576/60000]       0.0909              97.1400             0.0948              201            
4              [25600/60000]       0.1037              97.1300             0.0988              202            
4              [26624/60000]       0.1369              97.1200             0.0975              203            
4              [27648/60000]       0.0900              97.0900             0.0971              204            
4              [28672/60000]       0.1003              97.0500             0.1021              205            
4              [29696/60000]       0.1088              96.8300             0.1104              206            
4              [30720/60000]       0.1101              96.8100             0.1118              207            
4              [31744/60000]       0.1158              96.9400             0.1035              208            
4              [32768/60000]       0.0871              96.8600             0.1023              209            
4              [33792/60000]       0.1101              96.9400             0.0995              210            
4              [34816/60000]       0.1014              96.8200             0.1060              211            
4              [35840/60000]       0.0849              97.2300             0.0913              212            
4              [36864/60000]       0.0926              97.1400             0.0943              213            
4              [37888/60000]       0.1044              97.0400             0.0932              214            
4              [38912/60000]       0.1158              97.0000             0.0969              215            
4              [39936/60000]       0.0955              96.9300             0.1011              216            
4              [40960/60000]       0.1061              97.1700             0.0923              217            
4              [41984/60000]       0.1016              96.9200             0.1003              218            
4              [43008/60000]       0.0827              97.2500             0.0899              219            
4              [44032/60000]       0.0566              97.1500             0.0925              220            
4              [45056/60000]       0.0995              97.0800             0.0933              221            
4              [46080/60000]       0.0758              97.1400             0.0926              222            
4              [47104/60000]       0.0668              97.0700             0.0921              223            
4              [48128/60000]       0.1119              97.2700             0.0910              224            
4              [49152/60000]       0.1169              97.0700             0.0934              225            
4              [50176/60000]       0.0942              97.2100             0.0921              226            
4              [51200/60000]       0.0845              97.0900             0.0909              227            
4              [52224/60000]       0.1060              97.2200             0.0916              228            
4              [53248/60000]       0.1020              96.9000             0.1050              229            
4              [54272/60000]       0.1041              97.0000             0.0988              230            
4              [55296/60000]       0.1025              97.2100             0.0965              231            
4              [56320/60000]       0.1145              97.4400             0.0872              232            
4              [57344/60000]       0.0799              97.1700             0.0886              233            
4              [58368/60000]       0.0960              97.0800             0.0971              234            
4              [59392/60000]       0.0802              97.0600             0.0946              235            
4              [35872/60000]       0.0774              97.2300             0.0901              236            
5              [1024/60000]        0.0890              96.9500             0.0977              237            
5              [2048/60000]        0.0791              97.1700             0.0923              238            
5              [3072/60000]        0.0854              97.1500             0.0931              239            
5              [4096/60000]        0.0900              96.9600             0.1005              240            
5              [5120/60000]        0.0920              96.8400             0.1006              241            
5              [6144/60000]        0.0827              97.3400             0.0885              242            
5              [7168/60000]        0.0824              97.1000             0.0942              243            
5              [8192/60000]        0.0647              97.3000             0.0818              244            
5              [9216/60000]        0.0695              97.1300             0.0895              245            
5              [10240/60000]       0.0842              97.1600             0.0930              246            
5              [11264/60000]       0.0888              97.3500             0.0849              247            
5              [12288/60000]       0.0734              97.3200             0.0850              248            
5              [13312/60000]       0.0804              97.3200             0.0840              249            
5              [14336/60000]       0.0950              97.3000             0.0884              250            
5              [15360/60000]       0.0852              97.1500             0.0917              251            
5              [16384/60000]       0.0932              97.2000             0.0953              252            
5              [17408/60000]       0.0993              97.1900             0.0905              253            
5              [18432/60000]       0.0878              97.2100             0.0902              254            
5              [19456/60000]       0.0819              97.2900             0.0854              255            
5              [20480/60000]       0.0775              97.3200             0.0856              256            
5              [21504/60000]       0.0957              97.4600             0.0817              257            
5              [22528/60000]       0.0905              97.3800             0.0821              258            
5              [23552/60000]       0.0839              97.3600             0.0855              259            
5              [24576/60000]       0.0847              97.2700             0.0885              260            
5              [25600/60000]       0.0699              97.4000             0.0796              261            
5              [26624/60000]       0.0862              97.4400             0.0817              262            
5              [27648/60000]       0.0673              97.2900             0.0821              263            
5              [28672/60000]       0.0710              97.1900             0.0914              264            
5              [29696/60000]       0.0775              96.9600             0.0926              265            
5              [30720/60000]       0.0969              97.2400             0.0894              266            
5              [31744/60000]       0.0743              97.0800             0.0925              267            
5              [32768/60000]       0.0769              96.9100             0.0949              268            
5              [33792/60000]       0.1084              96.3600             0.1163              269            
5              [34816/60000]       0.0962              96.5300             0.1049              270            
5              [35840/60000]       0.0929              97.0700             0.0899              271            
5              [36864/60000]       0.0812              97.0900             0.0904              272            
5              [37888/60000]       0.0724              97.6200             0.0766              273            
5              [38912/60000]       0.0886              96.9800             0.0900              274            
5              [39936/60000]       0.0918              97.3500             0.0819              275            
5              [40960/60000]       0.0664              97.2800             0.0845              276            
5              [41984/60000]       0.0844              97.2800             0.0859              277            
5              [43008/60000]       0.0919              97.1200             0.0893              278            
5              [44032/60000]       0.0829              96.6300             0.1046              279            
5              [45056/60000]       0.1195              93.9700             0.1840              280            
5              [46080/60000]       0.2135              87.5100             0.4259              281            
5              [47104/60000]       0.4626              81.1700             0.6499              282            
5              [48128/60000]       0.6924              76.8300             1.0086              283            
5              [49152/60000]       1.0192              79.0400             0.8023              284            
5              [50176/60000]       0.6948              83.6900             0.6573              285            
5              [51200/60000]       0.7017              87.0700             0.4376              286            
5              [52224/60000]       0.4162              92.7700             0.2777              287            
5              [53248/60000]       0.2550              96.0900             0.1311              288            
5              [54272/60000]       0.1302              96.9500             0.0985              289            
5              [55296/60000]       0.0835              97.1200             0.0933              290            
5              [56320/60000]       0.1065              96.9800             0.0961              291            
5              [57344/60000]       0.0999              97.2300             0.0891              292            
5              [58368/60000]       0.0962              97.0600             0.0919              293            
5              [59392/60000]       0.0922              97.1800             0.0880              294            
5              [35872/60000]       0.1046              97.2800             0.0871              295            
6              [1024/60000]        0.0807              97.2600             0.0851              296            
6              [2048/60000]        0.1191              97.2000             0.0896              297            
6              [3072/60000]        0.0781              97.2500             0.0842              298            
6              [4096/60000]        0.0720              97.2600             0.0830              299            
6              [5120/60000]        0.0675              97.3900             0.0820              300            
6              [6144/60000]        0.0670              97.2300             0.0841              301            
6              [7168/60000]        0.0674              97.2900             0.0823              302            
6              [8192/60000]        0.0642              97.4200             0.0805              303            
6              [9216/60000]        0.0885              96.9600             0.0942              304            
6              [10240/60000]       0.0877              97.1900             0.0871              305            
6              [11264/60000]       0.0705              97.4500             0.0791              306            
6              [12288/60000]       0.0607              97.3800             0.0795              307            
6              [13312/60000]       0.0729              97.3400             0.0810              308            
6              [14336/60000]       0.0828              97.4200             0.0817              309            
6              [15360/60000]       0.0863              97.3700             0.0795              310            
6              [16384/60000]       0.0599              97.6200             0.0779              311            
6              [17408/60000]       0.0968              97.3900             0.0825              312            
6              [18432/60000]       0.0798              97.5700             0.0767              313            
6              [19456/60000]       0.0470              97.6100             0.0762              314            
6              [20480/60000]       0.0505              97.4500             0.0782              315            
6              [21504/60000]       0.0892              97.4700             0.0795              316            
6              [22528/60000]       0.0783              97.3600             0.0802              317            
6              [23552/60000]       0.0592              97.6400             0.0741              318            
6              [24576/60000]       0.0584              97.5500             0.0789              319            
6              [25600/60000]       0.0601              97.6900             0.0737              320            
6              [26624/60000]       0.0676              97.6300             0.0753              321            
6              [27648/60000]       0.0550              97.6300             0.0736              322            
6              [28672/60000]       0.0687              97.5900             0.0740              323            
6              [29696/60000]       0.0703              97.5800             0.0761              324            
6              [30720/60000]       0.0607              97.7800             0.0729              325            
6              [31744/60000]       0.0511              97.5000             0.0746              326            
6              [32768/60000]       0.0863              97.7700             0.0725              327            
6              [33792/60000]       0.0609              97.6900             0.0721              328            
6              [34816/60000]       0.0839              97.6800             0.0724              329            
6              [35840/60000]       0.0697              97.5800             0.0755              330            
6              [36864/60000]       0.0752              97.4200             0.0788              331            
6              [37888/60000]       0.0833              97.8000             0.0709              332            
6              [38912/60000]       0.0684              97.4500             0.0799              333            
6              [39936/60000]       0.0634              97.8100             0.0695              334            
6              [40960/60000]       0.0753              97.4300             0.0760              335            
6              [41984/60000]       0.0727              97.4500             0.0804              336            
6              [43008/60000]       0.0741              97.4000             0.0798              337            
6              [44032/60000]       0.0853              97.1600             0.0851              338            
6              [45056/60000]       0.0820              97.4300             0.0821              339            
6              [46080/60000]       0.0782              97.5700             0.0781              340            
6              [47104/60000]       0.0691              97.3400             0.0830              341            
6              [48128/60000]       0.0717              97.4000             0.0785              342            
6              [49152/60000]       0.0638              97.6700             0.0722              343            
6              [50176/60000]       0.0708              97.7300             0.0732              344            
6              [51200/60000]       0.0653              97.6000             0.0730              345            
6              [52224/60000]       0.0678              97.8500             0.0680              346            
6              [53248/60000]       0.0608              97.7900             0.0690              347            
6              [54272/60000]       0.0522              97.8300             0.0684              348            
6              [55296/60000]       0.0395              97.7100             0.0722              349            
6              [56320/60000]       0.0839              97.6700             0.0724              350            
6              [57344/60000]       0.0618              97.7400             0.0729              351            
6              [58368/60000]       0.0755              97.7300             0.0692              352            
6              [59392/60000]       0.0534              97.8700             0.0727              353            
6              [35872/60000]       0.0598              97.4400             0.0790              354            
7              [1024/60000]        0.0755              97.1400             0.0864              355            
7              [2048/60000]        0.0631              97.6200             0.0737              356            
7              [3072/60000]        0.0543              97.6400             0.0739              357            
7              [4096/60000]        0.0651              97.7500             0.0707              358            
7              [5120/60000]        0.0604              97.5300             0.0758              359            
7              [6144/60000]        0.0741              97.1700             0.0852              360            
7              [7168/60000]        0.0758              97.1600             0.0878              361            
7              [8192/60000]        0.0715              96.7700             0.1058              362            
7              [9216/60000]        0.0836              96.9700             0.0913              363            
7              [10240/60000]       0.0704              97.2500             0.0873              364            
7              [11264/60000]       0.0774              97.3800             0.0782              365            
7              [12288/60000]       0.0585              97.4500             0.0773              366            
7              [13312/60000]       0.0719              97.7200             0.0775              367            
7              [14336/60000]       0.0549              97.8800             0.0665              368            
7              [15360/60000]       0.0539              98.0100             0.0653              369            
7              [16384/60000]       0.0461              97.7500             0.0692              370            
7              [17408/60000]       0.0759              97.8500             0.0666              371            
7              [18432/60000]       0.0748              97.2700             0.0881              372            
7              [19456/60000]       0.0746              97.7500             0.0689              373            
7              [20480/60000]       0.0816              97.6300             0.0756              374            
7              [21504/60000]       0.0726              97.7700             0.0688              375            
7              [22528/60000]       0.0768              97.7400             0.0693              376            
7              [23552/60000]       0.0513              97.6900             0.0709              377            
7              [24576/60000]       0.0469              97.4200             0.0780              378            
7              [25600/60000]       0.0514              97.4500             0.0801              379            
7              [26624/60000]       0.0595              97.7500             0.0698              380            
7              [27648/60000]       0.0556              97.8500             0.0662              381            
7              [28672/60000]       0.0574              97.8800             0.0676              382            
7              [29696/60000]       0.0499              97.7700             0.0681              383            
7              [30720/60000]       0.0451              97.5500             0.0738              384            
7              [31744/60000]       0.0659              97.4100             0.0837              385            
7              [32768/60000]       0.0520              97.6200             0.0718              386            
7              [33792/60000]       0.0593              97.8300             0.0687              387            
7              [34816/60000]       0.0582              98.0100             0.0629              388            
7              [35840/60000]       0.0592              97.8700             0.0685              389            
7              [36864/60000]       0.0622              97.7800             0.0697              390            
7              [37888/60000]       0.0495              97.6400             0.0703              391            
7              [38912/60000]       0.0540              97.7200             0.0720              392            
7              [39936/60000]       0.0675              97.8100             0.0665              393            
7              [40960/60000]       0.0772              97.8400             0.0715              394            
7              [41984/60000]       0.0467              97.8800             0.0645              395            
7              [43008/60000]       0.0487              97.6800             0.0699              396            
7              [44032/60000]       0.0655              97.6200             0.0711              397            
7              [45056/60000]       0.0625              97.9400             0.0651              398            
7              [46080/60000]       0.0604              97.8700             0.0659              399            
7              [47104/60000]       0.0702              97.6100             0.0766              400            
7              [48128/60000]       0.0604              97.6700             0.0748              401            
7              [49152/60000]       0.0559              97.9300             0.0638              402            
7              [50176/60000]       0.0724              97.5100             0.0784              403            
7              [51200/60000]       0.0504              97.9100             0.0675              404            
7              [52224/60000]       0.0526              97.9600             0.0630              405            
7              [53248/60000]       0.0609              97.8500             0.0672              406            
7              [54272/60000]       0.0862              97.5400             0.0748              407            
7              [55296/60000]       0.0758              97.5700             0.0709              408            
7              [56320/60000]       0.0717              97.6800             0.0711              409            
7              [57344/60000]       0.0633              97.4800             0.0762              410            
7              [58368/60000]       0.0756              97.5200             0.0747              411            
7              [59392/60000]       0.0626              97.3500             0.0790              412            
7              [35872/60000]       0.0488              97.6000             0.0742              413            
8              [1024/60000]        0.0579              97.6300             0.0691              414            
8              [2048/60000]        0.0645              97.1100             0.0846              415            
8              [3072/60000]        0.0586              97.0900             0.0873              416            
8              [4096/60000]        0.0637              97.0800             0.0889              417            
8              [5120/60000]        0.0799              96.8300             0.0999              418            
8              [6144/60000]        0.0631              97.1100             0.0907              419            
8              [7168/60000]        0.1037              96.9900             0.0912              420            
8              [8192/60000]        0.0565              97.4800             0.0764              421            
8              [9216/60000]        0.0487              97.5400             0.0734              422            
8              [10240/60000]       0.0784              97.6100             0.0689              423            
8              [11264/60000]       0.0470              97.7100             0.0676              424            
8              [12288/60000]       0.0546              97.7500             0.0672              425            
8              [13312/60000]       0.0511              97.7700             0.0702              426            
8              [14336/60000]       0.0661              97.7500             0.0697              427            
8              [15360/60000]       0.0687              97.4100             0.0828              428            
8              [16384/60000]       0.0690              97.3200             0.0813              429            
8              [17408/60000]       0.0962              96.9200             0.0942              430            
8              [18432/60000]       0.0757              97.4400             0.0755              431            
8              [19456/60000]       0.0846              97.9100             0.0635              432            
8              [20480/60000]       0.0447              97.7400             0.0639              433            
8              [21504/60000]       0.0488              97.6400             0.0705              434            
8              [22528/60000]       0.0448              97.3300             0.0807              435            
8              [23552/60000]       0.0862              95.7900             0.1246              436            
8              [24576/60000]       0.1011              93.8900             0.2109              437            
8              [25600/60000]       0.2033              84.9800             0.6814              438            
8              [26624/60000]       0.7031              85.3200             1.8614              439            
8              [27648/60000]       1.8987              87.1600             0.4359              440            
8              [28672/60000]       0.4441              84.6200             1.3156              441            
8              [29696/60000]       1.2540              89.1600             0.3752              442            
8              [30720/60000]       0.3379              90.3000             0.3780              443            
8              [31744/60000]       0.3318              95.1900             0.1621              444            
8              [32768/60000]       0.1757              96.9200             0.0951              445            
8              [33792/60000]       0.0946              96.8800             0.1006              446            
8              [34816/60000]       0.0875              97.2300             0.0849              447            
8              [35840/60000]       0.0879              97.3900             0.0795              448            
8              [36864/60000]       0.0450              97.6900             0.0739              449            
8              [37888/60000]       0.0595              97.4200             0.0767              450            
8              [38912/60000]       0.0655              97.6400             0.0738              451            
