Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/60000]           --                  9.020               2.3048              0
1              [64/60000]          2.3077              18.5700             2.1568              1              
1              [128/60000]         2.0158              33.8300             1.8150              2              
1              [192/60000]         1.8843              34.5000             2.1164              3              
1              [256/60000]         2.0253              44.1100             1.7886              4              
1              [320/60000]         1.5793              47.6200             1.5491              5              
1              [384/60000]         1.4233              40.7900             1.6608              6              
1              [448/60000]         1.6609              49.8100             1.4314              7              
1              [512/60000]         1.2914              60.2500             1.1834              8              
1              [576/60000]         1.1898              57.8500             1.1496              9              
1              [640/60000]         1.1735              59.1500             1.1491              10             
1              [704/60000]         1.2717              65.8300             1.0557              11             
1              [768/60000]         0.9376              59.1400             1.1191              12             
1              [832/60000]         1.0422              63.6700             1.2634              13             
1              [896/60000]         1.2938              62.5000             1.0308              14             
1              [960/60000]         0.9497              59.8000             1.0011              15             
1              [1024/60000]        1.0276              65.7200             1.0274              16             
1              [1088/60000]        1.0260              64.9500             0.9788              17             
1              [1152/60000]        0.8517              70.9800             0.8369              18             
1              [1216/60000]        0.8037              69.1700             0.8605              19             
1              [1280/60000]        0.7605              67.3900             0.9701              20             
1              [1344/60000]        0.9386              64.4100             0.9642              21             
1              [1408/60000]        1.1152              62.5300             1.1708              22             
1              [1472/60000]        1.2570              68.3000             0.9427              23             
1              [1536/60000]        0.8564              71.0400             0.8531              24             
1              [1600/60000]        0.9649              69.9200             0.8263              25             
1              [1664/60000]        0.8962              74.2100             0.7674              26             
1              [1728/60000]        0.7186              68.6000             0.8996              27             
1              [1792/60000]        0.7120              70.7400             0.8204              28             
1              [1856/60000]        0.7286              71.2000             0.8080              29             
1              [1920/60000]        0.7932              73.3300             0.7575              30             
1              [1984/60000]        0.6534              73.4100             0.7601              31             
1              [2048/60000]        0.5880              74.1500             0.7185              32             
1              [2112/60000]        0.9468              66.7700             0.9078              33             
1              [2176/60000]        0.8789              72.3900             0.7720              34             
1              [2240/60000]        0.7094              67.1900             0.7940              35             
1              [2304/60000]        0.6861              72.4700             0.7186              36             
1              [2368/60000]        0.6602              75.0500             0.6958              37             
1              [2432/60000]        0.6609              70.9900             0.7376              38             
1              [2496/60000]        0.7164              71.3200             0.7977              39             
1              [2560/60000]        0.9570              68.1000             0.8314              40             
1              [2624/60000]        1.0385              67.1200             0.8689              41             
1              [2688/60000]        1.2429              63.0600             0.8928              42             
1              [2752/60000]        1.0787              61.0900             1.1250              43             
1              [2816/60000]        0.8484              73.0700             0.7541              44             
1              [2880/60000]        0.7713              71.7600             0.7168              45             
1              [2944/60000]        0.7377              72.8700             0.7501              46             
1              [3008/60000]        0.7233              68.7000             0.8196              47             
1              [3072/60000]        0.6738              74.3900             0.7186              48             
1              [3136/60000]        0.8971              72.4700             0.7301              49             
1              [3200/60000]        0.6456              76.9200             0.6547              50             
1              [3264/60000]        0.5348              74.5400             0.6803              51             
1              [3328/60000]        0.8693              75.4500             0.7553              52             
1              [3392/60000]        0.7830              69.8200             0.8781              53             
1              [3456/60000]        1.0120              69.0600             0.8093              54             
1              [3520/60000]        0.9508              76.0400             0.6762              55             
1              [3584/60000]        0.7288              75.0700             0.6789              56             
1              [3648/60000]        0.3990              75.5400             0.6667              57             
1              [3712/60000]        0.6360              70.8800             0.7510              58             
1              [3776/60000]        1.0715              71.4700             0.7881              59             
1              [3840/60000]        0.7836              75.2200             0.6725              60             
1              [3904/60000]        0.6073              74.0400             0.7287              61             
1              [3968/60000]        0.9472              73.8800             0.7311              62             
1              [4032/60000]        0.6942              76.5900             0.6374              63             
1              [4096/60000]        0.5567              72.8700             0.7199              64             
1              [4160/60000]        0.7585              71.4100             0.7473              65             
1              [4224/60000]        0.6199              78.2100             0.6126              66             
1              [4288/60000]        0.8646              74.0000             0.6731              67             
1              [4352/60000]        0.5823              76.2700             0.6524              68             
1              [4416/60000]        0.6468              74.7600             0.6499              69             
1              [4480/60000]        0.5896              77.9400             0.6208              70             
1              [4544/60000]        0.4222              77.8400             0.6083              71             
1              [4608/60000]        0.5831              74.9200             0.6789              72             
1              [4672/60000]        0.7462              73.6400             0.6926              73             
1              [4736/60000]        0.7791              76.9700             0.6180              74             
1              [4800/60000]        0.7503              76.8600             0.6330              75             
1              [4864/60000]        0.7512              78.2200             0.6229              76             
1              [4928/60000]        0.6238              74.7100             0.6468              77             
1              [4992/60000]        0.5727              77.0400             0.6114              78             
1              [5056/60000]        0.5848              78.5900             0.5994              79             
1              [5120/60000]        0.6932              75.5000             0.6369              80             
1              [5184/60000]        0.4735              78.6900             0.5899              81             
1              [5248/60000]        0.5104              78.9900             0.6059              82             
1              [5312/60000]        0.4909              78.2500             0.6021              83             
1              [5376/60000]        0.6216              74.4800             0.7241              84             
1              [5440/60000]        0.6757              73.6100             0.7477              85             
1              [5504/60000]        0.9434              75.9600             0.6547              86             
1              [5568/60000]        0.7012              77.2000             0.6142              87             
1              [5632/60000]        0.4007              77.5300             0.6093              88             
1              [5696/60000]        0.6493              79.8800             0.5674              89             
1              [5760/60000]        0.6020              79.2300             0.5797              90             
1              [5824/60000]        0.6275              76.8600             0.6407              91             
1              [5888/60000]        0.4409              78.2800             0.5982              92             
1              [5952/60000]        0.4337              79.5000             0.5689              93             
1              [6016/60000]        0.5226              79.9900             0.5640              94             
1              [6080/60000]        0.7157              79.1900             0.5707              95             
1              [6144/60000]        0.5542              77.3700             0.5944              96             
1              [6208/60000]        0.6492              74.4300             0.7154              97             
1              [6272/60000]        0.5836              78.7900             0.5767              98             
1              [6336/60000]        0.5066              79.0900             0.5507              99             
1              [6400/60000]        0.4847              78.6500             0.5810              100            
1              [6464/60000]        0.6843              76.5800             0.6693              101            
1              [6528/60000]        0.6144              77.7700             0.5876              102            
1              [6592/60000]        0.4549              78.4100             0.5751              103            
1              [6656/60000]        0.4991              76.4300             0.6330              104            
1              [6720/60000]        0.7075              78.6900             0.6239              105            
1              [6784/60000]        0.6202              79.3700             0.5903              106            
1              [6848/60000]        0.5894              77.8100             0.6080              107            
1              [6912/60000]        0.7842              76.7300             0.6088              108            
1              [6976/60000]        0.4038              81.1700             0.5364              109            
1              [7040/60000]        0.4434              80.5000             0.5326              110            
1              [7104/60000]        0.6716              79.4700             0.5707              111            
1              [7168/60000]        0.4536              78.6600             0.5905              112            
1              [7232/60000]        0.6729              78.6700             0.5757              113            
1              [7296/60000]        0.6503              78.7000             0.5854              114            
1              [7360/60000]        0.5449              80.2700             0.5398              115            
1              [7424/60000]        0.6000              80.2900             0.5320              116            
1              [7488/60000]        0.4393              79.8100             0.5552              117            
1              [7552/60000]        0.4563              79.7300             0.5424              118            
1              [7616/60000]        0.3468              80.4400             0.5425              119            
1              [7680/60000]        0.5452              76.3800             0.6044              120            
1              [7744/60000]        0.6180              77.4400             0.6122              121            
1              [7808/60000]        0.5518              77.5900             0.6006              122            
1              [7872/60000]        0.5752              81.4200             0.5119              123            
1              [7936/60000]        0.5228              79.9300             0.5444              124            
1              [8000/60000]        0.3804              81.1600             0.5160              125            
1              [8064/60000]        0.4841              80.9200             0.5260              126            
1              [8128/60000]        0.4531              81.6300             0.5077              127            
1              [8192/60000]        0.4809              75.0700             0.6306              128            
1              [8256/60000]        0.6528              78.8300             0.5912              129            
1              [8320/60000]        0.5714              76.6100             0.6276              130            
1              [8384/60000]        0.5963              81.0100             0.5228              131            
1              [8448/60000]        0.7253              70.5800             0.7038              132            
1              [8512/60000]        0.8383              78.5500             0.6263              133            
1              [8576/60000]        0.7160              82.2000             0.5115              134            
1              [8640/60000]        0.4799              81.4300             0.5203              135            
1              [8704/60000]        0.5605              75.8600             0.6571              136            
1              [8768/60000]        0.6119              81.3400             0.5150              137            
1              [8832/60000]        0.5615              78.5100             0.5881              138            
1              [8896/60000]        0.6035              79.4900             0.5443              139            
1              [8960/60000]        0.6609              80.1200             0.5529              140            
1              [9024/60000]        0.6120              79.5000             0.5754              141            
1              [9088/60000]        0.4775              78.0800             0.5777              142            
1              [9152/60000]        0.6864              81.1500             0.5399              143            
1              [9216/60000]        0.5400              81.4200             0.5091              144            
1              [9280/60000]        0.5910              79.0600             0.5609              145            
1              [9344/60000]        0.6727              78.1900             0.5921              146            
1              [9408/60000]        0.6608              72.6300             0.6861              147            
1              [9472/60000]        0.6199              81.9900             0.5045              148            
1              [9536/60000]        0.5601              79.3000             0.5724              149            
1              [9600/60000]        0.5082              81.9200             0.5167              150            
1              [9664/60000]        0.5994              78.3200             0.5818              151            
