Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/60000]           --                  9.020               2.3039              0
1              [64/60000]          2.3043              30.1100             2.1517              1              
1              [128/60000]         2.1511              38.6900             2.0106              2              
1              [192/60000]         2.0260              41.3500             1.8745              3              
1              [256/60000]         1.9403              57.3500             1.7219              4              
1              [320/60000]         1.7170              40.1600             1.6203              5              
1              [384/60000]         1.6894              49.7200             1.5725              6              
1              [448/60000]         1.5930              54.0900             1.4085              7              
1              [512/60000]         1.4906              59.3400             1.2852              8              
1              [576/60000]         1.2218              57.8100             1.2043              9              
1              [640/60000]         1.1751              62.6100             1.1343              10             
1              [704/60000]         1.2120              50.0400             1.2881              11             
1              [768/60000]         1.1259              55.2800             1.2743              12             
1              [832/60000]         1.5582              60.6000             1.1562              13             
1              [896/60000]         1.0992              49.3500             1.2669              14             
1              [960/60000]         1.1628              63.4200             1.0336              15             
1              [1024/60000]        1.0857              60.3300             1.0143              16             
1              [1088/60000]        0.9625              57.1400             1.1138              17             
1              [1152/60000]        1.1191              54.7800             1.1691              18             
1              [1216/60000]        1.2431              62.2500             1.1546              19             
1              [1280/60000]        1.1124              68.9800             0.8558              20             
1              [1344/60000]        0.8864              64.2900             0.9372              21             
1              [1408/60000]        0.8653              66.1600             0.9197              22             
1              [1472/60000]        0.7560              65.6600             0.9119              23             
1              [1536/60000]        0.9066              62.6200             0.9472              24             
1              [1600/60000]        1.0445              67.6900             0.8902              25             
1              [1664/60000]        0.7598              72.9300             0.7820              26             
1              [1728/60000]        0.5627              71.6700             0.7768              27             
1              [1792/60000]        0.7597              71.5400             0.8505              28             
1              [1856/60000]        0.6414              62.7500             1.0662              29             
1              [1920/60000]        1.1561              64.6800             0.8948              30             
1              [1984/60000]        1.0186              68.5800             1.0164              31             
1              [2048/60000]        0.7949              71.9300             0.7761              32             
1              [2112/60000]        0.6870              73.9800             0.7197              33             
1              [2176/60000]        0.6752              73.2900             0.7238              34             
1              [2240/60000]        0.7403              71.0100             0.8006              35             
1              [2304/60000]        0.6787              70.0500             0.8301              36             
1              [2368/60000]        0.7503              67.7700             0.8387              37             
1              [2432/60000]        0.9958              70.4000             0.8783              38             
1              [2496/60000]        0.9646              64.0200             1.0009              39             
1              [2560/60000]        0.8262              73.8200             0.7193              40             
1              [2624/60000]        0.7662              70.3200             0.7886              41             
1              [2688/60000]        0.7147              73.1100             0.7510              42             
1              [2752/60000]        0.5971              69.3300             0.8537              43             
1              [2816/60000]        0.9017              72.6900             0.7740              44             
1              [2880/60000]        0.8586              74.3100             0.7161              45             
1              [2944/60000]        0.6169              75.5600             0.6886              46             
1              [3008/60000]        0.7332              67.6700             0.8481              47             
1              [3072/60000]        0.8583              75.4400             0.6880              48             
1              [3136/60000]        0.6630              75.0600             0.6898              49             
1              [3200/60000]        0.9816              70.2700             0.7804              50             
1              [3264/60000]        0.8178              71.1700             0.8142              51             
1              [3328/60000]        0.7865              71.6500             0.7501              52             
1              [3392/60000]        0.7127              69.7900             0.8117              53             
1              [3456/60000]        0.9102              68.4500             0.8121              54             
1              [3520/60000]        0.6708              72.9100             0.7202              55             
1              [3584/60000]        0.4770              75.7000             0.6796              56             
1              [3648/60000]        0.8524              76.3000             0.6967              57             
1              [3712/60000]        0.6383              77.8600             0.6265              58             
1              [3776/60000]        0.7916              67.4400             0.8180              59             
1              [3840/60000]        0.7606              76.3400             0.6574              60             
1              [3904/60000]        0.6690              77.8000             0.6183              61             
1              [3968/60000]        0.3919              74.4500             0.6488              62             
1              [4032/60000]        0.5493              75.7600             0.7022              63             
1              [4096/60000]        0.7910              69.0200             0.7719              64             
1              [4160/60000]        0.7626              76.3600             0.6670              65             
1              [4224/60000]        0.6529              77.8300             0.6139              66             
1              [4288/60000]        0.6080              73.4200             0.7348              67             
1              [4352/60000]        0.7033              71.3300             0.7631              68             
1              [4416/60000]        0.7380              75.1900             0.6934              69             
1              [4480/60000]        0.5513              77.7200             0.6229              70             
1              [4544/60000]        0.5863              76.8700             0.6390              71             
1              [4608/60000]        0.4029              75.8900             0.6490              72             
1              [4672/60000]        0.7391              73.7800             0.7278              73             
1              [4736/60000]        0.6716              78.2300             0.6005              74             
1              [4800/60000]        0.5615              78.0800             0.6303              75             
1              [4864/60000]        0.6811              77.8600             0.6029              76             
1              [4928/60000]        0.4716              78.7600             0.5915              77             
1              [4992/60000]        0.5283              78.8900             0.5857              78             
1              [5056/60000]        0.6691              75.6100             0.6934              79             
1              [5120/60000]        0.5035              77.5400             0.6353              80             
1              [5184/60000]        0.7232              73.3900             0.6980              81             
1              [5248/60000]        0.6725              77.5700             0.6354              82             
1              [5312/60000]        0.7028              75.8300             0.6918              83             
1              [5376/60000]        0.4723              80.0900             0.5739              84             
1              [5440/60000]        0.5392              77.6800             0.6188              85             
1              [5504/60000]        0.7128              75.4300             0.6630              86             
1              [5568/60000]        0.6571              71.5200             0.7250              87             
1              [5632/60000]        0.6162              76.0500             0.6867              88             
1              [5696/60000]        0.5081              75.5800             0.6354              89             
1              [5760/60000]        0.5961              78.3800             0.6152              90             
1              [5824/60000]        0.5775              79.9800             0.5597              91             
1              [5888/60000]        0.7158              78.8800             0.5923              92             
1              [5952/60000]        0.4975              78.7400             0.5899              93             
1              [6016/60000]        0.4487              79.4300             0.5689              94             
1              [6080/60000]        0.5389              74.8500             0.6706              95             
1              [6144/60000]        0.6526              78.2200             0.6081              96             
1              [6208/60000]        0.6067              78.6900             0.5869              97             
1              [6272/60000]        0.4275              79.2500             0.5672              98             
1              [6336/60000]        0.3344              80.3600             0.5449              99             
1              [6400/60000]        0.3835              78.9000             0.5625              100            
1              [6464/60000]        0.6600              77.8600             0.6263              101            
1              [6528/60000]        0.8532              77.2100             0.6152              102            
1              [6592/60000]        0.7441              76.1000             0.6725              103            
1              [6656/60000]        0.6828              79.9900             0.5708              104            
1              [6720/60000]        0.5811              78.8200             0.5751              105            
1              [6784/60000]        0.7036              77.2000             0.5970              106            
1              [6848/60000]        0.4611              79.9800             0.5637              107            
1              [6912/60000]        0.6493              72.9600             0.6779              108            
1              [6976/60000]        0.5940              77.6100             0.6281              109            
1              [7040/60000]        0.7250              77.4100             0.6290              110            
1              [7104/60000]        0.5753              80.7800             0.5365              111            
1              [7168/60000]        0.8286              78.8400             0.5944              112            
1              [7232/60000]        0.5637              78.1400             0.5675              113            
1              [7296/60000]        0.2733              80.1100             0.5615              114            
1              [7360/60000]        0.4291              79.2000             0.5722              115            
1              [7424/60000]        0.3686              79.9100             0.5631              116            
1              [7488/60000]        0.4858              75.2700             0.6649              117            
1              [7552/60000]        0.6223              75.4900             0.6657              118            
1              [7616/60000]        0.7486              80.0600             0.5746              119            
1              [7680/60000]        0.4339              79.3000             0.5777              120            
1              [7744/60000]        0.7354              77.6700             0.6026              121            
1              [7808/60000]        0.5825              73.1500             0.6584              122            
1              [7872/60000]        0.6889              77.4400             0.6160              123            
1              [7936/60000]        0.5718              79.1900             0.5672              124            
1              [8000/60000]        0.5766              79.8400             0.5495              125            
1              [8064/60000]        0.5782              81.2800             0.5286              126            
1              [8128/60000]        0.2825              81.6300             0.5221              127            
1              [8192/60000]        0.4697              79.9600             0.5482              128            
1              [8256/60000]        0.5560              80.3300             0.5406              129            
1              [8320/60000]        0.6963              81.1700             0.5260              130            
1              [8384/60000]        0.5024              80.4400             0.5559              131            
1              [8448/60000]        0.5217              81.0000             0.5332              132            
1              [8512/60000]        0.3970              80.1100             0.5377              133            
1              [8576/60000]        0.4094              81.6600             0.5131              134            
1              [8640/60000]        0.3728              80.4300             0.5521              135            
1              [8704/60000]        0.4172              81.4600             0.5198              136            
1              [8768/60000]        0.4650              77.7900             0.5753              137            
1              [8832/60000]        0.5978              80.4000             0.5507              138            
1              [8896/60000]        0.5215              78.8700             0.5794              139            
1              [8960/60000]        0.6011              77.3500             0.6026              140            
1              [9024/60000]        0.6370              80.6700             0.5374              141            
1              [9088/60000]        0.7257              79.1100             0.5889              142            
1              [9152/60000]        0.6231              80.5000             0.5379              143            
1              [9216/60000]        0.5038              80.7900             0.5274              144            
1              [9280/60000]        0.3893              80.4300             0.5392              145            
1              [9344/60000]        0.4422              77.2800             0.6688              146            
1              [9408/60000]        0.6869              80.4600             0.5415              147            
1              [9472/60000]        0.4770              78.5500             0.5806              148            
1              [9536/60000]        0.4982              80.1000             0.5560              149            
1              [9600/60000]        0.4496              81.7100             0.5007              150            
1              [9664/60000]        0.5639              77.3400             0.5998              151            
1              [9728/60000]        0.4933              79.1300             0.5726              152            
1              [9792/60000]        0.4623              79.5800             0.5695              153            
1              [9856/60000]        0.5256              79.3900             0.5463              154            
1              [9920/60000]        0.3113              81.2800             0.5225              155            
1              [9984/60000]        0.5359              81.2000             0.5195              156            
1              [10048/60000]       0.4399              80.3100             0.5292              157            
1              [10112/60000]       0.4840              81.2200             0.5225              158            
1              [10176/60000]       0.4903              81.1900             0.5193              159            
1              [10240/60000]       0.2802              80.0900             0.5618              160            
1              [10304/60000]       0.3922              79.9400             0.5561              161            
1              [10368/60000]       0.4290              81.1500             0.5099              162            
1              [10432/60000]       0.5319              79.8100             0.5658              163            
1              [10496/60000]       0.5156              76.1200             0.6192              164            
1              [10560/60000]       0.5246              81.2800             0.5233              165            
1              [10624/60000]       0.6162              79.8700             0.5342              166            
1              [10688/60000]       0.5029              80.2200             0.5596              167            
1              [10752/60000]       0.4676              81.7700             0.5003              168            
1              [10816/60000]       0.3764              82.1500             0.5045              169            
1              [10880/60000]       0.4400              81.7900             0.5054              170            
1              [10944/60000]       0.3407              81.8400             0.5163              171            
1              [11008/60000]       0.2597              79.6700             0.5493              172            
1              [11072/60000]       0.4381              79.1100             0.5552              173            
1              [11136/60000]       0.5490              79.3100             0.5500              174            
1              [11200/60000]       0.4890              80.1400             0.5380              175            
1              [11264/60000]       0.4292              81.0800             0.5257              176            
1              [11328/60000]       0.7104              77.7500             0.6166              177            
1              [11392/60000]       0.5315              80.8000             0.5118              178            
1              [11456/60000]       0.4292              79.8100             0.5711              179            
1              [11520/60000]       0.5524              79.6400             0.5472              180            
1              [11584/60000]       0.3666              76.8500             0.5784              181            
1              [11648/60000]       0.6210              81.4300             0.5167              182            
1              [11712/60000]       0.4130              79.1300             0.5735              183            
1              [11776/60000]       0.5174              82.6400             0.4881              184            
1              [11840/60000]       0.6076              78.9700             0.5617              185            
1              [11904/60000]       0.6504              81.8900             0.5127              186            
1              [11968/60000]       0.4093              81.2300             0.5205              187            
1              [12032/60000]       0.4710              80.6100             0.5234              188            
1              [12096/60000]       0.4872              80.6900             0.5159              189            
1              [12160/60000]       0.7670              78.7300             0.5949              190            
1              [12224/60000]       0.5824              80.6300             0.5201              191            
1              [12288/60000]       0.7549              79.3300             0.5570              192            
1              [12352/60000]       0.5893              81.9100             0.4953              193            
1              [12416/60000]       0.4875              80.9300             0.5232              194            
1              [12480/60000]       0.5623              77.2800             0.5889              195            
1              [12544/60000]       0.6521              80.8400             0.5564              196            
1              [12608/60000]       0.4925              81.5900             0.5076              197            
1              [12672/60000]       0.4742              82.1200             0.4940              198            
1              [12736/60000]       0.4061              81.6000             0.5097              199            
1              [12800/60000]       0.6135              83.3400             0.4769              200            
1              [12864/60000]       0.5142              78.8200             0.5411              201            
1              [12928/60000]       0.5541              79.8300             0.5562              202            
1              [12992/60000]       0.3718              83.1000             0.4826              203            
1              [13056/60000]       0.6113              80.8600             0.5309              204            
1              [13120/60000]       0.4420              74.6400             0.6555              205            
1              [13184/60000]       0.4166              82.1100             0.4937              206            
1              [13248/60000]       0.4721              81.5500             0.5186              207            
1              [13312/60000]       0.3843              81.4800             0.5195              208            
1              [13376/60000]       0.6328              80.3300             0.5417              209            
1              [13440/60000]       0.4821              82.9000             0.4778              210            
1              [13504/60000]       0.3710              81.7900             0.5177              211            
1              [13568/60000]       0.4931              82.9500             0.4736              212            
1              [13632/60000]       0.6196              82.7900             0.4903              213            
1              [13696/60000]       0.6179              80.7600             0.5124              214            
1              [13760/60000]       0.6718              83.0500             0.4763              215            
1              [13824/60000]       0.5867              81.6900             0.5034              216            
1              [13888/60000]       0.3462              83.6700             0.4674              217            
1              [13952/60000]       0.4549              83.9200             0.4626              218            
1              [14016/60000]       0.4696              82.6600             0.4912              219            
1              [14080/60000]       0.7584              82.9700             0.5059              220            
1              [14144/60000]       0.4925              83.5100             0.4664              221            
1              [14208/60000]       0.4437              81.2900             0.5298              222            
1              [14272/60000]       0.4154              81.0200             0.5188              223            
1              [14336/60000]       0.5270              83.7100             0.4561              224            
1              [14400/60000]       0.4162              77.7300             0.5688              225            
1              [14464/60000]       0.3581              83.5400             0.4641              226            
1              [14528/60000]       0.4524              81.4700             0.5173              227            
1              [14592/60000]       0.3072              82.0400             0.5053              228            
1              [14656/60000]       0.4155              81.9300             0.5086              229            
1              [14720/60000]       0.4581              80.7800             0.5346              230            
1              [14784/60000]       0.3656              80.5600             0.5233              231            
1              [14848/60000]       0.4753              82.9000             0.4859              232            
1              [14912/60000]       0.5594              83.0200             0.4675              233            
1              [14976/60000]       0.3058              82.6000             0.4879              234            
1              [15040/60000]       0.5258              80.4200             0.5070              235            
1              [15104/60000]       0.5321              83.3400             0.4826              236            
1              [15168/60000]       0.2845              81.6800             0.4851              237            
1              [15232/60000]       0.4858              81.6200             0.5070              238            
1              [15296/60000]       0.4870              81.2500             0.5261              239            
1              [15360/60000]       0.3675              83.6400             0.4646              240            
1              [15424/60000]       0.4809              83.7800             0.4600              241            
1              [15488/60000]       0.5032              82.0000             0.4903              242            
1              [15552/60000]       0.6724              82.6100             0.4955              243            
1              [15616/60000]       0.5984              81.3200             0.5041              244            
1              [15680/60000]       0.3081              81.8900             0.4935              245            
1              [15744/60000]       0.5248              79.8000             0.5723              246            
1              [15808/60000]       0.6403              80.9200             0.5234              247            
1              [15872/60000]       0.5774              82.2100             0.5062              248            
1              [15936/60000]       0.4557              82.7000             0.4813              249            
1              [16000/60000]       0.4730              83.8800             0.4541              250            
1              [16064/60000]       0.4529              82.5800             0.4876              251            
1              [16128/60000]       0.5630              83.2300             0.4752              252            
1              [16192/60000]       0.5569              84.1900             0.4582              253            
1              [16256/60000]       0.4327              83.5600             0.4580              254            
1              [16320/60000]       0.5739              82.5900             0.4764              255            
1              [16384/60000]       0.5646              82.5300             0.4829              256            
1              [16448/60000]       0.4382              81.0600             0.5089              257            
1              [16512/60000]       0.7307              81.9500             0.5112              258            
1              [16576/60000]       0.5137              84.0500             0.4604              259            
1              [16640/60000]       0.2593              83.9300             0.4584              260            
1              [16704/60000]       0.3849              83.9300             0.4480              261            
1              [16768/60000]       0.4502              83.3900             0.4666              262            
1              [16832/60000]       0.4585              83.5200             0.4673              263            
1              [16896/60000]       0.4842              83.1800             0.4658              264            
1              [16960/60000]       0.4973              81.8100             0.5315              265            
