Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/60000]           --                  9.020               2.3038              0
1              [1024/60000]        2.3046              35.0400             2.1099              1              
1              [2048/60000]        2.1304              41.7000             1.9463              2              
1              [3072/60000]        1.9404              40.1100             1.8047              3              
1              [4096/60000]        1.8247              43.3700             1.7124              4              
1              [5120/60000]        1.7193              44.6200             1.6290              5              
1              [6144/60000]        1.6325              51.3600             1.4983              6              
1              [7168/60000]        1.4877              55.2300             1.3052              7              
1              [8192/60000]        1.3511              56.6000             1.3026              8              
1              [9216/60000]        1.3489              49.8300             1.4563              9              
1              [10240/60000]       1.4339              63.2100             1.2088              10             
1              [11264/60000]       1.2749              61.0100             1.1756              11             
1              [12288/60000]       1.2129              66.4400             1.0608              12             
1              [13312/60000]       1.0950              68.7700             0.9774              13             
1              [14336/60000]       0.9792              67.5100             0.9783              14             
1              [15360/60000]       0.9842              66.6700             0.9992              15             
1              [16384/60000]       1.0459              65.7500             0.9902              16             
1              [17408/60000]       0.9345              68.7800             0.9375              17             
1              [18432/60000]       0.9424              71.4200             0.8535              18             
1              [19456/60000]       0.8412              70.6200             0.8567              19             
1              [20480/60000]       0.8419              69.2600             0.8762              20             
1              [21504/60000]       0.8446              69.5900             0.8955              21             
1              [22528/60000]       0.8777              69.4400             0.8592              22             
1              [23552/60000]       0.8825              68.9300             0.9213              23             
1              [24576/60000]       0.9542              67.7400             0.9093              24             
1              [25600/60000]       0.9063              69.4100             0.8893              25             
1              [26624/60000]       0.9166              70.6100             0.8197              26             
1              [27648/60000]       0.8149              70.6400             0.8375              27             
1              [28672/60000]       0.8095              71.6900             0.7874              28             
1              [29696/60000]       0.7823              69.2600             0.8793              29             
1              [30720/60000]       0.8560              70.0900             0.8311              30             
1              [31744/60000]       0.8481              72.1300             0.7793              31             
1              [32768/60000]       0.8059              71.8100             0.7819              32             
1              [33792/60000]       0.8040              71.1200             0.8130              33             
1              [34816/60000]       0.8302              71.6400             0.7812              34             
1              [35840/60000]       0.8076              71.7100             0.7652              35             
1              [36864/60000]       0.7732              72.4000             0.7542              36             
1              [37888/60000]       0.7386              72.2400             0.7587              37             
1              [38912/60000]       0.7584              72.9100             0.7346              38             
1              [39936/60000]       0.7248              72.5100             0.7413              39             
1              [40960/60000]       0.7777              73.3400             0.7270              40             
1              [41984/60000]       0.7653              71.9400             0.7629              41             
1              [43008/60000]       0.8044              73.8200             0.7016              42             
1              [44032/60000]       0.6928              73.6900             0.6970              43             
1              [45056/60000]       0.6854              73.7100             0.6951              44             
1              [46080/60000]       0.7282              73.2800             0.7141              45             
1              [47104/60000]       0.7145              73.5200             0.6987              46             
1              [48128/60000]       0.6988              72.8700             0.7149              47             
1              [49152/60000]       0.7457              70.9000             0.7776              48             
1              [50176/60000]       0.7828              72.1500             0.7643              49             
1              [51200/60000]       0.7670              72.5200             0.7253              50             
1              [52224/60000]       0.8133              72.6900             0.7279              51             
1              [53248/60000]       0.7088              72.4400             0.7309              52             
1              [54272/60000]       0.7258              72.7100             0.7375              53             
1              [55296/60000]       0.7575              72.6600             0.7134              54             
1              [56320/60000]       0.7500              73.1100             0.7097              55             
1              [57344/60000]       0.6639              73.9100             0.6762              56             
1              [58368/60000]       0.6498              74.4300             0.6608              57             
1              [59392/60000]       0.6399              74.2800             0.6643              58             
1              [35872/60000]       0.6847              74.0100             0.6723              59             
2              [1024/60000]        0.6439              73.5000             0.6966              60             
2              [2048/60000]        0.7141              72.8800             0.7272              61             
2              [3072/60000]        0.7370              72.9600             0.7073              62             
2              [4096/60000]        0.7751              71.4000             0.7755              63             
2              [5120/60000]        0.8268              70.8900             0.7929              64             
2              [6144/60000]        0.7378              73.1500             0.7323              65             
2              [7168/60000]        0.7271              73.3800             0.6936              66             
2              [8192/60000]        0.7245              74.0100             0.6675              67             
2              [9216/60000]        0.6713              73.1100             0.7052              68             
2              [10240/60000]       0.6971              71.9100             0.7375              69             
2              [11264/60000]       0.7675              71.8700             0.7622              70             
2              [12288/60000]       0.7893              73.2100             0.6916              71             
2              [13312/60000]       0.6844              74.4800             0.6521              72             
2              [14336/60000]       0.6737              74.8400             0.6368              73             
2              [15360/60000]       0.6760              74.3800             0.6567              74             
2              [16384/60000]       0.6094              74.7800             0.6343              75             
