Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/60000]           --                  9.020               2.3048              0
1              [1024/60000]        2.3053              38.3300             2.0747              1              
1              [2048/60000]        2.0741              50.6900             1.8637              2              
1              [3072/60000]        1.8674              55.3400             1.6606              3              
1              [4096/60000]        1.6538              58.2700             1.4866              4              
1              [5120/60000]        1.4677              60.3400             1.3558              5              
1              [6144/60000]        1.3367              62.8700             1.2574              6              
1              [7168/60000]        1.2168              63.9600             1.1507              7              
1              [8192/60000]        1.1564              59.9300             1.1007              8              
1              [9216/60000]        1.1110              56.5700             1.1063              9              
1              [10240/60000]       1.0768              50.1400             1.1640              10             
1              [11264/60000]       1.1412              55.7800             1.2082              11             
1              [12288/60000]       1.1996              62.2100             1.0552              12             
1              [13312/60000]       1.1100              63.4600             1.0294              13             
1              [14336/60000]       1.0574              63.1000             1.0078              14             
1              [15360/60000]       0.9560              62.7600             1.0029              15             
1              [16384/60000]       0.9936              64.4500             0.9579              16             
1              [17408/60000]       1.0107              63.3200             0.9903              17             
1              [18432/60000]       0.9623              68.1700             0.9366              18             
1              [19456/60000]       0.8906              69.8600             0.8618              19             
1              [20480/60000]       0.8635              68.5100             0.8416              20             
1              [21504/60000]       0.8180              68.8200             0.8312              21             
1              [22528/60000]       0.7742              69.7600             0.7936              22             
1              [23552/60000]       0.8296              70.3600             0.7909              23             
1              [24576/60000]       0.7629              70.6200             0.7720              24             
1              [25600/60000]       0.7864              68.6700             0.8019              25             
1              [26624/60000]       0.7554              67.0800             0.8019              26             
1              [27648/60000]       0.7928              68.3300             0.8573              27             
1              [28672/60000]       0.8457              61.6400             0.9020              28             
1              [29696/60000]       0.8505              65.5300             0.8787              29             
1              [30720/60000]       0.8963              66.2300             0.8546              30             
1              [31744/60000]       0.8946              66.9500             0.8090              31             
1              [32768/60000]       0.7873              72.8600             0.8206              32             
1              [33792/60000]       0.7844              67.9700             0.7965              33             
1              [34816/60000]       0.7746              72.4300             0.8337              34             
1              [35840/60000]       0.8537              65.9300             0.8015              35             
1              [36864/60000]       0.8189              70.8100             0.8158              36             
1              [37888/60000]       0.7944              71.1700             0.7556              37             
1              [38912/60000]       0.7793              67.5300             0.8188              38             
1              [39936/60000]       0.8205              69.9900             0.7746              39             
1              [40960/60000]       0.7249              71.9500             0.7125              40             
1              [41984/60000]       0.7626              73.1600             0.7315              41             
1              [43008/60000]       0.7184              71.3000             0.7272              42             
1              [44032/60000]       0.7166              75.6900             0.6862              43             
1              [45056/60000]       0.6518              75.3500             0.6680              44             
1              [46080/60000]       0.6398              74.1800             0.7026              45             
1              [47104/60000]       0.7138              70.7800             0.7795              46             
1              [48128/60000]       0.7863              70.9200             0.8419              47             
1              [49152/60000]       0.8755              72.6300             0.7214              48             
1              [50176/60000]       0.6813              71.8200             0.7261              49             
1              [51200/60000]       0.7219              75.9300             0.6620              50             
1              [52224/60000]       0.6342              74.2200             0.6731              51             
1              [53248/60000]       0.6587              74.7200             0.6794              52             
1              [54272/60000]       0.6607              74.6500             0.6645              53             
1              [55296/60000]       0.6169              74.8000             0.6593              54             
1              [56320/60000]       0.6252              74.3000             0.6704              55             
1              [57344/60000]       0.6380              75.5300             0.6476              56             
1              [58368/60000]       0.6114              77.3100             0.6076              57             
1              [59392/60000]       0.5844              77.8000             0.6082              58             
1              [35872/60000]       0.6328              76.9900             0.6166              59             
2              [1024/60000]        0.5884              78.0300             0.6053              60             
2              [2048/60000]        0.5317              76.0800             0.6187              61             
2              [3072/60000]        0.6054              76.2600             0.6293              62             
2              [4096/60000]        0.6293              75.7900             0.6399              63             
2              [5120/60000]        0.6619              76.7300             0.6441              64             
2              [6144/60000]        0.6601              71.4100             0.6993              65             
2              [7168/60000]        0.6260              76.1000             0.6895              66             
2              [8192/60000]        0.6418              76.3900             0.6056              67             
