Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/60000]           --                  9.020               2.3086              0
1              [1024/60000]        2.3105              36.4400             6.6647              1              
1              [2048/60000]        6.7377              34.3400             15.9023             2              
1              [3072/60000]        15.5897             33.5700             19.9648             3              
1              [4096/60000]        19.0953             28.2600             14.4282             4              
1              [5120/60000]        14.4460             45.1300             10.4957             5              
1              [6144/60000]        10.3283             39.2800             12.8831             6              
1              [7168/60000]        13.3845             31.9200             11.2877             7              
1              [8192/60000]        10.7537             36.5100             10.0312             8              
1              [9216/60000]        10.1047             38.2000             9.9249              9              
1              [10240/60000]       10.2361             56.6000             4.8225              10             
1              [11264/60000]       4.4738              62.4200             4.1408              11             
1              [12288/60000]       3.8387              55.3500             2.9151              12             
1              [13312/60000]       2.7385              73.6400             2.9763              13             
1              [14336/60000]       2.9981              74.6600             1.9442              14             
1              [15360/60000]       2.0315              74.9000             1.1390              15             
1              [16384/60000]       1.0324              72.5500             0.9579              16             
1              [17408/60000]       0.9765              74.3300             1.3103              17             
1              [18432/60000]       1.4747              70.4200             1.0401              18             
1              [19456/60000]       0.9841              73.9700             1.2412              19             
1              [20480/60000]       1.2601              73.4900             1.0004              20             
1              [21504/60000]       0.9713              73.1900             0.9039              21             
1              [22528/60000]       0.8097              71.0300             1.4520              22             
1              [23552/60000]       1.5095              71.7600             1.1509              23             
1              [24576/60000]       1.2557              69.1900             1.5078              24             
1              [25600/60000]       1.4419              70.6800             1.0436              25             
1              [26624/60000]       0.9114              75.2000             1.2338              26             
1              [27648/60000]       1.2841              74.1500             1.0154              27             
1              [28672/60000]       0.9727              75.2600             0.9768              28             
1              [29696/60000]       0.9178              77.8700             0.7119              29             
1              [30720/60000]       0.6656              78.5300             0.7405              30             
1              [31744/60000]       0.6701              78.4900             0.6611              31             
1              [32768/60000]       0.5822              78.4200             0.7310              32             
1              [33792/60000]       0.8018              74.0700             0.9898              33             
1              [34816/60000]       0.9440              76.9500             0.9625              34             
1              [35840/60000]       0.9582              74.5200             0.7880              35             
1              [36864/60000]       0.8102              78.5500             1.1002              36             
1              [37888/60000]       1.0515              79.1800             0.6346              37             
1              [38912/60000]       0.6099              76.2400             0.7893              38             
1              [39936/60000]       0.7706              71.6400             1.0781              39             
1              [40960/60000]       0.9293              73.4700             1.2606              40             
1              [41984/60000]       1.3608              72.7500             1.0263              41             
1              [43008/60000]       1.1005              67.0600             1.2467              42             
1              [44032/60000]       1.0818              73.5300             1.0488              43             
1              [45056/60000]       1.0582              73.1900             0.8773              44             
1              [46080/60000]       0.8653              73.1000             0.9392              45             
1              [47104/60000]       0.8788              72.7100             0.8219              46             
1              [48128/60000]       0.8201              77.7000             1.0159              47             
1              [49152/60000]       1.0709              78.5400             0.6424              48             
1              [50176/60000]       0.5953              80.0800             0.6217              49             
1              [51200/60000]       0.6523              77.0900             0.7274              50             
1              [52224/60000]       0.6688              80.3500             0.6406              51             
1              [53248/60000]       0.5867              77.4300             0.6437              52             
1              [54272/60000]       0.6161              77.2100             0.8895              53             
1              [55296/60000]       0.9698              74.6600             0.7823              54             
1              [56320/60000]       0.7738              77.6100             0.8403              55             
1              [57344/60000]       0.8666              77.5600             0.6350              56             
1              [58368/60000]       0.5488              80.6700             0.5938              57             
1              [59392/60000]       0.5917              79.1100             0.5890              58             
1              [35872/60000]       0.5358              81.6400             0.5460              59             
2              [1024/60000]        0.4951              80.7700             0.5344              60             
2              [2048/60000]        0.5294              82.0200             0.5296              61             
2              [3072/60000]        0.5281              79.6800             0.5476              62             
2              [4096/60000]        0.5662              80.6500             0.6423              63             
2              [5120/60000]        0.6270              79.3400             0.5559              64             
2              [6144/60000]        0.5329              77.6000             0.7392              65             
2              [7168/60000]        0.6794              75.3100             0.8615              66             
2              [8192/60000]        0.7737              78.7300             0.6101              67             
2              [9216/60000]        0.5677              78.0100             0.6667              68             
2              [10240/60000]       0.6303              77.0100             0.6927              69             
2              [11264/60000]       0.6485              76.7500             0.7558              70             
2              [12288/60000]       0.6508              82.2200             0.5330              71             
2              [13312/60000]       0.4701              80.5800             0.5510              72             
2              [14336/60000]       0.5242              80.3800             0.6205              73             
2              [15360/60000]       0.6232              77.3200             0.6801              74             
2              [16384/60000]       0.6120              79.4600             0.6831              75             
2              [17408/60000]       0.6515              79.3500             0.5909              76             
2              [18432/60000]       0.5678              80.7000             0.5712              77             
2              [19456/60000]       0.5415              79.5500             0.6006              78             
2              [20480/60000]       0.5448              80.9200             0.5222              79             
2              [21504/60000]       0.4944              81.5400             0.5396              80             
2              [22528/60000]       0.5369              78.4200             0.5744              81             
2              [23552/60000]       0.4865              81.2400             0.5570              82             
