Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/60000]           --                  9.020               2.3312              0
1              [64/60000]          2.3664              29.3300             2.1184              1              
1              [128/60000]         2.1831              45.1500             1.9413              2              
1              [192/60000]         1.9938              35.6600             1.8583              3              
1              [256/60000]         1.9134              41.1200             1.7382              4              
1              [320/60000]         1.5902              54.6700             1.6212              5              
1              [384/60000]         1.5208              57.1500             1.5556              6              
1              [448/60000]         1.6017              59.5700             1.4586              7              
1              [512/60000]         1.4249              60.4500             1.3927              8              
1              [576/60000]         1.4177              60.5300             1.3753              9              
1              [640/60000]         1.3797              59.0200             1.3174              10             
1              [704/60000]         1.3267              59.9500             1.2775              11             
1              [768/60000]         1.2882              65.9800             1.2204              12             
1              [832/60000]         1.3871              63.8400             1.2107              13             
1              [896/60000]         1.2229              66.4700             1.1636              14             
1              [960/60000]         1.1907              67.8600             1.1388              15             
1              [1024/60000]        1.2577              67.2600             1.1252              16             
1              [1088/60000]        1.1112              64.6300             1.1138              17             
1              [1152/60000]        1.0017              65.8400             1.0808              18             
1              [1216/60000]        0.9792              65.1700             1.0883              19             
1              [1280/60000]        0.9643              66.7800             1.0404              20             
1              [1344/60000]        0.9828              66.1300             1.0348              21             
1              [1408/60000]        1.0714              65.2400             1.0448              22             
1              [1472/60000]        1.0513              69.7300             0.9956              23             
1              [1536/60000]        0.9617              66.5100             1.0164              24             
1              [1600/60000]        1.0022              68.0300             0.9752              25             
1              [1664/60000]        0.9339              69.6100             0.9620              26             
1              [1728/60000]        0.8538              69.7200             0.9445              27             
1              [1792/60000]        0.9007              68.6300             0.9562              28             
1              [1856/60000]        0.8992              70.9400             0.9213              29             
1              [1920/60000]        0.8846              69.8400             0.9216              30             
1              [1984/60000]        0.8737              68.9900             0.9191              31             
1              [2048/60000]        0.8429              67.8800             0.9427              32             
1              [2112/60000]        0.8348              71.5300             0.8852              33             
1              [2176/60000]        0.8584              72.0700             0.8820              34             
1              [2240/60000]        0.9671              70.8600             0.8769              35             
1              [2304/60000]        0.8057              70.3300             0.8635              36             
1              [2368/60000]        0.7989              71.4800             0.8511              37             
1              [2432/60000]        0.7713              71.8000             0.8453              38             
1              [2496/60000]        0.8072              69.6600             0.8663              39             
1              [2560/60000]        0.8625              71.7200             0.8451              40             
1              [2624/60000]        0.8427              71.9300             0.8361              41             
1              [2688/60000]        0.7712              73.2000             0.8212              42             
1              [2752/60000]        0.8172              71.6600             0.8434              43             
1              [2816/60000]        0.9002              72.6600             0.8281              44             
1              [2880/60000]        0.9913              74.1200             0.8121              45             
1              [2944/60000]        0.7080              73.5000             0.8165              46             
1              [3008/60000]        0.9073              72.4200             0.8191              47             
1              [3072/60000]        0.8954              70.1600             0.8370              48             
1              [3136/60000]        0.8717              72.6900             0.8112              49             
1              [3200/60000]        0.8954              73.8900             0.7874              50             
1              [3264/60000]        0.7980              73.8800             0.8031              51             
1              [3328/60000]        0.8448              73.8000             0.7939              52             
1              [3392/60000]        0.8653              71.8300             0.8034              53             
1              [3456/60000]        0.7796              72.3400             0.8017              54             
1              [3520/60000]        0.6602              72.6200             0.7933              55             
1              [3584/60000]        0.8650              73.9100             0.7768              56             
1              [3648/60000]        0.7580              74.4200             0.7701              57             
1              [3712/60000]        0.8992              74.5400             0.7674              58             
1              [3776/60000]        0.7630              73.9000             0.7709              59             
1              [3840/60000]        0.7487              74.0500             0.7714              60             
1              [3904/60000]        0.8289              74.8400             0.7548              61             
1              [3968/60000]        0.7804              74.5400             0.7580              62             
1              [4032/60000]        0.7309              74.7200             0.7472              63             
1              [4096/60000]        0.6776              74.3100             0.7482              64             
1              [4160/60000]        0.7658              74.2500             0.7543              65             
1              [4224/60000]        0.7787              74.7900             0.7408              66             
1              [4288/60000]        0.7811              72.5800             0.7620              67             
1              [4352/60000]        0.7730              75.1800             0.7290              68             
1              [4416/60000]        0.6689              75.3000             0.7225              69             
1              [4480/60000]        0.6611              75.6300             0.7215              70             
1              [4544/60000]        0.7406              73.3100             0.7591              71             
1              [4608/60000]        0.9916              75.2900             0.7299              72             
1              [4672/60000]        0.7792              74.8600             0.7321              73             
1              [4736/60000]        0.7806              75.4000             0.7295              74             
1              [4800/60000]        0.6354              75.1300             0.7313              75             
1              [4864/60000]        0.7027              74.8900             0.7220              76             
1              [4928/60000]        0.5605              75.2900             0.7220              77             
1              [4992/60000]        0.6509              75.5600             0.7211              78             
1              [5056/60000]        0.6426              75.8800             0.7121              79             
1              [5120/60000]        0.5241              75.6500             0.7041              80             
1              [5184/60000]        0.6867              74.4600             0.7206              81             
1              [5248/60000]        0.6832              75.8300             0.7032              82             
1              [5312/60000]        0.6707              75.2600             0.7176              83             
1              [5376/60000]        0.6069              75.5900             0.7000              84             
1              [5440/60000]        0.4427              75.7200             0.6967              85             
1              [5504/60000]        0.7244              76.0200             0.6949              86             
1              [5568/60000]        0.7608              75.2000             0.7029              87             
1              [5632/60000]        0.7064              74.2400             0.7199              88             
1              [5696/60000]        0.6406              74.0400             0.7090              89             
1              [5760/60000]        0.6725              74.6000             0.7025              90             
1              [5824/60000]        0.6442              75.8100             0.6944              91             
1              [5888/60000]        0.6931              75.7200             0.7008              92             
1              [5952/60000]        0.6510              75.4700             0.7116              93             
1              [6016/60000]        0.6378              75.6700             0.6919              94             
1              [6080/60000]        0.7114              75.3000             0.7005              95             
1              [6144/60000]        0.7360              75.8800             0.6943              96             
1              [6208/60000]        0.5867              76.1000             0.6931              97             
1              [6272/60000]        0.5674              76.3000             0.6825              98             
1              [6336/60000]        0.6269              77.0600             0.6677              99             
1              [6400/60000]        0.9257              76.0400             0.6873              100            
1              [6464/60000]        0.7262              76.7500             0.6681              101            
1              [6528/60000]        0.6243              75.8700             0.6807              102            
1              [6592/60000]        0.8924              76.2200             0.6736              103            
1              [6656/60000]        0.5991              77.1300             0.6695              104            
1              [6720/60000]        0.5770              75.5400             0.7004              105            
1              [6784/60000]        0.7236              75.9000             0.6856              106            
1              [6848/60000]        0.6681              76.4200             0.6750              107            
1              [6912/60000]        0.5945              76.7800             0.6670              108            
1              [6976/60000]        0.4942              76.2500             0.6710              109            
1              [7040/60000]        0.6233              75.5900             0.6766              110            
1              [7104/60000]        0.6543              76.4500             0.6622              111            
1              [7168/60000]        0.7221              76.9300             0.6580              112            
1              [7232/60000]        0.6457              75.3100             0.6950              113            
1              [7296/60000]        0.8079              75.6100             0.6766              114            
1              [7360/60000]        0.6393              77.0500             0.6512              115            
1              [7424/60000]        0.5123              77.8500             0.6457              116            
1              [7488/60000]        0.6668              77.8300             0.6396              117            
1              [7552/60000]        0.5619              76.8200             0.6554              118            
1              [7616/60000]        0.6904              77.8500             0.6465              119            
1              [7680/60000]        0.7312              77.4800             0.6436              120            
1              [7744/60000]        0.5577              76.7500             0.6522              121            
1              [7808/60000]        0.6646              74.5500             0.6841              122            
1              [7872/60000]        0.4628              75.2900             0.6901              123            
1              [7936/60000]        0.7286              77.1600             0.6437              124            
1              [8000/60000]        0.6528              77.2900             0.6412              125            
1              [8064/60000]        0.7845              76.2000             0.6614              126            
1              [8128/60000]        0.5839              75.3500             0.6666              127            
1              [8192/60000]        0.7072              76.9700             0.6464              128            
1              [8256/60000]        0.8265              77.2300             0.6499              129            
1              [8320/60000]        0.8219              77.2100             0.6408              130            
1              [8384/60000]        0.5366              77.8700             0.6391              131            
1              [8448/60000]        0.8207              77.6000             0.6398              132            
1              [8512/60000]        0.5520              77.6300             0.6348              133            
1              [8576/60000]        0.5443              78.0000             0.6351              134            
1              [8640/60000]        0.5824              76.6900             0.6549              135            
1              [8704/60000]        0.5562              77.6700             0.6373              136            
1              [8768/60000]        0.3558              77.9800             0.6290              137            
1              [8832/60000]        0.5863              77.8100             0.6451              138            
1              [8896/60000]        0.5850              77.4600             0.6295              139            
1              [8960/60000]        0.7100              77.2000             0.6336              140            
1              [9024/60000]        0.6954              78.2800             0.6304              141            
1              [9088/60000]        0.6365              78.3400             0.6270              142            
1              [9152/60000]        0.4766              77.9200             0.6312              143            
1              [9216/60000]        0.5805              77.1700             0.6470              144            
1              [9280/60000]        0.5715              78.0900             0.6247              145            
1              [9344/60000]        0.3727              78.1900             0.6316              146            
1              [9408/60000]        0.3952              78.1600             0.6196              147            
1              [9472/60000]        0.5796              78.1300             0.6174              148            
1              [9536/60000]        0.5818              76.9400             0.6407              149            
1              [9600/60000]        0.5889              75.3900             0.6782              150            
1              [9664/60000]        0.6426              77.6500             0.6377              151            
1              [9728/60000]        0.6045              78.1400             0.6174              152            
1              [9792/60000]        0.5158              76.7700             0.6475              153            
1              [9856/60000]        0.7024              77.0600             0.6362              154            
1              [9920/60000]        0.5602              77.2500             0.6401              155            
1              [9984/60000]        0.8834              78.0000             0.6196              156            
1              [10048/60000]       0.6264              78.0500             0.6177              157            
1              [10112/60000]       0.4364              77.6900             0.6263              158            
1              [10176/60000]       0.7083              77.7000             0.6287              159            
1              [10240/60000]       0.5247              75.8100             0.6499              160            
1              [10304/60000]       0.5603              77.4300             0.6232              161            
1              [10368/60000]       0.9236              77.8500             0.6245              162            
1              [10432/60000]       0.6486              78.4300             0.6228              163            
1              [10496/60000]       0.5270              78.0800             0.6300              164            
1              [10560/60000]       0.6326              75.2000             0.6718              165            
1              [10624/60000]       0.5682              78.2900             0.6094              166            
1              [10688/60000]       0.7512              77.5200             0.6184              167            
1              [10752/60000]       0.4070              77.5400             0.6203              168            
1              [10816/60000]       0.3929              78.5300             0.6052              169            
1              [10880/60000]       0.6591              78.8700             0.6045              170            
1              [10944/60000]       0.5612              78.4500             0.6088              171            
1              [11008/60000]       0.5881              78.3300             0.6066              172            
1              [11072/60000]       0.5496              78.0400             0.6113              173            
1              [11136/60000]       0.8410              78.1900             0.6172              174            
1              [11200/60000]       0.6486              77.8200             0.6150              175            
1              [11264/60000]       0.4948              78.3900             0.6102              176            
1              [11328/60000]       0.6020              77.9100             0.6243              177            
1              [11392/60000]       0.5442              78.0200             0.6223              178            
1              [11456/60000]       0.5360              78.7400             0.6072              179            
1              [11520/60000]       0.4534              78.3400             0.6047              180            
1              [11584/60000]       0.7444              78.3900             0.6044              181            
1              [11648/60000]       0.6787              78.5600             0.6060              182            
1              [11712/60000]       0.5893              78.9300             0.5955              183            
1              [11776/60000]       0.4396              77.4400             0.6211              184            
1              [11840/60000]       0.5881              77.9300             0.6147              185            
1              [11904/60000]       0.5450              78.3100             0.6260              186            
1              [11968/60000]       0.4538              77.7000             0.6298              187            
1              [12032/60000]       0.5575              78.1900             0.6115              188            
1              [12096/60000]       0.6822              79.1200             0.6031              189            
1              [12160/60000]       0.7046              78.3400             0.6136              190            
1              [12224/60000]       0.4034              77.3800             0.6376              191            
1              [12288/60000]       0.6555              78.5800             0.6019              192            
1              [12352/60000]       0.5935              78.5300             0.6066              193            
1              [12416/60000]       0.8257              79.1400             0.5963              194            
1              [12480/60000]       0.5176              78.5100             0.6067              195            
1              [12544/60000]       0.5559              78.0600             0.6160              196            
1              [12608/60000]       0.5108              78.3800             0.6096              197            
1              [12672/60000]       0.7330              78.0600             0.6065              198            
1              [12736/60000]       0.6550              77.6800             0.6065              199            
1              [12800/60000]       0.7046              78.6600             0.5951              200            
1              [12864/60000]       0.5378              78.8600             0.5923              201            
1              [12928/60000]       0.4864              79.4200             0.5860              202            
1              [12992/60000]       0.8388              78.3100             0.6018              203            
1              [13056/60000]       0.6250              75.6800             0.6460              204            
1              [13120/60000]       0.6300              76.5500             0.6234              205            
1              [13184/60000]       0.8539              79.2600             0.5898              206            
1              [13248/60000]       0.5283              79.4800             0.5846              207            
1              [13312/60000]       0.5155              78.6200             0.6029              208            
1              [13376/60000]       0.9047              79.1900             0.5959              209            
1              [13440/60000]       0.6082              76.9600             0.6432              210            
1              [13504/60000]       0.8957              79.4200             0.5860              211            
1              [13568/60000]       0.5785              77.8800             0.6114              212            
1              [13632/60000]       0.6679              79.4600             0.5813              213            
1              [13696/60000]       0.4643              79.5100             0.5818              214            
1              [13760/60000]       0.4213              79.4200             0.5925              215            
1              [13824/60000]       0.4292              79.7700             0.5800              216            
1              [13888/60000]       0.5512              78.7600             0.6035              217            
1              [13952/60000]       0.5958              79.5100             0.5888              218            
1              [14016/60000]       0.6147              78.4800             0.5942              219            
1              [14080/60000]       0.6738              79.1300             0.5908              220            
1              [14144/60000]       0.5244              78.7800             0.5904              221            
1              [14208/60000]       0.4300              79.2900             0.5844              222            
1              [14272/60000]       0.6065              79.2300             0.5826              223            
1              [14336/60000]       0.5395              78.7200             0.5895              224            
1              [14400/60000]       0.5957              78.6300             0.5968              225            
1              [14464/60000]       0.5717              78.7200             0.6001              226            
1              [14528/60000]       0.4378              79.0800             0.5953              227            
1              [14592/60000]       0.7998              79.7100             0.5742              228            
1              [14656/60000]       0.6693              79.7600             0.5773              229            
1              [14720/60000]       0.4958              78.7500             0.5988              230            
1              [14784/60000]       0.5168              79.6500             0.5772              231            
1              [14848/60000]       0.5681              79.3800             0.5816              232            
1              [14912/60000]       0.6574              78.5500             0.5989              233            
1              [14976/60000]       0.5943              79.4900             0.5778              234            
1              [15040/60000]       0.8008              78.6600             0.5904              235            
1              [15104/60000]       0.6715              77.6400             0.6068              236            
1              [15168/60000]       0.5264              79.7900             0.5811              237            
1              [15232/60000]       0.6674              79.0100             0.5930              238            
1              [15296/60000]       0.7220              77.5200             0.6113              239            
1              [15360/60000]       0.5668              79.8100             0.5753              240            
1              [15424/60000]       0.3884              79.2200             0.5831              241            
1              [15488/60000]       0.6762              78.9100             0.6018              242            
1              [15552/60000]       0.9557              79.8500             0.5835              243            
1              [15616/60000]       0.6570              79.6500             0.5825              244            
1              [15680/60000]       0.7041              79.1000             0.5962              245            
1              [15744/60000]       0.5113              78.7300             0.5962              246            
1              [15808/60000]       0.5502              79.6600             0.5810              247            
1              [15872/60000]       0.6549              78.4000             0.6007              248            
1              [15936/60000]       0.5638              78.6200             0.5931              249            
1              [16000/60000]       0.4412              78.8000             0.5879              250            
1              [16064/60000]       0.5582              79.4800             0.5795              251            
1              [16128/60000]       0.4980              79.9400             0.5687              252            
1              [16192/60000]       0.4378              79.0900             0.5886              253            
