Current_Epoch  Batch/Total         CE_Train            Accuracy(%)         CE_TEST             Batch_Number   
0              [0/60000]           --                  9.020               2.3004              0
1              [64/60000]          2.3002              26.1500             2.8726              1              
1              [128/60000]         3.0963              16.0600             2.7462              2              
1              [192/60000]         2.7502              33.5800             2.5202              3              
1              [256/60000]         2.7863              38.3100             2.0595              4              
1              [320/60000]         2.1959              25.5500             2.4046              5              
1              [384/60000]         2.6440              50.0900             1.7980              6              
1              [448/60000]         1.9573              46.1500             1.5159              7              
1              [512/60000]         1.9488              57.9800             1.2469              8              
1              [576/60000]         0.8878              64.6900             1.0661              9              
1              [640/60000]         1.0353              64.1900             1.0747              10             
1              [704/60000]         1.0642              61.3100             1.0083              11             
1              [768/60000]         0.8870              58.6300             1.1746              12             
1              [832/60000]         1.1865              60.8600             1.2006              13             
1              [896/60000]         1.2398              66.1500             0.9295              14             
1              [960/60000]         0.8320              65.9600             0.9719              15             
1              [1024/60000]        0.8133              63.1800             1.0684              16             
1              [1088/60000]        0.8933              68.8100             0.8951              17             
1              [1152/60000]        0.9073              70.5400             0.8409              18             
1              [1216/60000]        0.7917              72.0200             0.8064              19             
1              [1280/60000]        0.8306              60.0100             1.1333              20             
1              [1344/60000]        1.0734              57.6600             1.3444              21             
1              [1408/60000]        1.1442              58.8000             1.1459              22             
1              [1472/60000]        1.2887              70.7600             0.9285              23             
1              [1536/60000]        0.7768              71.6600             0.8385              24             
1              [1600/60000]        0.7169              72.0200             0.7839              25             
1              [1664/60000]        0.8818              73.2200             0.7602              26             
1              [1728/60000]        0.6417              73.9000             0.7469              27             
1              [1792/60000]        0.6514              74.7600             0.7254              28             
1              [1856/60000]        0.8322              72.3400             0.7654              29             
1              [1920/60000]        0.7760              74.7500             0.7251              30             
1              [1984/60000]        0.7388              75.2000             0.7139              31             
1              [2048/60000]        0.6460              67.8600             0.8164              32             
1              [2112/60000]        0.7319              73.8400             0.7511              33             
1              [2176/60000]        0.5978              72.2900             0.7879              34             
1              [2240/60000]        0.7692              64.3300             0.9625              35             
1              [2304/60000]        0.7051              73.0800             0.7172              36             
1              [2368/60000]        0.6994              75.6100             0.6991              37             
1              [2432/60000]        0.6348              75.9800             0.6852              38             
1              [2496/60000]        0.8374              73.3200             0.7806              39             
1              [2560/60000]        0.6245              74.5900             0.7271              40             
1              [2624/60000]        0.6930              78.0500             0.6333              41             
1              [2688/60000]        0.4969              76.1800             0.6691              42             
1              [2752/60000]        0.7529              76.6600             0.6589              43             
1              [2816/60000]        0.7076              65.4000             0.8448              44             
1              [2880/60000]        0.8252              73.2500             0.8142              45             
1              [2944/60000]        0.9346              76.9100             0.6673              46             
1              [3008/60000]        0.6222              76.9500             0.6600              47             
1              [3072/60000]        0.6910              71.5500             0.7418              48             
1              [3136/60000]        0.7080              73.4700             0.7301              49             
1              [3200/60000]        0.9102              72.3000             0.7335              50             
1              [3264/60000]        0.7455              74.4900             0.7272              51             
1              [3328/60000]        0.5766              69.0300             0.7858              52             
1              [3392/60000]        0.6448              74.3700             0.7024              53             
1              [3456/60000]        0.7242              65.8300             0.8404              54             
1              [3520/60000]        0.7158              72.0200             0.7551              55             
1              [3584/60000]        0.8052              78.3700             0.6284              56             
1              [3648/60000]        0.5800              74.3400             0.6822              57             
1              [3712/60000]        0.6733              77.7900             0.6208              58             
1              [3776/60000]        0.4369              76.9300             0.6390              59             
1              [3840/60000]        0.5151              78.9800             0.5883              60             
1              [3904/60000]        0.5730              74.7300             0.6703              61             
1              [3968/60000]        0.4587              78.1200             0.5999              62             
1              [4032/60000]        0.5621              74.0900             0.7295              63             
1              [4096/60000]        0.6823              73.9400             0.6886              64             
1              [4160/60000]        0.5712              75.5600             0.6705              65             
1              [4224/60000]        0.5625              78.2200             0.6094              66             
1              [4288/60000]        0.5148              77.2000             0.5989              67             
1              [4352/60000]        0.6463              78.1000             0.6183              68             
1              [4416/60000]        0.3179              77.4500             0.6197              69             
1              [4480/60000]        0.7524              78.6800             0.5940              70             
1              [4544/60000]        0.4408              77.8100             0.5992              71             
1              [4608/60000]        0.5501              75.8700             0.6583              72             
1              [4672/60000]        0.5783              75.8300             0.6411              73             
1              [4736/60000]        0.6521              79.1300             0.6066              74             
1              [4800/60000]        0.3608              67.7000             0.8471              75             
1              [4864/60000]        0.8484              72.4300             0.8242              76             
1              [4928/60000]        0.8528              75.1600             0.6466              77             
1              [4992/60000]        0.6679              75.9400             0.6541              78             
1              [5056/60000]        0.5373              76.4200             0.6381              79             
1              [5120/60000]        0.5360              78.2600             0.6100              80             
1              [5184/60000]        0.5888              76.2000             0.6532              81             
1              [5248/60000]        0.7356              77.0400             0.6030              82             
1              [5312/60000]        0.4392              78.1200             0.6025              83             
1              [5376/60000]        0.5903              74.8600             0.6835              84             
1              [5440/60000]        0.7245              79.1100             0.5742              85             
1              [5504/60000]        0.5156              79.6400             0.5720              86             
1              [5568/60000]        0.4905              78.3900             0.6041              87             
1              [5632/60000]        0.7029              78.2000             0.6139              88             
1              [5696/60000]        0.5860              76.5700             0.6217              89             
1              [5760/60000]        0.6412              64.8800             0.8688              90             
1              [5824/60000]        0.5720              79.0200             0.5854              91             
1              [5888/60000]        0.5945              78.4200             0.5879              92             
1              [5952/60000]        0.8255              76.9700             0.6686              93             
1              [6016/60000]        0.5702              79.0000             0.5861              94             
1              [6080/60000]        0.4977              77.0100             0.6052              95             
1              [6144/60000]        0.5042              80.3000             0.5538              96             
1              [6208/60000]        0.5133              78.4100             0.5795              97             
1              [6272/60000]        0.6331              74.4300             0.7863              98             
1              [6336/60000]        0.4575              80.3600             0.5520              99             
1              [6400/60000]        0.6016              79.2200             0.5837              100            
1              [6464/60000]        0.5473              81.3400             0.5272              101            
1              [6528/60000]        0.4676              80.7900             0.5358              102            
1              [6592/60000]        0.5904              79.7100             0.5528              103            
1              [6656/60000]        0.5278              80.4500             0.5405              104            
1              [6720/60000]        0.5882              78.7000             0.5773              105            
1              [6784/60000]        0.7774              77.6300             0.6162              106            
1              [6848/60000]        0.4474              79.5400             0.5455              107            
1              [6912/60000]        0.4486              80.5700             0.5537              108            
1              [6976/60000]        0.5065              76.9500             0.6151              109            
1              [7040/60000]        0.4340              81.6500             0.5135              110            
1              [7104/60000]        0.4087              79.8900             0.5656              111            
1              [7168/60000]        0.4939              81.4600             0.5268              112            
1              [7232/60000]        0.3232              78.1400             0.5960              113            
1              [7296/60000]        0.5829              77.2100             0.5973              114            
1              [7360/60000]        0.6676              80.9400             0.5357              115            
1              [7424/60000]        0.6233              80.6800             0.5335              116            
1              [7488/60000]        0.4258              78.8600             0.5993              117            
1              [7552/60000]        0.5725              79.6100             0.5606              118            
1              [7616/60000]        0.4395              80.8700             0.5328              119            
1              [7680/60000]        0.6473              78.9600             0.5831              120            
1              [7744/60000]        0.5545              80.8600             0.5415              121            
1              [7808/60000]        0.5252              78.5000             0.6150              122            
1              [7872/60000]        0.4659              78.8800             0.5581              123            
1              [7936/60000]        0.4001              80.6300             0.5417              124            
1              [8000/60000]        0.6132              78.9500             0.5838              125            
1              [8064/60000]        0.6526              79.8200             0.5744              126            
1              [8128/60000]        0.6870              78.5400             0.5953              127            
1              [8192/60000]        0.5813              80.4500             0.5527              128            
1              [8256/60000]        0.7951              80.2500             0.5436              129            
1              [8320/60000]        0.4268              83.1100             0.4898              130            
1              [8384/60000]        0.6612              76.9900             0.6108              131            
1              [8448/60000]        0.4565              81.9900             0.5086              132            
1              [8512/60000]        0.5526              78.7400             0.5800              133            
1              [8576/60000]        0.4956              80.6500             0.5383              134            
1              [8640/60000]        0.4974              79.0900             0.5496              135            
1              [8704/60000]        0.5547              80.6200             0.5368              136            
1              [8768/60000]        0.4486              79.3000             0.5432              137            
1              [8832/60000]        0.4628              82.0800             0.5006              138            
1              [8896/60000]        0.5327              81.0600             0.5289              139            
1              [8960/60000]        0.3955              80.2900             0.5272              140            
1              [9024/60000]        0.4185              81.9100             0.5023              141            
1              [9088/60000]        0.5222              81.8900             0.5199              142            
1              [9152/60000]        0.5203              79.9400             0.5574              143            
1              [9216/60000]        0.4667              82.7100             0.4907              144            
1              [9280/60000]        0.4695              73.7900             0.6447              145            
1              [9344/60000]        0.5069              81.1700             0.5320              146            
1              [9408/60000]        0.5173              81.0600             0.5163              147            
1              [9472/60000]        0.3584              80.0100             0.5413              148            
1              [9536/60000]        0.4990              81.6900             0.5173              149            
1              [9600/60000]        0.3855              81.6500             0.5017              150            
1              [9664/60000]        0.5300              82.0900             0.4987              151            
1              [9728/60000]        0.5845              79.1400             0.5372              152            
1              [9792/60000]        0.5027              82.1800             0.5006              153            
1              [9856/60000]        0.5877              78.5700             0.5496              154            
1              [9920/60000]        0.3752              81.3600             0.5364              155            
1              [9984/60000]        0.6147              78.8400             0.5752              156            
1              [10048/60000]       0.6829              81.7900             0.4917              157            
1              [10112/60000]       0.5079              78.9300             0.6000              158            
1              [10176/60000]       0.6238              81.3000             0.5214              159            
1              [10240/60000]       0.2386              82.2800             0.5027              160            
1              [10304/60000]       0.4559              79.9500             0.5850              161            
1              [10368/60000]       0.4777              80.3800             0.5416              162            
1              [10432/60000]       0.4616              80.0800             0.5397              163            
1              [10496/60000]       0.4358              82.6600             0.4945              164            
1              [10560/60000]       0.3562              81.8600             0.4884              165            
1              [10624/60000]       0.5463              81.5500             0.5339              166            
1              [10688/60000]       0.3598              79.8100             0.5358              167            
