Run,Batch_Number,Fitted_CE,A,B,n
slp_0.96_64_run_0.txt,0,2.0576900000000227,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,1,1.8038994903642536,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,2,1.691466121501478,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,3,1.6244425000000113,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,4,1.5787033444327463,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,5,1.5449401024454943,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,6,1.518699326040139,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,7,1.4975472451821268,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,8,1.4800266666666742,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,9,1.4652047781147672,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,10,1.452453072519916,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,11,1.441330560750739,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,12,1.4315174732640963,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,13,1.4227755298109122,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,14,1.4149230469714722,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,15,1.4078187500000057,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,16,1.401350906415863,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,17,1.3954298301214179,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,18,1.3899825863201776,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,19,1.3849491722163731,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,20,1.380279710800041,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,21,1.3759323547185596,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,22,1.3718716972083898,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,23,1.3680675512227471,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,24,1.3644940000000045,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,25,1.3611286505165652,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,26,1.3579520405004926,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,27,1.3549471630200696,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,28,1.3520990820537289,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,29,1.3493946191551505,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,30,1.3468220961796944,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,31,1.3443711225910633,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,32,1.3420324184973365,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,33,1.339797666533062,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,34,1.337659387190201,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,35,1.3356108333333372,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,36,1.3336459005051593,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,37,1.3317590503027037,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,38,1.3299452446313427,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,39,1.3281998890573836,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,40,1.3265187838076713,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,41,1.3248980812254063,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,42,1.3233342487003537,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,43,1.321824036259958,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,44,1.3203644481442487,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,45,1.318952717798441,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,46,1.3175862858079714,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,47,1.3162627803753695,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,48,1.3149800000000031,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,49,1.3137358980728506,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,50,1.3125285691409883,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,51,1.3113562366320481,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,52,1.3102172418587223,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,53,1.309110034148498,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,54,1.3080331619650205,1.191195,0.8664950000000227,0.5
slp_0.96_64_run_0.txt,55,1.306985264905456,1.191195,0.8664950000000227,0.5
