Run,Batch_Number,Fitted_CE,A,B,n
slp_0.84_64_run_0.txt,0,8.455161566329652,0.3194268057749722,8.13573476055468,0.6192161446697173
slp_0.84_64_run_0.txt,1,5.615989874790762,0.3194268057749722,8.13573476055468,0.6192161446697173
slp_0.84_64_run_0.txt,2,4.43998068743037,0.3194268057749722,8.13573476055468,0.6192161446697173
slp_0.84_64_run_0.txt,3,3.7676193992794977,0.3194268057749722,8.13573476055468,0.6192161446697173
slp_0.84_64_run_0.txt,4,3.3226199927939457,0.3194268057749722,8.13573476055468,0.6192161446697173
slp_0.84_64_run_0.txt,5,3.002008546182849,0.3194268057749722,8.13573476055468,0.6192161446697173
slp_0.84_64_run_0.txt,6,2.757790207164022,0.3194268057749722,8.13573476055468,0.6192161446697173
slp_0.84_64_run_0.txt,7,2.564284840498399,0.3194268057749722,8.13573476055468,0.6192161446697173
slp_0.84_64_run_0.txt,8,2.4063881917270096,0.3194268057749722,8.13573476055468,0.6192161446697173
slp_0.84_64_run_0.txt,9,2.2745793017248332,0.3194268057749722,8.13573476055468,0.6192161446697173
slp_0.84_64_run_0.txt,10,2.1625298556969943,0.3194268057749722,8.13573476055468,0.6192161446697173
slp_0.84_64_run_0.txt,11,2.065853378670247,0.3194268057749722,8.13573476055468,0.6192161446697173
slp_0.84_64_run_0.txt,12,1.9814040509282096,0.3194268057749722,8.13573476055468,0.6192161446697173
slp_0.84_64_run_0.txt,13,1.906861244180441,0.3194268057749722,8.13573476055468,0.6192161446697173
slp_0.84_64_run_0.txt,14,1.8404718875456054,0.3194268057749722,8.13573476055468,0.6192161446697173
slp_0.84_64_run_0.txt,15,1.780884499743455,0.3194268057749722,8.13573476055468,0.6192161446697173
slp_0.84_64_run_0.txt,16,1.7270387522645478,0.3194268057749722,8.13573476055468,0.6192161446697173
slp_0.84_64_run_0.txt,17,1.6780899048829312,0.3194268057749722,8.13573476055468,0.6192161446697173
slp_0.84_64_run_0.txt,18,1.6333558313764773,0.3194268057749722,8.13573476055468,0.6192161446697173
slp_0.84_64_run_0.txt,19,1.592279081460033,0.3194268057749722,8.13573476055468,0.6192161446697173
slp_0.84_64_run_0.txt,20,1.5543991929272658,0.3194268057749722,8.13573476055468,0.6192161446697173
slp_0.84_64_run_0.txt,21,1.519332141177252,0.3194268057749722,8.13573476055468,0.6192161446697173
slp_0.84_64_run_0.txt,22,1.4867548537606186,0.3194268057749722,8.13573476055468,0.6192161446697173
slp_0.84_64_run_0.txt,23,1.4563933811349425,0.3194268057749722,8.13573476055468,0.6192161446697173
slp_0.84_64_run_0.txt,24,1.428013747705005,0.3194268057749722,8.13573476055468,0.6192161446697173
slp_0.84_64_run_0.txt,25,1.4014147954649263,0.3194268057749722,8.13573476055468,0.6192161446697173
slp_0.84_64_run_0.txt,26,1.3764225280842997,0.3194268057749722,8.13573476055468,0.6192161446697173
slp_0.84_64_run_0.txt,27,1.352885598176531,0.3194268057749722,8.13573476055468,0.6192161446697173
slp_0.84_64_run_0.txt,28,1.330671675008042,0.3194268057749722,8.13573476055468,0.6192161446697173
slp_0.84_64_run_0.txt,29,1.3096644970864788,0.3194268057749722,8.13573476055468,0.6192161446697173
slp_0.84_64_run_0.txt,30,1.2897614624445524,0.3194268057749722,8.13573476055468,0.6192161446697173
slp_0.84_64_run_0.txt,31,1.2708716447011983,0.3194268057749722,8.13573476055468,0.6192161446697173
slp_0.84_64_run_0.txt,32,1.2529141489795217,0.3194268057749722,8.13573476055468,0.6192161446697173
slp_0.84_64_run_0.txt,33,1.2358167411289873,0.3194268057749722,8.13573476055468,0.6192161446697173
slp_0.84_64_run_0.txt,34,1.2195146982702219,0.3194268057749722,8.13573476055468,0.6192161446697173
slp_0.84_64_run_0.txt,35,1.2039498397435882,0.3194268057749722,8.13573476055468,0.6192161446697173
slp_0.84_64_run_0.txt,36,1.189069706014389,0.3194268057749722,8.13573476055468,0.6192161446697173
slp_0.84_64_run_0.txt,37,1.1748268596275588,0.3194268057749722,8.13573476055468,0.6192161446697173
slp_0.84_64_run_0.txt,38,1.1611782873918846,0.3194268057749722,8.13573476055468,0.6192161446697173
slp_0.84_64_run_0.txt,39,1.1480848869593392,0.3194268057749722,8.13573476055468,0.6192161446697173
slp_0.84_64_run_0.txt,40,1.1355110241086748,0.3194268057749722,8.13573476055468,0.6192161446697173
slp_0.84_64_run_0.txt,41,1.1234241495378297,0.3194268057749722,8.13573476055468,0.6192161446697173
slp_0.84_64_run_0.txt,42,1.11179446596259,0.3194268057749722,8.13573476055468,0.6192161446697173
slp_0.84_64_run_0.txt,43,1.1005946379196647,0.3194268057749722,8.13573476055468,0.6192161446697173
slp_0.84_64_run_0.txt,44,1.089799537965116,0.3194268057749722,8.13573476055468,0.6192161446697173
slp_0.84_64_run_0.txt,45,1.079386024008573,0.3194268057749722,8.13573476055468,0.6192161446697173
slp_0.84_64_run_0.txt,46,1.0693327433798894,0.3194268057749722,8.13573476055468,0.6192161446697173
slp_0.84_64_run_0.txt,47,1.059619959926719,0.3194268057749722,8.13573476055468,0.6192161446697173
slp_0.84_64_run_0.txt,48,1.0502294010193896,0.3194268057749722,8.13573476055468,0.6192161446697173
slp_0.84_64_run_0.txt,49,1.0411441218172963,0.3194268057749722,8.13573476055468,0.6192161446697173
slp_0.84_64_run_0.txt,50,1.0323483845478632,0.3194268057749722,8.13573476055468,0.6192161446697173
