Run,Batch_Number,Fitted_CE,A,B,n
slp_0.7_64_run_0.txt,0,8.026339946187488,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,1,4.972760455003899,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,2,3.781225501043622,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,3,3.124712220180211,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,4,2.7018123999736674,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,5,2.4035867100191837,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,6,2.180420900325446,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,7,2.0062601582326884,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,8,1.8660193147125899,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,9,1.7503181503378729,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,10,1.652996409421678,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,11,1.5698298213159105,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,12,1.497818278507377,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,13,1.434768270808295,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,14,1.3790362956468034,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,15,1.329364939102216,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,16,1.284774642086611,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,17,1.2444901735800493,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,18,1.207889430029447,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,19,1.1744669980881082,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,20,1.1438077197084118,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,21,1.1155671816499158,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,22,1.0894570918983497,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,23,1.0652341653361344,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,24,1.0426915691987264,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,25,1.0216522625369842,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,26,1.0019637554198066,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,27,0.983493945135938,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,28,0.9661277784084283,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,29,0.9497645535750489,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,30,0.9343157232647861,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,31,0.9197030919204375,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,32,0.905857327356349,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,33,0.8927167239781995,0.2917020761318603,7.734637870055627,0.7244989899144056
slp_0.7_64_run_0.txt,34,0.8802261691144555,0.2917020761318603,7.734637870055627,0.7244989899144056
