Run,Batch_Number,Fitted_CE,A,B,n
slp_0.5_64_run_0.txt,0,6.0837558906848,0.27066120624660883,5.813094684438191,0.7462823267581595
slp_0.5_64_run_0.txt,1,3.7360664743256375,0.27066120624660883,5.813094684438191,0.7462823267581595
slp_0.5_64_run_0.txt,2,2.831252336238432,0.27066120624660883,5.813094684438191,0.7462823267581595
slp_0.5_64_run_0.txt,3,2.336520154695941,0.27066120624660883,5.813094684438191,0.7462823267581595
slp_0.5_64_run_0.txt,4,2.0196154020766435,0.27066120624660883,5.813094684438191,0.7462823267581595
slp_0.5_64_run_0.txt,5,1.7971262774288577,0.27066120624660883,5.813094684438191,0.7462823267581595
slp_0.5_64_run_0.txt,6,1.631246164016567,0.27066120624660883,5.813094684438191,0.7462823267581595
slp_0.5_64_run_0.txt,7,1.5021977408620617,0.27066120624660883,5.813094684438191,0.7462823267581595
slp_0.5_64_run_0.txt,8,1.3985676469493669,0.27066120624660883,5.813094684438191,0.7462823267581595
slp_0.5_64_run_0.txt,9,1.3132788501813173,0.27066120624660883,5.813094684438191,0.7462823267581595
slp_0.5_64_run_0.txt,10,1.2416952153070473,0.27066120624660883,5.813094684438191,0.7462823267581595
slp_0.5_64_run_0.txt,11,1.1806446808620463,0.27066120624660883,5.813094684438191,0.7462823267581595
slp_0.5_64_run_0.txt,12,1.1278789657807682,0.27066120624660883,5.813094684438191,0.7462823267581595
slp_0.5_64_run_0.txt,13,1.081757280932476,0.27066120624660883,5.813094684438191,0.7462823267581595
slp_0.5_64_run_0.txt,14,1.0410523393195052,0.27066120624660883,5.813094684438191,0.7462823267581595
slp_0.5_64_run_0.txt,15,1.0048266424837173,0.27066120624660883,5.813094684438191,0.7462823267581595
slp_0.5_64_run_0.txt,16,0.9723509243824153,0.27066120624660883,5.813094684438191,0.7462823267581595
slp_0.5_64_run_0.txt,17,0.9430488299980628,0.27066120624660883,5.813094684438191,0.7462823267581595
slp_0.5_64_run_0.txt,18,0.9164584456315108,0.27066120624660883,5.813094684438191,0.7462823267581595
slp_0.5_64_run_0.txt,19,0.8922049573841618,0.27066120624660883,5.813094684438191,0.7462823267581595
slp_0.5_64_run_0.txt,20,0.8699808395208701,0.27066120624660883,5.813094684438191,0.7462823267581595
slp_0.5_64_run_0.txt,21,0.8495312493391818,0.27066120624660883,5.813094684438191,0.7462823267581595
slp_0.5_64_run_0.txt,22,0.8306430923505069,0.27066120624660883,5.813094684438191,0.7462823267581595
slp_0.5_64_run_0.txt,23,0.8131367202338653,0.27066120624660883,5.813094684438191,0.7462823267581595
slp_0.5_64_run_0.txt,24,0.7968595472610914,0.27066120624660883,5.813094684438191,0.7462823267581595
slp_0.5_64_run_0.txt,25,0.7816810848205759,0.27066120624660883,5.813094684438191,0.7462823267581595
slp_0.5_64_run_0.txt,26,0.7674890379445287,0.27066120624660883,5.813094684438191,0.7462823267581595
slp_0.5_64_run_0.txt,27,0.7541862067354447,0.27066120624660883,5.813094684438191,0.7462823267581595
slp_0.5_64_run_0.txt,28,0.741688004582957,0.27066120624660883,5.813094684438191,0.7462823267581595
slp_0.5_64_run_0.txt,29,0.7299204538516911,0.27066120624660883,5.813094684438191,0.7462823267581595
slp_0.5_64_run_0.txt,30,0.7188185546847288,0.27066120624660883,5.813094684438191,0.7462823267581595
slp_0.5_64_run_0.txt,31,0.7083249479345696,0.27066120624660883,5.813094684438191,0.7462823267581595
slp_0.5_64_run_0.txt,32,0.6983888118500017,0.27066120624660883,5.813094684438191,0.7462823267581595
slp_0.5_64_run_0.txt,33,0.6889649459559026,0.27066120624660883,5.813094684438191,0.7462823267581595
slp_0.5_64_run_0.txt,34,0.6800130059076833,0.27066120624660883,5.813094684438191,0.7462823267581595
slp_0.5_64_run_0.txt,35,0.6714968609241692,0.27066120624660883,5.813094684438191,0.7462823267581595
slp_0.5_64_run_0.txt,36,0.663384051369075,0.27066120624660883,5.813094684438191,0.7462823267581595
slp_0.5_64_run_0.txt,37,0.6556453286395199,0.27066120624660883,5.813094684438191,0.7462823267581595
slp_0.5_64_run_0.txt,38,0.648254263075816,0.27066120624660883,5.813094684438191,0.7462823267581595
slp_0.5_64_run_0.txt,39,0.6411869083824655,0.27066120624660883,5.813094684438191,0.7462823267581595
slp_0.5_64_run_0.txt,40,0.6344215132319537,0.27066120624660883,5.813094684438191,0.7462823267581595
