Run,Batch_Number,Fitted_CE,A,B,n
slp_0.82_64_run_0.txt,0,8.330156646178509,0.28711887955154985,8.04303776662696,0.6182294766315615
slp_0.82_64_run_0.txt,1,5.526916234336968,0.28711887955154985,8.04303776662696,0.6182294766315615
slp_0.82_64_run_0.txt,2,4.365142006378965,0.28711887955154985,8.04303776662696,0.6182294766315615
slp_0.82_64_run_0.txt,3,3.700689363223464,0.28711887955154985,8.04303776662696,0.6182294766315615
slp_0.82_64_run_0.txt,4,3.260812683910511,0.28711887955154985,8.04303776662696,0.6182294766315615
slp_0.82_64_run_0.txt,5,2.9438283732414243,0.28711887955154985,8.04303776662696,0.6182294766315615
slp_0.82_64_run_0.txt,6,2.7023327212653947,0.28711887955154985,8.04303776662696,0.6182294766315615
slp_0.82_64_run_0.txt,7,2.5109574477271126,0.28711887955154985,8.04303776662696,0.6182294766315615
slp_0.82_64_run_0.txt,8,2.354779520403365,0.28711887955154985,8.04303776662696,0.6182294766315615
slp_0.82_64_run_0.txt,9,2.2243910125601167,0.28711887955154985,8.04303776662696,0.6182294766315615
slp_0.82_64_run_0.txt,10,2.113538034474218,0.28711887955154985,8.04303776662696,0.6182294766315615
slp_0.82_64_run_0.txt,11,2.0178852617797234,0.28711887955154985,8.04303776662696,0.6182294766315615
slp_0.82_64_run_0.txt,12,1.9343232741538117,0.28711887955154985,8.04303776662696,0.6182294766315615
slp_0.82_64_run_0.txt,13,1.8605581031697433,0.28711887955154985,8.04303776662696,0.6182294766315615
slp_0.82_64_run_0.txt,14,1.7948566843641838,0.28711887955154985,8.04303776662696,0.6182294766315615
slp_0.82_64_run_0.txt,15,1.73588286464009,0.28711887955154985,8.04303776662696,0.6182294766315615
slp_0.82_64_run_0.txt,16,1.6825882718621428,0.28711887955154985,8.04303776662696,0.6182294766315615
slp_0.82_64_run_0.txt,17,1.6341376392400064,0.28711887955154985,8.04303776662696,0.6182294766315615
slp_0.82_64_run_0.txt,18,1.5898564508933752,0.28711887955154985,8.04303776662696,0.6182294766315615
slp_0.82_64_run_0.txt,19,1.5491934454770089,0.28711887955154985,8.04303776662696,0.6182294766315615
slp_0.82_64_run_0.txt,20,1.511693249152364,0.28711887955154985,8.04303776662696,0.6182294766315615
slp_0.82_64_run_0.txt,21,1.4769760621700831,0.28711887955154985,8.04303776662696,0.6182294766315615
slp_0.82_64_run_0.txt,22,1.4447223512803964,0.28711887955154985,8.04303776662696,0.6182294766315615
slp_0.82_64_run_0.txt,23,1.4146611558019766,0.28711887955154985,8.04303776662696,0.6182294766315615
slp_0.82_64_run_0.txt,24,1.3865610429061221,0.28711887955154985,8.04303776662696,0.6182294766315615
slp_0.82_64_run_0.txt,25,1.3602230324924443,0.28711887955154985,8.04303776662696,0.6182294766315615
slp_0.82_64_run_0.txt,26,1.3354750052446713,0.28711887955154985,8.04303776662696,0.6182294766315615
slp_0.82_64_run_0.txt,27,1.3121672407614415,0.28711887955154985,8.04303776662696,0.6182294766315615
slp_0.82_64_run_0.txt,28,1.2901688260672663,0.28711887955154985,8.04303776662696,0.6182294766315615
slp_0.82_64_run_0.txt,29,1.2693647412019506,0.28711887955154985,8.04303776662696,0.6182294766315615
slp_0.82_64_run_0.txt,30,1.2496534764007106,0.28711887955154985,8.04303776662696,0.6182294766315615
slp_0.82_64_run_0.txt,31,1.2309450702320988,0.28711887955154985,8.04303776662696,0.6182294766315615
slp_0.82_64_run_0.txt,32,1.2131594837570918,0.28711887955154985,8.04303776662696,0.6182294766315615
slp_0.82_64_run_0.txt,33,1.1962252449167237,0.28711887955154985,8.04303776662696,0.6182294766315615
slp_0.82_64_run_0.txt,34,1.180078311758525,0.28711887955154985,8.04303776662696,0.6182294766315615
slp_0.82_64_run_0.txt,35,1.164661114047596,0.28711887955154985,8.04303776662696,0.6182294766315615
slp_0.82_64_run_0.txt,36,1.1499217411826659,0.28711887955154985,8.04303776662696,0.6182294766315615
slp_0.82_64_run_0.txt,37,1.1358132508026695,0.28711887955154985,8.04303776662696,0.6182294766315615
slp_0.82_64_run_0.txt,38,1.1222930774985094,0.28711887955154985,8.04303776662696,0.6182294766315615
slp_0.82_64_run_0.txt,39,1.1093225249848226,0.28711887955154985,8.04303776662696,0.6182294766315615
slp_0.82_64_run_0.txt,40,1.0968663281944528,0.28711887955154985,8.04303776662696,0.6182294766315615
slp_0.82_64_run_0.txt,41,1.084892274225449,0.28711887955154985,8.04303776662696,0.6182294766315615
slp_0.82_64_run_0.txt,42,1.0733708730407663,0.28711887955154985,8.04303776662696,0.6182294766315615
slp_0.82_64_run_0.txt,43,1.062275070403511,0.28711887955154985,8.04303776662696,0.6182294766315615
slp_0.82_64_run_0.txt,44,1.0515799968088022,0.28711887955154985,8.04303776662696,0.6182294766315615
slp_0.82_64_run_0.txt,45,1.041262747211018,0.28711887955154985,8.04303776662696,0.6182294766315615
slp_0.82_64_run_0.txt,46,1.031302187191826,0.28711887955154985,8.04303776662696,0.6182294766315615
